,indicators,geocd,values
0,1622,1622,10000
1,1622,0,0
2,1622,0,0
3,1622,28,172
4,1622,20,123
5,1622,23,141
6,1622,18,110
7,1622,27,166
8,1622,18,110
9,1622,23,141
10,1622,27,166
11,1622,27,166
12,1622,28,172
13,1622,21,129
14,1622,22,135
15,1622,28,172
16,1622,18,110
17,1622,27,166
18,1622,37,228
19,1622,23,141
20,1622,25,154
21,1622,23,141
22,1622,17,104
23,1622,16,98
24,1622,9,55
25,1622,18,110
26,1622,18,110
27,1622,26,160
28,1622,23,141
29,1622,22,135
30,1622,21,129
31,1622,25,154
32,1622,25,154
33,1622,19,117
34,1622,26,160
35,1622,37,228
36,1622,28,172
37,1622,29,178
38,1622,30,184
39,1622,19,117
40,1622,26,160
41,1622,37,228
42,1622,29,178
43,1622,51,314
44,1622,39,240
45,1622,50,308
46,1622,32,197
47,1622,34,209
48,1622,31,191
49,1622,30,184
50,1622,29,178
51,1622,33,203
52,1622,22,135
53,1622,26,160
54,1622,20,123
55,1622,15,92
56,1622,24,147
57,1622,18,110
58,1622,22,135
59,1622,10,61
60,1622,17,104
61,1622,18,110
62,1622,2,12
63,1622,9,55
64,1622,11,67
65,1622,5,30
66,1622,9,55
67,1622,10,61
68,1622,9,55
69,1622,6,36
70,1622,6,36
71,1622,6,36
72,1622,6,36
73,1622,7,43
74,1622,6,36
75,1622,6,36
76,1622,5,30
77,1622,3,18
78,1622,6,36
79,1622,5,30
80,1622,0,0
81,1622,3,18
82,1622,6,36
83,1622,4,24
84,1622,1,6
85,1622,1,6
86,1622,1,6
87,1622,1,6
88,1622,0,0
89,1622,0,0
90,1622,0,0
91,1622,0,0
92,1622,2,12
93,1622,0,0
94,1622,0,0
95,1622,0,0
96,1622,1,6
97,1622,0,0
98,1622,1,6
99,1622,0,0
100,1622,0,0
101,1622,0,0
102,1622,0,0
103,1622,0,0
104,1622,802,4944
105,1622,820,5055
106,17,8,4705
107,17,9,5294
108,1622,1575,9710
109,1622,42,258
110,1622,5,30
111,1230,854,6943
112,1230,640,5203
113,1230,212,1723
114,1230,2,16
115,1230,376,3056
116,1230,247,2008
117,1230,9,73
118,1230,17,138
119,1230,68,552
120,1230,35,284
121,1230,175,1422
122,1230,79,642
123,1230,96,780
124,1230,255,2073
125,1230,141,1146
126,1230,84,682
127,1230,25,203
128,1230,3,24
129,1230,2,16
130,1230,595,4837
131,1230,245,1991
132,1230,94,764
133,1230,117,951
134,1230,117,951
135,1230,22,178
136,1230,113,918
137,1230,21,170
138,1230,81,658
139,1230,11,89
140,1230,60,487
141,1230,11,89
142,1230,46,373
143,1230,3,24
144,1230,32,260
145,1230,13,105
146,1230,19,154
147,627,145,2312
148,627,37,590
149,627,54,861
150,627,54,861
151,627,345,5502
152,627,49,781
153,627,96,1531
154,627,200,3189
155,627,80,1275
156,627,21,334
157,627,50,797
158,627,9,143
159,627,57,909
160,627,24,382
161,627,33,526
162,627,0,0
163,1622,131,807
164,1622,24,147
165,1622,107,659
166,1622,1388,8557
167,1622,42,258
168,1622,938,5782
169,1622,174,1072
170,1622,198,1220
171,1622,473,2916
172,1622,93,573
173,1622,0,0
174,1622,0,0
175,1622,0,0
176,1622,0,0
177,1622,0,0
178,1622,261,1609
179,1622,128,789
180,1622,72,443
181,1622,55,339
182,1622,6,36
183,1622,147,906
184,1622,58,357
185,1622,63,388
186,1622,26,160
187,1622,103,635
188,1622,26,160
189,1622,22,135
190,1622,0,0
191,1622,3,18
192,1622,52,320
193,627,131,2089
194,627,24,382
195,627,107,1706
196,627,466,7432
197,627,21,334
198,627,286,4561
199,627,87,1387
200,627,61,972
201,627,110,1754
202,627,28,446
203,627,0,0
204,627,0,0
205,627,0,0
206,627,0,0
207,627,0,0
208,627,101,1610
209,627,64,1020
210,627,23,366
211,627,12,191
212,627,2,31
213,627,58,925
214,627,27,430
215,627,20,318
216,627,11,175
217,627,30,478
218,627,6,95
219,627,4,63
220,627,0,0
221,627,1,15
222,627,19,303
223,1622,131,807
224,1622,24,147
225,1622,107,659
226,1622,1491,9192
227,1622,80,493
228,1622,62,382
229,1622,520,3205
230,1622,320,1972
231,1622,89,548
232,1622,228,1405
233,1622,192,1183
234,627,131,2089
235,627,24,382
236,627,107,1706
237,627,496,7910
238,627,33,526
239,627,31,494
240,627,149,2376
241,627,160,2551
242,627,17,271
243,627,49,781
244,627,57,909
245,627,131,2089
246,627,175,2791
247,627,144,2296
248,627,0,0
249,627,0,0
250,627,35,558
251,627,71,1132
252,627,49,781
253,627,11,175
254,627,0,0
255,627,11,175
256,1090,151,1385
257,1090,939,8614
258,489,228,4662
259,489,49,1002
260,489,31,633
261,489,35,715
262,489,37,756
263,489,49,1002
264,489,30,613
265,489,14,286
266,489,14,286
267,489,2,40
268,489,444,9079
269,627,405,6459
270,627,172,2743
271,627,46,733
272,627,4,63
273,627,0,0
274,1622,1421,8760
275,1622,5,30
276,1622,0,0
277,1622,44,271
278,1622,8,49
279,1622,2,12
280,1622,10,61
281,1622,1,6
282,1622,19,117
283,1622,51,314
284,1622,6,36
285,1622,12,73
286,1622,14,86
287,1622,8,49
288,1622,10,61
289,1622,0,0
290,1622,0,0
291,1622,11,67
292,1622,1470,9062
293,1622,21,129
294,1622,102,628
295,1622,18,110
296,1622,11,67
297,627,131,2089
