,indicators,geocd,values
0,1989,1989,10000
1,1989,0,0
2,1989,0,0
3,1989,18,90
4,1989,23,115
5,1989,13,65
6,1989,18,90
7,1989,28,140
8,1989,20,100
9,1989,21,105
10,1989,24,120
11,1989,22,110
12,1989,15,75
13,1989,23,115
14,1989,29,145
15,1989,17,85
16,1989,17,85
17,1989,23,115
18,1989,33,165
19,1989,39,196
20,1989,28,140
21,1989,14,70
22,1989,23,115
23,1989,29,145
24,1989,26,130
25,1989,20,100
26,1989,14,70
27,1989,33,165
28,1989,30,150
29,1989,26,130
30,1989,22,110
31,1989,21,105
32,1989,24,120
33,1989,21,105
34,1989,15,75
35,1989,8,40
36,1989,23,115
37,1989,12,60
38,1989,26,130
39,1989,24,120
40,1989,22,110
41,1989,22,110
42,1989,27,135
43,1989,35,175
44,1989,21,105
45,1989,36,180
46,1989,21,105
47,1989,27,135
48,1989,26,130
49,1989,36,180
50,1989,33,165
51,1989,41,206
52,1989,29,145
53,1989,41,206
54,1989,21,105
55,1989,31,155
56,1989,23,115
57,1989,34,170
58,1989,35,175
59,1989,24,120
60,1989,19,95
61,1989,23,115
62,1989,27,135
63,1989,26,130
64,1989,16,80
65,1989,26,130
66,1989,28,140
67,1989,33,165
68,1989,29,145
69,1989,21,105
70,1989,26,130
71,1989,27,135
72,1989,24,120
73,1989,28,140
74,1989,24,120
75,1989,14,70
76,1989,15,75
77,1989,18,90
78,1989,11,55
79,1989,12,60
80,1989,13,65
81,1989,14,70
82,1989,9,45
83,1989,16,80
84,1989,17,85
85,1989,11,55
86,1989,8,40
87,1989,8,40
88,1989,5,25
89,1989,9,45
90,1989,5,25
91,1989,4,20
92,1989,3,15
93,1989,2,10
94,1989,2,10
95,1989,4,20
96,1989,1,5
97,1989,4,20
98,1989,0,0
99,1989,0,0
100,1989,0,0
101,1989,0,0
102,1989,0,0
103,1989,0,0
104,1989,978,4917
105,1989,1011,5082
106,14,7,5000
107,14,7,5000
108,1989,1936,9733
109,1989,48,241
110,1989,5,25
111,1645,992,6030
112,1645,812,4936
113,1645,174,1057
114,1645,6,36
115,1645,653,3969
116,1645,390,2370
117,1645,12,72
118,1645,22,133
119,1645,105,638
120,1645,124,753
121,1645,226,1373
122,1645,76,462
123,1645,150,911
124,1645,202,1227
125,1645,86,522
126,1645,75,455
127,1645,28,170
128,1645,9,54
129,1645,4,24
130,1645,576,3501
131,1645,290,1762
132,1645,52,316
133,1645,97,589
134,1645,77,468
135,1645,60,364
136,1645,257,1562
137,1645,29,176
138,1645,212,1288
139,1645,16,97
140,1645,226,1373
141,1645,39,237
142,1645,180,1094
143,1645,7,42
144,1645,158,960
145,1645,67,407
146,1645,91,553
147,817,95,1162
148,817,19,232
149,817,10,122
150,817,66,807
151,817,320,3916
152,817,49,599
153,817,101,1236
154,817,170,2080
155,817,140,1713
156,817,29,354
157,817,104,1272
158,817,7,85
159,817,262,3206
160,817,106,1297
161,817,152,1860
162,817,4,48
163,1989,203,1020
164,1989,106,532
165,1989,97,487
166,1989,1629,8190
167,1989,160,804
168,1989,940,4725
169,1989,204,1025
170,1989,166,834
171,1989,309,1553
172,1989,261,1312
173,1989,2,10
174,1989,2,10
175,1989,0,0
176,1989,0,0
177,1989,0,0
178,1989,236,1186
179,1989,66,331
180,1989,78,392
181,1989,83,417
182,1989,9,45
183,1989,291,1463
184,1989,81,407
185,1989,115,578
186,1989,95,477
187,1989,157,789
188,1989,59,296
189,1989,28,140
190,1989,0,0
191,1989,11,55
192,1989,59,296
193,817,203,2484
194,817,106,1297
195,817,97,1187
196,817,573,7013
197,817,80,979
198,817,302,3696
199,817,102,1248
200,817,48,587
201,817,70,856
202,817,82,1003
203,817,1,12
204,817,1,12
205,817,0,0
206,817,0,0
207,817,0,0
208,817,80,979
209,817,33,403
210,817,25,305
211,817,19,232
212,817,3,36
213,817,110,1346
214,817,36,440
215,817,31,379
216,817,43,526
217,817,41,501
218,817,13,159
219,817,5,61
