,indicators,geocd,values
0,1945,1929,9917
1,1945,16,82
2,1945,0,0
3,1945,25,128
4,1945,19,97
5,1945,27,138
6,1945,22,113
7,1945,26,133
8,1945,30,154
9,1945,23,118
10,1945,24,123
11,1945,25,128
12,1945,18,92
13,1945,22,113
14,1945,17,87
15,1945,21,107
16,1945,21,107
17,1945,27,138
18,1945,17,87
19,1945,27,138
20,1945,19,97
21,1945,31,159
22,1945,28,143
23,1945,28,143
24,1945,20,102
25,1945,21,107
26,1945,26,133
27,1945,22,113
28,1945,22,113
29,1945,21,107
30,1945,23,118
31,1945,21,107
32,1945,31,159
33,1945,21,107
34,1945,29,149
35,1945,19,97
36,1945,26,133
37,1945,18,92
38,1945,27,138
39,1945,43,221
40,1945,33,169
41,1945,33,169
42,1945,29,149
43,1945,30,154
44,1945,28,143
45,1945,37,190
46,1945,37,190
47,1945,38,195
48,1945,29,149
49,1945,32,164
50,1945,21,107
51,1945,26,133
52,1945,23,118
53,1945,24,123
54,1945,25,128
55,1945,21,107
56,1945,33,169
57,1945,25,128
58,1945,34,174
59,1945,27,138
60,1945,25,128
61,1945,27,138
62,1945,21,107
63,1945,17,87
64,1945,13,66
65,1945,11,56
66,1945,24,123
67,1945,17,87
68,1945,17,87
69,1945,17,87
70,1945,14,71
71,1945,14,71
72,1945,11,56
73,1945,9,46
74,1945,19,97
75,1945,19,97
76,1945,20,102
77,1945,9,46
78,1945,8,41
79,1945,6,30
80,1945,10,51
81,1945,10,51
82,1945,15,77
83,1945,12,61
84,1945,10,51
85,1945,17,87
86,1945,11,56
87,1945,7,35
88,1945,11,56
89,1945,2,10
90,1945,11,56
91,1945,11,56
92,1945,8,41
93,1945,5,25
94,1945,3,15
95,1945,2,10
96,1945,6,30
97,1945,0,0
98,1945,0,0
99,1945,0,0
100,1945,2,10
101,1945,0,0
102,1945,1,5
103,1945,1,5
104,1945,928,4771
105,1945,1017,5228
106,23,11,4782
107,23,12,5217
108,1945,1889,9712
109,1945,44,226
110,1945,12,61
111,1565,884,5648
112,1565,598,3821
113,1565,280,1789
114,1565,6,38
115,1565,681,4351
116,1565,370,2364
117,1565,8,51
118,1565,40,255
119,1565,135,862
120,1565,128,817
121,1565,222,1418
122,1565,112,715
123,1565,110,702
124,1565,231,1476
125,1565,137,875
126,1565,71,453
127,1565,15,95
128,1565,7,44
129,1565,1,6
130,1565,593,3789
131,1565,301,1923
132,1565,75,479
133,1565,112,715
134,1565,72,460
135,1565,33,210
136,1565,215,1373
137,1565,41,261
138,1565,159,1015
139,1565,15,95
140,1565,148,945
141,1565,42,268
142,1565,103,658
143,1565,3,19
144,1565,156,996
145,1565,90,575
146,1565,66,421
147,862,129,1496
148,862,28,324
149,862,46,533
150,862,55,638
151,862,365,4234
152,862,85,986
153,862,107,1241
154,862,173,2006
155,862,135,1566
156,862,41,475
157,862,82,951
158,862,12,139
159,862,233,2703
160,862,132,1531
161,862,98,1136
162,862,3,34
163,1929,286,1482
164,1929,132,684
165,1929,154,798
166,1929,1529,7926
167,1929,110,570
168,1929,752,3898
169,1929,182,943
170,1929,130,673
171,1929,298,1544
172,1929,142,736
173,1929,0,0
174,1929,0,0
175,1929,0,0
176,1929,0,0
177,1929,0,0
178,1929,378,1959
179,1929,130,673
180,1929,104,539
181,1929,121,627
182,1929,23,119
183,1929,289,1498
184,1929,102,528
185,1929,85,440
186,1929,102,528
187,1929,114,590
188,1929,21,108
189,1929,19,98
190,1929,0,0
191,1929,2,10
192,1929,72,373
193,862,286,3317
194,862,132,1531
195,862,154,1786
196,862,541,6276
197,862,55,638
198,862,239,2772
199,862,91,1055
200,862,40,464
201,862,66,765
202,862,42,487
203,862,0,0
204,862,0,0
205,862,0,0
206,862,0,0
207,862,0,0
208,862,131,1519
209,862,65,754
210,862,32,371
211,862,27,313
212,862,7,81
213,862,116,1345
214,862,44,510
215,862,24,278
216,862,48,556
217,862,35,406
218,862,6,69
219,862,4,46
220,862,0,0
221,862,1,11
222,862,24,278
223,1929,286,1482
224,1929,132,684
225,1929,154,798
226,1929,1643,8517
227,1929,107,554
228,1929,188,974
229,1929,410,2125
230,1929,348,1804
231,1929,127,658
232,1929,160,829
233,1929,303,1570
234,862,286,3317
235,862,132,1531
236,862,154,1786
237,862,576,6682
238,862,42,487
239,862,94,1090
240,862,118,1368
241,862,174,2018
242,862,24,278
243,862,35,406
244,862,89,1032
245,862,286,3317
246,862,108,1252
247,862,190,2204
248,862,0,0
249,862,0,0
250,862,61,707
251,862,81,939
252,862,72,835
253,862,50,580
254,862,0,0
255,862,14,162
256,1215,209,1720
257,1215,1006,8279
258,566,325,5742
259,566,36,636
260,566,39,689
261,566,45,795
262,566,33,583
263,566,31,547
264,566,17,300
265,566,20,353
266,566,14,247
267,566,6,106
268,566,415,7332
269,862,366,4245
270,862,263,3051
271,862,204,2366
272,862,27,313
273,862,2,23
274,1945,1832,9419
275,1945,15,77
276,1945,1,5
277,1945,52,267
278,1945,8,41
279,1945,0,0
280,1945,2,10
281,1945,2,10
282,1945,14,71
283,1945,1,5
284,1945,0,0
285,1945,9,46
286,1945,1,5
287,1945,0,0
288,1945,1,5
289,1945,0,0
290,1945,5,25
291,1945,2,10
292,1945,1900,9768
293,1945,12,61
294,1945,25,128
295,1945,1,5
296,1945,7,35
297,862,286,3317
298,862,532,6171
299,862,12,139
300,862,26,301
301,862,6,69
302,1945,1900,9768
303,1945,1840,9460
304,1945,1771,9105
305,1945,7,35
306,1945,50,257
307,1945,12,61
308,1945,0,0
309,1945,0,0
310,1945,0,0
311,1945,0,0
312,1945,1,5
313,1945,0,0
314,1945,11,56
315,1945,48,246
316,1945,9,46
317,1945,0,0
318,1945,0,0
319,1945,0,0
320,1945,0,0
321,1945,0,0
322,1945,9,46
323,1945,0,0
324,1945,0,0
325,1945,4,20
326,1945,2,10
327,1945,3,15
328,1945,0,0
329,1945,24,123
330,1945,4,20
331,1945,0,0
332,1945,4,20
333,1945,10,51
334,1945,5,25
335,1945,4,20
336,1945,1,5
337,1945,8,41
338,1945,0,0
339,1945,7,35
340,1945,1,5
341,1945,0,0
342,1945,0,0
343,1945,1,5
344,1945,0,0
345,1945,1,5
346,1945,1,5
347,1945,4,20
348,1945,2,10
349,1945,1,5
350,1945,1,5
351,1945,1,5
352,1945,1,5
353,1945,0,0
354,1945,0,0
355,1945,0,0
356,1945,8,41
357,1945,0,0
358,1945,8,41
359,1945,6,30
360,1945,2,10
361,1945,0,0
362,1945,0,0
363,1874,1819,9706
364,1874,0,0
365,1874,1,5
366,1874,0,0
367,1874,0,0
368,1874,0,0
369,1874,0,0
370,1874,0,0
371,1874,1,5
372,1874,0,0
373,1874,1,5
374,1874,1,5
375,1874,3,16
376,1874,29,154
377,1874,0,0
378,1874,3,16
379,1874,16,85
380,1874,2,10
381,1874,0,0
382,1874,1,5
383,1874,0,0
384,1874,0,0
385,1874,2,10
386,1874,3,16
387,1874,0,0
388,1874,1,5
389,1874,0,0
390,1874,0,0
391,1874,1,5
392,1874,0,0
393,1874,0,0
394,1874,0,0
395,1874,0,0
396,1874,0,0
397,1874,0,0
398,1874,0,0
399,1874,0,0
400,1874,0,0
401,1874,0,0
402,1874,0,0
403,1874,0,0
404,1874,0,0
405,1874,2,10
406,1874,0,0
407,1874,3,16
408,1874,0,0
409,1874,0,0
410,1874,0,0
411,1874,0,0
412,1874,0,0
413,1874,0,0
414,1874,5,26
415,1874,0,0
416,1874,0,0
417,1874,0,0
418,1874,0,0
419,1874,0,0
420,1874,5,26
421,1874,0,0
422,1874,0,0
423,1874,0,0
424,1874,0,0
425,1874,0,0
426,1874,0,0
427,1874,0,0
428,1874,9,48
429,1874,0,0
430,1874,2,10
431,1874,7,37
432,1874,0,0
433,1874,0,0
434,1874,0,0
435,1874,0,0
436,1874,0,0
437,1874,0,0
438,1874,0,0
439,1874,0,0
440,1874,0,0
441,1874,0,0
442,1874,0,0
443,1874,0,0
444,1874,1,5
445,1874,0,0
446,1874,0,0
447,1874,0,0
448,1874,0,0
449,1874,0,0
450,1874,0,0
451,1874,0,0
452,1874,0,0
453,1874,0,0
454,1874,0,0
455,1874,0,0
456,1874,1,5
457,1874,0,0
458,1874,0,0
459,1874,0,0
460,1874,0,0
461,1874,0,0
462,1874,0,0
463,1874,0,0
464,1874,0,0
465,1874,1819,9706
466,1874,25,133
467,1874,22,117
468,1874,7,37
469,1874,1,5
470,1945,1173,6030
471,1945,2,10
472,1945,13,66
473,1945,0,0
474,1945,3,15
475,1945,1,5
476,1945,8,41
477,1945,609,3131
478,1945,136,699
479,1945,1173,6030
480,1945,2,10
481,1945,13,66
482,1945,0,0
483,1945,3,15
484,1945,1,5
485,1945,8,41
486,1945,0,0
487,1945,0,0
488,1945,0,0
489,1945,0,0
490,1945,0,0
491,1945,0,0
492,1945,0,0
493,1945,0,0
494,1945,0,0
495,1945,0,0
496,1945,0,0
497,1945,0,0
498,1945,0,0
499,1945,1,5
500,1945,0,0
501,1945,0,0
502,1945,0,0
503,1945,0,0
504,1945,0,0
505,1945,3,15
506,1945,0,0
507,1945,0,0
508,1945,0,0
509,1945,0,0
510,1945,0,0
511,1945,0,0
512,1945,0,0
513,1945,0,0
514,1945,1,5
515,1945,2,10
516,1945,0,0
517,1945,0,0
518,1945,0,0
519,1945,0,0
520,1945,0,0
521,1945,0,0
522,1945,0,0
523,1945,1,5
524,1945,0,0
525,1945,0,0
526,1945,0,0
527,1945,609,3131
528,1945,594,3053
529,1945,1,5
530,1945,0,0
531,1945,0,0
532,1945,0,0
533,1945,0,0
534,1945,14,71
535,1945,0,0
536,1945,136,699
537,1945,1832,9419
538,1945,15,77
539,1945,1,5
540,1945,0,0
541,1945,0,0
542,1945,0,0
543,1945,0,0
544,1945,5,25
545,1945,2,10
546,1945,0,0
547,1945,0,0
548,1945,0,0
549,1945,0,0
550,1945,0,0
551,1945,0,0
552,1945,1,5
553,1945,0,0
554,1945,0,0
555,1945,0,0
556,1945,0,0
557,1945,4,20
558,1945,0,0
559,1945,0,0
560,1945,0,0
561,1945,0,0
562,1945,0,0
563,1945,3,15
564,1945,0,0
565,1945,0,0
566,1945,0,0
567,1945,0,0
568,1945,0,0
569,1945,0,0
570,1945,1,5
571,1945,0,0
572,1945,0,0
573,1945,0,0
574,1945,0,0
575,1945,0,0
576,1945,2,10
577,1945,5,25
578,1945,0,0
579,1945,11,56
580,1945,0,0
581,1945,11,56
582,1945,0,0
583,1945,0,0
584,1945,0,0
585,1945,0,0
586,1945,0,0
587,1945,0,0
588,1945,0,0
589,1945,0,0
590,1945,0,0
591,1945,0,0
592,1945,0,0
593,1945,0,0
594,1945,0,0
595,1945,7,35
596,1945,8,41
597,1945,0,0
598,1945,2,10
599,1945,0,0
600,1945,0,0
601,1945,0,0
602,1945,0,0
603,1945,0,0
604,1945,0,0
605,1945,0,0
606,1945,0,0
607,1945,0,0
608,1945,0,0
609,1945,0,0
610,1945,0,0
611,1945,0,0
612,1945,0,0
613,1945,0,0
614,1945,0,0
615,1945,0,0
616,1945,0,0
617,1945,0,0
618,1945,0,0
619,1945,0,0
620,1945,0,0
621,1945,0,0
622,1945,0,0
623,1945,2,10
624,1945,0,0
625,1945,0,0
626,1945,0,0
627,1945,0,0
628,1945,0,0
629,1945,0,0
630,1945,0,0
631,1945,0,0
632,1945,0,0
633,1945,0,0
634,1945,0,0
635,1945,0,0
636,1945,0,0
637,1945,0,0
638,1945,0,0
639,1945,0,0
640,1945,0,0
641,1945,0,0
642,1945,0,0
643,1945,0,0
644,1945,0,0
645,1945,0,0
646,1945,0,0
647,1945,0,0
648,1945,0,0
649,1945,0,0
650,1945,0,0
651,1945,0,0
652,1945,0,0
653,1945,0,0
654,1945,0,0
655,1945,0,0
656,1945,0,0
657,1945,0,0
658,1945,0,0
659,1945,0,0
660,1945,0,0
661,1945,0,0
662,1945,0,0
663,1945,0,0
664,1945,0,0
665,1945,0,0
666,1945,0,0
667,1945,14,71
668,1945,1,5
669,1945,0,0
670,1945,9,46
671,1945,0,0
672,1945,0,0
673,1945,0,0
674,1945,0,0
675,1945,0,0
676,1945,0,0
677,1945,0,0
678,1945,0,0
679,1945,0,0
680,1945,0,0
681,1945,0,0
682,1945,0,0
683,1945,0,0
684,1945,0,0
685,1945,0,0
686,1945,0,0
687,1945,0,0
688,1945,0,0
689,1945,0,0
690,1945,1,5
691,1945,0,0
692,1945,0,0
693,1945,0,0
694,1945,0,0
695,1945,0,0
696,1945,0,0
697,1945,0,0
698,1945,0,0
699,1945,0,0
700,1945,0,0
701,1945,0,0
702,1945,0,0
703,1945,0,0
704,1945,0,0
705,1945,0,0
706,1945,0,0
707,1945,0,0
708,1945,0,0
709,1945,1,5
710,1945,0,0
711,1945,0,0
712,1945,0,0
713,1945,0,0
714,1945,0,0
715,1945,0,0
716,1945,0,0
717,1945,0,0
718,1945,0,0
719,1945,0,0
720,1945,0,0
721,1945,0,0
722,1945,0,0
723,1945,0,0
724,1945,0,0
725,1945,0,0
726,1945,0,0
727,1945,0,0
728,1945,0,0
729,1945,0,0
730,1945,0,0
731,1945,0,0
732,1945,0,0
733,1945,0,0
734,1945,5,25
735,1945,0,0
736,1945,0,0
737,1945,0,0
738,1945,0,0
739,1945,0,0
740,1945,0,0
741,1945,0,0
742,1945,0,0
743,1945,0,0
744,1945,0,0
745,1945,0,0
746,1945,0,0
747,1945,0,0
748,1945,0,0
749,1945,0,0
750,1945,0,0
751,1945,0,0
752,1945,0,0
753,1945,0,0
754,1945,0,0
755,1945,1,5
756,1945,0,0
757,1945,0,0
758,1945,0,0
759,1945,0,0
760,1945,0,0
761,1945,0,0
762,1945,0,0
763,1945,1,5
764,1945,0,0
765,1945,0,0
766,1945,0,0
767,1945,0,0
768,1945,0,0
769,1945,0,0
770,1945,0,0
771,1945,0,0
772,1945,0,0
773,1945,0,0
774,1945,0,0
775,1945,0,0
776,1945,0,0
777,1945,0,0
778,1945,0,0
779,1945,0,0
780,1945,0,0
781,1945,0,0
782,1945,0,0
783,1945,0,0
784,1945,0,0
785,1945,0,0
786,1945,0,0
787,1945,1745,8971
788,1945,123,632
789,1945,36,185
790,1945,41,210
791,1945,877,4508
792,1945,675,3470
793,1945,286,1470
794,1945,77,395
795,1945,30,154
796,1945,164,843
797,1945,201,1033
798,1945,1580,8123
799,1929,1929,10000
800,1929,1690,8761
801,1929,196,1016
802,1929,1099,5697
803,1929,395,2047
804,1929,239,1238
805,1929,214,1109
806,1929,14,72
807,1929,11,57
808,1929,0,0
809,1929,0,0
810,862,862,10000
811,862,708,8213
812,862,80,928
813,862,452,5243
814,862,176,2041
815,862,154,1786
816,862,138,1600
817,862,10,116
818,862,6,69
819,862,0,0
820,862,0,0
821,1929,1064,5515
822,1929,332,1721
823,1929,732,3794
824,1929,22,114
825,1929,562,2913
826,1929,87,451
827,1929,475,2462
828,1929,258,1337
829,1929,243,1259
830,1929,0,0
831,1929,15,77
832,1929,0,0
833,1929,23,119
834,233,124,5321
835,233,1,42
836,233,14,600
837,233,74,3175
838,233,12,515
839,233,8,343
840,862,436,5058
841,862,182,2111
842,862,254,2946
843,862,11,127
844,862,274,3178
845,862,40,464
846,862,234,2714
847,862,128,1484
848,862,119,1380
849,862,0,0
850,862,9,104
851,862,0,0
852,862,13,150
853,862,286,3317
854,862,296,3433
855,862,127,1473
856,862,107,1241
857,862,36,417
858,862,9,104
859,862,0,0
860,862,1,11
861,862,1,11
862,862,9,104
863,862,73,846
864,862,264,3062
865,862,212,2459
866,862,188,2180
867,862,73,846
868,862,25,290
869,862,17,197
870,862,361,4187
871,862,273,3167
872,862,190,2204
873,862,30,348
874,862,8,92
875,862,620,7192
876,862,233,2703
877,862,8,92
878,862,1,11
879,1929,1025,5313
880,1929,856,4437
881,1929,43,222
882,1929,5,25
883,862,2,23
884,862,70,812
885,862,347,4025
886,862,365,4234
887,862,63,730
888,862,15,174
889,862,231,2679
890,862,362,4199
891,862,240,2784
892,862,28,324
893,862,1,11
894,862,256,2969
895,862,413,4791
896,862,117,1357
897,862,76,881
898,1929,280,1451
899,1929,901,4670
900,1929,435,2255
901,1929,313,1622
902,862,13,150
903,862,752,8723
904,862,61,707
905,862,2,23
906,862,1,11
907,862,4,46
908,862,29,336
909,862,246,2853
910,862,402,4663
911,862,181,2099
912,862,27,313
913,862,6,69
914,892,862,9663
915,892,30,336
916,892,892,10000
917,892,0,0
918,16,13,8125
919,16,0,0
920,16,3,1875
921,2,1,5000
922,2,0,0
923,2,0,0
924,2,0,0
925,2,0,0
926,2,0,0
927,2,0,0
928,2,0,0
929,2,0,0
930,2,0,0
931,2,0,0
932,2,0,0
933,2,0,0
934,2,1,5000
935,2,0,0
936,2,1,5000
937,2,0,0
938,2,0,0
939,2,0,0
940,2,0,0
941,2,1,5000
942,2,0,0
943,2,0,0
944,2,0,0
945,2,0,0
946,2,0,0
947,2,0,0
948,2,0,0
949,2,0,0
950,2,0,0
951,2,0,0
952,2,0,0
953,2,0,0
954,16,14,8750
955,16,0,0
956,16,0,0
957,16,0,0
958,16,0,0
959,16,0,0
960,16,0,0
961,16,0,0
962,16,0,0
963,16,0,0
964,16,0,0
965,16,0,0
966,16,0,0
967,16,14,8750
968,16,0,0
969,16,14,8750
970,16,0,0
971,16,0,0
972,16,0,0
973,16,0,0
974,16,2,1250
975,16,0,0
976,16,0,0
977,16,0,0
978,16,0,0
979,16,0,0
980,16,0,0
981,16,0,0
982,16,0,0
983,16,0,0
984,16,0,0
985,16,0,0
986,16,0,0
987,1581,413,2612
988,1581,263,1663
989,1581,275,1739
990,1581,73,461
991,1581,175,1106
992,1581,315,1992
993,1581,67,423
994,1581,1581,10000
995,1581,413,2612
996,1581,562,3554
997,1581,151,955
998,1581,458,2896
999,1581,273,1726
1000,1581,109,689
1001,1581,220,1391
1002,1581,166,1049
1003,1581,189,1195
1004,1581,54,341
1005,1581,164,1037
1006,1581,296,1872
1007,1581,50,316
1008,1412,1089,7712
1009,1412,261,1848
1010,1412,587,4157
1011,1412,2,14
1012,1412,16,113
1013,1412,38,269
1014,1412,84,594
1015,1412,69,488
1016,1412,32,226
1017,1412,323,2287
1018,1412,162,1147
1019,1412,51,361
1020,1412,51,361
1021,1412,47,332
1022,1412,12,84
1023,862,599,6948
1024,862,85,986
1025,862,391,4535
1026,862,1,11
1027,862,12,139
1028,862,16,185
1029,862,65,754
1030,862,26,301
1031,862,3,34
1032,862,263,3051
1033,862,220,2552
1034,862,0,0
1035,862,13,150
1036,862,26,301
1037,862,4,46
1038,83,27,3253
1039,83,5,602
1040,83,51,6144
1041,1015,323,3182
