,indicators,geocd,values
0,1527,1492,9770
1,1527,35,229
2,1527,0,0
3,1527,18,117
4,1527,23,150
5,1527,18,117
6,1527,15,98
7,1527,15,98
8,1527,14,91
9,1527,20,130
10,1527,13,85
11,1527,15,98
12,1527,19,124
13,1527,17,111
14,1527,14,91
15,1527,28,183
16,1527,28,183
17,1527,23,150
18,1527,34,222
19,1527,28,183
20,1527,26,170
21,1527,21,137
22,1527,17,111
23,1527,15,98
24,1527,17,111
25,1527,26,170
26,1527,21,137
27,1527,16,104
28,1527,25,163
29,1527,17,111
30,1527,24,157
31,1527,15,98
32,1527,24,157
33,1527,22,144
34,1527,9,58
35,1527,25,163
36,1527,11,72
37,1527,20,130
38,1527,16,104
39,1527,15,98
40,1527,21,137
41,1527,14,91
42,1527,16,104
43,1527,19,124
44,1527,20,130
45,1527,12,78
46,1527,13,85
47,1527,17,111
48,1527,23,150
49,1527,21,137
50,1527,26,170
51,1527,12,78
52,1527,14,91
53,1527,19,124
54,1527,21,137
55,1527,14,91
56,1527,21,137
57,1527,8,52
58,1527,18,117
59,1527,13,85
60,1527,16,104
61,1527,12,78
62,1527,18,117
63,1527,21,137
64,1527,13,85
65,1527,15,98
66,1527,17,111
67,1527,27,176
68,1527,15,98
69,1527,19,124
70,1527,17,111
71,1527,16,104
72,1527,20,130
73,1527,17,111
74,1527,17,111
75,1527,18,117
76,1527,14,91
77,1527,9,58
78,1527,14,91
79,1527,9,58
80,1527,5,32
81,1527,10,65
82,1527,14,91
83,1527,20,130
84,1527,17,111
85,1527,13,85
86,1527,8,52
87,1527,10,65
88,1527,2,13
89,1527,7,45
90,1527,4,26
91,1527,4,26
92,1527,5,32
93,1527,5,32
94,1527,5,32
95,1527,4,26
96,1527,1,6
97,1527,2,13
98,1527,0,0
99,1527,0,0
100,1527,0,0
101,1527,0,0
102,1527,0,0
103,1527,1,6
104,1527,720,4715
105,1527,807,5284
106,11,6,5454
107,11,5,4545
108,1527,1485,9724
109,1527,35,229
110,1527,7,45
111,1178,648,5500
112,1178,522,4431
113,1178,110,933
114,1178,16,135
115,1178,530,4499
116,1178,297,2521
117,1178,11,93
118,1178,22,186
119,1178,111,942
120,1178,89,755
121,1178,187,1587
122,1178,75,636
123,1178,112,950
124,1178,192,1629
125,1178,74,628
126,1178,74,628
127,1178,21,178
128,1178,15,127
129,1178,8,67
130,1178,342,2903
131,1178,160,1358
132,1178,39,331
133,1178,49,415
134,1178,69,585
135,1178,25,212
136,1178,170,1443
137,1178,27,229
138,1178,131,1112
139,1178,12,101
140,1178,159,1349
141,1178,45,382
142,1178,110,933
143,1178,4,33
144,1178,128,1086
145,1178,53,449
146,1178,75,636
147,613,100,1631
148,613,17,277
149,613,18,293
150,613,65,1060
151,613,213,3474
152,613,31,505
153,613,59,962
154,613,123,2006
155,613,95,1549
156,613,27,440
157,613,60,978
158,613,8,130
159,613,205,3344
160,613,98,1598
161,613,104,1696
162,613,3,48
163,1492,173,1159
164,1492,98,656
165,1492,75,502
166,1492,1198,8029
167,1492,120,804
168,1492,651,4363
169,1492,124,831
170,1492,127,851
171,1492,245,1642
172,1492,155,1038
173,1492,0,0
174,1492,0,0
175,1492,0,0
176,1492,0,0
177,1492,0,0
178,1492,142,951
179,1492,32,214
180,1492,38,254
181,1492,51,341
182,1492,21,140
183,1492,285,1910
184,1492,93,623
185,1492,128,857
186,1492,64,428
187,1492,121,810
188,1492,38,254
189,1492,23,154
190,1492,0,0
191,1492,6,40
192,1492,54,361
193,613,173,2822
194,613,98,1598
195,613,75,1223
196,613,403,6574
197,613,60,978
198,613,196,3197
199,613,62,1011
200,613,35,570
201,613,51,831
202,613,48,783
203,613,0,0
204,613,0,0
205,613,0,0
206,613,0,0
207,613,0,0
208,613,46,750
209,613,16,261
210,613,12,195
211,613,11,179
212,613,7,114
213,613,101,1647
214,613,41,668
215,613,34,554
216,613,26,424
217,613,37,603
218,613,10,163
219,613,5,81
220,613,0,0
221,613,3,48
222,613,19,309
223,1492,173,1159
224,1492,98,656
225,1492,75,502
226,1492,1319,8840
227,1492,138,924
228,1492,184,1233
229,1492,240,1608
230,1492,156,1045
231,1492,103,690
232,1492,191,1280
233,1492,307,2057
234,613,173,2822
235,613,98,1598
236,613,75,1223
237,613,440,7177
238,613,50,815
239,613,92,1500
240,613,69,1125
241,613,78,1272
242,613,19,309
243,613,40,652
244,613,92,1500
245,613,173,2822
246,613,87,1419
247,613,174,2838
248,613,0,0
249,613,0,0
250,613,23,375
251,613,35,570
252,613,82,1337
253,613,27,440
254,613,0,0
255,613,12,195
256,837,137,1636
257,837,700,8363
258,439,240,5466
259,439,28,637
260,439,19,432
261,439,55,1252
262,439,18,410
263,439,23,523
264,439,15,341
265,439,23,523
266,439,13,296
267,439,5,113
268,439,361,8223
269,613,200,3262
270,613,205,3344
271,613,164,2675
272,613,40,652
273,613,4,65
274,1527,1510,9888
275,1527,1,6
276,1527,0,0
277,1527,1,6
278,1527,4,26
279,1527,1,6
280,1527,2,13
281,1527,0,0
282,1527,3,19
283,1527,2,13
284,1527,0,0
285,1527,1,6
286,1527,2,13
287,1527,0,0
288,1527,0,0
289,1527,0,0
290,1527,0,0
291,1527,0,0
292,1527,1512,9901
293,1527,7,45
294,1527,8,52
295,1527,0,0
296,1527,0,0
297,613,173,2822
298,613,430,7014
299,613,5,81
300,613,4,65
301,613,1,16
302,1527,1510,9888
303,1527,1505,9855
304,1527,202,1322
305,1527,5,32
