,indicators,geocd,values
0,1595,1552,9730
1,1595,43,269
2,1595,0,0
3,1595,15,94
4,1595,26,163
5,1595,21,131
6,1595,24,150
7,1595,27,169
8,1595,19,119
9,1595,20,125
10,1595,20,125
11,1595,18,112
12,1595,16,100
13,1595,15,94
14,1595,15,94
15,1595,18,112
16,1595,19,119
17,1595,19,119
18,1595,24,150
19,1595,19,119
20,1595,26,163
21,1595,24,150
22,1595,9,56
23,1595,21,131
24,1595,27,169
25,1595,21,131
26,1595,24,150
27,1595,22,137
28,1595,18,112
29,1595,24,150
30,1595,16,100
31,1595,18,112
32,1595,20,125
33,1595,23,144
34,1595,17,106
35,1595,18,112
36,1595,15,94
37,1595,27,169
38,1595,21,131
39,1595,16,100
40,1595,18,112
41,1595,11,68
42,1595,22,137
43,1595,22,137
44,1595,17,106
45,1595,14,87
46,1595,21,131
47,1595,24,150
48,1595,20,125
49,1595,23,144
50,1595,23,144
51,1595,23,144
52,1595,25,156
53,1595,28,175
54,1595,19,119
55,1595,23,144
56,1595,25,156
57,1595,26,163
58,1595,18,112
59,1595,15,94
60,1595,21,131
61,1595,14,87
62,1595,15,94
63,1595,16,100
64,1595,20,125
65,1595,23,144
66,1595,23,144
67,1595,18,112
68,1595,12,75
69,1595,12,75
70,1595,23,144
71,1595,20,125
72,1595,26,163
73,1595,12,75
74,1595,11,68
75,1595,20,125
76,1595,10,62
77,1595,14,87
78,1595,10,62
79,1595,11,68
80,1595,12,75
81,1595,13,81
82,1595,5,31
83,1595,8,50
84,1595,12,75
85,1595,5,31
86,1595,11,68
87,1595,5,31
88,1595,5,31
89,1595,3,18
90,1595,2,12
91,1595,5,31
92,1595,4,25
93,1595,5,31
94,1595,3,18
95,1595,0,0
96,1595,2,12
97,1595,2,12
98,1595,1,6
99,1595,0,0
100,1595,0,0
101,1595,0,0
102,1595,1,6
103,1595,1,6
104,1595,768,4815
105,1595,827,5184
106,7,5,7142
107,7,2,2857
108,1595,1570,9843
109,1595,21,131
110,1595,4,25
111,1236,710,5744
112,1236,572,4627
113,1236,130,1051
114,1236,8,64
115,1236,526,4255
116,1236,317,2564
117,1236,10,80
118,1236,21,169
119,1236,85,687
120,1236,93,752
121,1236,193,1561
122,1236,75,606
123,1236,118,954
124,1236,196,1585
125,1236,75,606
126,1236,87,703
127,1236,28,226
128,1236,2,16
129,1236,4,32
130,1236,421,3406
131,1236,213,1723
132,1236,53,428
133,1236,59,477
134,1236,61,493
135,1236,35,283
136,1236,176,1423
137,1236,26,210
138,1236,136,1100
139,1236,14,113
140,1236,149,1205
141,1236,42,339
142,1236,104,841
143,1236,3,24
144,1236,101,817
145,1236,39,315
146,1236,62,501
147,650,124,1907
148,650,33,507
149,650,19,292
150,650,72,1107
151,650,245,3769
152,650,44,676
153,650,70,1076
154,650,131,2015
155,650,111,1707
156,650,26,400
157,650,74,1138
158,650,11,169
159,650,170,2615
160,650,81,1246
161,650,87,1338
162,650,2,30
163,1552,184,1185
164,1552,81,521
165,1552,103,663
166,1552,1230,7925
167,1552,112,721
168,1552,681,4387
169,1552,146,940
170,1552,142,914
