,indicators,geocd,values
0,1690,1690,10000
1,1690,0,0
2,1690,0,0
3,1690,14,82
4,1690,15,88
5,1690,18,106
6,1690,17,100
7,1690,8,47
8,1690,14,82
9,1690,22,130
10,1690,13,76
11,1690,20,118
12,1690,18,106
13,1690,26,153
14,1690,23,136
15,1690,27,159
16,1690,21,124
17,1690,14,82
18,1690,26,153
19,1690,26,153
20,1690,19,112
21,1690,25,147
22,1690,13,76
23,1690,16,94
24,1690,21,124
25,1690,14,82
26,1690,16,94
27,1690,15,88
28,1690,15,88
29,1690,12,71
30,1690,18,106
31,1690,6,35
32,1690,8,47
33,1690,12,71
34,1690,8,47
35,1690,10,59
36,1690,8,47
37,1690,11,65
38,1690,17,100
39,1690,13,76
40,1690,17,100
41,1690,18,106
42,1690,21,124
43,1690,28,165
44,1690,23,136
45,1690,36,213
46,1690,25,147
47,1690,33,195
48,1690,42,248
49,1690,36,213
50,1690,26,153
51,1690,21,124
52,1690,35,207
53,1690,30,177
54,1690,22,130
55,1690,32,189
56,1690,41,242
57,1690,26,153
58,1690,28,165
59,1690,26,153
60,1690,30,177
61,1690,30,177
62,1690,32,189
63,1690,30,177
64,1690,36,213
65,1690,21,124
66,1690,37,218
67,1690,37,218
68,1690,33,195
69,1690,33,195
70,1690,25,147
71,1690,33,195
72,1690,17,100
73,1690,10,59
74,1690,15,88
75,1690,16,94
76,1690,8,47
77,1690,11,65
78,1690,13,76
79,1690,12,71
80,1690,5,29
81,1690,8,47
82,1690,10,59
83,1690,2,11
84,1690,5,29
85,1690,2,11
86,1690,1,5
87,1690,1,5
88,1690,1,5
89,1690,3,17
90,1690,2,11
91,1690,0,0
92,1690,2,11
93,1690,2,11
94,1690,1,5
95,1690,0,0
96,1690,0,0
97,1690,1,5
98,1690,0,0
99,1690,0,0
100,1690,0,0
101,1690,0,0
102,1690,0,0
103,1690,0,0
104,1690,849,5023
105,1690,841,4976
106,34,20,5882
107,34,14,4117
108,1690,1610,9526
109,1690,52,307
110,1690,28,165
111,1394,1054,7560
112,1394,940,6743
113,1394,108,774
114,1394,6,43
115,1394,340,2439
116,1394,241,1728
