,indicators,geocd,values
0,1574,1574,10000
1,1574,0,0
2,1574,0,0
3,1574,32,203
4,1574,16,101
5,1574,14,88
6,1574,21,133
7,1574,25,158
8,1574,14,88
9,1574,12,76
10,1574,22,139
11,1574,15,95
12,1574,14,88
13,1574,21,133
14,1574,17,108
15,1574,15,95
16,1574,25,158
17,1574,30,190
18,1574,17,108
19,1574,20,127
20,1574,27,171
21,1574,22,139
22,1574,25,158
23,1574,23,146
24,1574,19,120
25,1574,18,114
26,1574,23,146
27,1574,28,177
28,1574,32,203
29,1574,20,127
30,1574,26,165
31,1574,19,120
32,1574,29,184
33,1574,17,108
34,1574,22,139
35,1574,11,69
36,1574,23,146
37,1574,17,108
38,1574,9,57
39,1574,21,133
40,1574,16,101
41,1574,20,127
42,1574,20,127
43,1574,13,82
44,1574,20,127
45,1574,17,108
46,1574,26,165
47,1574,21,133
48,1574,14,88
49,1574,16,101
50,1574,20,127
51,1574,28,177
52,1574,19,120
53,1574,20,127
54,1574,21,133
55,1574,18,114
56,1574,24,152
57,1574,16,101
58,1574,16,101
59,1574,13,82
60,1574,10,63
61,1574,23,146
62,1574,13,82
63,1574,26,165
64,1574,19,120
65,1574,23,146
66,1574,25,158
67,1574,20,127
68,1574,24,152
69,1574,22,139
70,1574,13,82
71,1574,15,95
72,1574,19,120
73,1574,12,76
74,1574,14,88
75,1574,9,57
76,1574,13,82
77,1574,10,63
78,1574,9,57
79,1574,10,63
80,1574,11,69
81,1574,15,95
82,1574,7,44
83,1574,6,38
84,1574,8,50
85,1574,5,31
86,1574,7,44
87,1574,7,44
88,1574,12,76
89,1574,8,50
90,1574,4,25
91,1574,6,38
92,1574,2,12
93,1574,2,12
94,1574,2,12
95,1574,1,6
96,1574,3,19
97,1574,0,0
98,1574,0,0
99,1574,0,0
100,1574,0,0
101,1574,0,0
102,1574,0,0
103,1574,0,0
104,1574,754,4790
105,1574,820,5209
106,7,5,7142
107,7,2,2857
108,1574,1533,9739
109,1574,29,184
110,1574,12,76
111,1264,606,4794
112,1264,438,3465
113,1264,158,1250
114,1264,10,79
115,1264,658,5205
116,1264,372,2943
117,1264,16,126
118,1264,39,308
119,1264,110,870
120,1264,121,957
121,1264,205,1621
122,1264,87,688
123,1264,118,933
124,1264,216,1708
125,1264,101,799
126,1264,74,585
127,1264,27,213
128,1264,12,94
129,1264,2,15
130,1264,379,2998
131,1264,201,1590
132,1264,30,237
133,1264,39,308
134,1264,67,530
135,1264,42,332
136,1264,188,1487
137,1264,35,276
138,1264,136,1075
139,1264,17,134
140,1264,151,1194
141,1264,44,348
142,1264,95,751
143,1264,12,94
144,1264,125,988
145,1264,65,514
146,1264,60,474
147,683,139,2035
148,683,12,175
149,683,32,468
150,683,95,1390
151,683,228,3338
152,683,48,702
153,683,67,980
154,683,113,1654
155,683,115,1683
156,683,35,512
157,683,71,1039
158,683,9,131
159,683,201,2942
160,683,109,1595
161,683,84,1229
162,683,8,117
163,1574,204,1296
164,1574,109,692
165,1574,95,603
166,1574,1162,7382
167,1574,76,482
168,1574,497,3157
169,1574,124,787
170,1574,108,686
171,1574,107,679
172,1574,158,1003
173,1574,0,0
174,1574,0,0
175,1574,0,0
176,1574,0,0
177,1574,0,0
178,1574,230,1461
179,1574,60,381
180,1574,56,355
181,1574,95,603
182,1574,19,120
183,1574,359,2280
184,1574,136,864
185,1574,128,813
186,1574,95,603
187,1574,208,1321
188,1574,57,362
189,1574,69,438
190,1574,0,0
191,1574,17,108
192,1574,65,412
193,683,204,2986
194,683,109,1595
195,683,95,1390
196,683,422,6178
197,683,38,556
198,683,167,2445
199,683,62,907
200,683,32,468
201,683,25,366
202,683,48,702
203,683,0,0
204,683,0,0
205,683,0,0
206,683,0,0
207,683,0,0
208,683,75,1098
209,683,30,439
210,683,18,263
211,683,21,307
212,683,6,87
213,683,142,2079
214,683,63,922
215,683,36,527
216,683,43,629
217,683,57,834
218,683,16,234
219,683,14,204
220,683,0,0
221,683,6,87
222,683,21,307
223,1574,204,1296
224,1574,109,692
225,1574,95,603
226,1574,1370,8703
