,indicators,geocd,values
0,1935,1935,10000
1,1935,0,0
2,1935,0,0
3,1935,36,186
4,1935,36,186
5,1935,29,149
6,1935,37,191
7,1935,32,165
8,1935,43,222
9,1935,29,149
10,1935,25,129
11,1935,26,134
12,1935,38,196
13,1935,36,186
14,1935,33,170
15,1935,38,196
16,1935,27,139
17,1935,32,165
18,1935,31,160
19,1935,21,108
20,1935,26,134
21,1935,30,155
22,1935,25,129
23,1935,26,134
24,1935,24,124
25,1935,31,160
26,1935,31,160
27,1935,37,191
28,1935,29,149
29,1935,36,186
30,1935,32,165
31,1935,37,191
32,1935,42,217
33,1935,34,175
34,1935,34,175
35,1935,40,206
36,1935,24,124
37,1935,38,196
38,1935,23,118
39,1935,30,155
40,1935,19,98
41,1935,23,118
42,1935,29,149
43,1935,29,149
44,1935,27,139
45,1935,24,124
46,1935,29,149
47,1935,34,175
48,1935,26,134
49,1935,33,170
50,1935,23,118
51,1935,26,134
52,1935,16,82
53,1935,26,134
54,1935,12,62
55,1935,25,129
56,1935,26,134
57,1935,24,124
58,1935,20,103
59,1935,20,103
60,1935,6,31
61,1935,17,87
62,1935,15,77
63,1935,17,87
64,1935,15,77
65,1935,23,118
66,1935,14,72
67,1935,13,67
68,1935,12,62
69,1935,10,51
70,1935,8,41
71,1935,7,36
72,1935,10,51
73,1935,6,31
74,1935,5,25
75,1935,3,15
76,1935,12,62
77,1935,7,36
78,1935,9,46
79,1935,6,31
80,1935,2,10
81,1935,5,25
82,1935,4,20
83,1935,8,41
84,1935,6,31
85,1935,3,15
86,1935,4,20
87,1935,6,31
88,1935,1,5
89,1935,2,10
90,1935,1,5
91,1935,1,5
92,1935,1,5
93,1935,2,10
94,1935,1,5
95,1935,2,10
96,1935,0,0
97,1935,2,10
98,1935,0,0
99,1935,0,0
100,1935,0,0
101,1935,0,0
102,1935,0,0
103,1935,0,0
104,1935,933,4821
105,1935,1002,5178
106,9,3,3333
107,9,6,6666
108,1935,1894,9788
109,1935,38,196
110,1935,3,15
111,1407,738,5245
112,1407,474,3368
113,1407,250,1776
114,1407,14,99
115,1407,669,4754
116,1407,419,2977
117,1407,11,78
118,1407,42,298
119,1407,130,923
120,1407,67,476
121,1407,251,1783
122,1407,109,774
123,1407,142,1009
124,1407,346,2459
125,1407,160,1137
126,1407,111,788
127,1407,66,469
128,1407,8,56
129,1407,1,7
130,1407,504,3582
131,1407,234,1663
132,1407,75,533
133,1407,73,518
134,1407,92,653
135,1407,30,213
136,1407,160,1137
137,1407,30,213
138,1407,116,824
139,1407,14,99
140,1407,80,568
141,1407,22,156
142,1407,57,405
143,1407,1,7
144,1407,66,469
145,1407,30,213
146,1407,36,255
147,782,240,3069
148,782,46,588
149,782,60,767
150,782,134,1713
151,782,334,4271
152,782,72,920
153,782,79,1010
154,782,183,2340
155,782,99,1265
156,782,30,383
157,782,60,767
158,782,9,115
159,782,109,1393
160,782,52,664
161,782,55,703
162,782,2,25
163,1935,200,1033
164,1935,52,268
165,1935,148,764
166,1935,1568,8103
167,1935,46,237
168,1935,696,3596
169,1935,128,661
170,1935,119,614
171,1935,317,1638
172,1935,132,682
173,1935,4,20
174,1935,4,20
175,1935,0,0
176,1935,0,0
177,1935,0,0
178,1935,355,1834
179,1935,100,516
180,1935,83,428
181,1935,144,744
182,1935,28,144
183,1935,467,2413
184,1935,179,925
185,1935,215,1111
186,1935,73,377
187,1935,167,863
188,1935,22,113
189,1935,64,330
190,1935,0,0
191,1935,0,0
192,1935,81,418
193,782,200,2557
194,782,52,664
195,782,148,1892
196,782,531,6790
197,782,23,294
198,782,210,2685
199,782,64,818
200,782,35,447
201,782,71,907
202,782,40,511
203,782,2,25
204,782,2,25
205,782,0,0
206,782,0,0
207,782,0,0
208,782,116,1483
209,782,50,639
210,782,26,332
211,782,32,409
212,782,8,102
213,782,180,2301
214,782,84,1074
215,782,61,780
216,782,35,447
217,782,51,652
218,782,7,89
219,782,12,153
220,782,0,0
221,782,0,0
222,782,32,409
223,1935,200,1033
224,1935,52,268
225,1935,148,764
226,1935,1735,8966
