,indicators,geocd,values
0,1680,1676,9976
1,1680,4,23
2,1680,0,0
3,1680,24,142
4,1680,18,107
5,1680,20,119
6,1680,20,119
7,1680,25,148
8,1680,20,119
9,1680,18,107
10,1680,22,130
11,1680,19,113
12,1680,18,107
13,1680,13,77
14,1680,22,130
15,1680,18,107
16,1680,16,95
17,1680,15,89
18,1680,21,125
19,1680,23,136
20,1680,28,166
21,1680,30,178
22,1680,15,89
23,1680,19,113
24,1680,28,166
25,1680,14,83
26,1680,19,113
27,1680,20,119
28,1680,19,113
29,1680,20,119
30,1680,21,125
31,1680,19,113
32,1680,28,166
33,1680,31,184
34,1680,24,142
35,1680,14,83
36,1680,10,59
37,1680,14,83
38,1680,9,53
39,1680,12,71
40,1680,19,113
41,1680,20,119
42,1680,30,178
43,1680,33,196
44,1680,16,95
45,1680,18,107
46,1680,15,89
47,1680,34,202
48,1680,23,136
49,1680,33,196
50,1680,13,77
51,1680,25,148
52,1680,17,101
53,1680,18,107
54,1680,24,142
55,1680,23,136
56,1680,20,119
57,1680,23,136
58,1680,18,107
59,1680,11,65
60,1680,24,142
61,1680,20,119
62,1680,12,71
63,1680,20,119
64,1680,22,130
65,1680,9,53
66,1680,18,107
67,1680,19,113
68,1680,26,154
69,1680,18,107
70,1680,27,160
71,1680,20,119
72,1680,20,119
73,1680,18,107
74,1680,15,89
75,1680,17,101
76,1680,27,160
77,1680,17,101
78,1680,14,83
79,1680,17,101
80,1680,19,113
81,1680,15,89
82,1680,10,59
83,1680,11,65
84,1680,6,35
85,1680,11,65
86,1680,8,47
87,1680,13,77
88,1680,10,59
89,1680,11,65
90,1680,6,35
91,1680,2,11
92,1680,9,53
93,1680,2,11
94,1680,1,5
95,1680,1,5
96,1680,2,11
97,1680,1,5
98,1680,0,0
99,1680,0,0
100,1680,0,0
101,1680,0,0
102,1680,2,11
103,1680,1,5
104,1680,815,4851
105,1680,865,5148
106,9,5,5555
107,9,4,4444
108,1680,1649,9815
109,1680,29,172
110,1680,2,11
