,indicators,geocd,values
0,1457,1410,9677
1,1457,47,322
2,1457,0,0
3,1457,29,199
4,1457,17,116
5,1457,30,205
6,1457,24,164
7,1457,20,137
8,1457,15,102
9,1457,22,150
10,1457,21,144
11,1457,18,123
12,1457,18,123
13,1457,19,130
14,1457,16,109
15,1457,19,130
16,1457,12,82
17,1457,27,185
18,1457,25,171
19,1457,13,89
20,1457,15,102
21,1457,24,164
22,1457,27,185
23,1457,26,178
24,1457,19,130
25,1457,30,205
26,1457,24,164
27,1457,12,82
28,1457,20,137
29,1457,23,157
30,1457,22,150
31,1457,16,109
32,1457,22,150
33,1457,14,96
34,1457,24,164
35,1457,19,130
36,1457,14,96
37,1457,13,89
38,1457,14,96
39,1457,11,75
40,1457,15,102
41,1457,12,82
42,1457,15,102
43,1457,19,130
44,1457,12,82
45,1457,20,137
46,1457,18,123
47,1457,15,102
48,1457,15,102
49,1457,17,116
50,1457,24,164
51,1457,21,144
52,1457,23,157
53,1457,19,130
54,1457,19,130
55,1457,18,123
56,1457,17,116
57,1457,14,96
58,1457,19,130
59,1457,19,130
60,1457,16,109
61,1457,22,150
62,1457,8,54
63,1457,18,123
64,1457,14,96
65,1457,15,102
66,1457,21,144
67,1457,24,164
68,1457,12,82
69,1457,12,82
70,1457,14,96
71,1457,11,75
72,1457,7,48
73,1457,5,34
74,1457,16,109
75,1457,15,102
76,1457,8,54
77,1457,12,82
78,1457,9,61
79,1457,7,48
80,1457,12,82
81,1457,9,61
82,1457,6,41
83,1457,8,54
84,1457,5,34
85,1457,8,54
86,1457,5,34
87,1457,6,41
88,1457,4,27
89,1457,8,54
90,1457,2,13
91,1457,4,27
92,1457,8,54
93,1457,2,13
94,1457,2,13
95,1457,3,20
96,1457,1,6
97,1457,4,27
98,1457,0,0
99,1457,2,13
100,1457,3,20
101,1457,1,6
102,1457,2,13
103,1457,1,6
104,1457,668,4584
105,1457,789,5415
106,2,0,0
107,2,2,10000
108,1457,1432,9828
109,1457,18,123
110,1457,7,48
111,1078,561,5204
112,1078,390,3617
113,1078,165,1530
114,1078,6,55
115,1078,517,4795
116,1078,296,2745
117,1078,7,64
118,1078,14,129
119,1078,123,1141
120,1078,77,714
121,1078,190,1762
122,1078,73,677
123,1078,117,1085
124,1078,187,1734
125,1078,78,723
126,1078,74,686
127,1078,28,259
128,1078,5,46
129,1078,2,18
130,1078,338,3135
131,1078,193,1790
132,1078,17,157
133,1078,45,417
134,1078,59,547
135,1078,24,222
136,1078,175,1623
137,1078,41,380
138,1078,113,1048
139,1078,21,194
140,1078,108,1001
141,1078,32,296
142,1078,74,686
143,1078,2,18
144,1078,80,742
145,1078,42,389
146,1078,38,352
147,600,131,2183
148,600,6,100
149,600,21,350
150,600,104,1733
151,600,211,3516
152,600,50,833
153,600,68,1133
154,600,93,1550
155,600,118,1966
156,600,41,683
157,600,63,1050
158,600,14,233
159,600,140,2333
160,600,74,1233
161,600,63,1050
162,600,3,50
163,1410,171,1212
164,1410,74,524
165,1410,97,687
166,1410,1145,8120
167,1410,72,510
168,1410,480,3404
169,1410,108,765
170,1410,86,609
171,1410,126,893
172,1410,160,1134
173,1410,0,0
174,1410,0,0
175,1410,0,0
176,1410,0,0
177,1410,0,0
178,1410,280,1985
179,1410,48,340
180,1410,67,475
181,1410,143,1014
182,1410,22,156
183,1410,313,2219
184,1410,122,865
185,1410,126,893
186,1410,65,460
187,1410,94,666
188,1410,17,120
189,1410,39,276
190,1410,0,0
191,1410,2,14
192,1410,36,255
193,600,171,2849
194,600,74,1233
195,600,97,1616
196,600,399,6650
197,600,36,600
198,600,156,2600
199,600,54,900
200,600,26,433
201,600,28,466
202,600,48,800
203,600,0,0
204,600,0,0
205,600,0,0
206,600,0,0
207,600,0,0
208,600,83,1383
209,600,24,400
210,600,20,333
211,600,32,533
212,600,7,116
213,600,124,2066
214,600,57,950
215,600,36,600
216,600,31,516
217,600,30,500
218,600,6,100
219,600,9,150
220,600,0,0
221,600,1,16
222,600,14,233
223,1410,171,1212
224,1410,74,524
225,1410,97,687
226,1410,1239,8787
227,1410,213,1510
228,1410,114,808
229,1410,250,1773
230,1410,190,1347
231,1410,95,673
232,1410,114,808
233,1410,263,1865
234,600,171,2849
235,600,74,1233
236,600,97,1616
237,600,429,7150
238,600,83,1383
239,600,57,950
240,600,72,1200
241,600,95,1583
242,600,18,300
243,600,25,416
244,600,79,1316
245,600,171,2849
246,600,56,933
247,600,139,2316
248,600,0,0
249,600,0,0
250,600,54,900
251,600,31,516
252,600,102,1700
253,600,33,550
254,600,0,0
255,600,14,233
256,862,183,2122
257,862,679,7877
258,417,204,4892
259,417,52,1247
260,417,21,503
261,417,39,935
262,417,26,623
263,417,27,647
264,417,14,335
265,417,22,527
266,417,10,239
267,417,2,47
268,417,364,8729
269,600,104,1733
270,600,162,2700
271,600,225,3750
272,600,103,1716
273,600,6,100
274,1457,1406,9649
275,1457,5,34
276,1457,1,6
277,1457,19,130
278,1457,3,20
279,1457,2,13
280,1457,2,13
281,1457,1,6
282,1457,2,13
283,1457,3,20
284,1457,0,0
285,1457,7,48
286,1457,1,6
287,1457,5,34
288,1457,0,0
289,1457,0,0
290,1457,0,0
291,1457,0,0
292,1457,1431,9821
293,1457,8,54
294,1457,13,89
295,1457,5,34
296,1457,0,0
297,600,171,2849
298,600,417,6949
299,600,3,50
300,600,8,133
301,600,1,16
302,1457,1437,9862
303,1457,1414,9704
304,1457,98,672
305,1457,5,34
306,1457,9,61
307,1457,1302,8936
308,1457,0,0
309,1457,0,0
310,1457,0,0
311,1457,0,0
312,1457,0,0
313,1457,0,0
314,1457,8,54
315,1457,15,102
316,1457,5,34
317,1457,0,0
318,1457,5,34
319,1457,0,0
320,1457,4,27
321,1457,1,6
322,1457,0,0
323,1457,0,0
324,1457,0,0
325,1457,0,0
326,1457,0,0
327,1457,0,0
328,1457,0,0
329,1457,13,89
330,1457,2,13
331,1457,0,0
332,1457,2,13
333,1457,5,34
334,1457,3,20
335,1457,2,13
336,1457,0,0
337,1457,5,34
338,1457,0,0
339,1457,2,13
340,1457,3,20
341,1457,0,0
342,1457,0,0
343,1457,1,6
344,1457,0,0
345,1457,1,6
346,1457,0,0
347,1457,2,13
348,1457,2,13
349,1457,1,6
350,1457,1,6
351,1457,0,0
352,1457,0,0
353,1457,0,0
354,1457,0,0
355,1457,0,0
356,1457,0,0
357,1457,0,0
358,1457,0,0
359,1457,0,0
360,1457,0,0
361,1457,0,0
362,1457,0,0
363,1381,1356,9818
364,1381,0,0
365,1381,0,0
366,1381,0,0
367,1381,0,0
368,1381,0,0
369,1381,0,0
370,1381,0,0
371,1381,0,0
372,1381,0,0
373,1381,0,0
374,1381,0,0
375,1381,0,0
376,1381,9,65
377,1381,0,0
378,1381,1,7
379,1381,8,57
380,1381,0,0
381,1381,0,0
382,1381,0,0
383,1381,0,0
384,1381,0,0
385,1381,0,0
386,1381,0,0
387,1381,0,0
388,1381,0,0
389,1381,0,0
390,1381,0,0
391,1381,0,0
392,1381,0,0
393,1381,0,0
394,1381,0,0
395,1381,0,0
396,1381,0,0
397,1381,0,0
398,1381,0,0
399,1381,0,0
400,1381,0,0
401,1381,0,0
402,1381,0,0
403,1381,0,0
404,1381,0,0
405,1381,0,0
406,1381,0,0
407,1381,0,0
408,1381,2,14
409,1381,0,0
410,1381,2,14
411,1381,0,0
412,1381,0,0
413,1381,0,0
414,1381,4,28
415,1381,2,14
416,1381,2,14
417,1381,0,0
418,1381,0,0
419,1381,0,0
420,1381,0,0
421,1381,0,0
422,1381,0,0
423,1381,0,0
424,1381,0,0
425,1381,0,0
426,1381,0,0
427,1381,0,0
428,1381,7,50
429,1381,0,0
430,1381,0,0
431,1381,7,50
432,1381,0,0
433,1381,0,0
434,1381,0,0
435,1381,0,0
436,1381,0,0
437,1381,0,0
438,1381,0,0
439,1381,0,0
440,1381,0,0
441,1381,0,0
442,1381,0,0
443,1381,0,0
444,1381,2,14
445,1381,0,0
446,1381,0,0
447,1381,0,0
448,1381,0,0
449,1381,0,0
450,1381,0,0
451,1381,2,14
452,1381,0,0
453,1381,0,0
454,1381,0,0
455,1381,0,0
456,1381,0,0
457,1381,0,0
458,1381,0,0
459,1381,0,0
460,1381,0,0
461,1381,1,7
462,1381,1,7
463,1381,0,0
464,1381,0,0
465,1381,1356,9818
466,1381,8,57
467,1381,9,65
468,1381,5,36
469,1381,3,21
470,1457,636,4365
471,1457,0,0
472,1457,2,13
473,1457,0,0
474,1457,6,41
475,1457,1,6
476,1457,12,82
477,1457,687,4715
478,1457,113,775
479,1457,636,4365
480,1457,0,0
481,1457,2,13
482,1457,0,0
483,1457,6,41
484,1457,1,6
485,1457,12,82
486,1457,0,0
487,1457,0,0
488,1457,0,0
489,1457,0,0
490,1457,0,0
491,1457,0,0
492,1457,0,0
493,1457,0,0
494,1457,0,0
495,1457,0,0
496,1457,0,0
497,1457,0,0
498,1457,0,0
499,1457,0,0
500,1457,0,0
501,1457,0,0
502,1457,0,0
503,1457,0,0
504,1457,0,0
505,1457,1,6
506,1457,0,0
507,1457,0,0
508,1457,0,0
509,1457,0,0
510,1457,0,0
511,1457,0,0
512,1457,0,0
513,1457,0,0
514,1457,1,6
515,1457,7,48
516,1457,0,0
517,1457,0,0
518,1457,0,0
519,1457,0,0
520,1457,0,0
521,1457,0,0
522,1457,0,0
523,1457,1,6
524,1457,0,0
525,1457,0,0
526,1457,2,13
527,1457,687,4715
528,1457,681,4673
529,1457,1,6
530,1457,1,6
531,1457,0,0
532,1457,1,6
533,1457,0,0
534,1457,3,20
535,1457,0,0
536,1457,113,775
537,1457,1406,9649
538,1457,5,34
539,1457,1,6
540,1457,0,0
541,1457,0,0
542,1457,0,0
543,1457,0,0
544,1457,0,0
