,indicators,geocd,values
0,1257,1257,10000
1,1257,0,0
2,1257,0,0
3,1257,13,103
4,1257,8,63
5,1257,12,95
6,1257,10,79
7,1257,10,79
8,1257,8,63
9,1257,9,71
10,1257,13,103
11,1257,13,103
12,1257,13,103
13,1257,9,71
14,1257,9,71
15,1257,13,103
16,1257,17,135
17,1257,15,119
18,1257,14,111
19,1257,11,87
20,1257,10,79
21,1257,15,119
22,1257,15,119
23,1257,12,95
24,1257,15,119
25,1257,18,143
26,1257,14,111
27,1257,10,79
28,1257,12,95
29,1257,11,87
30,1257,11,87
31,1257,13,103
32,1257,12,95
33,1257,15,119
34,1257,12,95
35,1257,15,119
36,1257,8,63
37,1257,7,55
38,1257,18,143
39,1257,18,143
40,1257,18,143
41,1257,20,159
42,1257,23,182
43,1257,15,119
44,1257,20,159
45,1257,19,151
46,1257,9,71
47,1257,16,127
48,1257,15,119
49,1257,20,159
50,1257,18,143
51,1257,18,143
52,1257,16,127
53,1257,24,190
54,1257,18,143
55,1257,13,103
56,1257,16,127
57,1257,11,87
58,1257,17,135
59,1257,16,127
60,1257,22,175
61,1257,18,143
62,1257,14,111
63,1257,17,135
64,1257,13,103
65,1257,23,182
66,1257,31,246
67,1257,28,222
68,1257,28,222
69,1257,26,206
70,1257,23,182
71,1257,27,214
72,1257,20,159
73,1257,21,167
74,1257,20,159
75,1257,21,167
76,1257,15,119
77,1257,11,87
78,1257,11,87
79,1257,9,71
80,1257,7,55
81,1257,2,15
82,1257,8,63
83,1257,3,23
84,1257,5,39
85,1257,6,47
86,1257,2,15
87,1257,1,7
88,1257,7,55
89,1257,4,31
90,1257,5,39
91,1257,2,15
92,1257,0,0
93,1257,2,15
94,1257,1,7
95,1257,1,7
96,1257,0,0
97,1257,1,7
98,1257,1,7
99,1257,1,7
100,1257,0,0
101,1257,0,0
102,1257,0,0
103,1257,0,0
104,1257,635,5051
105,1257,622,4948
106,8,3,3750
107,8,5,6250
108,1257,1238,9848
109,1257,17,135
110,1257,2,15
111,1071,772,7208
112,1071,656,6125
113,1071,108,1008
114,1071,8,74
115,1071,299,2791
116,1071,191,1783
117,1071,0,0
118,1071,10,93
119,1071,52,485
120,1071,46,429
121,1071,120,1120
122,1071,55,513
123,1071,65,606
124,1071,116,1083
125,1071,75,700
126,1071,27,252
127,1071,13,121
128,1071,1,9
129,1071,0,0
130,1071,345,3221
131,1071,160,1493
132,1071,46,429
133,1071,63,588
134,1071,59,550
135,1071,17,158
136,1071,199,1858
137,1071,23,214
138,1071,169,1577
139,1071,7,65
140,1071,212,1979
141,1071,30,280
142,1071,181,1690
143,1071,1,9
144,1071,79,737
145,1071,22,205
146,1071,57,532
147,527,53,1005
148,527,10,189
149,527,20,379
150,527,23,436
151,527,181,3434
152,527,20,379
153,527,60,1138
154,527,101,1916
155,527,113,2144
156,527,23,436
157,527,84,1593
158,527,6,113
159,527,180,3415
160,527,52,986
161,527,128,2428
162,527,0,0
163,1257,105,835
164,1257,52,413
165,1257,53,421
166,1257,1071,8520
167,1257,170,1352
168,1257,686,5457
169,1257,210,1670
170,1257,133,1058
171,1257,212,1686
172,1257,131,1042
173,1257,0,0
174,1257,0,0
175,1257,0,0
176,1257,0,0
177,1257,0,0
178,1257,137,1089
179,1257,54,429
180,1257,23,182
181,1257,41,326
182,1257,19,151
183,1257,78,620
184,1257,19,151
185,1257,27,214
186,1257,32,254
187,1257,81,644
188,1257,18,143
189,1257,14,111
190,1257,0,0
191,1257,5,39
192,1257,44,350
193,527,105,1992
194,527,52,986
195,527,53,1005
196,527,401,7609
197,527,85,1612
198,527,235,4459
199,527,105,1992
200,527,40,759
201,527,49,929
202,527,41,777
203,527,0,0
204,527,0,0
205,527,0,0
206,527,0,0
207,527,0,0
208,527,50,948
209,527,27,512
210,527,7,132
211,527,10,189
212,527,6,113
213,527,31,588
214,527,9,170
215,527,8,151
216,527,14,265
217,527,21,398
218,527,4,75
219,527,3,56
220,527,0,0
221,527,2,37
222,527,12,227
223,1257,105,835
224,1257,52,413
225,1257,53,421
226,1257,1152,9164
227,1257,33,262
228,1257,238,1893
229,1257,241,1917
230,1257,228,1813
231,1257,31,246
232,1257,147,1169
233,1257,234,1861
234,527,105,1992
235,527,52,986
236,527,53,1005
237,527,422,8007
238,527,13,246
239,527,119,2258
240,527,68,1290
241,527,114,2163
242,527,6,113
243,527,33,626
244,527,69,1309
245,527,105,1992
246,527,91,1726
247,527,236,4478
248,527,0,0
249,527,0,0
250,527,17,322
251,527,39,740
252,527,20,379
253,527,14,265
254,527,0,0
255,527,5,94
256,759,68,895
257,759,691,9104
258,422,293,6943
259,422,23,545
260,422,11,260
261,422,26,616
262,422,16,379
263,422,26,616
264,422,15,355
265,422,5,118
266,422,7,165
267,422,0,0
268,422,214,5071
269,527,247,4686
270,527,175,3320
271,527,91,1726
272,527,14,265
273,527,0,0
274,1257,1234,9817
275,1257,4,31
276,1257,1,7
277,1257,12,95
278,1257,2,15
279,1257,0,0
280,1257,1,7
281,1257,1,7
282,1257,1,7
283,1257,0,0
284,1257,0,0
285,1257,0,0
286,1257,1,7
287,1257,0,0
288,1257,0,0
289,1257,0,0
290,1257,0,0
291,1257,0,0
292,1257,1251,9952
293,1257,4,31
294,1257,2,15
295,1257,0,0
296,1257,0,0
297,527,105,1992
298,527,402,7628
299,527,5,94
300,527,14,265
301,527,1,18
302,1257,1251,9952
303,1257,1233,9809
304,1257,1200,9546
305,1257,2,15
306,1257,15,119
307,1257,16,127
308,1257,0,0
309,1257,0,0
310,1257,0,0
311,1257,0,0
312,1257,0,0
313,1257,0,0
314,1257,4,31
315,1257,14,111
316,1257,0,0
317,1257,0,0
318,1257,0,0
319,1257,0,0
320,1257,0,0
321,1257,0,0
322,1257,0,0
323,1257,0,0
324,1257,0,0
325,1257,0,0
326,1257,0,0
327,1257,0,0
328,1257,0,0
329,1257,5,39
330,1257,0,0
331,1257,0,0
332,1257,0,0
333,1257,1,7
334,1257,1,7
335,1257,0,0
336,1257,0,0
337,1257,2,15
338,1257,0,0
339,1257,2,15
340,1257,0,0
341,1257,0,0
342,1257,0,0
343,1257,2,15
344,1257,0,0
345,1257,2,15
346,1257,0,0
347,1257,0,0
348,1257,0,0
349,1257,0,0
350,1257,0,0
351,1257,0,0
352,1257,0,0
353,1257,0,0
354,1257,0,0
355,1257,0,0
356,1257,1,7
357,1257,0,0
358,1257,1,7
359,1257,1,7
360,1257,0,0
361,1257,0,0
362,1257,0,0
363,1224,1218,9950
364,1224,0,0
365,1224,0,0
366,1224,0,0
367,1224,0,0
368,1224,0,0
369,1224,0,0
370,1224,0,0
371,1224,0,0
372,1224,0,0
373,1224,0,0
374,1224,0,0
375,1224,0,0
376,1224,5,40
377,1224,1,8
378,1224,0,0
379,1224,3,24
380,1224,1,8
381,1224,0,0
382,1224,0,0
383,1224,0,0
384,1224,0,0
385,1224,0,0
386,1224,0,0
387,1224,0,0
388,1224,0,0
389,1224,0,0
390,1224,0,0
391,1224,0,0
392,1224,0,0
393,1224,0,0
394,1224,0,0
395,1224,0,0
396,1224,0,0
397,1224,0,0
398,1224,0,0
399,1224,0,0
400,1224,0,0
401,1224,0,0
402,1224,0,0
403,1224,0,0
404,1224,0,0
405,1224,0,0
406,1224,0,0
407,1224,0,0
408,1224,0,0
409,1224,0,0
410,1224,0,0
411,1224,0,0
412,1224,0,0
413,1224,0,0
414,1224,0,0
415,1224,0,0
416,1224,0,0
417,1224,0,0
418,1224,0,0
419,1224,0,0
420,1224,0,0
421,1224,0,0
422,1224,0,0
423,1224,0,0
424,1224,0,0
425,1224,0,0
426,1224,0,0
427,1224,0,0
428,1224,1,8
429,1224,0,0
430,1224,0,0
431,1224,0,0
432,1224,0,0
433,1224,0,0
434,1224,0,0
435,1224,1,8
436,1224,0,0
437,1224,0,0
438,1224,0,0
439,1224,0,0
440,1224,0,0
441,1224,0,0
442,1224,0,0
443,1224,0,0
444,1224,0,0
445,1224,0,0
446,1224,0,0
447,1224,0,0
448,1224,0,0
449,1224,0,0
450,1224,0,0
451,1224,0,0
452,1224,0,0
453,1224,0,0
454,1224,0,0
455,1224,0,0
456,1224,0,0
457,1224,0,0
458,1224,0,0
459,1224,0,0
460,1224,0,0
461,1224,0,0
462,1224,0,0
463,1224,0,0
464,1224,0,0
465,1224,1218,9950
466,1224,5,40
467,1224,1,8
468,1224,0,0
469,1224,0,0
470,1257,964,7669
471,1257,3,23
472,1257,0,0
473,1257,0,0
474,1257,0,0
475,1257,1,7
476,1257,2,15
477,1257,208,1654
478,1257,79,628
479,1257,964,7669
480,1257,3,23
481,1257,0,0
482,1257,0,0
483,1257,0,0
484,1257,1,7
485,1257,2,15
486,1257,0,0
487,1257,0,0
488,1257,0,0
489,1257,0,0
490,1257,0,0
491,1257,0,0
492,1257,0,0
493,1257,0,0
494,1257,0,0
495,1257,0,0
496,1257,0,0
497,1257,0,0
498,1257,0,0
499,1257,0,0
500,1257,0,0
501,1257,0,0
502,1257,0,0
503,1257,0,0
504,1257,0,0
505,1257,0,0
506,1257,0,0
507,1257,0,0
508,1257,0,0
509,1257,0,0
510,1257,0,0
511,1257,0,0
512,1257,0,0
513,1257,0,0
514,1257,0,0
515,1257,1,7
516,1257,0,0
517,1257,0,0
518,1257,0,0
519,1257,0,0
520,1257,0,0
521,1257,0,0
522,1257,0,0
523,1257,1,7
524,1257,0,0
525,1257,0,0
526,1257,0,0
527,1257,208,1654
528,1257,207,1646
529,1257,0,0
530,1257,0,0
531,1257,0,0
532,1257,0,0
533,1257,0,0
534,1257,1,7
535,1257,0,0
536,1257,79,628
537,1257,1234,9817
538,1257,4,31
539,1257,1,7
540,1257,0,0
541,1257,0,0
542,1257,0,0
543,1257,0,0
544,1257,0,0
545,1257,0,0
546,1257,0,0
547,1257,0,0
548,1257,0,0
549,1257,0,0
550,1257,0,0
551,1257,0,0
552,1257,0,0
553,1257,0,0
554,1257,0,0
555,1257,0,0
556,1257,0,0
557,1257,1,7
558,1257,0,0
559,1257,0,0
560,1257,0,0
561,1257,0,0
562,1257,0,0
563,1257,2,15
564,1257,0,0
565,1257,0,0
566,1257,0,0
567,1257,0,0
568,1257,0,0
569,1257,0,0
570,1257,0,0
571,1257,0,0
572,1257,0,0
573,1257,0,0
574,1257,0,0
575,1257,0,0
576,1257,0,0
577,1257,0,0
578,1257,0,0
579,1257,1,7
580,1257,0,0
581,1257,5,39
582,1257,0,0
583,1257,1,7
584,1257,0,0
585,1257,0,0
586,1257,0,0
587,1257,0,0
588,1257,0,0
589,1257,0,0
590,1257,0,0
591,1257,0,0
592,1257,0,0
593,1257,0,0
594,1257,0,0
595,1257,2,15
596,1257,2,15
597,1257,0,0
598,1257,1,7
599,1257,0,0
600,1257,0,0
601,1257,0,0
602,1257,0,0
603,1257,0,0
604,1257,0,0
605,1257,0,0
606,1257,0,0
607,1257,0,0
608,1257,0,0
609,1257,0,0
610,1257,0,0
611,1257,0,0
612,1257,0,0
613,1257,0,0
614,1257,0,0
615,1257,0,0
616,1257,0,0
617,1257,0,0
618,1257,0,0
619,1257,0,0
620,1257,0,0
621,1257,0,0
622,1257,0,0
623,1257,0,0
624,1257,0,0
625,1257,0,0
626,1257,0,0
627,1257,0,0
628,1257,0,0
629,1257,0,0
630,1257,0,0
631,1257,0,0
632,1257,0,0
633,1257,0,0
634,1257,0,0
635,1257,0,0
636,1257,0,0
637,1257,0,0
638,1257,0,0
639,1257,0,0
640,1257,0,0
641,1257,0,0
642,1257,0,0
643,1257,0,0
644,1257,0,0
645,1257,0,0
646,1257,0,0
647,1257,0,0
648,1257,0,0
649,1257,0,0
650,1257,0,0
651,1257,0,0
652,1257,0,0
653,1257,0,0
654,1257,0,0
655,1257,0,0
656,1257,0,0
657,1257,0,0
658,1257,0,0
659,1257,0,0
660,1257,0,0
661,1257,0,0
662,1257,0,0
663,1257,0,0
664,1257,0,0
665,1257,0,0
666,1257,1,7
667,1257,1,7
668,1257,0,0
669,1257,0,0
670,1257,0,0
671,1257,0,0
672,1257,0,0
673,1257,0,0
674,1257,0,0
675,1257,0,0
676,1257,0,0
677,1257,0,0
678,1257,0,0
679,1257,0,0
680,1257,0,0
681,1257,0,0
682,1257,0,0
683,1257,0,0
684,1257,0,0
685,1257,0,0
686,1257,0,0
687,1257,0,0
688,1257,0,0
689,1257,0,0
690,1257,0,0
691,1257,0,0
692,1257,0,0
693,1257,0,0
694,1257,0,0
695,1257,0,0
696,1257,0,0
697,1257,0,0
698,1257,0,0
699,1257,0,0
700,1257,0,0
701,1257,0,0
702,1257,0,0
703,1257,1,7
704,1257,0,0
705,1257,0,0
706,1257,0,0
707,1257,0,0
708,1257,0,0
709,1257,0,0
710,1257,0,0
711,1257,0,0
712,1257,0,0
713,1257,0,0
714,1257,0,0
715,1257,0,0
716,1257,0,0
717,1257,0,0
718,1257,0,0
719,1257,0,0
720,1257,0,0
721,1257,0,0
722,1257,0,0
723,1257,0,0
724,1257,0,0
725,1257,0,0
726,1257,0,0
727,1257,0,0
728,1257,0,0
729,1257,0,0
730,1257,0,0
731,1257,0,0
732,1257,0,0
733,1257,0,0
734,1257,0,0
735,1257,0,0
736,1257,0,0
737,1257,0,0
738,1257,0,0
739,1257,0,0
740,1257,0,0
741,1257,0,0
742,1257,0,0
743,1257,0,0
744,1257,0,0
745,1257,0,0
746,1257,0,0
747,1257,0,0
748,1257,0,0
749,1257,0,0
750,1257,0,0
751,1257,0,0
752,1257,0,0
753,1257,0,0
754,1257,0,0
755,1257,0,0
756,1257,0,0
757,1257,0,0
758,1257,0,0
759,1257,0,0
760,1257,0,0
761,1257,0,0
762,1257,0,0
763,1257,0,0
764,1257,0,0
765,1257,0,0
766,1257,0,0
767,1257,0,0
768,1257,0,0
769,1257,0,0
770,1257,0,0
771,1257,0,0
772,1257,0,0
773,1257,0,0
774,1257,0,0
775,1257,0,0
776,1257,0,0
777,1257,0,0
778,1257,0,0
779,1257,0,0
780,1257,0,0
781,1257,0,0
782,1257,0,0
783,1257,0,0
784,1257,0,0
785,1257,0,0
786,1257,0,0
787,1257,1109,8822
788,1257,102,811
789,1257,10,79
790,1257,36,286
791,1257,557,4431
792,1257,461,3667
793,1257,193,1535
794,1257,34,270
795,1257,12,95
796,1257,89,708
797,1257,112,891
798,1257,1056,8400
799,1257,1257,10000
800,1257,1241,9872
801,1257,357,2840
802,1257,772,6141
803,1257,112,891
804,1257,16,127
805,1257,5,39
806,1257,8,63
807,1257,3,23
808,1257,0,0
809,1257,0,0
810,527,527,10000
811,527,520,9867
812,527,165,3130
813,527,314,5958
814,527,41,777
815,527,7,132
816,527,3,56
817,527,2,37
818,527,2,37
819,527,0,0
820,527,0,0
821,1257,1122,8926
822,1257,542,4311
823,1257,580,4614
824,1257,0,0
825,1257,15,119
826,1257,11,87
827,1257,4,31
828,1257,114,906
829,1257,102,811
830,1257,0,0
831,1257,12,95
832,1257,0,0
833,1257,6,47
834,180,176,9777
835,180,0,0
836,180,0,0
837,180,0,0
838,180,3,166
839,180,1,55
840,527,471,8937
841,527,276,5237
842,527,195,3700
843,527,0,0
844,527,6,113
845,527,4,75
846,527,2,37
847,527,47,891
848,527,42,796
849,527,0,0
850,527,5,94
851,527,0,0
852,527,3,56
853,527,105,1992
854,527,241,4573
855,527,84,1593
856,527,73,1385
857,527,19,360
858,527,4,75
859,527,1,18
860,527,0,0
861,527,0,0
862,527,1,18
863,527,5,94
864,527,48,910
865,527,242,4592
866,527,151,2865
867,527,53,1005
868,527,18,341
869,527,9,170
870,527,362,6869
871,527,120,2277
872,527,38,721
873,527,5,94
874,527,2,37
875,527,395,7495
876,527,130,2466
877,527,1,18
878,527,1,18
879,1257,743,5910
880,1257,503,4001
881,1257,6,47
882,1257,5,39
883,527,0,0
884,527,2,37
885,527,97,1840
886,527,387,7343
887,527,34,645
888,527,7,132
889,527,255,4838
890,527,201,3814
891,527,64,1214
892,527,6,113
893,527,1,18
894,527,118,2239
895,527,316,5996
896,527,75,1423
897,527,18,341
898,1257,132,1050
899,1257,733,5831
900,1257,306,2434
901,1257,86,684
902,527,30,569
903,527,469,8899
904,527,15,284
905,527,0,0
906,527,0,0
907,527,2,37
908,527,11,208
909,527,42,796
910,527,250,4743
911,527,179,3396
912,527,43,815
913,527,13,246
914,531,527,9924
915,531,4,75
916,531,531,10000
917,531,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1071,268,2502
988,1071,167,1559
989,1071,189,1764
990,1071,52,485
991,1071,144,1344
992,1071,186,1736
993,1071,65,606
994,1071,1071,10000
995,1071,268,2502
996,1071,419,3912
997,1071,113,1055
998,1071,244,2278
999,1071,240,2240
1000,1071,89,830
1001,1071,82,765
1002,1071,164,1531
1003,1071,67,625
1004,1071,49,457
1005,1071,120,1120
1006,1071,258,2408
1007,1071,4,37
1008,992,675,6804
1009,992,169,1703
1010,992,375,3780
1011,992,2,20
1012,992,12,120
1013,992,28,282
1014,992,40,403
1015,992,25,252
1016,992,24,241
1017,992,317,3195
1018,992,231,2328
1019,992,30,302
1020,992,24,241
1021,992,17,171
1022,992,15,151
1023,527,345,6546
1024,527,48,910
1025,527,231,4383
1026,527,1,18
1027,527,11,208
1028,527,10,189
1029,527,32,607
1030,527,9,170
1031,527,3,56
1032,527,182,3453
1033,527,166,3149
1034,527,2,37
1035,527,5,94
1036,527,4,75
1037,527,5,94
1038,53,22,4150
1039,53,2,377
1040,53,29,5471
1041,648,217,3348
1042,648,79,1219
1043,648,138,2129
1044,648,431,6651
1045,648,368,5679
1046,648,63,972
1047,648,1,15
1048,648,0,0
1049,648,100,1543
1050,648,2,30
1051,648,23,354
1052,648,5,77
1053,648,7,108
1054,648,21,324
1055,648,17,262
1056,648,25,385
1057,648,4,61
1058,648,9,138
1059,648,61,941
1060,648,143,2206
1061,648,38,586
1062,648,29,447
1063,648,10,154
1064,648,8,123
1065,648,9,138
1066,648,24,370
1067,648,30,462
1068,648,23,354
1069,648,58,895
1070,648,76,1172
1071,648,25,385
1072,648,0,0
1073,648,0,0
1074,648,48,740
1075,648,34,524
1076,648,0,0
1077,648,6,92
1078,648,3,46
1079,648,0,0
1080,648,2,30
1081,648,0,0
1082,648,3,46
1083,648,20,308
1084,648,14,216
1085,648,0,0
1086,648,0,0
1087,648,2,30
1088,648,12,185
1089,648,67,1033
1090,648,14,216
1091,648,1,15
1092,648,6,92
1093,648,6,92
1094,648,0,0
1095,648,1,15
1096,648,18,277
1097,648,2,30
1098,648,0,0
1099,648,16,246
1100,648,15,231
1101,648,15,231
1102,648,20,308
1103,648,1,15
1104,648,6,92
1105,648,7,108
1106,648,3,46
1107,648,1,15
1108,648,0,0
1109,648,2,30
1110,648,52,802
1111,648,11,169
1112,648,8,123
1113,648,0,0
1114,648,3,46
1115,648,5,77
1116,648,3,46
1117,648,2,30
1118,648,6,92
1119,648,6,92
1120,648,7,108
1121,648,2,30
1122,648,2,30
1123,648,3,46
1124,648,23,354
1125,648,0,0
1126,648,0,0
1127,648,4,61
1128,648,13,200
