,indicators,geocd,values
0,1465,1465,10000
1,1465,0,0
2,1465,0,0
3,1465,25,170
4,1465,18,122
5,1465,19,129
6,1465,19,129
7,1465,14,95
8,1465,17,116
9,1465,19,129
10,1465,14,95
11,1465,13,88
12,1465,12,81
13,1465,8,54
14,1465,17,116
15,1465,13,88
16,1465,13,88
17,1465,12,81
18,1465,18,122
19,1465,13,88
20,1465,19,129
21,1465,17,116
22,1465,28,191
23,1465,14,95
24,1465,16,109
25,1465,23,156
26,1465,21,143
27,1465,21,143
28,1465,18,122
29,1465,23,156
30,1465,28,191
31,1465,21,143
32,1465,30,204
33,1465,20,136
34,1465,21,143
35,1465,16,109
36,1465,18,122
37,1465,13,88
38,1465,14,95
39,1465,17,116
40,1465,14,95
41,1465,21,143
42,1465,15,102
43,1465,13,88
44,1465,23,156
45,1465,19,129
46,1465,18,122
47,1465,17,116
48,1465,15,102
49,1465,22,150
50,1465,23,156
51,1465,22,150
52,1465,15,102
53,1465,15,102
54,1465,15,102
55,1465,14,95
56,1465,21,143
57,1465,15,102
58,1465,13,88
59,1465,15,102
60,1465,13,88
61,1465,17,116
62,1465,15,102
63,1465,11,75
64,1465,16,109
65,1465,18,122
66,1465,10,68
67,1465,20,136
68,1465,18,122
69,1465,9,61
70,1465,17,116
71,1465,19,129
72,1465,15,102
73,1465,13,88
74,1465,14,95
75,1465,18,122
76,1465,12,81
77,1465,11,75
78,1465,19,129
79,1465,20,136
80,1465,19,129
81,1465,13,88
82,1465,13,88
83,1465,9,61
84,1465,18,122
85,1465,18,122
86,1465,7,47
87,1465,23,156
88,1465,6,40
89,1465,3,20
90,1465,5,34
91,1465,5,34
92,1465,7,47
93,1465,2,13
94,1465,1,6
95,1465,0,0
96,1465,0,0
97,1465,0,0
98,1465,0,0
99,1465,2,13
100,1465,1,6
101,1465,1,6
102,1465,0,0
103,1465,0,0
104,1465,692,4723
105,1465,773,5276
106,19,11,5789
107,19,8,4210
108,1465,1401,9563
109,1465,49,334
110,1465,15,102
111,1214,618,5090
112,1214,426,3509
113,1214,182,1499
114,1214,10,82
115,1214,596,4909
116,1214,307,2528
117,1214,13,107
118,1214,21,172
119,1214,142,1169
120,1214,113,930
121,1214,172,1416
122,1214,80,658
123,1214,92,757
124,1214,208,1713
125,1214,112,922
126,1214,67,551
127,1214,24,197
128,1214,4,32
129,1214,1,8
130,1214,348,2866
131,1214,213,1754
132,1214,31,255
133,1214,42,345
134,1214,49,403
135,1214,13,107
136,1214,148,1219
137,1214,42,345
138,1214,98,807
139,1214,8,65
140,1214,146,1202
141,1214,54,444
142,1214,88,724
143,1214,4,32
144,1214,192,1581
145,1214,105,864
146,1214,87,716
147,731,146,1997
148,731,47,642
149,731,30,410
150,731,69,943
151,731,235,3214
152,731,87,1190
153,731,59,807
154,731,89,1217
155,731,97,1326
156,731,42,574
157,731,50,683
158,731,5,68
159,731,253,3461
160,731,159,2175
161,731,94,1285
162,731,0,0
163,1465,335,2286
164,1465,159,1085
165,1465,176,1201
166,1465,1001,6832
167,1465,108,737
168,1465,468,3194
169,1465,128,873
170,1465,60,409
171,1465,170,1160
172,1465,110,750
173,1465,2,13
174,1465,2,13
175,1465,0,0
176,1465,0,0
177,1465,0,0
178,1465,244,1665
179,1465,64,436
180,1465,79,539
181,1465,89,607
182,1465,12,81
183,1465,179,1221
184,1465,87,593
185,1465,48,327
186,1465,44,300
187,1465,129,880
188,1465,27,184
189,1465,28,191
190,1465,0,0
191,1465,13,88
192,1465,61,416
193,731,335,4582
194,731,159,2175
195,731,176,2407
196,731,357,4883
197,731,54,738
198,731,150,2051
199,731,64,875
200,731,18,246
201,731,36,492
202,731,32,437
203,731,1,13
204,731,1,13
205,731,0,0
206,731,0,0
207,731,0,0
208,731,81,1108
209,731,32,437
210,731,26,355
211,731,19,259
212,731,4,54
213,731,71,971
214,731,38,519
215,731,13,177
216,731,20,273
217,731,39,533
218,731,7,95
219,731,6,82
220,731,0,0
221,731,5,68
222,731,21,287
223,1465,335,2286
224,1465,159,1085
225,1465,176,1201
226,1465,1130,7713
227,1465,77,525
228,1465,178,1215
229,1465,260,1774
230,1465,190,1296
231,1465,107,730
232,1465,99,675
233,1465,219,1494
234,731,335,4582
235,731,159,2175
236,731,176,2407
237,731,396,5417
238,731,33,451
239,731,89,1217
240,731,77,1053
241,731,95,1299
242,731,19,259
243,731,21,287
244,731,62,848
245,731,335,4582
246,731,57,779
247,731,155,2120
248,731,0,0
249,731,1,13
250,731,49,670
251,731,42,574
252,731,55,752
253,731,20,273
254,731,0,0
255,731,17,232
256,844,219,2594
257,844,625,7405
258,386,223,5777
259,386,39,1010
260,386,18,466
261,386,33,854
262,386,15,388
263,386,20,518
264,386,8,207
265,386,17,440
266,386,13,336
267,386,0,0
268,386,283,7331
269,731,259,3543
270,731,223,3050
271,731,194,2653
272,731,51,697
273,731,4,54
274,1465,1398,9542
275,1465,10,68
276,1465,1,6
277,1465,18,122
278,1465,9,61
279,1465,0,0
280,1465,5,34
281,1465,8,54
282,1465,3,20
283,1465,0,0
284,1465,0,0
285,1465,2,13
286,1465,3,20
287,1465,2,13
288,1465,1,6
289,1465,0,0
290,1465,5,34
291,1465,0,0
292,1465,1427,9740
293,1465,22,150
294,1465,8,54
295,1465,3,20
296,1465,5,34
297,731,335,4582
298,731,366,5006
299,731,8,109
300,731,17,232
301,731,5,68
302,1465,1437,9808
303,1465,1412,9638
304,1465,585,3993
305,1465,2,13
306,1465,21,143
307,1465,803,5481
308,1465,0,0
309,1465,1,6
310,1465,0,0
311,1465,1,6
312,1465,0,0
313,1465,0,0
314,1465,10,68
315,1465,14,95
316,1465,7,47
317,1465,1,6
318,1465,0,0
319,1465,0,0
320,1465,0,0
321,1465,0,0
322,1465,5,34
323,1465,2,13
324,1465,0,0
325,1465,3,20
326,1465,0,0
327,1465,0,0
328,1465,1,6
329,1465,9,61
330,1465,1,6
331,1465,0,0
332,1465,1,6
333,1465,0,0
334,1465,0,0
335,1465,0,0
336,1465,0,0
337,1465,2,13
338,1465,0,0
339,1465,2,13
340,1465,0,0
341,1465,0,0
342,1465,0,0
343,1465,6,40
344,1465,4,27
345,1465,2,13
346,1465,0,0
347,1465,9,61
348,1465,7,47
349,1465,3,20
350,1465,4,27
351,1465,0,0
352,1465,1,6
353,1465,1,6
354,1465,0,0
355,1465,1,6
356,1465,3,20
357,1465,0,0
358,1465,3,20
359,1465,2,13
360,1465,1,6
361,1465,0,0
362,1465,0,0
363,1403,1389,9900
364,1403,0,0
365,1403,0,0
366,1403,0,0
367,1403,0,0
368,1403,0,0
369,1403,0,0
370,1403,0,0
371,1403,0,0
372,1403,0,0
373,1403,1,7
374,1403,2,14
375,1403,0,0
376,1403,4,28
377,1403,0,0
378,1403,0,0
379,1403,1,7
380,1403,0,0
381,1403,0,0
382,1403,0,0
383,1403,0,0
384,1403,0,0
385,1403,3,21
386,1403,0,0
387,1403,0,0
388,1403,0,0
389,1403,0,0
390,1403,0,0
391,1403,0,0
392,1403,0,0
393,1403,0,0
394,1403,0,0
395,1403,0,0
396,1403,0,0
397,1403,0,0
398,1403,0,0
399,1403,0,0
400,1403,0,0
401,1403,0,0
402,1403,0,0
403,1403,0,0
404,1403,0,0
405,1403,1,7
406,1403,0,0
407,1403,2,14
408,1403,0,0
409,1403,0,0
410,1403,0,0
411,1403,0,0
412,1403,0,0
413,1403,0,0
414,1403,1,7
415,1403,0,0
416,1403,0,0
417,1403,0,0
418,1403,0,0
419,1403,0,0
420,1403,0,0
421,1403,0,0
422,1403,0,0
423,1403,0,0
424,1403,1,7
425,1403,0,0
426,1403,0,0
427,1403,0,0
428,1403,3,21
429,1403,0,0
430,1403,0,0
431,1403,0,0
432,1403,0,0
433,1403,0,0
434,1403,0,0
435,1403,0,0
436,1403,0,0
437,1403,3,21
438,1403,0,0
439,1403,0,0
440,1403,0,0
441,1403,0,0
442,1403,0,0
443,1403,0,0
444,1403,0,0
445,1403,0,0
446,1403,0,0
447,1403,0,0
448,1403,0,0
449,1403,0,0
450,1403,0,0
451,1403,0,0
452,1403,0,0
453,1403,0,0
454,1403,0,0
455,1403,0,0
456,1403,0,0
457,1403,0,0
458,1403,0,0
459,1403,0,0
460,1403,0,0
461,1403,0,0
462,1403,0,0
463,1403,0,0
464,1403,0,0
465,1403,1389,9900
466,1403,9,64
467,1403,2,14
468,1403,3,21
469,1403,0,0
470,1465,898,6129
471,1465,1,6
472,1465,0,0
473,1465,1,6
474,1465,4,27
475,1465,0,0
476,1465,6,40
477,1465,446,3044
478,1465,109,744
479,1465,898,6129
480,1465,1,6
481,1465,0,0
482,1465,1,6
483,1465,4,27
484,1465,0,0
485,1465,6,40
486,1465,0,0
487,1465,0,0
488,1465,0,0
489,1465,0,0
490,1465,0,0
491,1465,0,0
492,1465,0,0
493,1465,1,6
494,1465,0,0
495,1465,0,0
496,1465,0,0
497,1465,0,0
498,1465,0,0
499,1465,0,0
500,1465,0,0
501,1465,0,0
502,1465,0,0
503,1465,0,0
504,1465,0,0
505,1465,1,6
506,1465,0,0
507,1465,0,0
508,1465,0,0
509,1465,0,0
510,1465,0,0
511,1465,0,0
512,1465,0,0
513,1465,0,0
514,1465,0,0
515,1465,2,13
516,1465,0,0
517,1465,0,0
518,1465,0,0
519,1465,0,0
520,1465,0,0
521,1465,0,0
522,1465,0,0
523,1465,1,6
524,1465,0,0
525,1465,0,0
526,1465,1,6
527,1465,446,3044
528,1465,440,3003
529,1465,1,6
530,1465,0,0
531,1465,0,0
532,1465,0,0
533,1465,0,0
534,1465,5,34
535,1465,0,0
536,1465,109,744
537,1465,1398,9542
538,1465,10,68
539,1465,1,6
540,1465,0,0
541,1465,0,0
542,1465,0,0
543,1465,0,0
544,1465,1,6
545,1465,0,0
546,1465,0,0
547,1465,0,0
548,1465,0,0
549,1465,0,0
550,1465,0,0
551,1465,0,0
552,1465,1,6
553,1465,0,0
554,1465,0,0
555,1465,0,0
556,1465,0,0
557,1465,2,13
558,1465,1,6
559,1465,0,0
560,1465,0,0
561,1465,0,0
562,1465,0,0
563,1465,2,13
564,1465,0,0
565,1465,0,0
566,1465,0,0
567,1465,0,0
568,1465,0,0
569,1465,0,0
570,1465,0,0
571,1465,0,0
572,1465,0,0
573,1465,0,0
574,1465,0,0
575,1465,0,0
576,1465,0,0
577,1465,3,20
578,1465,0,0
579,1465,4,27
580,1465,0,0
581,1465,2,13
582,1465,0,0
583,1465,0,0
584,1465,0,0
585,1465,0,0
586,1465,0,0
587,1465,0,0
588,1465,0,0
589,1465,0,0
590,1465,0,0
591,1465,0,0
592,1465,0,0
593,1465,0,0
594,1465,0,0
595,1465,2,13
596,1465,9,61
597,1465,0,0
598,1465,5,34
599,1465,0,0
600,1465,0,0
601,1465,0,0
602,1465,0,0
603,1465,0,0
604,1465,0,0
605,1465,0,0
606,1465,0,0
607,1465,0,0
608,1465,0,0
609,1465,0,0
610,1465,0,0
611,1465,0,0
612,1465,0,0
613,1465,0,0
614,1465,0,0
615,1465,0,0
616,1465,0,0
617,1465,0,0
618,1465,0,0
619,1465,0,0
620,1465,0,0
621,1465,0,0
622,1465,0,0
623,1465,0,0
624,1465,0,0
625,1465,0,0
626,1465,0,0
627,1465,0,0
628,1465,0,0
629,1465,0,0
630,1465,0,0
631,1465,0,0
632,1465,0,0
633,1465,0,0
634,1465,0,0
635,1465,0,0
636,1465,0,0
637,1465,0,0
638,1465,0,0
639,1465,0,0
640,1465,2,13
641,1465,0,0
642,1465,0,0
643,1465,0,0
644,1465,0,0
645,1465,0,0
646,1465,0,0
647,1465,0,0
648,1465,0,0
649,1465,0,0
650,1465,0,0
651,1465,0,0
652,1465,0,0
653,1465,0,0
654,1465,0,0
655,1465,0,0
656,1465,0,0
657,1465,0,0
658,1465,0,0
659,1465,0,0
660,1465,0,0
661,1465,2,13
662,1465,0,0
663,1465,0,0
664,1465,0,0
665,1465,0,0
666,1465,4,27
667,1465,3,20
668,1465,0,0
669,1465,0,0
670,1465,2,13
671,1465,0,0
672,1465,0,0
673,1465,0,0
674,1465,0,0
675,1465,0,0
676,1465,0,0
677,1465,0,0
678,1465,0,0
679,1465,0,0
680,1465,3,20
681,1465,0,0
682,1465,0,0
683,1465,0,0
684,1465,0,0
685,1465,0,0
686,1465,0,0
687,1465,0,0
688,1465,0,0
689,1465,0,0
690,1465,0,0
691,1465,0,0
692,1465,0,0
693,1465,0,0
694,1465,0,0
695,1465,0,0
696,1465,0,0
697,1465,0,0
698,1465,0,0
699,1465,0,0
700,1465,0,0
701,1465,0,0
702,1465,0,0
703,1465,0,0
704,1465,0,0
705,1465,0,0
706,1465,0,0
707,1465,0,0
708,1465,2,13
709,1465,1,6
710,1465,0,0
711,1465,0,0
712,1465,0,0
713,1465,0,0
714,1465,0,0
715,1465,0,0
716,1465,0,0
717,1465,0,0
718,1465,0,0
719,1465,0,0
720,1465,0,0
721,1465,0,0
722,1465,0,0
723,1465,0,0
724,1465,0,0
725,1465,0,0
726,1465,0,0
727,1465,0,0
728,1465,0,0
729,1465,0,0
730,1465,0,0
731,1465,0,0
732,1465,0,0
733,1465,0,0
734,1465,5,34
735,1465,0,0
736,1465,0,0
737,1465,0,0
738,1465,0,0
739,1465,0,0
740,1465,0,0
741,1465,0,0
742,1465,0,0
743,1465,0,0
744,1465,0,0
745,1465,0,0
746,1465,0,0
747,1465,0,0
748,1465,0,0
749,1465,0,0
750,1465,0,0
751,1465,0,0
752,1465,0,0
753,1465,0,0
754,1465,0,0
755,1465,0,0
756,1465,0,0
757,1465,0,0
758,1465,0,0
759,1465,0,0
760,1465,0,0
761,1465,0,0
762,1465,0,0
763,1465,0,0
764,1465,0,0
765,1465,0,0
766,1465,0,0
767,1465,0,0
768,1465,0,0
769,1465,0,0
770,1465,0,0
771,1465,0,0
772,1465,0,0
773,1465,0,0
774,1465,0,0
775,1465,0,0
776,1465,0,0
777,1465,0,0
778,1465,0,0
779,1465,0,0
780,1465,0,0
781,1465,0,0
782,1465,0,0
783,1465,0,0
784,1465,0,0
785,1465,0,0
786,1465,0,0
787,1465,1301,8880
788,1465,88,600
789,1465,23,156
790,1465,53,361
791,1465,648,4423
792,1465,425,2901
793,1465,267,1822
794,1465,95,648
795,1465,30,204
796,1465,198,1351
797,1465,178,1215
798,1465,1089,7433
799,1465,1465,10000
800,1465,1090,7440
801,1465,156,1064
802,1465,592,4040
803,1465,342,2334
804,1465,375,2559
805,1465,301,2054
806,1465,59,402
807,1465,15,102
808,1465,0,0
809,1465,0,0
810,731,731,10000
811,731,496,6785
812,731,66,902
813,731,278,3803
814,731,152,2079
815,731,235,3214
816,731,192,2626
817,731,37,506
818,731,6,82
819,731,0,0
820,731,0,0
821,1465,744,5078
822,1465,285,1945
823,1465,459,3133
824,1465,14,95
825,1465,425,2901
826,1465,243,1658
827,1465,182,1242
828,1465,267,1822
829,1465,244,1665
830,1465,0,0
831,1465,17,116
832,1465,6,40
833,1465,15,102
834,253,133,5256
835,253,2,79
836,253,49,1936
837,253,52,2055
838,253,9,355
839,253,8,316
840,731,353,4829
841,731,169,2311
842,731,184,2517
843,731,6,82
844,731,233,3187
845,731,136,1860
846,731,97,1326
847,731,128,1751
848,731,117,1600
849,731,0,0
850,731,8,109
851,731,3,41
852,731,11,150
853,731,335,4582
854,731,210,2872
855,731,92,1258
856,731,56,766
857,731,24,328
858,731,10,136
859,731,3,41
860,731,1,13
861,731,2,27
862,731,20,273
863,731,163,2229
864,731,145,1983
865,731,117,1600
866,731,168,2298
867,731,64,875
868,731,30,410
869,731,22,300
870,731,309,4227
871,731,163,2229
872,731,213,2913
873,731,42,574
874,731,4,54
875,731,571,7811
876,731,152,2079
877,731,7,95
878,731,1,13
879,1465,885,6040
880,1465,532,3631
881,1465,44,300
882,1465,4,27
883,731,4,54
884,731,147,2010
885,731,226,3091
886,731,290,3967
887,731,54,738
888,731,10,136
889,731,198,2708
890,731,251,3433
891,731,269,3679
892,731,12,164
893,731,1,13
894,731,227,3105
895,731,366,5006
896,731,73,998
897,731,65,889
898,1465,242,1651
899,1465,703,4798
900,1465,269,1836
901,1465,251,1713
902,731,22,300
903,731,606,8290
904,731,63,861
905,731,4,54
906,731,0,0
907,731,7,95
908,731,29,396
909,731,249,3406
910,731,342,4678
911,731,110,1504
912,731,21,287
913,731,9,123
914,777,731,9407
915,777,46,592
916,777,777,10000
917,777,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1214,337,2775
988,1214,167,1375
989,1214,197,1622
990,1214,35,288
991,1214,178,1466
992,1214,258,2125
993,1214,42,345
994,1214,1214,10000
995,1214,337,2775
996,1214,426,3509
997,1214,162,1334
998,1214,348,2866
999,1214,236,1943
1000,1214,71,584
1001,1214,159,1309
1002,1214,170,1400
1003,1214,128,1054
1004,1214,65,535
1005,1214,132,1087
1006,1214,240,1976
1007,1214,23,189
1008,1022,649,6350
1009,1022,143,1399
1010,1022,353,3454
1011,1022,2,19
1012,1022,16,156
1013,1022,17,166
1014,1022,48,469
1015,1022,47,459
1016,1022,23,225
1017,1022,373,3649
1018,1022,167,1634
1019,1022,51,499
1020,1022,42,410
1021,1022,79,772
1022,1022,34,332
1023,731,396,5417
1024,731,69,943
1025,731,239,3269
1026,731,1,13
1027,731,13,177
1028,731,8,109
1029,731,40,547
1030,731,22,300
1031,731,4,54
1032,731,335,4582
1033,731,255,3488
1034,731,2,27
1035,731,15,205
1036,731,45,615
1037,731,18,246
1038,72,21,2916
1039,72,2,277
1040,72,49,6805
1041,600,178,2966
1042,600,48,800
1043,600,130,2166
1044,600,422,7033
1045,600,362,6033
1046,600,60,1000
1047,600,3,50
1048,600,2,33
1049,600,24,400
1050,600,2,33
1051,600,1,16
1052,600,0,0
1053,600,1,16
1054,600,4,66
1055,600,8,133
1056,600,8,133
1057,600,0,0
1058,600,5,83
1059,600,41,683
1060,600,107,1783
1061,600,24,400
1062,600,59,983
1063,600,10,166
1064,600,15,250
1065,600,7,116
1066,600,33,550
1067,600,28,466
1068,600,50,833
1069,600,61,1016
1070,600,94,1566
1071,600,35,583
1072,600,0,0
1073,600,2,33
1074,600,60,1000
1075,600,30,500
1076,600,0,0
1077,600,6,100
1078,600,1,16
1079,600,3,50
1080,600,3,50
1081,600,0,0
1082,600,1,16
1083,600,16,266
1084,600,30,500
1085,600,0,0
1086,600,10,166
1087,600,1,16
1088,600,19,316
1089,600,76,1266
1090,600,15,250
1091,600,4,66
1092,600,3,50
1093,600,7,116
1094,600,1,16
1095,600,0,0
1096,600,19,316
1097,600,4,66
1098,600,0,0
