,indicators,geocd,values
0,1260,1257,9976
1,1260,3,23
2,1260,0,0
3,1260,18,142
4,1260,17,134
5,1260,11,87
6,1260,12,95
7,1260,10,79
8,1260,12,95
9,1260,7,55
10,1260,10,79
11,1260,8,63
12,1260,11,87
13,1260,6,47
14,1260,19,150
15,1260,18,142
16,1260,21,166
17,1260,9,71
18,1260,10,79
19,1260,13,103
20,1260,14,111
21,1260,20,158
22,1260,16,126
23,1260,8,63
24,1260,16,126
25,1260,14,111
26,1260,16,126
27,1260,11,87
28,1260,8,63
29,1260,20,158
30,1260,19,150
31,1260,18,142
32,1260,16,126
33,1260,18,142
34,1260,15,119
35,1260,7,55
36,1260,19,150
37,1260,9,71
38,1260,7,55
39,1260,20,158
40,1260,19,150
41,1260,19,150
42,1260,14,111
43,1260,8,63
44,1260,13,103
45,1260,13,103
46,1260,27,214
47,1260,15,119
48,1260,20,158
49,1260,21,166
50,1260,20,158
51,1260,19,150
52,1260,19,150
53,1260,22,174
54,1260,21,166
55,1260,21,166
56,1260,13,103
57,1260,23,182
58,1260,27,214
59,1260,21,166
60,1260,27,214
61,1260,21,166
62,1260,16,126
63,1260,18,142
64,1260,18,142
65,1260,15,119
66,1260,8,63
67,1260,20,158
68,1260,13,103
69,1260,13,103
70,1260,18,142
71,1260,10,79
72,1260,14,111
73,1260,16,126
74,1260,12,95
75,1260,9,71
76,1260,10,79
77,1260,7,55
78,1260,6,47
79,1260,15,119
80,1260,10,79
81,1260,8,63
82,1260,12,95
83,1260,9,71
84,1260,5,39
85,1260,9,71
86,1260,6,47
87,1260,5,39
88,1260,6,47
89,1260,3,23
90,1260,4,31
91,1260,2,15
92,1260,4,31
93,1260,5,39
94,1260,2,15
95,1260,0,0
96,1260,1,7
97,1260,2,15
98,1260,1,7
99,1260,2,15
100,1260,0,0
101,1260,0,0
102,1260,0,0
103,1260,0,0
104,1260,605,4801
105,1260,655,5198
106,14,7,5000
107,14,7,5000
108,1260,1234,9793
109,1260,23,182
110,1260,3,23
111,1058,601,5680
112,1058,464,4385
113,1058,117,1105
114,1058,20,189
115,1058,457,4319
116,1058,253,2391
117,1058,7,66
118,1058,20,189
119,1058,82,775
120,1058,95,897
121,1058,128,1209
122,1058,55,519
123,1058,73,689
124,1058,148,1398
125,1058,84,793
126,1058,41,387
127,1058,14,132
128,1058,7,66
129,1058,2,18
130,1058,354,3345
131,1058,195,1843
132,1058,36,340
133,1058,40,378
134,1058,53,500
135,1058,30,283
136,1058,189,1786
137,1058,39,368
138,1058,138,1304
139,1058,12,113
140,1058,122,1153
141,1058,29,274
142,1058,88,831
143,1058,5,47
144,1058,117,1105
145,1058,61,576
146,1058,56,529
147,581,78,1342
148,581,21,361
149,581,18,309
150,581,39,671
151,581,217,3734
152,581,47,808
153,581,73,1256
154,581,97,1669
155,581,114,1962
156,581,39,671
157,581,68,1170
158,581,7,120
159,581,172,2960
160,581,90,1549
161,581,79,1359
162,581,3,51
163,1257,197,1567
164,1257,90,715
165,1257,107,851
166,1257,985,7836
167,1257,100,795
168,1257,540,4295
169,1257,144,1145
170,1257,118,938
171,1257,133,1058
172,1257,145,1153
173,1257,7,55
174,1257,2,15
175,1257,0,0
176,1257,5,39
177,1257,0,0
178,1257,165,1312
179,1257,56,445
180,1257,33,262
181,1257,55,437
182,1257,21,167
183,1257,173,1376
184,1257,49,389
185,1257,78,620
186,1257,46,365
187,1257,75,596
188,1257,31,246
189,1257,10,79
190,1257,0,0
191,1257,11,87
192,1257,23,182
193,581,197,3390
194,581,90,1549
195,581,107,1841
196,581,359,6179
197,581,50,860
198,581,182,3132
199,581,72,1239
200,581,34,585
201,581,31,533
202,581,45,774
203,581,2,34
204,581,1,17
205,581,0,0
206,581,1,17
207,581,0,0
208,581,58,998
209,581,28,481
210,581,11,189
211,581,13,223
212,581,6,103
213,581,67,1153
214,581,21,361
215,581,24,413
216,581,22,378
217,581,25,430
218,581,9,154
219,581,2,34
220,581,0,0
221,581,5,86
222,581,9,154
223,1257,197,1567
224,1257,90,715
225,1257,107,851
226,1257,1060,8432
227,1257,92,731
228,1257,150,1193
229,1257,222,1766
230,1257,208,1654
231,1257,30,238
232,1257,101,803
233,1257,257,2044
234,581,197,3390
235,581,90,1549
236,581,107,1841
237,581,384,6609
238,581,35,602
239,581,75,1290
240,581,63,1084
241,581,104,1790
242,581,6,103
243,581,22,378
244,581,79,1359
245,581,197,3390
246,581,67,1153
247,581,165,2839
248,581,1,17
249,581,2,34
250,581,25,430
251,581,40,688
252,581,47,808
253,581,24,413
254,581,0,0
255,581,13,223
256,792,145,1830
257,792,647,8169
258,374,231,6176
259,374,23,614
260,374,14,374
261,374,37,989
262,374,23,614
263,374,26,695
264,374,8,213
265,374,5,133
266,374,6,160
267,374,1,26
268,374,230,6149
269,581,169,2908
270,581,189,3253
271,581,169,2908
272,581,52,895
273,581,2,34
274,1260,1235,9801
275,1260,1,7
276,1260,0,0
277,1260,6,47
278,1260,5,39
279,1260,2,15
280,1260,1,7
281,1260,0,0
282,1260,0,0
283,1260,4,31
284,1260,0,0
285,1260,3,23
286,1260,0,0
287,1260,0,0
288,1260,3,23
289,1260,0,0
290,1260,0,0
291,1260,0,0
292,1260,1242,9857
293,1260,8,63
294,1260,7,55
295,1260,3,23
296,1260,0,0
297,581,197,3390
298,581,375,6454
299,581,3,51
300,581,5,86
301,581,1,17
302,1260,1248,9904
303,1260,1239,9833
304,1260,85,674
305,1260,1,7
306,1260,2,15
307,1260,1151,9134
308,1260,0,0
309,1260,0,0
310,1260,0,0
311,1260,0,0
312,1260,0,0
313,1260,0,0
314,1260,1,7
315,1260,8,63
316,1260,0,0
317,1260,0,0
318,1260,0,0
319,1260,0,0
320,1260,0,0
321,1260,0,0
322,1260,0,0
323,1260,0,0
324,1260,0,0
325,1260,0,0
326,1260,0,0
327,1260,0,0
328,1260,0,0
329,1260,6,47
330,1260,0,0
331,1260,0,0
332,1260,0,0
333,1260,3,23
334,1260,3,23
335,1260,0,0
336,1260,0,0
337,1260,2,15
338,1260,0,0
339,1260,0,0
340,1260,2,15
341,1260,0,0
342,1260,0,0
343,1260,1,7
344,1260,0,0
345,1260,1,7
346,1260,0,0
347,1260,5,39
348,1260,3,23
349,1260,1,7
350,1260,2,15
351,1260,0,0
352,1260,0,0
353,1260,2,15
