,indicators,geocd,values
0,1853,1773,9568
1,1853,80,431
2,1853,0,0
3,1853,14,75
4,1853,17,91
5,1853,28,151
6,1853,15,80
7,1853,17,91
8,1853,17,91
9,1853,25,134
10,1853,18,97
11,1853,22,118
12,1853,19,102
13,1853,16,86
14,1853,23,124
15,1853,25,134
16,1853,18,97
17,1853,19,102
18,1853,21,113
19,1853,25,134
20,1853,12,64
21,1853,14,75
22,1853,11,59
23,1853,9,48
24,1853,6,32
25,1853,13,70
26,1853,11,59
27,1853,15,80
28,1853,17,91
29,1853,14,75
30,1853,8,43
31,1853,15,80
32,1853,10,53
33,1853,7,37
34,1853,14,75
35,1853,9,48
36,1853,11,59
37,1853,9,48
38,1853,14,75
39,1853,25,134
40,1853,23,124
41,1853,30,161
42,1853,17,91
43,1853,20,107
44,1853,28,151
45,1853,22,118
46,1853,31,167
47,1853,25,134
48,1853,19,102
49,1853,24,129
50,1853,36,194
51,1853,32,172
52,1853,22,118
53,1853,25,134
54,1853,28,151
55,1853,19,102
56,1853,27,145
57,1853,22,118
58,1853,23,124
59,1853,26,140
60,1853,24,129
61,1853,33,178
62,1853,39,210
63,1853,32,172
64,1853,35,188
65,1853,29,156
66,1853,45,242
67,1853,44,237
68,1853,39,210
69,1853,33,178
70,1853,35,188
71,1853,19,102
72,1853,35,188
73,1853,26,140
74,1853,27,145
75,1853,21,113
76,1853,21,113
77,1853,20,107
78,1853,15,80
79,1853,18,97
80,1853,22,118
81,1853,10,53
82,1853,15,80
83,1853,9,48
84,1853,15,80
85,1853,7,37
86,1853,15,80
87,1853,18,97
88,1853,10,53
89,1853,15,80
90,1853,6,32
91,1853,3,16
92,1853,9,48
93,1853,6,32
94,1853,5,26
95,1853,4,21
96,1853,2,10
97,1853,0,0
98,1853,1,5
99,1853,5,26
100,1853,0,0
101,1853,0,0
102,1853,4,21
103,1853,0,0
104,1853,925,4991
105,1853,928,5008
106,44,24,5454
107,44,20,4545
108,1853,1737,9373
109,1853,58,313
110,1853,58,313
111,1460,1016,6958
112,1460,912,6246
113,1460,100,684
114,1460,4,27
115,1460,444,3041
116,1460,229,1568
117,1460,27,184
118,1460,12,82
119,1460,63,431
120,1460,113,773
121,1460,113,773
122,1460,41,280
123,1460,72,493
124,1460,108,739
125,1460,58,397
126,1460,36,246
127,1460,10,68
128,1460,4,27
129,1460,0,0
130,1460,476,3260
131,1460,177,1212
132,1460,95,650
133,1460,106,726
134,1460,69,472
135,1460,29,198
136,1460,327,2239
137,1460,40,273
138,1460,257,1760
139,1460,30,205
140,1460,266,1821
141,1460,38,260
142,1460,212,1452
143,1460,16,109
144,1460,170,1164
145,1460,56,383
146,1460,114,780
147,733,39,532
148,733,10,136
149,733,8,109
150,733,21,286
151,733,243,3315
152,733,31,422
153,733,58,791
154,733,154,2100
155,733,178,2428
156,733,40,545
157,733,122,1664
158,733,16,218
159,733,273,3724
160,733,94,1282
161,733,172,2346
162,733,7,95
163,1773,175,987
164,1773,94,530
165,1773,81,456
166,1773,1396,7873
167,1773,198,1116
168,1773,954,5380
169,1773,278,1567
170,1773,162,913
171,1773,356,2007
172,1773,158,891
173,1773,2,11
174,1773,2,11
175,1773,0,0
176,1773,0,0
177,1773,0,0
178,1773,145,817
179,1773,42,236
180,1773,17,95
181,1773,86,485
182,1773,0,0
183,1773,97,547
184,1773,27,152
185,1773,31,174
186,1773,39,219
187,1773,202,1139
188,1773,45,253
189,1773,60,338
190,1773,0,0
191,1773,13,73
192,1773,84,473
193,733,175,2387
194,733,94,1282
195,733,81,1105
196,733,505,6889
197,733,99,1350
198,733,319,4351
199,733,139,1896
200,733,50,682
201,733,81,1105
202,733,49,668
203,733,1,13
204,733,1,13
205,733,0,0
206,733,0,0
207,733,0,0
208,733,46,627
209,733,21,286
210,733,5,68
211,733,20,272
212,733,0,0
213,733,40,545
214,733,12,163
215,733,9,122
216,733,19,259
217,733,53,723
218,733,11,150
219,733,10,136
220,733,0,0
221,733,5,68
222,733,27,368
223,1773,175,987
224,1773,94,530
225,1773,81,456
226,1773,1598,9012
227,1773,39,219
228,1773,320,1804
229,1773,349,1968
230,1773,266,1500
231,1773,134,755
232,1773,178,1003
233,1773,312,1759
234,733,175,2387
235,733,94,1282
236,733,81,1105
237,733,558,7612
238,733,15,204
239,733,160,2182
240,733,97,1323
241,733,133,1814
242,733,26,354
243,733,37,504
244,733,90,1227
245,733,175,2387
246,733,139,1896
247,733,309,4215
248,733,0,0
249,733,1,13
250,733,25,341
251,733,23,313
252,733,25,341
253,733,22,300
254,733,0,0
255,733,14,190
256,987,102,1033
257,987,885,8966
258,562,367,6530
259,562,22,391
260,562,15,266
261,562,38,676
262,562,38,676
263,562,36,640
264,562,13,231
265,562,10,177
266,562,21,373
267,562,2,35
268,562,359,6387
269,733,382,5211
270,733,234,3192
271,733,99,1350
272,733,18,245
273,733,0,0
274,1853,1801,9719
275,1853,5,26
276,1853,0,0
277,1853,31,167
278,1853,4,21
279,1853,0,0
280,1853,4,21
281,1853,1,5
282,1853,2,10
283,1853,0,0
284,1853,0,0
285,1853,0,0
286,1853,2,10
287,1853,0,0
288,1853,3,16
289,1853,0,0
290,1853,0,0
291,1853,0,0
292,1853,1837,9913
293,1853,9,48
294,1853,4,21
295,1853,3,16
296,1853,0,0
297,733,175,2387
298,733,533,7271
299,733,2,27
300,733,21,286
301,733,2,27
302,1853,1818,9811
303,1853,1775,9579
304,1853,493,2660
305,1853,5,26
306,1853,15,80
307,1853,1261,6805
308,1853,0,0
309,1853,1,5
310,1853,0,0
311,1853,0,0
312,1853,0,0
313,1853,0,0
314,1853,5,26
315,1853,38,205
316,1853,10,53
317,1853,0,0
318,1853,1,5
319,1853,0,0
320,1853,1,5
321,1853,0,0
322,1853,9,48
323,1853,2,10
324,1853,0,0
325,1853,4,21
326,1853,1,5
327,1853,2,10
328,1853,0,0
329,1853,13,70
330,1853,2,10
331,1853,1,5
332,1853,1,5
333,1853,1,5
334,1853,0,0
335,1853,1,5
336,1853,0,0
337,1853,4,21
338,1853,0,0
339,1853,4,21
340,1853,0,0
341,1853,0,0
342,1853,0,0
343,1853,6,32
344,1853,4,21
345,1853,2,10
346,1853,0,0
347,1853,11,59
348,1853,7,37
349,1853,3,16
350,1853,4,21
351,1853,0,0
352,1853,3,16
353,1853,1,5
354,1853,0,0
355,1853,1,5
356,1853,1,5
357,1853,0,0
358,1853,1,5
359,1853,0,0
360,1853,1,5
361,1853,0,0
362,1853,0,0
363,1794,1771,9871
364,1794,0,0
365,1794,0,0
366,1794,0,0
367,1794,0,0
368,1794,0,0
369,1794,0,0
370,1794,0,0
371,1794,0,0
372,1794,0,0
373,1794,0,0
374,1794,0,0
375,1794,1,5
376,1794,15,83
377,1794,0,0
378,1794,4,22
379,1794,1,5
380,1794,0,0
381,1794,1,5
382,1794,0,0
383,1794,0,0
384,1794,1,5
385,1794,3,16
386,1794,2,11
387,1794,1,5
388,1794,0,0
389,1794,0,0
390,1794,0,0
391,1794,2,11
392,1794,0,0
393,1794,0,0
394,1794,0,0
395,1794,0,0
396,1794,0,0
397,1794,0,0
398,1794,0,0
399,1794,0,0
400,1794,0,0
401,1794,0,0
402,1794,0,0
403,1794,0,0
404,1794,0,0
405,1794,3,16
406,1794,0,0
407,1794,0,0
408,1794,0,0
409,1794,0,0
410,1794,0,0
411,1794,0,0
412,1794,0,0
413,1794,0,0
414,1794,1,5
415,1794,0,0
416,1794,0,0
417,1794,0,0
418,1794,0,0
419,1794,0,0
420,1794,0,0
421,1794,0,0
422,1794,0,0
423,1794,0,0
424,1794,1,5
425,1794,0,0
426,1794,0,0
427,1794,0,0
428,1794,3,16
429,1794,0,0
430,1794,0,0
431,1794,0,0
432,1794,0,0
433,1794,0,0
434,1794,0,0
435,1794,0,0
436,1794,0,0
437,1794,3,16
438,1794,0,0
439,1794,0,0
440,1794,0,0
441,1794,0,0
442,1794,0,0
443,1794,0,0
444,1794,0,0
445,1794,0,0
446,1794,0,0
447,1794,0,0
448,1794,0,0
449,1794,0,0
450,1794,0,0
451,1794,0,0
452,1794,0,0
453,1794,0,0
454,1794,0,0
455,1794,0,0
456,1794,0,0
457,1794,0,0
458,1794,0,0
459,1794,0,0
460,1794,0,0
461,1794,0,0
462,1794,0,0
463,1794,0,0
464,1794,0,0
465,1794,1771,9871
466,1794,19,105
467,1794,3,16
468,1794,1,5
469,1794,0,0
470,1853,1212,6540
471,1853,6,32
472,1853,0,0
473,1853,0,0
474,1853,1,5
475,1853,1,5
476,1853,3,16
477,1853,482,2601
478,1853,148,798
479,1853,1212,6540
480,1853,6,32
481,1853,0,0
482,1853,0,0
483,1853,1,5
