,indicators,geocd,values
0,1599,1562,9768
1,1599,37,231
2,1599,0,0
3,1599,39,243
4,1599,23,143
5,1599,12,75
6,1599,15,93
7,1599,12,75
8,1599,20,125
9,1599,18,112
10,1599,15,93
11,1599,12,75
12,1599,22,137
13,1599,12,75
14,1599,14,87
15,1599,12,75
16,1599,18,112
17,1599,13,81
18,1599,16,100
19,1599,19,118
20,1599,16,100
21,1599,19,118
22,1599,52,325
23,1599,89,556
24,1599,96,600
25,1599,88,550
26,1599,50,312
27,1599,47,293
28,1599,64,400
29,1599,54,337
30,1599,35,218
31,1599,40,250
32,1599,25,156
33,1599,35,218
34,1599,32,200
35,1599,30,187
36,1599,21,131
37,1599,27,168
38,1599,20,125
39,1599,13,81
40,1599,22,137
41,1599,25,156
42,1599,17,106
43,1599,21,131
44,1599,18,112
45,1599,21,131
46,1599,23,143
47,1599,15,93
48,1599,17,106
49,1599,22,137
50,1599,11,68
51,1599,12,75
52,1599,19,118
53,1599,8,50
54,1599,10,62
55,1599,14,87
56,1599,7,43
57,1599,14,87
58,1599,14,87
59,1599,3,18
60,1599,10,62
61,1599,7,43
62,1599,6,37
63,1599,8,50
64,1599,8,50
65,1599,8,50
66,1599,5,31
67,1599,8,50
68,1599,4,25
69,1599,6,37
70,1599,2,12
71,1599,6,37
72,1599,7,43
73,1599,10,62
74,1599,6,37
75,1599,4,25
76,1599,4,25
77,1599,5,31
78,1599,3,18
79,1599,2,12
80,1599,2,12
81,1599,2,12
82,1599,2,12
83,1599,1,6
84,1599,2,12
85,1599,1,6
86,1599,2,12
87,1599,1,6
88,1599,2,12
89,1599,1,6
90,1599,1,6
91,1599,1,6
92,1599,0,0
93,1599,1,6
94,1599,1,6
95,1599,1,6
96,1599,1,6
97,1599,0,0
98,1599,0,0
99,1599,0,0
100,1599,0,0
101,1599,0,0
102,1599,0,0
103,1599,0,0
104,1599,843,5272
105,1599,756,4727
106,22,10,4545
107,22,12,5454
108,1599,1250,7817
109,1599,281,1757
110,1599,68,425
111,1304,529,4056
112,1304,344,2638
113,1304,170,1303
114,1304,15,115
115,1304,775,5943
116,1304,679,5207
117,1304,23,176
118,1304,16,122
119,1304,40,306
120,1304,17,130
121,1304,455,3489
122,1304,384,2944
123,1304,71,544
124,1304,362,2776
125,1304,282,2162
126,1304,58,444
127,1304,18,138
128,1304,3,23
129,1304,1,7
130,1304,329,2523
131,1304,127,973
132,1304,75,575
133,1304,68,521
134,1304,38,291
135,1304,21,161
136,1304,77,590
137,1304,10,76
138,1304,51,391
139,1304,16,122
140,1304,54,414
141,1304,11,84
142,1304,29,222
143,1304,14,107
144,1304,27,207
145,1304,6,46
146,1304,21,161
147,580,297,5120
148,580,90,1551
149,580,176,3034
150,580,31,534
151,580,195,3362
152,580,60,1034
153,580,27,465
154,580,108,1862
155,580,48,827
156,580,10,172
157,580,28,482
158,580,10,172
159,580,40,689
160,580,17,293
161,580,21,362
162,580,2,34
163,1562,177,1133
164,1562,17,108
165,1562,160,1024
166,1562,766,4903
167,1562,20,128
168,1562,469,3002
169,1562,84,537
170,1562,103,659
171,1562,245,1568
172,1562,37,236
173,1562,6,38
174,1562,2,12
175,1562,0,0
176,1562,4,25
177,1562,0,0
178,1562,187,1197
179,1562,126,806
180,1562,16,102
181,1562,45,288
182,1562,0,0
183,1562,84,537
184,1562,38,243
185,1562,33,211
186,1562,13,83
187,1562,619,3962
188,1562,35,224
189,1562,129,825
190,1562,246,1574
191,1562,5,32
192,1562,204,1306
193,580,177,3051
194,580,17,293
195,580,160,2758
196,580,258,4448
197,580,10,172
198,580,136,2344
199,580,42,724
200,580,33,568
201,580,51,879
202,580,10,172
203,580,2,34
204,580,1,17
205,580,0,0
206,580,1,17
207,580,0,0
208,580,78,1344
209,580,63,1086
210,580,5,86
211,580,10,172
212,580,0,0
213,580,32,551
214,580,18,310
215,580,8,137
216,580,6,103
217,580,145,2500
218,580,7,120
219,580,18,310
220,580,54,931
221,580,2,34
222,580,64,1103
223,1562,177,1133
224,1562,17,108
225,1562,160,1024
226,1562,1385,8866
227,1562,60,384
228,1562,40,256
229,1562,189,1209
230,1562,276,1766
231,1562,72,460
232,1562,277,1773
233,1562,471,3015
234,580,177,3051
235,580,17,293
236,580,160,2758
237,580,403,6948
238,580,23,396
239,580,20,344
240,580,54,931
241,580,138,2379
242,580,13,224
243,580,48,827
244,580,107,1844
245,580,177,3051
246,580,100,1724
247,580,65,1120
248,580,1,17
249,580,1,17
250,580,18,310
251,580,71,1224
252,580,27,465
253,580,8,137
254,580,54,931
255,580,58,1000
256,1192,183,1535
257,1192,1009,8464
258,309,155,5016
259,309,29,938
260,309,17,550
261,309,22,711
262,309,23,744
263,309,19,614
264,309,11,355
265,309,15,485
266,309,14,453
267,309,4,129
268,309,296,9579
269,580,277,4775
270,580,206,3551
271,580,67,1155
272,580,22,379
273,580,8,137
274,1599,1116,6979
275,1599,30,187
276,1599,0,0
277,1599,129,806
278,1599,8,50
279,1599,6,37
280,1599,11,68
281,1599,12,75
282,1599,60,375
283,1599,128,800
284,1599,37,231
285,1599,5,31
286,1599,20,125
287,1599,16,100
288,1599,1,6
289,1599,1,6
290,1599,11,68
291,1599,8,50
292,1599,1275,7973
293,1599,37,231
294,1599,250,1563
295,1599,18,112
296,1599,19,118
297,580,177,3051
298,580,325,5603
299,580,9,155
300,580,29,500
301,580,40,689
302,1599,1395,8724
303,1599,1235,7723
304,1599,446,2789
305,1599,6,37
306,1599,15,93
307,1599,768,4803
308,1599,0,0
309,1599,0,0
310,1599,0,0
311,1599,1,6
312,1599,1,6
313,1599,1,6
314,1599,20,125
315,1599,137,856
316,1599,33,206
317,1599,10,62
318,1599,4,25
319,1599,0,0
320,1599,3,18
321,1599,1,6
322,1599,19,118
323,1599,5,31
324,1599,0,0
325,1599,1,6
326,1599,1,6
327,1599,12,75
328,1599,0,0
329,1599,147,919
330,1599,22,137
331,1599,2,12
332,1599,20,125
333,1599,4,25
334,1599,3,18
335,1599,0,0
