,indicators,geocd,values
0,1219,1219,10000
1,1219,0,0
2,1219,0,0
3,1219,11,90
4,1219,24,196
5,1219,11,90
6,1219,17,139
7,1219,15,123
8,1219,13,106
9,1219,24,196
10,1219,11,90
11,1219,18,147
12,1219,10,82
13,1219,14,114
14,1219,18,147
15,1219,12,98
16,1219,16,131
17,1219,18,147
18,1219,20,164
19,1219,16,131
20,1219,27,221
21,1219,13,106
22,1219,17,139
23,1219,19,155
24,1219,19,155
25,1219,12,98
26,1219,20,164
27,1219,18,147
28,1219,11,90
29,1219,14,114
30,1219,11,90
31,1219,8,65
32,1219,24,196
33,1219,16,131
34,1219,18,147
35,1219,20,164
36,1219,15,123
37,1219,16,131
38,1219,7,57
39,1219,16,131
40,1219,15,123
41,1219,15,123
42,1219,23,188
43,1219,13,106
44,1219,8,65
45,1219,24,196
46,1219,23,188
47,1219,20,164
48,1219,22,180
49,1219,29,237
50,1219,14,114
51,1219,20,164
52,1219,17,139
53,1219,18,147
54,1219,11,90
55,1219,18,147
56,1219,19,155
57,1219,19,155
58,1219,16,131
59,1219,24,196
60,1219,18,147
61,1219,15,123
62,1219,15,123
63,1219,18,147
64,1219,13,106
65,1219,12,98
66,1219,17,139
67,1219,22,180
68,1219,8,65
69,1219,9,73
70,1219,11,90
71,1219,10,82
72,1219,10,82
73,1219,9,73
74,1219,6,49
75,1219,11,90
76,1219,11,90
77,1219,4,32
78,1219,5,41
79,1219,7,57
80,1219,6,49
81,1219,2,16
82,1219,5,41
83,1219,1,8
84,1219,3,24
85,1219,3,24
86,1219,2,16
87,1219,2,16
88,1219,0,0
89,1219,1,8
90,1219,0,0
91,1219,3,24
92,1219,1,8
93,1219,1,8
94,1219,0,0
95,1219,0,0
96,1219,0,0
97,1219,1,8
98,1219,0,0
99,1219,0,0
100,1219,0,0
101,1219,0,0
102,1219,0,0
103,1219,0,0
104,1219,577,4733
105,1219,642,5266
106,14,11,7857
107,14,3,2142
108,1219,1183,9704
109,1219,33,270
110,1219,3,24
111,967,530,5480
112,967,426,4405
113,967,98,1013
114,967,6,62
115,967,437,4519
116,967,252,2605
117,967,7,72
118,967,20,206
119,967,112,1158
120,967,46,475
121,967,161,1664
122,967,78,806
123,967,83,858
124,967,153,1582
125,967,66,682
126,967,63,651
127,967,14,144
128,967,8,82
129,967,2,20
130,967,351,3629
131,967,185,1913
132,967,43,444
133,967,41,423
134,967,56,579
135,967,26,268
136,967,170,1758
137,967,36,372
138,967,125,1292
139,967,9,93
140,967,89,920
141,967,25,258
142,967,60,620
143,967,4,41
144,967,43,444
145,967,20,206
146,967,23,237
147,510,95,1862
148,510,21,411
149,510,19,372
150,510,55,1078
151,510,214,4196
152,510,47,921
153,510,64,1254
154,510,103,2019
155,510,110,2156
156,510,36,705
157,510,68,1333
158,510,6,117
159,510,91,1784
160,510,45,882
161,510,45,882
162,510,1,19
163,1219,149,1222
164,1219,45,369
165,1219,104,853
166,1219,962,7891
167,1219,56,459
168,1219,574,4708
169,1219,120,984
170,1219,93,762
171,1219,217,1780
172,1219,144,1181
173,1219,0,0
174,1219,0,0
175,1219,0,0
176,1219,0,0
177,1219,0,0
178,1219,112,918
179,1219,40,328
180,1219,31,254
181,1219,31,254
182,1219,10,82
183,1219,220,1804
184,1219,61,500
185,1219,110,902
186,1219,49,401
187,1219,108,885
188,1219,27,221
189,1219,31,254
190,1219,0,0
