,indicators,geocd,values
0,1420,1417,9978
1,1420,3,21
2,1420,0,0
3,1420,18,126
4,1420,15,105
5,1420,21,147
6,1420,13,91
7,1420,21,147
8,1420,10,70
9,1420,20,140
10,1420,8,56
11,1420,8,56
12,1420,15,105
13,1420,13,91
14,1420,14,98
15,1420,15,105
16,1420,13,91
17,1420,18,126
18,1420,22,154
19,1420,19,133
20,1420,22,154
21,1420,25,176
22,1420,14,98
23,1420,16,112
24,1420,14,98
25,1420,11,77
26,1420,17,119
27,1420,13,91
28,1420,12,84
29,1420,17,119
30,1420,13,91
31,1420,28,197
32,1420,18,126
33,1420,18,126
34,1420,28,197
35,1420,20,140
36,1420,28,197
37,1420,27,190
38,1420,24,169
39,1420,19,133
40,1420,13,91
41,1420,17,119
42,1420,15,105
43,1420,21,147
44,1420,21,147
45,1420,20,140
46,1420,21,147
47,1420,23,161
48,1420,18,126
49,1420,20,140
50,1420,23,161
51,1420,27,190
52,1420,14,98
53,1420,18,126
54,1420,25,176
55,1420,14,98
56,1420,21,147
57,1420,8,56
58,1420,19,133
59,1420,16,112
60,1420,15,105
61,1420,18,126
62,1420,21,147
63,1420,16,112
64,1420,17,119
65,1420,16,112
66,1420,9,63
67,1420,24,169
68,1420,10,70
69,1420,11,77
70,1420,14,98
71,1420,9,63
72,1420,7,49
73,1420,14,98
74,1420,11,77
75,1420,15,105
76,1420,14,98
77,1420,11,77
78,1420,11,77
79,1420,15,105
80,1420,7,49
81,1420,13,91
82,1420,19,133
83,1420,9,63
84,1420,4,28
85,1420,12,84
86,1420,10,70
87,1420,11,77
88,1420,8,56
89,1420,9,63
90,1420,3,21
91,1420,2,14
92,1420,3,21
93,1420,5,35
94,1420,1,7
95,1420,1,7
96,1420,2,14
97,1420,1,7
98,1420,0,0
99,1420,0,0
100,1420,0,0
101,1420,0,0
102,1420,0,0
103,1420,1,7
104,1420,702,4943
105,1420,718,5056
106,24,12,5000
107,24,12,5000
108,1420,1314,9253
109,1420,56,394
110,1420,50,352
111,1173,596,5080
112,1173,496,4228
113,1173,86,733
114,1173,14,119
115,1173,577,4919
116,1173,348,2966
117,1173,23,196
118,1173,22,187
119,1173,92,784
120,1173,92,784
121,1173,150,1278
122,1173,69,588
123,1173,81,690
124,1173,207,1764
125,1173,150,1278
126,1173,46,392
127,1173,3,25
128,1173,6,51
129,1173,2,17
130,1173,382,3256
131,1173,175,1491
132,1173,58,494
133,1173,65,554
134,1173,61,520
135,1173,23,196
136,1173,171,1457
137,1173,44,375
138,1173,107,912
139,1173,20,170
140,1173,116,988
141,1173,32,272
142,1173,79,673
143,1173,5,42
144,1173,147,1253
145,1173,76,647
146,1173,71,605
147,637,109,1711
148,637,31,486
149,637,42,659
150,637,36,565
151,637,222,3485
152,637,53,832
153,637,55,863
154,637,114,1789
155,637,116,1821
156,637,44,690
157,637,59,926
158,637,13,204
159,637,190,2982
160,637,108,1695
161,637,79,1240
162,637,3,47
163,1417,236,1665
164,1417,108,762
165,1417,128,903
166,1417,948,6690
167,1417,94,663
168,1417,589,4156
169,1417,130,917
170,1417,124,875
171,1417,256,1806
172,1417,79,557
173,1417,0,0
174,1417,0,0
175,1417,0,0
176,1417,0,0
177,1417,0,0
178,1417,99,698
179,1417,54,381
180,1417,16,112
181,1417,29,204
182,1417,0,0
183,1417,166,1171
184,1417,54,381
185,1417,62,437
186,1417,50,352
187,1417,233,1644
188,1417,34,239
189,1417,42,296
190,1417,0,0
191,1417,7,49
192,1417,150,1058
193,637,236,3704
194,637,108,1695
195,637,128,2009
196,637,338,5306
197,637,47,737
198,637,186,2919
199,637,65,1020
200,637,39,612
201,637,58,910
202,637,24,376
203,637,0,0
204,637,0,0
205,637,0,0
206,637,0,0
207,637,0,0
208,637,39,612
209,637,27,423
210,637,5,78
211,637,7,109
212,637,0,0
213,637,66,1036
214,637,25,392
215,637,17,266
216,637,24,376
217,637,63,989
218,637,7,109
219,637,8,125
220,637,0,0
221,637,3,47
222,637,45,706
223,1417,236,1665
224,1417,108,762
225,1417,128,903
226,1417,1181,8334
227,1417,69,486
228,1417,156,1100
229,1417,251,1771
230,1417,214,1510
231,1417,78,550
232,1417,158,1115
233,1417,255,1799
234,637,236,3704
235,637,108,1695
236,637,128,2009
237,637,401,6295
238,637,28,439
239,637,78,1224
240,637,71,1114
241,637,107,1679
242,637,15,235
243,637,33,518
244,637,69,1083
245,637,236,3704
246,637,102,1601
247,637,144,2260
248,637,0,0
249,637,1,15
250,637,16,251
251,637,33,518
252,637,45,706
253,637,28,439
254,637,0,0
255,637,32,502
256,869,166,1910
257,869,703,8089
258,374,209,5588
259,374,22,588
260,374,19,508
261,374,35,935
262,374,28,748
263,374,19,508
264,374,17,454
265,374,14,374
266,374,10,267
267,374,1,26
268,374,286,7647
269,637,324,5086
270,637,178,2794
271,637,102,1601
272,637,29,455
273,637,4,62
274,1420,971,6838
275,1420,23,161
276,1420,0,0
277,1420,180,1267
278,1420,7,49
279,1420,6,42
280,1420,14,98
281,1420,12,84
282,1420,29,204
283,1420,17,119
284,1420,6,42
285,1420,81,570
286,1420,30,211
287,1420,20,140
288,1420,7,49
289,1420,2,14
290,1420,10,70
291,1420,5,35
292,1420,1174,8267
293,1420,39,274
294,1420,163,1147
295,1420,29,204
296,1420,15,105
297,637,236,3704
298,637,296,4646
299,637,13,204
300,637,67,1051
301,637,25,392
302,1420,1194,8408
303,1420,1033,7274
304,1420,983,6922
305,1420,6,42
306,1420,21,147
307,1420,23,161
308,1420,0,0
309,1420,0,0
310,1420,0,0
311,1420,0,0
312,1420,0,0
313,1420,2,14
314,1420,16,112
315,1420,143,1007
316,1420,46,323
317,1420,8,56
318,1420,9,63
319,1420,7,49
320,1420,1,7
321,1420,1,7
322,1420,29,204
323,1420,3,21
324,1420,0,0
325,1420,13,91
326,1420,3,21
327,1420,10,70
328,1420,0,0
329,1420,126,887
330,1420,8,56
331,1420,2,14
332,1420,6,42
333,1420,61,429
334,1420,33,232
335,1420,18,126
336,1420,10,70
337,1420,30,211
338,1420,3,21
339,1420,18,126
340,1420,7,49
341,1420,1,7
342,1420,1,7
343,1420,23,161
344,1420,3,21
345,1420,20,140
346,1420,4,28
347,1420,41,288
348,1420,13,91
349,1420,11,77
350,1420,2,14
351,1420,4,28
352,1420,21,147
353,1420,3,21
354,1420,1,7
355,1420,2,14
356,1420,13,91
357,1420,0,0
358,1420,13,91
359,1420,5,35
360,1420,8,56
361,1420,0,0
362,1420,0,0
363,1366,1143,8367
364,1366,0,0
365,1366,0,0
366,1366,0,0
367,1366,0,0
368,1366,0,0
369,1366,0,0
370,1366,0,0
371,1366,0,0
372,1366,0,0
373,1366,10,73
374,1366,20,146
375,1366,12,87
376,1366,63,461
377,1366,10,73
378,1366,10,73
379,1366,15,109
380,1366,0,0
381,1366,6,43
382,1366,6,43
383,1366,1,7
384,1366,0,0
385,1366,9,65
386,1366,1,7
387,1366,1,7
388,1366,1,7
389,1366,3,21
390,1366,0,0
391,1366,0,0
392,1366,0,0
393,1366,0,0
394,1366,0,0
395,1366,0,0
396,1366,4,29
397,1366,1,7
398,1366,3,21
399,1366,0,0
400,1366,0,0
401,1366,0,0
402,1366,0,0
403,1366,0,0
404,1366,0,0
405,1366,13,95
406,1366,5,36
407,1366,11,80
408,1366,7,51
409,1366,0,0
410,1366,0,0
411,1366,5,36
412,1366,0,0
413,1366,2,14
414,1366,10,73
415,1366,2,14
416,1366,0,0
417,1366,2,14
418,1366,0,0
419,1366,3,21
420,1366,1,7
421,1366,0,0
422,1366,0,0
423,1366,1,7
424,1366,1,7
425,1366,0,0
426,1366,0,0
427,1366,0,0
428,1366,60,439
429,1366,7,51
430,1366,15,109
431,1366,29,212
432,1366,6,43
433,1366,1,7
434,1366,0,0
435,1366,1,7
436,1366,1,7
437,1366,0,0
438,1366,0,0
439,1366,0,0
440,1366,0,0
441,1366,0,0
442,1366,0,0
443,1366,0,0
444,1366,8,58
445,1366,2,14
446,1366,0,0
447,1366,0,0
448,1366,0,0
449,1366,0,0
450,1366,0,0
451,1366,0,0
452,1366,0,0
453,1366,0,0
454,1366,0,0
455,1366,1,7
456,1366,0,0
457,1366,0,0
458,1366,3,21
459,1366,2,14
460,1366,0,0
461,1366,0,0
462,1366,0,0
463,1366,0,0
464,1366,0,0
465,1366,1143,8367
466,1366,110,805
467,1366,73,534
468,1366,30,219
469,1366,10,73
470,1420,734,5169
471,1420,22,154
472,1420,13,91
473,1420,11,77
474,1420,49,345
475,1420,10,70
476,1420,16,112
477,1420,430,3028
478,1420,135,950
479,1420,734,5169
480,1420,22,154
481,1420,13,91
482,1420,11,77
483,1420,49,345
484,1420,10,70
485,1420,16,112
486,1420,0,0
487,1420,0,0
488,1420,3,21
489,1420,0,0
490,1420,0,0
491,1420,1,7
492,1420,0,0
493,1420,0,0
494,1420,1,7
495,1420,0,0
496,1420,0,0
497,1420,0,0
498,1420,0,0
499,1420,0,0
500,1420,0,0
501,1420,0,0
502,1420,0,0
503,1420,0,0
504,1420,0,0
505,1420,4,28
506,1420,0,0
507,1420,0,0
508,1420,0,0
509,1420,0,0
510,1420,0,0
511,1420,0,0
512,1420,0,0
513,1420,0,0
514,1420,0,0
515,1420,4,28
516,1420,0,0
517,1420,0,0
518,1420,0,0
