,indicators,geocd,values
0,1872,1872,10000
1,1872,0,0
2,1872,0,0
3,1872,27,144
4,1872,29,154
5,1872,22,117
6,1872,29,154
7,1872,32,170
8,1872,31,165
9,1872,23,122
10,1872,36,192
11,1872,34,181
12,1872,29,154
13,1872,31,165
14,1872,32,170
15,1872,32,170
16,1872,30,160
17,1872,25,133
18,1872,24,128
19,1872,30,160
20,1872,25,133
21,1872,19,101
22,1872,16,85
23,1872,18,96
24,1872,16,85
25,1872,24,128
26,1872,22,117
27,1872,12,64
28,1872,22,117
29,1872,22,117
30,1872,25,133
31,1872,14,74
32,1872,24,128
33,1872,22,117
34,1872,17,90
35,1872,17,90
36,1872,19,101
37,1872,23,122
38,1872,25,133
39,1872,29,154
40,1872,37,197
41,1872,23,122
42,1872,35,186
43,1872,43,229
44,1872,29,154
45,1872,35,186
46,1872,51,272
47,1872,34,181
48,1872,46,245
49,1872,32,170
50,1872,34,181
51,1872,20,106
52,1872,20,106
53,1872,30,160
54,1872,21,112
55,1872,18,96
56,1872,20,106
57,1872,20,106
58,1872,19,101
59,1872,16,85
60,1872,17,90
61,1872,21,112
62,1872,15,80
63,1872,22,117
64,1872,22,117
65,1872,15,80
66,1872,28,149
67,1872,20,106
68,1872,15,80
69,1872,11,58
70,1872,16,85
71,1872,14,74
72,1872,10,53
73,1872,6,32
74,1872,10,53
75,1872,10,53
76,1872,9,48
77,1872,11,58
78,1872,13,69
79,1872,6,32
80,1872,6,32
81,1872,13,69
82,1872,13,69
83,1872,8,42
84,1872,4,21
85,1872,1,5
86,1872,5,26
87,1872,3,16
88,1872,5,26
89,1872,7,37
90,1872,2,10
91,1872,3,16
92,1872,3,16
93,1872,2,10
94,1872,5,26
95,1872,3,16
96,1872,1,5
97,1872,2,10
98,1872,2,10
99,1872,2,10
100,1872,0,0
101,1872,1,5
102,1872,0,0
103,1872,0,0
104,1872,917,4898
105,1872,955,5101
106,33,14,4242
107,33,19,5757
108,1872,1794,9583
109,1872,44,235
110,1872,34,181
111,1406,882,6273
112,1406,774,5504
113,1406,106,753
114,1406,2,14
115,1406,524,3726
