,indicators,geocd,values
0,1429,1429,10000
1,1429,0,0
2,1429,0,0
3,1429,11,76
4,1429,12,83
5,1429,20,139
6,1429,21,146
7,1429,14,97
8,1429,19,132
9,1429,17,118
10,1429,14,97
11,1429,12,83
12,1429,21,146
13,1429,13,90
14,1429,18,125
15,1429,18,125
16,1429,22,153
17,1429,23,160
18,1429,21,146
19,1429,18,125
20,1429,19,132
21,1429,20,139
22,1429,19,132
23,1429,13,90
24,1429,12,83
25,1429,14,97
26,1429,14,97
27,1429,15,104
28,1429,21,146
29,1429,23,160
30,1429,24,167
31,1429,13,90
32,1429,18,125
33,1429,18,125
34,1429,17,118
35,1429,14,97
36,1429,19,132
37,1429,15,104
38,1429,19,132
39,1429,15,104
40,1429,19,132
41,1429,11,76
42,1429,27,188
43,1429,19,132
44,1429,22,153
45,1429,35,244
46,1429,23,160
47,1429,20,139
48,1429,29,202
49,1429,26,181
50,1429,21,146
51,1429,32,223
52,1429,23,160
53,1429,26,181
54,1429,29,202
55,1429,12,83
56,1429,12,83
57,1429,19,132
58,1429,17,118
59,1429,17,118
60,1429,9,62
61,1429,10,69
62,1429,19,132
63,1429,14,97
64,1429,17,118
65,1429,10,69
66,1429,17,118
67,1429,19,132
68,1429,11,76
69,1429,17,118
70,1429,13,90
71,1429,12,83
72,1429,21,146
73,1429,11,76
74,1429,7,48
75,1429,11,76
76,1429,13,90
77,1429,8,55
78,1429,5,34
79,1429,6,41
80,1429,14,97
81,1429,10,69
82,1429,13,90
83,1429,4,27
84,1429,14,97
85,1429,7,48
86,1429,6,41
87,1429,5,34
88,1429,4,27
89,1429,8,55
90,1429,5,34
91,1429,5,34
92,1429,1,6
93,1429,1,6
94,1429,3,20
95,1429,1,6
96,1429,0,0
97,1429,0,0
98,1429,1,6
99,1429,2,13
100,1429,0,0
101,1429,0,0
102,1429,0,0
103,1429,0,0
104,1429,706,4940
105,1429,723,5059
106,6,4,6666
107,6,2,3333
108,1429,1399,9790
109,1429,20,139
110,1429,10,69
111,1153,678,5880
112,1153,490,4249
113,1153,182,1578
114,1153,6,52
115,1153,475,4119
116,1153,273,2367
117,1153,4,34
118,1153,22,190
119,1153,89,771
120,1153,87,754
121,1153,144,1248
122,1153,64,555
123,1153,80,693
124,1153,182,1578
125,1153,90,780
126,1153,58,503
127,1153,26,225
128,1153,6,52
129,1153,2,17
130,1153,439,3807
131,1153,244,2116
132,1153,46,398
133,1153,52,450
134,1153,74,641
135,1153,23,199
136,1153,149,1292
137,1153,24,208
138,1153,118,1023
139,1153,7,60
140,1153,124,1075
141,1153,35,303
142,1153,86,745
143,1153,3,26
144,1153,115,997
145,1153,43,372
146,1153,72,624
147,598,90,1505
148,598,19,317
149,598,25,418
150,598,46,769
151,598,249,4163
152,598,53,886
153,598,83,1387
154,598,113,1889
155,598,95,1588
156,598,24,401
157,598,66,1103
158,598,5,83
159,598,164,2742
160,598,78,1304
161,598,84,1404
162,598,2,33
163,1429,174,1217
164,1429,78,545
165,1429,96,671
166,1429,1135,7942
167,1429,98,685
168,1429,612,4282
169,1429,138,965
170,1429,114,797
171,1429,225,1574
172,1429,135,944
173,1429,0,0
174,1429,0,0
175,1429,0,0
176,1429,0,0
177,1429,0,0
178,1429,263,1840
179,1429,80,559
180,1429,64,447
