,indicators,geocd,values
0,1688,1657,9816
1,1688,31,183
2,1688,1,5
3,1688,20,118
4,1688,19,112
5,1688,20,118
6,1688,13,77
7,1688,14,82
8,1688,20,118
9,1688,13,77
10,1688,14,82
11,1688,16,94
12,1688,20,118
13,1688,14,82
14,1688,14,82
15,1688,16,94
16,1688,25,148
17,1688,20,118
18,1688,11,65
19,1688,15,88
20,1688,32,189
21,1688,13,77
22,1688,14,82
23,1688,22,130
24,1688,14,82
25,1688,20,118
26,1688,15,88
27,1688,21,124
28,1688,16,94
29,1688,25,148
30,1688,19,112
31,1688,21,124
32,1688,24,142
33,1688,23,136
34,1688,20,118
35,1688,22,130
36,1688,26,154
37,1688,16,94
38,1688,27,159
39,1688,17,100
40,1688,21,124
41,1688,25,148
42,1688,30,177
43,1688,16,94
44,1688,22,130
45,1688,19,112
46,1688,28,165
47,1688,26,154
48,1688,32,189
49,1688,39,231
50,1688,36,213
51,1688,22,130
52,1688,22,130
53,1688,18,106
54,1688,26,154
55,1688,23,136
56,1688,24,142
57,1688,21,124
58,1688,18,106
59,1688,18,106
60,1688,21,124
61,1688,27,159
62,1688,21,124
63,1688,11,65
64,1688,24,142
65,1688,20,118
66,1688,19,112
67,1688,23,136
68,1688,18,106
69,1688,15,88
70,1688,22,130
71,1688,22,130
72,1688,13,77
73,1688,16,94
74,1688,17,100
75,1688,15,88
76,1688,16,94
77,1688,20,118
78,1688,14,82
79,1688,14,82
80,1688,13,77
81,1688,12,71
82,1688,11,65
83,1688,11,65
84,1688,11,65
85,1688,11,65
86,1688,10,59
87,1688,9,53
88,1688,15,88
89,1688,11,65
90,1688,10,59
91,1688,9,53
92,1688,0,0
93,1688,3,17
94,1688,3,17
95,1688,1,5
96,1688,1,5
97,1688,0,0
98,1688,1,5
99,1688,1,5
100,1688,0,0
101,1688,0,0
102,1688,0,0
103,1688,0,0
104,1688,834,4940
105,1688,854,5059
106,13,8,6153
107,13,5,3846
108,1688,1629,9650
109,1688,45,266
110,1688,14,82
111,1388,874,6296
112,1388,686,4942
113,1388,178,1282
114,1388,10,72
115,1388,514,3703
116,1388,274,1974
117,1388,8,57
118,1388,24,172
119,1388,96,691
120,1388,112,806
121,1388,165,1188
122,1388,61,439
123,1388,104,749
124,1388,211,1520
125,1388,124,893
126,1388,60,432
127,1388,25,180
128,1388,0,0
129,1388,2,14
130,1388,492,3544
131,1388,238,1714
132,1388,50,360
133,1388,69,497
134,1388,82,590
135,1388,53,381
136,1388,200,1440
137,1388,24,172
138,1388,167,1203
139,1388,9,64
140,1388,168,1210
141,1388,49,353
142,1388,117,842
143,1388,2,14
144,1388,152,1095
145,1388,69,497
146,1388,83,597
147,740,110,1486
148,740,22,297
149,740,36,486
150,740,52,702
151,740,286,3864
152,740,50,675
153,740,90,1216
154,740,146,1972
155,740,116,1567
156,740,24,324
157,740,88,1189
158,740,4,54
159,740,228,3081
160,740,118,1594
161,740,110,1486
162,740,0,0
163,1657,214,1291
164,1657,118,712
165,1657,96,579
166,1657,1316,7942
167,1657,150,905
168,1657,780,4707
169,1657,210,1267
170,1657,184,1110
171,1657,265,1599
172,1657,121,730
173,1657,4,24
174,1657,4,24
175,1657,0,0
176,1657,0,0
177,1657,0,0
178,1657,204,1231
179,1657,98,591
180,1657,66,398
181,1657,34,205
182,1657,6,36
183,1657,178,1074
184,1657,54,325
185,1657,61,368
186,1657,63,380
187,1657,127,766
188,1657,36,217
