,indicators,geocd,values
0,1541,1541,10000
1,1541,0,0
2,1541,0,0
3,1541,12,77
4,1541,19,123
5,1541,17,110
6,1541,16,103
7,1541,14,90
8,1541,23,149
9,1541,18,116
10,1541,20,129
11,1541,15,97
12,1541,18,116
13,1541,18,116
14,1541,28,181
15,1541,22,142
16,1541,23,149
17,1541,26,168
18,1541,25,162
19,1541,34,220
20,1541,26,168
21,1541,26,168
22,1541,19,123
23,1541,13,84
24,1541,17,110
25,1541,13,84
26,1541,9,58
27,1541,13,84
28,1541,18,116
29,1541,18,116
30,1541,23,149
31,1541,13,84
32,1541,11,71
33,1541,23,149
34,1541,12,77
35,1541,13,84
36,1541,9,58
37,1541,14,90
38,1541,14,90
39,1541,15,97
40,1541,25,162
41,1541,25,162
42,1541,28,181
43,1541,18,116
44,1541,33,214
45,1541,26,168
46,1541,15,97
47,1541,25,162
48,1541,22,142
49,1541,21,136
50,1541,14,90
51,1541,13,84
52,1541,23,149
53,1541,28,181
54,1541,21,136
55,1541,18,116
56,1541,21,136
57,1541,15,97
58,1541,20,129
59,1541,15,97
60,1541,21,136
61,1541,23,149
62,1541,19,123
63,1541,19,123
64,1541,27,175
65,1541,22,142
66,1541,26,168
67,1541,19,123
68,1541,18,116
69,1541,18,116
70,1541,20,129
71,1541,17,110
72,1541,9,58
73,1541,9,58
74,1541,16,103
75,1541,10,64
76,1541,14,90
77,1541,14,90
78,1541,13,84
79,1541,6,38
80,1541,14,90
81,1541,8,51
82,1541,8,51
83,1541,16,103
84,1541,9,58
85,1541,7,45
86,1541,7,45
87,1541,5,32
88,1541,6,38
89,1541,5,32
90,1541,7,45
91,1541,3,19
92,1541,4,25
93,1541,2,12
94,1541,4,25
95,1541,0,0
96,1541,0,0
97,1541,1,6
98,1541,0,0
99,1541,1,6
100,1541,0,0
101,1541,0,0
102,1541,1,6
103,1541,0,0
104,1541,763,4951
105,1541,778,5048
106,5,4,8000
107,5,1,2000
108,1541,1513,9818
109,1541,24,155
110,1541,4,25
111,1227,746,6079
112,1227,622,5069
113,1227,120,977
114,1227,4,32
115,1227,481,3920
116,1227,276,2249
117,1227,7,57
118,1227,27,220
119,1227,65,529
120,1227,106,863
121,1227,170,1385
122,1227,52,423
123,1227,118,961
124,1227,154,1255
125,1227,54,440
126,1227,65,529
127,1227,19,154
128,1227,8,65
129,1227,8,65
130,1227,420,3422
131,1227,171,1393
132,1227,47,383
133,1227,69,562
134,1227,88,717
135,1227,45,366
136,1227,211,1719
137,1227,25,203
138,1227,168,1369
139,1227,18,146
140,1227,145,1181
141,1227,24,195
142,1227,116,945
143,1227,5,40
144,1227,127,1035
145,1227,51,415
146,1227,76,619
147,602,72,1196
148,602,2,33
149,602,17,282
150,602,53,880
151,602,230,3820
152,602,25,415
153,602,61,1013
154,602,144,2392
155,602,113,1877
156,602,25,415
157,602,79,1312
158,602,9,149
159,602,187,3106
160,602,75,1245
161,602,108,1794
162,602,4,66
163,1541,127,824
164,1541,75,486
165,1541,52,337
166,1541,1275,8273
167,1541,106,687
168,1541,750,4866
169,1541,196,1271
170,1541,134,869
171,1541,278,1804
172,1541,142,921
173,1541,2,12
174,1541,2,12
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,189,1226
179,1541,28,181
180,1541,48,311
181,1541,107,694
182,1541,6,38
183,1541,228,1479
184,1541,68,441
185,1541,85,551
186,1541,75,486
187,1541,139,902
188,1541,52,337
189,1541,36,233
190,1541,0,0
191,1541,3,19
192,1541,48,311
193,602,127,2109
194,602,75,1245
195,602,52,863
196,602,438,7275
197,602,53,880
198,602,242,4019
199,602,98,1627
200,602,38,631
201,602,61,1013
202,602,45,747
203,602,1,16
204,602,1,16
205,602,0,0
206,602,0,0
207,602,0,0
208,602,52,863
209,602,14,232
210,602,14,232
211,602,22,365
212,602,2,33
213,602,90,1495
214,602,30,498
215,602,25,415
216,602,35,581
217,602,37,614
218,602,13,215
219,602,7,116
220,602,0,0
221,602,1,16
222,602,16,265
223,1541,127,824
224,1541,75,486
225,1541,52,337
226,1541,1414,9175
227,1541,110,713
228,1541,188,1219
229,1541,238,1544
230,1541,220,1427
231,1541,86,558
232,1541,262,1700
233,1541,310,2011
234,602,127,2109
235,602,75,1245
236,602,52,863
237,602,475,7890
238,602,41,681
239,602,94,1561
240,602,67,1112
241,602,110,1827
242,602,16,265
243,602,55,913
244,602,92,1528
245,602,127,2109
246,602,103,1710
247,602,207,3438
248,602,0,0
249,602,1,16
250,602,38,631
251,602,21,348
252,602,59,980
253,602,38,631
254,602,0,0
255,602,8,132
256,895,98,1094
257,895,797,8905
258,478,270,5648
259,478,22,460
260,478,16,334
261,478,59,1234
262,478,26,543
263,478,32,669
264,478,15,313
265,478,19,397
266,478,16,334
267,478,3,62
268,478,378,7907
269,602,155,2574
270,602,201,3338
271,602,178,2956
272,602,63,1046
273,602,5,83
274,1541,1516,9837
275,1541,3,19
276,1541,0,0
277,1541,9,58
278,1541,1,6
279,1541,1,6
280,1541,2,12
281,1541,3,19
282,1541,0,0
283,1541,0,0
284,1541,1,6
