,indicators,geocd,values
0,1661,1661,10000
1,1661,0,0
2,1661,0,0
3,1661,31,186
4,1661,32,192
5,1661,27,162
6,1661,32,192
7,1661,27,162
8,1661,17,102
9,1661,21,126
10,1661,25,150
11,1661,18,108
12,1661,18,108
13,1661,17,102
14,1661,21,126
15,1661,21,126
16,1661,21,126
17,1661,19,114
18,1661,20,120
19,1661,18,108
20,1661,17,102
21,1661,32,192
22,1661,23,138
23,1661,24,144
24,1661,23,138
25,1661,28,168
26,1661,26,156
27,1661,31,186
28,1661,28,168
29,1661,30,180
30,1661,28,168
31,1661,28,168
32,1661,20,120
33,1661,24,144
34,1661,18,108
35,1661,16,96
36,1661,17,102
37,1661,29,174
38,1661,15,90
39,1661,29,174
40,1661,20,120
41,1661,30,180
42,1661,26,156
43,1661,30,180
44,1661,29,174
45,1661,28,168
46,1661,21,126
47,1661,21,126
48,1661,28,168
49,1661,24,144
50,1661,21,126
51,1661,26,156
52,1661,23,138
53,1661,25,150
54,1661,18,108
55,1661,16,96
56,1661,23,138
57,1661,24,144
58,1661,20,120
59,1661,15,90
60,1661,13,78
61,1661,11,66
62,1661,17,102
63,1661,12,72
64,1661,14,84
65,1661,14,84
66,1661,9,54
67,1661,12,72
68,1661,7,42
69,1661,6,36
70,1661,12,72
71,1661,14,84
72,1661,8,48
73,1661,7,42
74,1661,19,114
75,1661,15,90
76,1661,11,66
77,1661,16,96
78,1661,13,78
79,1661,8,48
80,1661,11,66
81,1661,9,54
82,1661,7,42
83,1661,13,78
84,1661,5,30
85,1661,8,48
86,1661,4,24
87,1661,5,30
88,1661,3,18
89,1661,4,24
90,1661,6,36
91,1661,0,0
92,1661,1,6
93,1661,3,18
94,1661,2,12
95,1661,1,6
96,1661,1,6
97,1661,0,0
98,1661,0,0
99,1661,0,0
100,1661,1,6
101,1661,0,0
102,1661,0,0
103,1661,0,0
104,1661,811,4882
105,1661,850,5117
106,12,6,5000
107,12,6,5000
108,1661,1627,9795
109,1661,25,150
110,1661,9,54
111,1294,528,4080
112,1294,376,2905
113,1294,142,1097
114,1294,10,77
115,1294,766,5919
116,1294,483,3732
117,1294,12,92
118,1294,36,278
119,1294,148,1143
120,1294,87,672
121,1294,222,1715
122,1294,99,765
123,1294,123,950
124,1294,238,1839
125,1294,112,865
126,1294,84,649
127,1294,27,208
128,1294,12,92
129,1294,3,23
130,1294,477,3686
131,1294,305,2357
132,1294,36,278
133,1294,52,401
134,1294,59,455
135,1294,25,193
136,1294,137,1058
137,1294,42,324
138,1294,84,649
139,1294,11,85
140,1294,115,888
141,1294,39,301
142,1294,74,571
143,1294,2,15
144,1294,105,811
145,1294,44,340
146,1294,61,471
147,802,228,2842
148,802,82,1022
149,802,19,236
150,802,127,1583
151,802,321,4002
152,802,138,1720
153,802,74,922
154,802,109,1359
155,802,97,1209
156,802,42,523
157,802,50,623
158,802,5,62
159,802,156,1945
160,802,83,1034
161,802,72,897
162,802,1,12
163,1661,345,2077
164,1661,83,499
165,1661,262,1577
166,1661,1178,7092
167,1661,74,445
168,1661,484,2913
169,1661,86,517
170,1661,91,547
171,1661,187,1125
172,1661,120,722
173,1661,0,0
174,1661,0,0
175,1661,0,0
176,1661,0,0
177,1661,0,0
178,1661,189,1137
179,1661,54,325
180,1661,49,295
181,1661,64,385
182,1661,22,132
183,1661,431,2594
184,1661,164,987
185,1661,158,951
186,1661,109,656
187,1661,138,830
188,1661,24,144
189,1661,66,397
190,1661,0,0
191,1661,5,30
192,1661,43,258
193,802,345,4301
194,802,83,1034
195,802,262,3266
196,802,418,5211
197,802,37,461
198,802,145,1807
199,802,43,536
200,802,26,324
201,802,40,498
202,802,36,448
203,802,0,0
204,802,0,0
205,802,0,0
206,802,0,0
207,802,0,0
208,802,64,798
209,802,27,336
210,802,16,199
211,802,15,187
