,indicators,geocd,values
0,1486,1198,8061
1,1486,288,1938
2,1486,0,0
3,1486,11,74
4,1486,16,107
5,1486,17,114
6,1486,12,80
7,1486,13,87
8,1486,10,67
9,1486,7,47
10,1486,10,67
11,1486,5,33
12,1486,11,74
13,1486,8,53
14,1486,8,53
15,1486,6,40
16,1486,11,74
17,1486,11,74
18,1486,5,33
19,1486,8,53
20,1486,10,67
21,1486,45,302
22,1486,99,666
23,1486,57,383
24,1486,50,336
25,1486,49,329
26,1486,41,275
27,1486,27,181
28,1486,36,242
29,1486,37,248
30,1486,43,289
31,1486,27,181
32,1486,33,222
33,1486,27,181
34,1486,23,154
35,1486,17,114
36,1486,22,148
37,1486,17,114
38,1486,6,40
39,1486,21,141
40,1486,9,60
41,1486,19,127
42,1486,21,141
43,1486,16,107
44,1486,14,94
45,1486,18,121
46,1486,21,141
47,1486,14,94
48,1486,10,67
49,1486,10,67
50,1486,22,148
51,1486,14,94
52,1486,21,141
53,1486,15,100
54,1486,16,107
55,1486,18,121
56,1486,18,121
57,1486,8,53
58,1486,17,114
59,1486,8,53
60,1486,10,67
61,1486,10,67
62,1486,9,60
63,1486,7,47
64,1486,10,67
65,1486,16,107
66,1486,14,94
67,1486,17,114
68,1486,9,60
69,1486,12,80
70,1486,10,67
71,1486,9,60
72,1486,9,60
73,1486,10,67
74,1486,14,94
75,1486,8,53
76,1486,10,67
77,1486,7,47
78,1486,7,47
79,1486,12,80
80,1486,3,20
81,1486,1,6
82,1486,8,53
83,1486,11,74
84,1486,7,47
85,1486,6,40
86,1486,15,100
87,1486,7,47
88,1486,5,33
89,1486,6,40
90,1486,8,53
91,1486,8,53
92,1486,2,13
93,1486,6,40
94,1486,1,6
95,1486,6,40
96,1486,1,6
97,1486,1,6
98,1486,3,20
99,1486,3,20
100,1486,0,0
101,1486,1,6
102,1486,0,0
103,1486,2,13
104,1486,762,5127
105,1486,724,4872
106,19,9,4736
107,19,10,5263
108,1486,1234,8304
109,1486,194,1305
110,1486,58,390
111,1037,480,4628
112,1037,326,3143
113,1037,128,1234
114,1037,26,250
115,1037,557,5371
116,1037,361,3481
117,1037,13,125
118,1037,17,163
119,1037,98,945
120,1037,68,655
121,1037,183,1764
122,1037,127,1224
123,1037,56,540
124,1037,254,2449
125,1037,189,1822
126,1037,49,472
127,1037,12,115
128,1037,3,28
129,1037,1,9
130,1037,299,2883
131,1037,185,1783
132,1037,27,260
133,1037,33,318
134,1037,30,289
135,1037,24,231
136,1037,115,1108
137,1037,43,414
138,1037,65,626
139,1037,7,67
140,1037,96,925
141,1037,40,385
142,1037,56,540
143,1037,0,0
144,1037,90,867
145,1037,53,511
146,1037,37,356
147,598,180,3010
148,598,60,1003
149,598,73,1220
150,598,47,785
151,598,189,3160
152,598,67,1120
153,598,57,953
154,598,65,1086
155,598,83,1387
156,598,43,719
157,598,37,618
158,598,3,50
159,598,146,2441
160,598,93,1555
161,598,52,869
162,598,1,16
163,1198,263,2195
164,1198,93,776
165,1198,170,1419
166,1198,717,5984
167,1198,62,517
168,1198,372,3105
169,1198,94,784
170,1198,82,684
171,1198,131,1093
172,1198,65,542
173,1198,0,0
174,1198,0,0
175,1198,0,0
176,1198,0,0
177,1198,0,0
178,1198,149,1243
179,1198,90,751
180,1198,30,250
181,1198,25,208
182,1198,4,33
183,1198,134,1118
184,1198,50,417
185,1198,30,250
186,1198,54,450
187,1198,218,1819
188,1198,53,442
189,1198,5,41
190,1198,34,283
191,1198,4,33
192,1198,122,1018
193,598,263,4397
194,598,93,1555
195,598,170,2842
196,598,270,4515
197,598,31,518
198,598,123,2056
199,598,47,785
200,598,26,434
201,598,29,484
202,598,21,351
203,598,0,0
204,598,0,0
205,598,0,0
206,598,0,0
207,598,0,0
208,598,61,1020
209,598,45,752
210,598,10,167
211,598,5,83
212,598,1,16
213,598,55,919
214,598,23,384
215,598,8,133
216,598,24,401
217,598,65,1086
218,598,14,234
219,598,1,16
220,598,6,100
221,598,2,33
222,598,42,702
223,1198,263,2195
224,1198,93,776
225,1198,170,1419
226,1198,935,7804
227,1198,59,492
228,1198,98,818
229,1198,179,1494
230,1198,232,1936
231,1198,56,467
232,1198,62,517
233,1198,249,2078
234,598,263,4397
235,598,93,1555
236,598,170,2842
237,598,335,5602
238,598,23,384
239,598,49,819
240,598,53,886
241,598,116,1939
242,598,10,167
243,598,14,234
244,598,70,1170
245,598,263,4397
246,598,60,1003
247,598,102,1705
248,598,0,0
249,598,2,33
250,598,16,267
251,598,55,919
252,598,34,568
253,598,26,434
254,598,6,100
255,598,34,568
256,834,200,2398
257,834,634,7601
258,302,192,6357
259,302,30,993
260,302,11,364
261,302,26,860
262,302,12,397
263,302,10,331
264,302,5,165
265,302,11,364
266,302,5,165
267,302,0,0
268,302,183,6059
269,598,203,3394
270,598,206,3444
271,598,132,2207
272,598,53,886
273,598,4,66
274,1486,1142,7685
275,1486,14,94
276,1486,7,47
277,1486,121,814
278,1486,4,26
279,1486,0,0
280,1486,9,60
281,1486,7,47
282,1486,62,417
283,1486,9,60
284,1486,3,20
285,1486,44,296
286,1486,33,222
287,1486,16,107
288,1486,0,0
289,1486,4,26
290,1486,5,33
291,1486,6,40
292,1486,1284,8640
293,1486,20,134
294,1486,151,1016
295,1486,20,134
296,1486,11,74
297,598,263,4397
298,598,291,4866
299,598,9,150
300,598,19,317
301,598,16,267
302,1486,1309,8808
303,1486,1170,7873
304,1486,352,2368
305,1486,8,53
306,1486,10,67
307,1486,800,5383
308,1486,0,0
309,1486,0,0
310,1486,0,0
311,1486,0,0
312,1486,0,0
313,1486,1,6
314,1486,15,100
315,1486,123,827
316,1486,18,121
317,1486,0,0
318,1486,8,53
319,1486,0,0
320,1486,1,6
321,1486,7,47
322,1486,10,67
323,1486,0,0
324,1486,0,0
325,1486,5,33
326,1486,4,26
327,1486,1,6
328,1486,0,0
329,1486,148,995
330,1486,10,67
331,1486,3,20
332,1486,7,47
333,1486,41,275
334,1486,32,215
335,1486,6,40
336,1486,3,20
337,1486,66,444
338,1486,2,13
339,1486,58,390
340,1486,6,40
341,1486,0,0
342,1486,0,0
343,1486,31,208
344,1486,17,114
345,1486,14,94
346,1486,0,0
347,1486,6,40
348,1486,1,6
349,1486,1,6
350,1486,0,0
351,1486,2,13
352,1486,3,20
353,1486,0,0
354,1486,0,0
355,1486,0,0
356,1486,5,33
357,1486,0,0
358,1486,5,33
359,1486,3,20
360,1486,2,13
361,1486,0,0
362,1486,0,0
363,1442,1227,8509
364,1442,0,0
365,1442,1,6
366,1442,1,6
367,1442,0,0
368,1442,0,0
369,1442,0,0
370,1442,0,0
371,1442,0,0
372,1442,0,0
373,1442,9,62
374,1442,7,48
375,1442,10,69
376,1442,81,561
377,1442,1,6
378,1442,2,13
379,1442,65,450
380,1442,0,0
381,1442,0,0
382,1442,4,27
383,1442,0,0
384,1442,0,0
385,1442,4,27
386,1442,3,20
387,1442,1,6
388,1442,1,6
389,1442,0,0
390,1442,0,0
391,1442,0,0
392,1442,0,0
393,1442,0,0
394,1442,0,0
395,1442,0,0
396,1442,2,13
397,1442,0,0
398,1442,0,0
399,1442,0,0
400,1442,0,0
401,1442,2,13
402,1442,0,0
403,1442,0,0
404,1442,0,0
405,1442,3,20
406,1442,0,0
407,1442,3,20
408,1442,3,20
409,1442,0,0
410,1442,1,6
411,1442,2,13
412,1442,0,0
413,1442,0,0
414,1442,30,208
415,1442,2,13
416,1442,11,76
417,1442,3,20
418,1442,0,0
419,1442,1,6
420,1442,0,0
421,1442,0,0
422,1442,5,34
423,1442,0,0
424,1442,7,48
425,1442,0,0
426,1442,0,0
427,1442,1,6
