,indicators,geocd,values
0,1576,1553,9854
1,1576,23,145
2,1576,0,0
3,1576,15,95
4,1576,9,57
5,1576,13,82
6,1576,13,82
7,1576,14,88
8,1576,21,133
9,1576,16,101
10,1576,18,114
11,1576,21,133
12,1576,22,139
13,1576,14,88
14,1576,25,158
15,1576,31,196
16,1576,25,158
17,1576,21,133
18,1576,16,101
19,1576,20,126
20,1576,20,126
21,1576,17,107
22,1576,12,76
23,1576,14,88
24,1576,10,63
25,1576,21,133
26,1576,14,88
27,1576,15,95
28,1576,12,76
29,1576,14,88
30,1576,15,95
31,1576,10,63
32,1576,9,57
33,1576,16,101
34,1576,15,95
35,1576,16,101
36,1576,12,76
37,1576,9,57
38,1576,20,126
39,1576,20,126
40,1576,14,88
41,1576,34,215
42,1576,30,190
43,1576,22,139
44,1576,35,222
45,1576,32,203
46,1576,26,164
47,1576,23,145
48,1576,24,152
49,1576,35,222
50,1576,29,184
51,1576,24,152
52,1576,25,158
53,1576,22,139
54,1576,18,114
55,1576,24,152
56,1576,27,171
57,1576,28,177
58,1576,14,88
59,1576,17,107
60,1576,26,164
61,1576,21,133
62,1576,23,145
63,1576,22,139
64,1576,13,82
65,1576,22,139
66,1576,19,120
67,1576,22,139
68,1576,11,69
69,1576,32,203
70,1576,30,190
71,1576,18,114
72,1576,14,88
73,1576,22,139
74,1576,20,126
75,1576,11,69
76,1576,15,95
77,1576,11,69
78,1576,8,50
79,1576,6,38
80,1576,11,69
81,1576,5,31
82,1576,9,57
83,1576,13,82
84,1576,10,63
85,1576,4,25
86,1576,14,88
87,1576,1,6
88,1576,7,44
89,1576,2,12
90,1576,7,44
91,1576,4,25
92,1576,5,31
93,1576,4,25
94,1576,3,19
95,1576,2,12
96,1576,0,0
97,1576,1,6
98,1576,0,0
99,1576,0,0
100,1576,0,0
101,1576,0,0
102,1576,0,0
103,1576,0,0
104,1576,771,4892
105,1576,805,5107
106,24,12,5000
107,24,12,5000
108,1576,1500,9517
109,1576,52,329
110,1576,24,152
111,1259,880,6989
112,1259,754,5988
113,1259,120,953
114,1259,6,47
115,1259,379,3010
116,1259,223,1771
117,1259,12,95
118,1259,18,142
119,1259,64,508
120,1259,62,492
121,1259,143,1135
122,1259,51,405
123,1259,92,730
124,1259,128,1016
125,1259,74,587
126,1259,38,301
127,1259,12,95
128,1259,2,15
129,1259,2,15
130,1259,512,4066
131,1259,206,1636
132,1259,62,492
133,1259,115,913
134,1259,104,826
135,1259,25,198
136,1259,199,1580
137,1259,14,111
138,1259,173,1374
139,1259,12,95
140,1259,184,1461
141,1259,34,270
142,1259,145,1151
143,1259,5,39
144,1259,93,738
145,1259,29,230
146,1259,64,508
147,627,59,940
148,627,13,207
149,627,18,287
150,627,28,446
151,627,274,4370
152,627,32,510
153,627,76,1212
154,627,166,2647
155,627,110,1754
156,627,14,223
157,627,88,1403
158,627,8,127
159,627,184,2934
160,627,63,1004
161,627,119,1897
162,627,2,31
163,1553,122,785
164,1553,63,405
165,1553,59,379
166,1553,1339,8622
167,1553,149,959
168,1553,907,5840
169,1553,238,1532
170,1553,142,914
171,1553,385,2479
172,1553,142,914
173,1553,0,0
174,1553,0,0
175,1553,0,0
176,1553,0,0
177,1553,0,0
178,1553,162,1043
179,1553,58,373
180,1553,42,270
181,1553,55,354
182,1553,7,45
183,1553,121,779
184,1553,40,257
185,1553,38,244
186,1553,43,276
187,1553,92,592
188,1553,50,321
189,1553,11,70
190,1553,0,0
191,1553,3,19
192,1553,28,180
193,627,122,1945
194,627,63,1004
195,627,59,940
196,627,479,7639
197,627,74,1180
198,627,296,4720
199,627,119,1897
200,627,43,685
201,627,90,1435
202,627,44,701
203,627,0,0
204,627,0,0
205,627,0,0
206,627,0,0
207,627,0,0
208,627,57,909
209,627,29,462
210,627,13,207
211,627,13,207
212,627,2,31
213,627,52,829
214,627,19,303
215,627,12,191
216,627,21,334
217,627,26,414
218,627,12,191
219,627,2,31
220,627,0,0
221,627,1,15
222,627,11,175
223,1553,122,785
224,1553,63,405
225,1553,59,379
226,1553,1431,9214
227,1553,50,321
228,1553,224,1442
229,1553,389,2504
230,1553,272,1751
231,1553,81,521
232,1553,178,1146
233,1553,237,1526
234,627,122,1945
235,627,63,1004
236,627,59,940
237,627,505,8054
238,627,22,350
239,627,112,1786
240,627,109,1738
241,627,136,2169
242,627,16,255
243,627,40,637
244,627,70,1116
245,627,122,1945
246,627,136,2169
247,627,240,3827
248,627,0,0
249,627,0,0
250,627,27,430
251,627,36,574
252,627,36,574
253,627,24,382
254,627,0,0
255,627,6,95
256,942,89,944
257,942,853,9055
258,505,301,5960
259,505,26,514
260,505,30,594
261,505,31,613
262,505,20,396
263,505,44,871
264,505,32,633
265,505,9,178
266,505,8,158
267,505,4,79
268,505,343,6792
269,627,331,5279
270,627,206,3285
271,627,79,1259
272,627,8,127
273,627,3,47
274,1576,1496,9492
275,1576,17,107
276,1576,0,0
277,1576,12,76
278,1576,7,44
279,1576,3,19
280,1576,4,25
281,1576,1,6
282,1576,3,19
283,1576,17,107
284,1576,0,0
285,1576,7,44
286,1576,1,6
287,1576,2,12
288,1576,1,6
289,1576,0,0
290,1576,3,19
291,1576,2,12
292,1576,1525,9676
293,1576,15,95
294,1576,28,177
295,1576,3,19
296,1576,5,31
297,627,122,1945
298,627,473,7543
299,627,4,63
300,627,22,350
301,627,6,95
302,1576,1546,9809
303,1576,1508,9568
304,1576,1477,9371
305,1576,5,31
306,1576,18,114
307,1576,8,50
308,1576,0,0
309,1576,0,0
310,1576,0,0
311,1576,0,0
312,1576,0,0
313,1576,1,6
314,1576,12,76
315,1576,25,158
316,1576,3,19
317,1576,0,0
318,1576,0,0
319,1576,0,0
320,1576,0,0
321,1576,0,0
322,1576,3,19
323,1576,0,0
324,1576,0,0
325,1576,1,6
326,1576,2,12
327,1576,0,0
328,1576,0,0
329,1576,22,139
330,1576,5,31
331,1576,0,0
332,1576,5,31
333,1576,1,6
334,1576,0,0
335,1576,1,6
336,1576,0,0
337,1576,13,82
338,1576,0,0
339,1576,2,12
340,1576,11,69
341,1576,0,0
342,1576,0,0
343,1576,3,19
344,1576,0,0
345,1576,3,19
346,1576,0,0
347,1576,3,19
348,1576,1,6
349,1576,1,6
350,1576,0,0
351,1576,0,0
352,1576,2,12
353,1576,0,0
354,1576,0,0
355,1576,0,0
356,1576,2,12
357,1576,0,0
358,1576,2,12
359,1576,0,0
360,1576,2,12
361,1576,0,0
362,1576,0,0
363,1539,1518,9863
364,1539,0,0
365,1539,0,0
366,1539,0,0
367,1539,0,0
368,1539,0,0
369,1539,0,0
370,1539,0,0
371,1539,0,0
372,1539,0,0
373,1539,0,0
374,1539,0,0
375,1539,2,12
376,1539,7,45
377,1539,2,12
378,1539,1,6
379,1539,2,12
380,1539,0,0
381,1539,0,0
382,1539,0,0
383,1539,0,0
384,1539,1,6
385,1539,0,0
386,1539,0,0
387,1539,1,6
388,1539,0,0
389,1539,0,0
390,1539,0,0
391,1539,0,0
392,1539,0,0
393,1539,0,0
394,1539,0,0
395,1539,0,0
396,1539,0,0
397,1539,0,0
398,1539,0,0
399,1539,0,0
400,1539,0,0
401,1539,0,0
402,1539,0,0
403,1539,0,0
404,1539,0,0
405,1539,0,0
406,1539,0,0
407,1539,3,19
408,1539,0,0
409,1539,0,0
410,1539,0,0
411,1539,0,0
412,1539,0,0
413,1539,0,0
414,1539,7,45
415,1539,2,12
416,1539,1,6
417,1539,4,25
418,1539,0,0
419,1539,0,0
420,1539,0,0
421,1539,0,0
422,1539,0,0
423,1539,0,0
424,1539,0,0
425,1539,0,0
426,1539,0,0
427,1539,0,0
428,1539,1,6
429,1539,0,0
430,1539,0,0
431,1539,0,0
432,1539,0,0
433,1539,0,0
434,1539,0,0
435,1539,1,6
436,1539,0,0
437,1539,0,0
438,1539,0,0
439,1539,0,0
440,1539,0,0
441,1539,0,0
442,1539,0,0
443,1539,0,0
444,1539,0,0
445,1539,0,0
446,1539,0,0
447,1539,0,0
448,1539,0,0
449,1539,0,0
450,1539,0,0
451,1539,0,0
452,1539,0,0
453,1539,0,0
454,1539,0,0
455,1539,0,0
456,1539,0,0
457,1539,0,0
458,1539,0,0
459,1539,0,0
460,1539,1,6
461,1539,0,0
462,1539,0,0
463,1539,0,0
464,1539,0,0
465,1539,1518,9863
466,1539,11,71
467,1539,7,45
468,1539,2,12
469,1539,1,6
470,1576,1224,7766
471,1576,4,25
472,1576,3,19
473,1576,6,38
474,1576,20,126
475,1576,0,0
476,1576,2,12
477,1576,238,1510
478,1576,79,501
479,1576,1224,7766
480,1576,4,25
481,1576,3,19
482,1576,6,38
483,1576,20,126
484,1576,0,0
485,1576,2,12
486,1576,0,0
487,1576,0,0
488,1576,0,0
489,1576,0,0
490,1576,0,0
491,1576,0,0
492,1576,0,0
493,1576,0,0
494,1576,0,0
495,1576,0,0
496,1576,0,0
497,1576,0,0
498,1576,0,0
499,1576,0,0
500,1576,0,0
501,1576,0,0
502,1576,0,0
503,1576,0,0
504,1576,0,0
505,1576,1,6
506,1576,0,0
507,1576,0,0
508,1576,0,0
509,1576,0,0
510,1576,0,0
511,1576,0,0
512,1576,0,0
513,1576,0,0
514,1576,0,0
515,1576,1,6
516,1576,0,0
517,1576,0,0
518,1576,0,0
519,1576,0,0
520,1576,0,0
521,1576,0,0
