,indicators,geocd,values
0,2294,2272,9904
1,2294,22,95
2,2294,0,0
3,2294,18,78
4,2294,21,91
5,2294,21,91
6,2294,17,74
7,2294,23,100
8,2294,21,91
9,2294,19,82
10,2294,23,100
11,2294,26,113
12,2294,25,108
13,2294,24,104
14,2294,26,113
15,2294,27,117
16,2294,31,135
17,2294,26,113
18,2294,32,139
19,2294,31,135
20,2294,41,178
21,2294,19,82
22,2294,19,82
23,2294,25,108
24,2294,15,65
25,2294,26,113
26,2294,21,91
27,2294,18,78
28,2294,12,52
29,2294,14,61
30,2294,17,74
31,2294,13,56
32,2294,6,26
33,2294,9,39
34,2294,19,82
35,2294,13,56
36,2294,15,65
37,2294,24,104
38,2294,17,74
39,2294,16,69
40,2294,27,117
41,2294,21,91
42,2294,21,91
43,2294,36,156
44,2294,29,126
45,2294,42,183
46,2294,32,139
47,2294,29,126
48,2294,38,165
49,2294,34,148
50,2294,31,135
51,2294,34,148
52,2294,35,152
53,2294,45,196
54,2294,51,222
55,2294,39,170
56,2294,33,143
57,2294,31,135
58,2294,42,183
59,2294,36,156
60,2294,32,139
61,2294,32,139
62,2294,34,148
63,2294,45,196
64,2294,42,183
65,2294,33,143
66,2294,48,209
67,2294,40,174
68,2294,35,152
69,2294,43,187
70,2294,49,213
71,2294,36,156
72,2294,30,130
73,2294,32,139
74,2294,35,152
75,2294,21,91
76,2294,29,126
77,2294,25,108
78,2294,16,69
79,2294,19,82
80,2294,20,87
81,2294,23,100
82,2294,10,43
83,2294,14,61
84,2294,11,47
85,2294,15,65
86,2294,10,43
87,2294,11,47
88,2294,10,43
89,2294,7,30
90,2294,1,4
91,2294,6,26
92,2294,6,26
93,2294,3,13
94,2294,2,8
95,2294,1,4
96,2294,4,17
97,2294,4,17
98,2294,0,0
99,2294,0,0
100,2294,2,8
101,2294,1,4
102,2294,0,0
103,2294,1,4
104,2294,1182,5152
105,2294,1112,4847
106,46,23,5000
107,46,23,5000
108,2294,2200,9590
109,2294,73,318
110,2294,21,91
111,1895,1284,6775
112,1895,1080,5699
113,1895,200,1055
114,1895,4,21
115,1895,611,3224
116,1895,373,1968
117,1895,29,153
118,1895,29,153
119,1895,79,416
120,1895,101,532
121,1895,213,1124
122,1895,82,432
123,1895,131,691
124,1895,138,728
125,1895,72,379
126,1895,49,258
127,1895,15,79
128,1895,2,10
129,1895,0,0
130,1895,638,3366
131,1895,282,1488
132,1895,97,511
133,1895,113,596
134,1895,106,559
135,1895,40,211
136,1895,381,2010
137,1895,51,269
138,1895,304,1604
139,1895,26,137
140,1895,332,1751
141,1895,56,295
142,1895,272,1435
143,1895,4,21
144,1895,193,1018
145,1895,53,279
146,1895,140,738
147,951,64,672
148,951,14,147
149,951,19,199
150,951,31,325
151,951,335,3522
152,951,63,662
153,951,77,809
154,951,195,2050
155,951,215,2260
156,951,51,536
157,951,148,1556
158,951,16,168
159,951,337,3543
160,951,109,1146
161,951,226,2376
162,951,2,21
163,2272,237,1043
164,2272,109,479
165,2272,128,563
166,2272,1863,8199
167,2272,262,1153
168,2272,1198,5272
169,2272,330,1452
170,2272,175,770
171,2272,462,2033
172,2272,231,1016
173,2272,0,0
174,2272,0,0
175,2272,0,0
176,2272,0,0
177,2272,0,0
178,2272,236,1038
179,2272,84,369
180,2272,52,228
181,2272,82,360
182,2272,18,79
183,2272,167,735
184,2272,55,242
185,2272,60,264
186,2272,52,228
187,2272,172,757
188,2272,54,237
189,2272,23,101
190,2272,0,0
191,2272,19,83
192,2272,76,334
193,951,237,2492
194,951,109,1146
195,951,128,1345
196,951,667,7013
197,951,131,1377
198,951,389,4090
199,951,165,1735
200,951,51,536
201,951,102,1072
202,951,71,746
203,951,0,0
204,951,0,0
205,951,0,0
206,951,0,0
207,951,0,0
208,951,83,872
209,951,42,441
210,951,17,178
211,951,18,189
212,951,6,63
213,951,64,672
214,951,24,252
215,951,16,168
216,951,24,252
217,951,47,494
218,951,12,126
219,951,4,42
220,951,0,0
221,951,8,84
222,951,23,241
223,2272,237,1043
224,2272,109,479
225,2272,128,563
226,2272,2035,8956
227,2272,56,246
228,2272,424,1866
229,2272,370,1628
230,2272,326,1434
231,2272,156,686
232,2272,283,1245
233,2272,420,1848
234,951,237,2492
235,951,109,1146
236,951,128,1345
237,951,714,7507
238,951,21,220
239,951,212,2229
240,951,105,1104
241,951,163,1713
242,951,30,315
243,951,59,620
244,951,124,1303
245,951,237,2492
246,951,160,1682
247,951,377,3964
248,951,0,0
249,951,0,0
250,951,38,399
251,951,59,620
252,951,41,431
253,951,26,273
254,951,0,0
255,951,13,136
256,1298,165,1271
257,1298,1133,8728
258,712,471,6615
259,712,28,393
260,712,19,266
261,712,55,772
262,712,28,393
263,712,36,505
264,712,21,294
265,712,23,323
266,712,28,393
267,712,3,42
268,712,455,6390
269,951,446,4689
270,951,318,3343
271,951,158,1661
272,951,28,294
273,951,1,10
274,2294,2246,9790
275,2294,11,47
276,2294,2,8
277,2294,24,104
278,2294,0,0
279,2294,0,0
280,2294,1,4
281,2294,0,0
282,2294,0,0
283,2294,0,0
284,2294,0,0
285,2294,2,8
286,2294,3,13
287,2294,0,0
288,2294,4,17
289,2294,0,0
290,2294,0,0
291,2294,1,4
292,2294,2283,9952
293,2294,1,4
