,indicators,geocd,values
0,1563,1554,9942
1,1563,9,57
2,1563,0,0
3,1563,33,211
4,1563,34,217
5,1563,24,153
6,1563,24,153
7,1563,24,153
8,1563,24,153
9,1563,19,121
10,1563,19,121
11,1563,21,134
12,1563,15,95
13,1563,23,147
14,1563,23,147
15,1563,28,179
16,1563,26,166
17,1563,19,121
18,1563,28,179
19,1563,18,115
20,1563,22,140
21,1563,20,127
22,1563,22,140
23,1563,15,95
24,1563,12,76
25,1563,19,121
26,1563,40,255
27,1563,16,102
28,1563,24,153
29,1563,19,121
30,1563,29,185
31,1563,39,249
32,1563,28,179
33,1563,31,198
34,1563,43,275
35,1563,33,211
36,1563,26,166
37,1563,31,198
38,1563,29,185
39,1563,21,134
40,1563,31,198
41,1563,17,108
42,1563,31,198
43,1563,24,153
44,1563,29,185
45,1563,32,204
46,1563,34,217
47,1563,26,166
48,1563,19,121
49,1563,18,115
50,1563,20,127
51,1563,23,147
52,1563,18,115
53,1563,19,121
54,1563,14,89
55,1563,22,140
56,1563,16,102
57,1563,13,83
58,1563,15,95
59,1563,9,57
60,1563,11,70
61,1563,11,70
62,1563,12,76
63,1563,18,115
64,1563,10,63
65,1563,7,44
66,1563,10,63
67,1563,8,51
68,1563,5,31
69,1563,9,57
70,1563,11,70
71,1563,4,25
72,1563,8,51
73,1563,9,57
74,1563,11,70
75,1563,6,38
76,1563,5,31
77,1563,8,51
78,1563,8,51
79,1563,5,31
80,1563,4,25
81,1563,4,25
82,1563,2,12
83,1563,4,25
84,1563,3,19
85,1563,2,12
86,1563,5,31
87,1563,0,0
88,1563,2,12
89,1563,1,6
90,1563,0,0
91,1563,2,12
92,1563,1,6
93,1563,2,12
94,1563,0,0
95,1563,2,12
96,1563,0,0
97,1563,1,6
98,1563,1,6
99,1563,0,0
100,1563,0,0
101,1563,0,0
102,1563,0,0
103,1563,0,0
104,1563,816,5220
105,1563,747,4779
106,18,8,4444
107,18,10,5555
108,1563,1496,9571
109,1563,29,185
110,1563,38,243
111,1170,646,5521
112,1170,508,4341
113,1170,128,1094
114,1170,10,85
115,1170,524,4478
116,1170,328,2803
117,1170,60,512
118,1170,30,256
119,1170,62,529
120,1170,44,376
121,1170,184,1572
122,1170,62,529
123,1170,122,1042
124,1170,303,2589
125,1170,143,1222
126,1170,127,1085
127,1170,24,205
128,1170,6,51
129,1170,3,25
130,1170,456,3897
131,1170,145,1239
132,1170,108,923
133,1170,96,820
134,1170,91,777
135,1170,16,136
136,1170,111,948
137,1170,30,256
138,1170,57,487
139,1170,24,205
140,1170,72,615
141,1170,29,247
142,1170,40,341
143,1170,3,25
144,1170,44,376
145,1170,25,213
146,1170,19,162
147,549,127,2313
148,549,32,582
149,549,39,710
150,549,56,1020
151,549,266,4845
152,549,45,819
153,549,47,856
154,549,174,3169
155,549,70,1275
156,549,30,546
157,549,30,546
158,549,10,182
159,549,86,1566
160,549,54,983
161,549,32,582
162,549,0,0
163,1554,161,1036
164,1554,54,347
165,1554,107,688
166,1554,991,6377
167,1554,32,205
168,1554,664,4272
169,1554,78,501
170,1554,130,836
171,1554,387,2490
172,1554,69,444
173,1554,0,0
174,1554,0,0
175,1554,0,0
176,1554,0,0
177,1554,0,0
178,1554,175,1126
179,1554,34,218
180,1554,64,411
181,1554,58,373
182,1554,19,122
183,1554,120,772
184,1554,44,283
185,1554,55,353
186,1554,21,135
187,1554,402,2586
188,1554,123,791
189,1554,145,933
190,1554,2,12
191,1554,0,0
192,1554,132,849
193,549,161,2932
194,549,54,983
195,549,107,1948
196,549,298,5428
197,549,16,291
198,549,180,3278
199,549,39,710
200,549,38,692
201,549,85,1548
202,549,18,327
203,549,0,0
204,549,0,0
205,549,0,0
206,549,0,0
207,549,0,0
208,549,57,1038
209,549,17,309
210,549,21,382
211,549,13,236
212,549,6,109
213,549,45,819
214,549,20,364
215,549,15,273
216,549,10,182
217,549,90,1639
218,549,24,437
219,549,24,437
220,549,1,18
221,549,0,0
222,549,41,746
223,1554,161,1036
224,1554,54,347
225,1554,107,688
226,1554,1393,8963
227,1554,63,405
228,1554,58,373
229,1554,354,2277
230,1554,138,888
231,1554,108,694
232,1554,431,2773
233,1554,241,1550
234,549,161,2932
235,549,54,983
236,549,107,1948
237,549,388,7067
238,549,25,455
239,549,29,528
240,549,101,1839
241,549,69,1256
242,549,21,382
243,549,81,1475
244,549,62,1129
245,549,161,2932
246,549,154,2805
247,549,89,1621
248,549,0,0
249,549,0,0
250,549,35,637
251,549,31,564
252,549,40,728
253,549,12,218
254,549,1,18
255,549,26,473
256,1014,140,1380
257,1014,874,8619
258,384,148,3854
259,384,53,1380
260,384,15,390
261,384,35,911
262,384,35,911
263,384,33,859
264,384,21,546
265,384,22,572
266,384,20,520
267,384,2,52
268,384,437,11380
269,549,204,3715
270,549,213,3879
271,549,90,1639
272,549,38,692
273,549,4,72
274,1563,505,3230
275,1563,36,230
276,1563,1,6
277,1563,168,1074
278,1563,16,102
279,1563,6,38
280,1563,14,89
281,1563,21,134
282,1563,113,722
283,1563,342,2188
284,1563,4,25
285,1563,25,159
286,1563,132,844
287,1563,98,626
288,1563,45,287
289,1563,11,70
290,1563,9,57
291,1563,17,108
292,1563,710,4542
293,1563,57,364
294,1563,616,3941
295,1563,154,985
296,1563,26,166
297,549,161,2932
298,549,276,5027
299,549,28,510
300,549,58,1056
301,549,26,473
302,1563,1010,6461
303,1563,837,5355
304,1563,811,5188
305,1563,2,12
306,1563,11,70
307,1563,12,76
308,1563,0,0
309,1563,1,6
310,1563,0,0
311,1563,0,0
312,1563,0,0
313,1563,0,0
314,1563,26,166
315,1563,147,940
316,1563,108,690
317,1563,7,44
318,1563,49,313
319,1563,18,115
320,1563,15,95
321,1563,16,102
322,1563,52,332
323,1563,10,63
324,1563,7,44
325,1563,4,25
326,1563,10,63
327,1563,21,134
328,1563,0,0
329,1563,397,2539
330,1563,14,89
331,1563,1,6
332,1563,13,83
333,1563,21,134
334,1563,16,102
335,1563,5,31
336,1563,0,0
337,1563,296,1893
338,1563,2,12
339,1563,65,415
340,1563,186,1190
341,1563,24,153
342,1563,19,121
343,1563,66,422
344,1563,56,358
345,1563,10,63
346,1563,0,0
347,1563,42,268
348,1563,8,51
349,1563,7,44
350,1563,1,6
351,1563,1,6
352,1563,6,38
353,1563,27,172
354,1563,8,51
355,1563,19,121
356,1563,6,38
357,1563,0,0
358,1563,5,31
359,1563,3,19
360,1563,2,12
361,1563,1,6
362,1563,0,0
363,1472,1004,6820
364,1472,0,0
365,1472,0,0
366,1472,0,0
367,1472,0,0
368,1472,0,0
369,1472,0,0
370,1472,0,0
371,1472,0,0
372,1472,0,0
373,1472,3,20
374,1472,49,332
375,1472,5,33
376,1472,63,427
377,1472,12,81
378,1472,2,13
379,1472,27,183
380,1472,5,33
381,1472,1,6
382,1472,8,54
383,1472,0,0
384,1472,2,13
385,1472,5,33
386,1472,0,0
387,1472,0,0
388,1472,0,0
389,1472,0,0
390,1472,1,6
391,1472,0,0
392,1472,0,0
393,1472,0,0
394,1472,0,0
395,1472,0,0
396,1472,0,0
397,1472,0,0
398,1472,0,0
399,1472,0,0
400,1472,0,0
401,1472,0,0
402,1472,0,0
403,1472,0,0
404,1472,0,0
405,1472,1,6
406,1472,2,13
407,1472,5,33
408,1472,9,61
409,1472,0,0
410,1472,0,0
411,1472,1,6
412,1472,7,47
413,1472,1,6
414,1472,233,1582
415,1472,107,726
416,1472,6,40
417,1472,23,156
418,1472,0,0
419,1472,2,13
420,1472,15,101
421,1472,0,0
422,1472,0,0
423,1472,21,142
424,1472,27,183
425,1472,4,27
426,1472,23,156
427,1472,5,33
428,1472,61,414
429,1472,4,27
430,1472,1,6
431,1472,12,81
432,1472,0,0
433,1472,0,0
434,1472,0,0
435,1472,0,0
436,1472,1,6
437,1472,43,292
438,1472,0,0
439,1472,0,0
440,1472,0,0
441,1472,0,0
442,1472,0,0
443,1472,0,0
444,1472,31,210
445,1472,0,0
446,1472,0,0
447,1472,4,27
448,1472,0,0
449,1472,8,54
450,1472,0,0
451,1472,0,0
452,1472,2,13
453,1472,0,0
454,1472,0,0
455,1472,7,47
456,1472,0,0
457,1472,0,0
458,1472,5,33
459,1472,5,33
460,1472,5,33
461,1472,1,6
462,1472,0,0
463,1472,1,6
464,1472,0,0
465,1472,1004,6820
466,1472,192,1304
467,1472,171,1161
468,1472,84,570
469,1472,21,142
470,1563,741,4740
471,1563,12,76
472,1563,58,371
473,1563,5,31
474,1563,421,2693
475,1563,16,102
476,1563,1,6
477,1563,207,1324
478,1563,102,652
479,1563,741,4740
480,1563,12,76
481,1563,58,371
482,1563,5,31
483,1563,421,2693
484,1563,16,102
485,1563,1,6
486,1563,0,0
