,indicators,geocd,values
0,1353,1339,9896
1,1353,14,103
2,1353,0,0
3,1353,16,118
4,1353,16,118
5,1353,14,103
6,1353,23,169
7,1353,11,81
8,1353,20,147
9,1353,18,133
10,1353,12,88
11,1353,16,118
12,1353,16,118
13,1353,11,81
14,1353,17,125
15,1353,13,96
16,1353,14,103
17,1353,19,140
18,1353,17,125
19,1353,18,133
20,1353,15,110
21,1353,11,81
22,1353,10,73
23,1353,12,88
24,1353,8,59
25,1353,14,103
26,1353,11,81
27,1353,7,51
28,1353,10,73
29,1353,13,96
30,1353,12,88
31,1353,9,66
32,1353,19,140
33,1353,13,96
34,1353,22,162
35,1353,11,81
36,1353,9,66
37,1353,14,103
38,1353,18,133
39,1353,16,118
40,1353,22,162
41,1353,18,133
42,1353,11,81
43,1353,12,88
44,1353,21,155
45,1353,19,140
46,1353,25,184
47,1353,20,147
48,1353,21,155
49,1353,18,133
50,1353,25,184
51,1353,22,162
52,1353,15,110
53,1353,24,177
54,1353,26,192
55,1353,20,147
56,1353,17,125
57,1353,16,118
58,1353,11,81
59,1353,16,118
60,1353,20,147
61,1353,21,155
62,1353,26,192
63,1353,28,206
64,1353,10,73
65,1353,26,192
66,1353,30,221
67,1353,28,206
68,1353,27,199
69,1353,22,162
70,1353,19,140
71,1353,21,155
72,1353,19,140
73,1353,11,81
74,1353,8,59
75,1353,10,73
76,1353,18,133
77,1353,18,133
78,1353,9,66
79,1353,7,51
80,1353,7,51
81,1353,11,81
82,1353,7,51
83,1353,4,29
84,1353,3,22
85,1353,6,44
86,1353,4,29
87,1353,3,22
88,1353,6,44
89,1353,4,29
90,1353,6,44
91,1353,1,7
92,1353,3,22
93,1353,2,14
94,1353,0,0
95,1353,0,0
96,1353,0,0
97,1353,1,7
98,1353,2,14
99,1353,1,7
100,1353,0,0
101,1353,0,0
102,1353,0,0
103,1353,0,0
104,1353,675,4988
105,1353,678,5011
106,11,2,1818
107,11,9,8181
108,1353,1323,9778
109,1353,30,221
110,1353,0,0
111,1086,816,7513
112,1086,686,6316
113,1086,126,1160
114,1086,4,36
115,1086,270,2486
116,1086,161,1482
117,1086,4,36
118,1086,14,128
119,1086,41,377
120,1086,50,460
121,1086,106,976
122,1086,40,368
123,1086,66,607
124,1086,132,1215
125,1086,52,478
126,1086,61,561
127,1086,17,156
128,1086,2,18
129,1086,0,0
130,1086,386,3554
131,1086,186,1712
132,1086,53,488
133,1086,69,635
134,1086,52,478
135,1086,26,239
136,1086,215,1979
137,1086,17,156
138,1086,186,1712
139,1086,12,110
140,1086,172,1583
141,1086,16,147
142,1086,156,1436
143,1086,0,0
144,1086,75,690
145,1086,33,303
146,1086,42,386
147,543,59,1086
148,543,7,128
149,543,12,220
150,543,40,736
151,543,214,3941
152,543,16,294
153,543,80,1473
154,543,118,2173
155,543,115,2117
156,543,17,313
157,543,91,1675
158,543,7,128
159,543,155,2854
160,543,49,902
