,indicators,geocd,values
0,1556,1556,10000
1,1556,0,0
2,1556,0,0
3,1556,19,122
4,1556,19,122
5,1556,22,141
6,1556,17,109
7,1556,22,141
8,1556,21,134
9,1556,14,89
10,1556,13,83
11,1556,20,128
12,1556,11,70
13,1556,25,160
14,1556,14,89
15,1556,24,154
16,1556,25,160
17,1556,16,102
18,1556,17,109
19,1556,15,96
20,1556,17,109
21,1556,14,89
22,1556,16,102
23,1556,12,77
24,1556,11,70
25,1556,15,96
26,1556,18,115
27,1556,11,70
28,1556,12,77
29,1556,13,83
30,1556,19,122
31,1556,18,115
32,1556,17,109
33,1556,15,96
34,1556,15,96
35,1556,18,115
36,1556,29,186
37,1556,13,83
38,1556,22,141
39,1556,16,102
40,1556,23,147
41,1556,14,89
42,1556,22,141
43,1556,15,96
44,1556,16,102
45,1556,14,89
46,1556,25,160
47,1556,30,192
48,1556,24,154
49,1556,32,205
50,1556,15,96
51,1556,13,83
52,1556,28,179
53,1556,20,128
54,1556,19,122
55,1556,17,109
56,1556,24,154
57,1556,30,192
58,1556,26,167
59,1556,18,115
60,1556,20,128
61,1556,16,102
62,1556,16,102
63,1556,16,102
64,1556,14,89
65,1556,26,167
66,1556,19,122
67,1556,18,115
68,1556,18,115
69,1556,28,179
70,1556,18,115
71,1556,20,128
72,1556,13,83
73,1556,15,96
74,1556,19,122
75,1556,20,128
76,1556,18,115
77,1556,9,57
78,1556,18,115
79,1556,17,109
80,1556,20,128
81,1556,7,44
82,1556,14,89
83,1556,16,102
84,1556,11,70
85,1556,9,57
86,1556,11,70
87,1556,9,57
88,1556,7,44
89,1556,8,51
90,1556,3,19
91,1556,3,19
92,1556,3,19
93,1556,3,19
94,1556,9,57
95,1556,2,12
96,1556,2,12
97,1556,0,0
98,1556,0,0
99,1556,0,0
100,1556,0,0
101,1556,0,0
102,1556,1,6
103,1556,0,0
104,1556,790,5077
105,1556,766,4922
106,21,10,4761
107,21,11,5238
108,1556,1513,9723
109,1556,39,250
110,1556,4,25
111,1257,822,6539
112,1257,678,5393
113,1257,138,1097
114,1257,6,47
115,1257,435,3460
116,1257,220,1750
117,1257,15,119
118,1257,22,175
119,1257,70,556
120,1257,108,859
121,1257,129,1026
122,1257,64,509
123,1257,65,517
124,1257,169,1344
125,1257,94,747
126,1257,61,485
127,1257,13,103
128,1257,1,7
129,1257,0,0
130,1257,419,3333
131,1257,167,1328
132,1257,80,636
133,1257,82,652
134,1257,67,533
135,1257,23,182
136,1257,189,1503
137,1257,21,167
138,1257,154,1225
139,1257,14,111
140,1257,178,1416
141,1257,37,294
142,1257,139,1105
143,1257,2,15
144,1257,173,1376
145,1257,72,572
146,1257,101,803
147,652,77,1180
148,652,24,368
149,652,31,475
150,652,22,337
151,652,230,3527
152,652,32,490
153,652,53,812
154,652,145,2223
155,652,110,1687
156,652,21,322
157,652,78,1196
158,652,11,168
159,652,235,3604
160,652,109,1671
161,652,126,1932
162,652,0,0
163,1556,186,1195
164,1556,109,700
165,1556,77,494
166,1556,1198,7699
167,1556,168,1079
168,1556,773,4967
169,1556,160,1028
170,1556,114,732
171,1556,389,2500
172,1556,110,706
173,1556,0,0
174,1556,0,0
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,160,1028
179,1556,86,552
180,1556,15,96
181,1556,53,340
182,1556,6,38
183,1556,97,623
184,1556,37,237
185,1556,36,231
186,1556,24,154
187,1556,172,1105
188,1556,30,192
189,1556,35,224
190,1556,0,0
191,1556,8,51
192,1556,99,636
193,652,186,2852
194,652,109,1671
195,652,77,1180
196,652,419,6426
197,652,84,1288
198,652,234,3588
199,652,80,1226
200,652,34,521
201,652,88,1349
202,652,32,490
203,652,0,0
204,652,0,0
205,652,0,0
206,652,0,0
207,652,0,0
208,652,62,950
209,652,43,659
210,652,5,76
211,652,12,184
212,652,2,30
213,652,39,598
214,652,16,245
215,652,11,168
216,652,12,184
217,652,47,720
218,652,7,107
219,652,5,76
220,652,0,0
221,652,4,61
222,652,31,475
223,1556,186,1195
224,1556,109,700
225,1556,77,494
226,1556,1370,8804
227,1556,37,237
228,1556,244,1568
229,1556,356,2287
230,1556,220,1413
231,1556,120,771
232,1556,143,919
233,1556,250,1606
234,652,186,2852
235,652,109,1671
236,652,77,1180
237,652,466,7147
238,652,16,245
239,652,122,1871
240,652,97,1487
241,652,110,1687
242,652,22,337
243,652,28,429
244,652,71,1088
245,652,186,2852
246,652,129,1978
247,652,205,3144
248,652,0,0
249,652,0,0
250,652,18,276
251,652,54,828
252,652,29,444
253,652,13,199
254,652,0,0
255,652,18,276
256,874,102,1167
257,874,772,8832
258,455,278,6109
259,455,22,483
260,455,14,307
261,455,26,571
262,455,35,769
263,455,30,659
264,455,24,527
265,455,16,351
266,455,8,175
267,455,2,43
268,455,333,7318
269,652,296,4539
270,652,226,3466
271,652,117,1794
272,652,12,184
273,652,1,15
274,1556,1332,8560
275,1556,8,51
276,1556,0,0
