,indicators,geocd,values
0,1244,1232,9903
1,1244,12,96
2,1244,0,0
3,1244,17,136
4,1244,36,289
5,1244,19,152
6,1244,11,88
7,1244,13,104
8,1244,15,120
9,1244,9,72
10,1244,11,88
11,1244,12,96
12,1244,6,48
13,1244,13,104
14,1244,9,72
15,1244,17,136
16,1244,20,160
17,1244,14,112
18,1244,13,104
19,1244,25,200
20,1244,16,128
21,1244,15,120
22,1244,14,112
23,1244,19,152
24,1244,17,136
25,1244,11,88
26,1244,23,184
27,1244,15,120
28,1244,17,136
29,1244,20,160
30,1244,15,120
31,1244,21,168
32,1244,15,120
33,1244,18,144
34,1244,10,80
35,1244,10,80
36,1244,14,112
37,1244,12,96
38,1244,15,120
39,1244,13,104
40,1244,10,80
41,1244,15,120
42,1244,13,104
43,1244,23,184
44,1244,16,128
45,1244,13,104
46,1244,15,120
47,1244,17,136
48,1244,19,152
49,1244,22,176
50,1244,33,265
51,1244,14,112
52,1244,21,168
53,1244,19,152
54,1244,17,136
55,1244,21,168
56,1244,14,112
57,1244,15,120
58,1244,10,80
59,1244,17,136
60,1244,12,96
61,1244,13,104
62,1244,13,104
63,1244,11,88
64,1244,20,160
65,1244,21,168
66,1244,11,88
67,1244,18,144
68,1244,17,136
69,1244,11,88
70,1244,14,112
71,1244,13,104
72,1244,11,88
73,1244,11,88
74,1244,14,112
75,1244,9,72
76,1244,12,96
77,1244,12,96
78,1244,11,88
79,1244,10,80
80,1244,9,72
81,1244,8,64
82,1244,7,56
83,1244,6,48
84,1244,1,8
85,1244,7,56
86,1244,1,8
87,1244,3,24
88,1244,5,40
89,1244,1,8
90,1244,4,32
91,1244,5,40
92,1244,2,16
93,1244,0,0
94,1244,3,24
95,1244,2,16
96,1244,0,0
97,1244,1,8
98,1244,0,0
99,1244,1,8
100,1244,0,0
101,1244,0,0
102,1244,0,0
103,1244,0,0
104,1244,594,4774
105,1244,650,5225
106,6,0,0
107,6,6,10000
108,1244,1212,9742
109,1244,28,225
110,1244,4,32
111,999,552,5525
112,999,428,4284
113,999,118,1181
114,999,6,60
115,999,447,4474
116,999,290,2902
117,999,11,110
118,999,24,240
119,999,58,580
120,999,64,640
121,999,152,1521
122,999,58,580
123,999,94,940
124,999,148,1481
125,999,82,820
126,999,51,510
127,999,11,110
128,999,2,20
129,999,2,20
130,999,343,3433
131,999,189,1891
132,999,40,400
133,999,31,310
134,999,59,590
135,999,24,240
136,999,145,1451
137,999,31,310
138,999,108,1081
139,999,6,60
140,999,124,1241
141,999,28,280
142,999,93,930
143,999,3,30
144,999,87,870
145,999,35,350
146,999,52,520
147,540,107,1981
148,540,36,666
149,540,14,259
150,540,57,1055
151,540,197,3648
152,540,53,981
153,540,53,981
154,540,91,1685
155,540,90,1666
156,540,31,574
157,540,56,1037
158,540,3,55
159,540,146,2703
160,540,63,1166
161,540,83,1537
162,540,0,0
163,1232,183,1485
164,1232,63,511
165,1232,120,974
166,1232,971,7881
167,1232,104,844
168,1232,513,4163
169,1232,114,925
170,1232,99,803
171,1232,165,1339
172,1232,135,1095
173,1232,0,0
174,1232,0,0
175,1232,0,0
176,1232,0,0
177,1232,0,0
178,1232,153,1241
179,1232,32,259
180,1232,49,397
181,1232,48,389
182,1232,24,194
183,1232,201,1631
184,1232,45,365
185,1232,114,925
186,1232,42,340
187,1232,78,633
188,1232,18,146
189,1232,18,146
190,1232,0,0
191,1232,0,0
192,1232,42,340
193,540,183,3388
194,540,63,1166
195,540,120,2222
196,540,334,6185
197,540,52,962
198,540,159,2944
199,540,57,1055
200,540,28,518
201,540,35,648
202,540,39,722
203,540,0,0
204,540,0,0
205,540,0,0
206,540,0,0
207,540,0,0
208,540,50,925
209,540,16,296
210,540,16,296
211,540,11,203
212,540,7,129
213,540,73,1351
214,540,22,407
215,540,31,574
216,540,20,370
217,540,23,425
218,540,4,74
219,540,4,74
220,540,0,0
221,540,0,0
222,540,15,277
223,1232,183,1485
224,1232,63,511
225,1232,120,974
226,1232,1049,8514
227,1232,123,998
228,1232,150,1217
229,1232,170,1379
230,1232,152,1233
231,1232,59,478
232,1232,150,1217
233,1232,245,1988
234,540,183,3388
235,540,63,1166
236,540,120,2222
237,540,357,6611
238,540,43,796
239,540,75,1388
240,540,50,925
241,540,76,1407
242,540,11,203
243,540,32,592
244,540,70,1296
245,540,183,3388
246,540,65,1203
247,540,149,2759
248,540,0,0
249,540,0,0
250,540,29,537
251,540,29,537
252,540,55,1018
253,540,20,370
254,540,0,0
255,540,10,185
256,748,168,2245
257,748,580,7754
258,353,202,5722
259,353,33,934
260,353,13,368
261,353,25,708
262,353,17,481
263,353,14,396
264,353,17,481
265,353,22,623
266,353,7,198
267,353,3,84
268,353,278,7875
269,540,176,3259
270,540,179,3314
271,540,137,2537
272,540,40,740
273,540,8,148
274,1244,1142,9180
275,1244,6,48
276,1244,0,0
277,1244,15,120
278,1244,22,176
279,1244,10,80
280,1244,9,72
281,1244,10,80
282,1244,0,0
283,1244,0,0
284,1244,2,16
285,1244,5,40
286,1244,1,8
287,1244,7,56
288,1244,6,48
289,1244,1,8
290,1244,2,16
291,1244,6,48
292,1244,1163,9348
293,1244,51,409
294,1244,8,64
295,1244,14,112
296,1244,8,64
297,540,183,3388
298,540,324,6000
299,540,13,240
300,540,16,296
301,540,4,74
302,1244,1226,9855
303,1244,1210,9726
304,1244,92,739
305,1244,4,32
306,1244,7,56
307,1244,1107,8898
308,1244,0,0
309,1244,0,0
310,1244,0,0
311,1244,0,0
312,1244,0,0
313,1244,0,0
314,1244,5,40
315,1244,11,88
316,1244,7,56
317,1244,0,0
318,1244,2,16
319,1244,0,0
320,1244,1,8
321,1244,1,8
322,1244,4,32
323,1244,0,0
324,1244,2,16
325,1244,0,0
326,1244,1,8
327,1244,1,8
328,1244,1,8
329,1244,5,40
330,1244,0,0
