,indicators,geocd,values
0,1456,1456,10000
1,1456,0,0
2,1456,0,0
3,1456,12,82
4,1456,12,82
5,1456,15,103
6,1456,11,75
7,1456,14,96
8,1456,15,103
9,1456,13,89
10,1456,16,109
11,1456,14,96
12,1456,18,123
13,1456,16,109
14,1456,12,82
15,1456,15,103
16,1456,19,130
17,1456,15,103
18,1456,15,103
19,1456,13,89
20,1456,16,109
21,1456,18,123
22,1456,17,116
23,1456,11,75
24,1456,19,130
25,1456,10,68
26,1456,16,109
27,1456,8,54
28,1456,13,89
29,1456,6,41
30,1456,7,48
31,1456,11,75
32,1456,11,75
33,1456,15,103
34,1456,12,82
35,1456,9,61
36,1456,11,75
37,1456,8,54
38,1456,15,103
39,1456,16,109
40,1456,24,164
41,1456,15,103
42,1456,16,109
43,1456,20,137
44,1456,26,178
45,1456,26,178
46,1456,27,185
47,1456,34,233
48,1456,29,199
49,1456,26,178
50,1456,27,185
51,1456,21,144
52,1456,25,171
53,1456,17,116
54,1456,20,137
55,1456,28,192
56,1456,22,151
57,1456,30,206
58,1456,16,109
59,1456,23,157
60,1456,16,109
61,1456,25,171
62,1456,21,144
63,1456,17,116
64,1456,18,123
65,1456,17,116
66,1456,15,103
67,1456,32,219
68,1456,19,130
69,1456,12,82
70,1456,21,144
71,1456,16,109
72,1456,18,123
73,1456,17,116
74,1456,14,96
75,1456,15,103
76,1456,20,137
77,1456,15,103
78,1456,15,103
79,1456,14,96
80,1456,15,103
81,1456,16,109
82,1456,12,82
83,1456,14,96
84,1456,8,54
85,1456,11,75
86,1456,10,68
87,1456,9,61
88,1456,7,48
89,1456,7,48
90,1456,4,27
91,1456,3,20
92,1456,3,20
93,1456,2,13
94,1456,4,27
95,1456,3,20
96,1456,2,13
97,1456,1,6
98,1456,1,6
99,1456,0,0
100,1456,0,0
101,1456,1,6
102,1456,0,0
103,1456,0,0
104,1456,708,4862
105,1456,748,5137
106,17,6,3529
107,17,11,6470
108,1456,1405,9649
109,1456,32,219
110,1456,19,130
111,1224,810,6617
112,1224,668,5457
113,1224,138,1127
114,1224,4,32
115,1224,414,3382
116,1224,217,1772
117,1224,6,49
118,1224,29,236
119,1224,65,531
120,1224,97,792
121,1224,128,1045
122,1224,60,490
123,1224,68,555
124,1224,103,841
125,1224,57,465
126,1224,39,318
127,1224,6,49
128,1224,1,8
129,1224,0,0
130,1224,464,3790
131,1224,232,1895
132,1224,60,490
133,1224,83,678
134,1224,61,498
135,1224,28,228
136,1224,200,1633
137,1224,28,228
138,1224,158,1290
139,1224,14,114
140,1224,167,1364
141,1224,27,220
142,1224,137,1119
143,1224,3,24
144,1224,162,1323
145,1224,74,604
146,1224,88,718
147,638,41,642
148,638,7,109
149,638,15,235
150,638,19,297
151,638,261,4090
152,638,39,611
153,638,89,1394
154,638,133,2084
155,638,115,1802
156,638,28,438
157,638,80,1253
158,638,7,109
159,638,221,3463
160,638,101,1583
161,638,119,1865
162,638,1,15
163,1456,175,1201
164,1456,101,693
165,1456,74,508
166,1456,1174,8063
167,1456,162,1112
168,1456,749,5144
169,1456,188,1291
170,1456,157,1078
171,1456,262,1799
172,1456,142,975
173,1456,2,13
174,1456,2,13
175,1456,0,0
176,1456,0,0
177,1456,0,0
178,1456,152,1043
179,1456,68,467
180,1456,32,219
181,1456,34,233
182,1456,18,123
183,1456,109,748
184,1456,24,164
185,1456,42,288
186,1456,43,295
187,1456,107,734
188,1456,25,171
189,1456,20,137
190,1456,0,0
191,1456,4,27
192,1456,58,398
193,638,175,2742
194,638,101,1583
195,638,74,1159
196,638,431,6755
197,638,81,1269
198,638,247,3871
199,638,94,1473
200,638,49,768
201,638,60,940
202,638,44,689
203,638,1,15
204,638,1,15
205,638,0,0
206,638,0,0
207,638,0,0
208,638,58,909
209,638,34,532
210,638,10,156
211,638,8,125
212,638,6,94
213,638,44,689
214,638,11,172
215,638,13,203
216,638,20,313
217,638,32,501
218,638,5,78
219,638,4,62
220,638,0,0
221,638,2,31
222,638,21,329
223,1456,175,1201
