,indicators,geocd,values
0,1523,1523,10000
1,1523,0,0
2,1523,0,0
3,1523,12,78
4,1523,14,91
5,1523,12,78
6,1523,12,78
7,1523,15,98
8,1523,16,105
9,1523,18,118
10,1523,12,78
11,1523,19,124
12,1523,16,105
13,1523,22,144
14,1523,21,137
15,1523,26,170
16,1523,13,85
17,1523,22,144
18,1523,15,98
19,1523,18,118
20,1523,27,177
21,1523,22,144
22,1523,18,118
23,1523,22,144
24,1523,10,65
25,1523,15,98
26,1523,19,124
27,1523,12,78
28,1523,16,105
29,1523,15,98
30,1523,15,98
31,1523,13,85
32,1523,11,72
33,1523,16,105
34,1523,22,144
35,1523,19,124
36,1523,15,98
37,1523,15,98
38,1523,12,78
39,1523,11,72
40,1523,13,85
41,1523,19,124
42,1523,17,111
43,1523,27,177
44,1523,21,137
45,1523,33,216
46,1523,25,164
47,1523,29,190
48,1523,24,157
49,1523,18,118
50,1523,20,131
51,1523,25,164
52,1523,25,164
53,1523,14,91
54,1523,16,105
55,1523,18,118
56,1523,18,118
57,1523,16,105
58,1523,15,98
59,1523,17,111
60,1523,17,111
61,1523,24,157
62,1523,14,91
63,1523,20,131
64,1523,30,196
65,1523,25,164
66,1523,24,157
67,1523,32,210
68,1523,22,144
69,1523,34,223
70,1523,22,144
71,1523,19,124
72,1523,21,137
73,1523,12,78
74,1523,18,118
75,1523,24,157
76,1523,21,137
77,1523,15,98
78,1523,11,72
79,1523,10,65
80,1523,8,52
81,1523,10,65
82,1523,5,32
83,1523,9,59
84,1523,8,52
85,1523,3,19
86,1523,11,72
87,1523,8,52
88,1523,4,26
89,1523,3,19
90,1523,6,39
91,1523,3,19
92,1523,5,32
93,1523,1,6
94,1523,1,6
95,1523,0,0
96,1523,0,0
97,1523,2,13
98,1523,0,0
99,1523,0,0
100,1523,2,13
101,1523,1,6
102,1523,0,0
103,1523,0,0
104,1523,745,4891
105,1523,778,5108
106,14,7,5000
107,14,7,5000
108,1523,1481,9724
109,1523,36,236
110,1523,6,39
111,1258,782,6216
112,1258,662,5262
113,1258,114,906
114,1258,6,47
115,1258,476,3783
116,1258,281,2233
117,1258,5,39
118,1258,15,119
