,indicators,geocd,values
0,2150,2150,10000
1,2150,0,0
2,2150,0,0
3,2150,41,190
4,2150,31,144
5,2150,38,176
6,2150,33,153
7,2150,38,176
8,2150,36,167
9,2150,38,176
10,2150,18,83
11,2150,28,130
12,2150,24,111
13,2150,28,130
14,2150,30,139
15,2150,27,125
16,2150,31,144
17,2150,29,134
18,2150,33,153
19,2150,31,144
20,2150,21,97
21,2150,21,97
22,2150,34,158
23,2150,34,158
24,2150,23,106
25,2150,30,139
26,2150,44,204
27,2150,38,176
28,2150,42,195
29,2150,46,213
30,2150,52,241
31,2150,56,260
32,2150,42,195
33,2150,41,190
34,2150,33,153
35,2150,31,144
36,2150,36,167
37,2150,30,139
38,2150,33,153
39,2150,29,134
40,2150,26,120
41,2150,30,139
42,2150,31,144
43,2150,15,69
44,2150,28,130
45,2150,38,176
46,2150,24,111
47,2150,24,111
48,2150,23,106
49,2150,25,116
50,2150,28,130
51,2150,41,190
52,2150,21,97
53,2150,29,134
54,2150,21,97
55,2150,22,102
56,2150,18,83
57,2150,19,88
58,2150,19,88
59,2150,15,69
60,2150,17,79
61,2150,15,69
62,2150,17,79
63,2150,15,69
64,2150,25,116
65,2150,20,93
66,2150,23,106
67,2150,18,83
68,2150,13,60
69,2150,9,41
70,2150,9,41
71,2150,13,60
72,2150,17,79
73,2150,15,69
74,2150,10,46
75,2150,14,65
76,2150,17,79
77,2150,10,46
78,2150,10,46
79,2150,11,51
80,2150,6,27
81,2150,17,79
82,2150,10,46
83,2150,8,37
84,2150,5,23
85,2150,12,55
86,2150,2,9
87,2150,7,32
88,2150,10,46
89,2150,4,18
90,2150,3,13
91,2150,4,18
92,2150,5,23
93,2150,2,9
94,2150,3,13
95,2150,2,9
96,2150,0,0
97,2150,3,13
98,2150,0,0
99,2150,0,0
100,2150,0,0
101,2150,2,9
102,2150,0,0
103,2150,0,0
104,2150,1068,4967
105,2150,1082,5032
106,11,7,6363
107,11,4,3636
108,2150,2094,9739
109,2150,45,209
110,2150,11,51
111,1647,860,5221
112,1647,534,3242
113,1647,316,1918
114,1647,10,60
115,1647,787,4778
116,1647,489,2969
117,1647,9,54
118,1647,27,163
119,1647,156,947
120,1647,106,643
121,1647,276,1675
122,1647,120,728
123,1647,156,947
124,1647,409,2483
125,1647,229,1390
126,1647,136,825
127,1647,33,200
128,1647,9,54
129,1647,2,12
130,1647,525,3187
131,1647,265,1608
132,1647,78,473
133,1647,71,431
134,1647,81,491
135,1647,30,182
136,1647,184,1117
137,1647,36,218
138,1647,130,789
139,1647,18,109
140,1647,127,771
141,1647,49,297
142,1647,72,437
143,1647,6,36
144,1647,126,765
145,1647,76,461
146,1647,50,303
147,913,261,2858
148,913,55,602
149,913,83,909
150,913,123,1347
151,913,340,3723
152,913,70,766
153,913,104,1139
154,913,166,1818
155,913,113,1237
156,913,36,394
157,913,68,744
158,913,9,98
159,913,199,2179
160,913,125,1369
161,913,68,744
162,913,6,65
163,2150,286,1330
164,2150,125,581
165,2150,161,748
166,2150,1680,7813
167,2150,72,334
168,2150,722,3358
169,2150,146,679
170,2150,122,567
171,2150,308,1432
172,2150,146,679
173,2150,2,9
174,2150,2,9
175,2150,0,0
176,2150,0,0
177,2150,0,0
178,2150,455,2116
179,2150,152,706
180,2150,103,479
181,2150,183,851
182,2150,17,79
183,2150,429,1995
184,2150,117,544
185,2150,209,972
186,2150,103,479
187,2150,184,855
188,2150,54,251
189,2150,31,144
190,2150,0,0
191,2150,8,37
192,2150,91,423
193,913,286,3132
194,913,125,1369
195,913,161,1763
196,913,565,6188
197,913,36,394
198,913,220,2409
199,913,73,799
200,913,37,405
201,913,67,733
202,913,43,470
203,913,1,10
204,913,1,10
205,913,0,0
206,913,0,0
207,913,0,0
208,913,151,1653
209,913,76,832
210,913,31,339
211,913,39,427
212,913,5,54
213,913,157,1719
214,913,53,580
215,913,58,635
216,913,46,503
217,913,62,679
218,913,14,153
219,913,5,54
220,913,0,0
221,913,4,43
222,913,39,427
223,2150,286,1330
224,2150,125,581
225,2150,161,748
226,2150,1864,8669
227,2150,214,995
228,2150,128,595
229,2150,409,1902
230,2150,388,1804
231,2150,198,920
232,2150,234,1088
233,2150,293,1362
234,913,286,3132
235,913,125,1369
236,913,161,1763
237,913,627,6867
238,913,82,898
239,913,64,700
240,913,117,1281
241,913,194,2124
242,913,36,394
243,913,48,525
244,913,86,941
245,913,286,3132
246,913,109,1193
247,913,157,1719
248,913,0,0
249,913,1,10
250,913,71,777
251,913,89,974
252,913,116,1270
253,913,47,514
254,913,0,0
255,913,37,405
256,1342,256,1907
257,1342,1086,8092
258,598,296,4949
259,598,59,986
260,598,29,484
261,598,45,752
262,598,50,836
263,598,35,585
264,598,25,418
265,598,36,602
266,598,16,267
267,598,7,117
268,598,558,9331
269,913,349,3822
270,913,306,3351
271,913,205,2245
272,913,47,514
273,913,6,65
274,2150,2004,9320
275,2150,19,88
276,2150,0,0
277,2150,55,255
278,2150,8,37
279,2150,2,9
280,2150,3,13
281,2150,9,41
282,2150,12,55
283,2150,0,0
284,2150,23,106
285,2150,2,9
286,2150,10,46
287,2150,3,13
288,2150,0,0
289,2150,0,0
290,2150,0,0
291,2150,0,0
292,2150,2078,9665
293,2150,22,102
294,2150,47,218
295,2150,3,13
296,2150,0,0
297,913,286,3132
298,913,577,6319
299,913,13,142
300,913,32,350
301,913,5,54
302,2150,2092,9730
303,2150,2017,9381
304,2150,1624,7553
305,2150,18,83
306,2150,28,130
307,2150,346,1609
308,2150,1,4
309,2150,0,0
310,2150,1,4
311,2150,0,0
312,2150,0,0
313,2150,1,4
314,2150,12,55
315,2150,61,283
316,2150,11,51
317,2150,1,4
318,2150,1,4
319,2150,0,0
320,2150,0,0
321,2150,1,4
322,2150,9,41
323,2150,0,0
324,2150,0,0
325,2150,4,18
326,2150,3,13
327,2150,2,9
328,2150,0,0
329,2150,38,176
330,2150,1,4
331,2150,0,0
332,2150,1,4
333,2150,3,13
334,2150,1,4
335,2150,0,0
336,2150,2,9
337,2150,31,144
338,2150,16,74
339,2150,12,55
340,2150,0,0
341,2150,3,13
342,2150,0,0
343,2150,3,13
344,2150,1,4
345,2150,2,9
346,2150,0,0
347,2150,2,9
348,2150,1,4
349,2150,1,4
350,2150,0,0
351,2150,0,0
352,2150,0,0
353,2150,1,4
354,2150,0,0
355,2150,1,4
356,2150,7,32
357,2150,0,0
358,2150,6,27
359,2150,1,4
360,2150,5,23
361,2150,1,4
362,2150,0,0
363,2040,1965,9632
364,2040,0,0
365,2040,0,0
366,2040,0,0
367,2040,0,0
368,2040,0,0
369,2040,0,0
370,2040,0,0
371,2040,0,0
372,2040,0,0
373,2040,0,0
374,2040,0,0
375,2040,1,4
376,2040,39,191
377,2040,2,9
378,2040,0,0
379,2040,34,166
380,2040,2,9
381,2040,0,0
382,2040,1,4
383,2040,0,0
384,2040,0,0
385,2040,0,0
386,2040,0,0
387,2040,0,0
388,2040,0,0
389,2040,0,0
390,2040,0,0
391,2040,0,0
392,2040,0,0
393,2040,0,0
394,2040,0,0
395,2040,0,0
396,2040,1,4
397,2040,0,0
398,2040,0,0
399,2040,0,0
400,2040,0,0
401,2040,1,4
402,2040,0,0
403,2040,0,0
404,2040,0,0
405,2040,0,0
406,2040,1,4
407,2040,0,0
408,2040,0,0
409,2040,0,0
410,2040,0,0
411,2040,0,0
412,2040,0,0
413,2040,0,0
414,2040,24,117
415,2040,0,0
416,2040,2,9
417,2040,0,0
418,2040,0,0
419,2040,17,83
420,2040,0,0
421,2040,0,0
422,2040,0,0
423,2040,5,24
424,2040,0,0
425,2040,0,0
426,2040,0,0
427,2040,0,0
428,2040,3,14
429,2040,0,0
430,2040,0,0
431,2040,1,4
432,2040,2,9
433,2040,0,0
434,2040,0,0
435,2040,0,0
436,2040,0,0
437,2040,0,0
438,2040,0,0
439,2040,0,0
440,2040,0,0
441,2040,0,0
442,2040,0,0
443,2040,0,0
444,2040,1,4
445,2040,0,0
446,2040,0,0
447,2040,0,0
448,2040,0,0
449,2040,0,0
450,2040,0,0
451,2040,0,0
452,2040,1,4
453,2040,0,0
454,2040,0,0
455,2040,0,0
456,2040,0,0
457,2040,0,0
458,2040,0,0
459,2040,0,0
460,2040,3,14
461,2040,2,9
462,2040,1,4
463,2040,1,4
464,2040,0,0
465,2040,1965,9632
466,2040,29,142
467,2040,33,161
468,2040,10,49
469,2040,3,14
470,2150,1250,5813
471,2150,10,46
472,2150,12,55
473,2150,0,0
