,indicators,geocd,values
0,1393,1393,10000
1,1393,0,0
2,1393,0,0
3,1393,28,201
4,1393,27,193
5,1393,22,157
6,1393,30,215
7,1393,21,150
8,1393,24,172
9,1393,18,129
10,1393,25,179
11,1393,20,143
12,1393,20,143
13,1393,12,86
14,1393,22,157
15,1393,20,143
16,1393,22,157
17,1393,20,143
18,1393,22,157
19,1393,23,165
20,1393,15,107
21,1393,22,157
22,1393,17,122
23,1393,22,157
24,1393,10,71
25,1393,17,122
26,1393,19,136
27,1393,18,129
28,1393,18,129
29,1393,29,208
30,1393,28,201
31,1393,39,279
32,1393,27,193
33,1393,26,186
34,1393,29,208
35,1393,26,186
36,1393,26,186
37,1393,22,157
38,1393,23,165
39,1393,28,201
40,1393,31,222
41,1393,22,157
42,1393,39,279
43,1393,26,186
44,1393,30,215
45,1393,29,208
46,1393,18,129
47,1393,30,215
48,1393,16,114
49,1393,20,143
50,1393,22,157
51,1393,28,201
52,1393,11,78
53,1393,14,100
54,1393,18,129
55,1393,16,114
56,1393,11,78
57,1393,11,78
58,1393,14,100
59,1393,11,78
60,1393,11,78
61,1393,14,100
62,1393,9,64
63,1393,13,93
64,1393,13,93
65,1393,16,114
66,1393,14,100
67,1393,9,64
68,1393,6,43
69,1393,5,35
70,1393,2,14
71,1393,3,21
72,1393,1,7
73,1393,1,7
74,1393,4,28
75,1393,1,7
76,1393,3,21
77,1393,2,14
78,1393,2,14
79,1393,3,21
80,1393,1,7
81,1393,2,14
82,1393,2,14
83,1393,0,0
84,1393,0,0
85,1393,0,0
86,1393,1,7
87,1393,0,0
88,1393,0,0
89,1393,0,0
90,1393,0,0
91,1393,0,0
92,1393,0,0
93,1393,1,7
94,1393,0,0
95,1393,0,0
96,1393,0,0
97,1393,0,0
98,1393,0,0
99,1393,0,0
100,1393,0,0
101,1393,0,0
102,1393,0,0
103,1393,0,0
104,1393,709,5089
105,1393,684,4910
106,9,6,6666
107,9,3,3333
108,1393,1340,9619
109,1393,44,315
110,1393,9,64
111,1040,661,6355
112,1040,472,4538
113,1040,183,1759
114,1040,6,57
115,1040,379,3644
116,1040,260,2500
117,1040,3,28
118,1040,21,201
119,1040,77,740
120,1040,18,173
121,1040,163,1567
122,1040,66,634
123,1040,97,932
124,1040,270,2596
125,1040,140,1346
