,indicators,geocd,values
0,1917,1894,9880
1,1917,23,119
2,1917,0,0
3,1917,25,130
4,1917,30,156
5,1917,21,109
6,1917,28,146
7,1917,16,83
8,1917,20,104
9,1917,21,109
10,1917,23,119
11,1917,17,88
12,1917,22,114
13,1917,13,67
14,1917,25,130
15,1917,30,156
16,1917,14,73
17,1917,20,104
18,1917,23,119
19,1917,13,67
20,1917,20,104
21,1917,20,104
22,1917,17,88
23,1917,24,125
24,1917,20,104
25,1917,30,156
26,1917,14,73
27,1917,18,93
28,1917,18,93
29,1917,16,83
30,1917,33,172
31,1917,31,161
32,1917,33,172
33,1917,43,224
34,1917,31,161
35,1917,29,151
36,1917,21,109
37,1917,33,172
38,1917,21,109
39,1917,32,166
40,1917,30,156
41,1917,30,156
42,1917,23,119
43,1917,26,135
44,1917,32,166
45,1917,35,182
46,1917,29,151
47,1917,33,172
48,1917,26,135
49,1917,19,99
50,1917,23,119
51,1917,27,140
52,1917,28,146
53,1917,27,140
54,1917,20,104
55,1917,24,125
56,1917,32,166
57,1917,21,109
58,1917,31,161
59,1917,22,114
60,1917,21,109
61,1917,20,104
62,1917,21,109
63,1917,17,88
64,1917,16,83
65,1917,20,104
66,1917,23,119
67,1917,22,114
68,1917,29,151
69,1917,20,104
70,1917,14,73
71,1917,16,83
72,1917,13,67
73,1917,20,104
74,1917,20,104
75,1917,17,88
76,1917,19,99
77,1917,12,62
78,1917,12,62
79,1917,18,93
80,1917,14,73
81,1917,15,78
82,1917,12,62
83,1917,14,73
84,1917,18,93
85,1917,8,41
86,1917,9,46
87,1917,8,41
88,1917,6,31
89,1917,2,10
90,1917,7,36
91,1917,6,31
92,1917,4,20
93,1917,5,26
94,1917,3,15
95,1917,3,15
96,1917,4,20
97,1917,1,5
98,1917,1,5
99,1917,2,10
100,1917,1,5
101,1917,0,0
102,1917,0,0
103,1917,1,5
104,1917,962,5018
105,1917,955,4981
106,16,10,6250
107,16,6,3750
108,1917,1853,9666
109,1917,48,250
110,1917,16,83
111,1546,946,6119
112,1546,712,4605
113,1546,208,1345
114,1546,26,168
115,1546,600,3880
116,1546,337,2179
117,1546,27,174
118,1546,25,161
119,1546,110,711
120,1546,101,653
121,1546,176,1138
122,1546,78,504
123,1546,98,633
124,1546,288,1862
125,1546,170,1099
126,1546,99,640
127,1546,13,84
128,1546,5,32
129,1546,1,6
130,1546,538,3479
131,1546,262,1694
132,1546,63,407
133,1546,101,653
134,1546,74,478
135,1546,38,245
136,1546,213,1377
137,1546,34,219
138,1546,169,1093
139,1546,10,64
140,1546,179,1157
141,1546,46,297
142,1546,128,827
143,1546,5,32
144,1546,152,983
145,1546,58,375
146,1546,94,608
147,839,155,1847
148,839,33,393
149,839,54,643
150,839,68,810
151,839,329,3921
152,839,101,1203
153,839,72,858
154,839,156,1859
155,839,129,1537
156,839,34,405
157,839,88,1048
158,839,7,83
159,839,226,2693
160,839,104,1239
161,839,119,1418
162,839,3,35
163,1894,272,1436
164,1894,104,549
165,1894,168,887
166,1894,1530,8078
167,1894,150,791
168,1894,878,4635
169,1894,186,982
170,1894,194,1024
171,1894,315,1663
172,1894,183,966
173,1894,6,31
174,1894,6,31
175,1894,0,0
176,1894,0,0
177,1894,0,0
178,1894,300,1583
179,1894,104,549
180,1894,60,316
181,1894,123,649
182,1894,13,68
183,1894,196,1034
184,1894,77,406
185,1894,60,316
186,1894,59,311
187,1894,92,485
188,1894,0,0
189,1894,26,137
190,1894,6,31
191,1894,6,31
192,1894,54,285
193,839,272,3241
194,839,104,1239
195,839,168,2002
196,839,538,6412
197,839,75,893
198,839,279,3325
199,839,93,1108
200,839,57,679
201,839,73,870
202,839,56,667
203,839,3,35
204,839,3,35
205,839,0,0
206,839,0,0
207,839,0,0
208,839,105,1251
209,839,52,619
210,839,20,238
211,839,29,345
212,839,4,47
213,839,76,905
214,839,33,393
215,839,17,202
216,839,26,309
217,839,29,345
218,839,0,0
219,839,5,59
220,839,2,23
221,839,2,23
222,839,20,238
223,1894,272,1436
224,1894,104,549
225,1894,168,887
226,1894,1622,8563
227,1894,91,480
228,1894,222,1172
229,1894,422,2228
230,1894,294,1552
231,1894,115,607
232,1894,147,776
233,1894,331,1747
234,839,272,3241
235,839,104,1239
236,839,168,2002
237,839,567,6758
238,839,37,441
239,839,111,1323
240,839,119,1418
241,839,147,1752
242,839,22,262
243,839,33,393
244,839,98,1168
245,839,272,3241
246,839,133,1585
247,839,223,2657
248,839,0,0
249,839,4,47
250,839,50,595
251,839,61,727
252,839,50,595
253,839,29,345
254,839,2,23
255,839,15,178
256,1182,210,1776
257,1182,972,8223
258,552,319,5778
259,552,43,778
260,552,25,452
261,552,42,760
262,552,39,706
263,552,41,742
264,552,17,307
265,552,13,235
266,552,10,181
267,552,3,54
268,552,392,7101
269,839,374,4457
270,839,266,3170
271,839,150,1787
272,839,45,536
273,839,4,47
274,1917,1701,8873
275,1917,8,41
276,1917,5,26
277,1917,33,172
278,1917,4,20
279,1917,2,10
280,1917,6,31
281,1917,10,52
282,1917,43,224
283,1917,5,26
284,1917,7,36
285,1917,16,83
286,1917,17,88
287,1917,8,41
288,1917,2,10
289,1917,1,5
290,1917,30,156
291,1917,19,99
292,1917,1747,9113
293,1917,22,114
294,1917,88,459
295,1917,11,57
296,1917,49,255
297,839,272,3241
298,839,532,6340
299,839,6,71
300,839,26,309
301,839,3,35
302,1917,1778,9274
303,1917,1742,9087
304,1917,250,1304
305,1917,4,20
306,1917,14,73
307,1917,1474,7689
308,1917,0,0
309,1917,0,0
310,1917,0,0
311,1917,2,10
312,1917,0,0
313,1917,0,0
314,1917,9,46
315,1917,25,130
316,1917,20,104
317,1917,6,31
318,1917,6,31
319,1917,0,0
320,1917,4,20
321,1917,2,10
322,1917,8,41
323,1917,4,20
324,1917,0,0
325,1917,1,5
326,1917,1,5
327,1917,2,10
328,1917,0,0
329,1917,110,573
330,1917,41,213
331,1917,14,73
332,1917,27,140
333,1917,14,73
334,1917,4,20
