,indicators,geocd,values
0,1707,1694,9923
1,1707,13,76
2,1707,0,0
3,1707,20,117
4,1707,23,134
5,1707,20,117
6,1707,12,70
7,1707,18,105
8,1707,17,99
9,1707,20,117
10,1707,21,123
11,1707,18,105
12,1707,19,111
13,1707,22,128
14,1707,16,93
15,1707,30,175
16,1707,23,134
17,1707,14,82
18,1707,19,111
19,1707,21,123
20,1707,20,117
21,1707,21,123
22,1707,14,82
23,1707,18,105
24,1707,12,70
25,1707,21,123
26,1707,17,99
27,1707,14,82
28,1707,10,58
29,1707,18,105
30,1707,14,82
31,1707,12,70
32,1707,11,64
33,1707,19,111
34,1707,15,87
35,1707,17,99
36,1707,8,46
37,1707,19,111
38,1707,16,93
39,1707,23,134
40,1707,33,193
41,1707,26,152
42,1707,30,175
43,1707,28,164
44,1707,19,111
45,1707,18,105
46,1707,35,205
47,1707,31,181
48,1707,23,134
49,1707,28,164
50,1707,29,169
51,1707,28,164
52,1707,25,146
53,1707,26,152
54,1707,29,169
55,1707,30,175
56,1707,19,111
57,1707,19,111
58,1707,24,140
59,1707,23,134
60,1707,25,146
61,1707,24,140
62,1707,23,134
63,1707,21,123
64,1707,31,181
65,1707,40,234
66,1707,37,216
67,1707,25,146
68,1707,32,187
69,1707,24,140
70,1707,20,117
71,1707,16,93
72,1707,20,117
73,1707,12,70
74,1707,10,58
75,1707,10,58
76,1707,16,93
77,1707,14,82
78,1707,16,93
79,1707,7,41
80,1707,7,41
81,1707,11,64
82,1707,11,64
83,1707,12,70
84,1707,9,52
85,1707,7,41
86,1707,8,46
87,1707,4,23
88,1707,7,41
89,1707,10,58
90,1707,7,41
91,1707,3,17
92,1707,7,41
93,1707,1,5
94,1707,0,0
95,1707,1,5
96,1707,0,0
97,1707,0,0
98,1707,2,11
99,1707,0,0
100,1707,1,5
101,1707,0,0
102,1707,1,5
103,1707,0,0
104,1707,859,5032
105,1707,848,4967
106,23,6,2608
107,23,17,7391
108,1707,1621,9496
109,1707,71,415
110,1707,15,87
111,1394,944,6771
112,1394,810,5810
113,1394,124,889
114,1394,10,71
115,1394,450,3228
116,1394,267,1915
117,1394,12,86
118,1394,20,143
119,1394,71,509
120,1394,80,573
121,1394,157,1126
122,1394,81,581
123,1394,76,545
124,1394,143,1025
125,1394,74,530
126,1394,53,380
127,1394,14,100
128,1394,2,14
129,1394,0,0
130,1394,515,3694
131,1394,242,1736
132,1394,99,710
133,1394,84,602
134,1394,64,459
