,indicators,geocd,values
0,1143,1143,10000
1,1143,0,0
2,1143,0,0
3,1143,23,201
4,1143,22,192
5,1143,23,201
6,1143,15,131
7,1143,23,201
8,1143,14,122
9,1143,18,157
10,1143,8,69
11,1143,10,87
12,1143,9,78
13,1143,20,174
14,1143,15,131
15,1143,17,148
16,1143,10,87
17,1143,15,131
18,1143,9,78
19,1143,14,122
20,1143,15,131
21,1143,11,96
22,1143,12,104
23,1143,17,148
24,1143,14,122
25,1143,16,139
26,1143,21,183
27,1143,19,166
28,1143,27,236
29,1143,31,271
30,1143,20,174
31,1143,27,236
32,1143,27,236
33,1143,30,262
34,1143,20,174
35,1143,23,201
36,1143,16,139
37,1143,17,148
38,1143,18,157
39,1143,17,148
40,1143,17,148
41,1143,19,166
42,1143,23,201
43,1143,12,104
44,1143,14,122
45,1143,18,157
46,1143,18,157
47,1143,11,96
48,1143,17,148
49,1143,16,139
50,1143,26,227
51,1143,15,131
52,1143,6,52
53,1143,16,139
54,1143,15,131
55,1143,18,157
56,1143,10,87
57,1143,22,192
58,1143,17,148
59,1143,8,69
60,1143,7,61
61,1143,12,104
62,1143,12,104
63,1143,10,87
64,1143,11,96
65,1143,9,78
66,1143,10,87
67,1143,10,87
68,1143,8,69
69,1143,4,34
70,1143,6,52
71,1143,6,52
72,1143,4,34
73,1143,5,43
74,1143,5,43
75,1143,5,43
76,1143,2,17
77,1143,5,43
78,1143,1,8
79,1143,3,26
80,1143,4,34
81,1143,2,17
82,1143,5,43
83,1143,3,26
84,1143,2,17
85,1143,4,34
86,1143,1,8
87,1143,1,8
88,1143,1,8
89,1143,2,17
90,1143,1,8
91,1143,0,0
92,1143,0,0
93,1143,0,0
94,1143,1,8
95,1143,0,0
96,1143,0,0
97,1143,0,0
98,1143,0,0
99,1143,0,0
100,1143,0,0
101,1143,0,0
102,1143,0,0
103,1143,0,0
104,1143,600,5249
105,1143,543,4750
106,7,4,5714
107,7,3,4285
108,1143,1106,9676
109,1143,31,271
110,1143,6,52
111,892,436,4887
112,892,256,2869
113,892,160,1793
114,892,20,224
115,892,456,5112
116,892,290,3251
117,892,15,168
118,892,25,280
119,892,95,1065
120,892,31,347
121,892,139,1558
122,892,69,773
123,892,70,784
124,892,238,2668
125,892,122,1367
126,892,93,1042
127,892,16,179
128,892,5,56
129,892,2,22
130,892,328,3677
131,892,220,2466
132,892,27,302
133,892,32,358
134,892,39,437
135,892,10,112
136,892,106,1188
137,892,28,313
138,892,74,829
139,892,4,44
140,892,50,560
141,892,18,201
142,892,32,358
143,892,0,0
144,892,31,347
145,892,16,179
146,892,15,168
147,539,168,3116
148,539,47,871
149,539,41,760
150,539,80,1484
151,539,240,4452
152,539,113,2096
153,539,57,1057
154,539,70,1298
155,539,72,1335
156,539,28,519
157,539,41,760
158,539,3,55
159,539,59,1094
160,539,34,630
