,indicators,geocd,values
0,1588,1588,10000
1,1588,0,0
2,1588,0,0
3,1588,12,75
4,1588,23,144
5,1588,18,113
6,1588,17,107
7,1588,16,100
8,1588,13,81
9,1588,12,75
10,1588,14,88
11,1588,12,75
12,1588,10,62
13,1588,18,113
14,1588,12,75
15,1588,15,94
16,1588,17,107
17,1588,20,125
18,1588,17,107
19,1588,22,138
20,1588,23,144
21,1588,25,157
22,1588,15,94
23,1588,27,170
24,1588,24,151
25,1588,17,107
26,1588,27,170
27,1588,20,125
28,1588,21,132
29,1588,19,119
30,1588,19,119
31,1588,24,151
32,1588,23,144
33,1588,14,88
34,1588,14,88
35,1588,15,94
36,1588,9,56
37,1588,15,94
38,1588,11,69
39,1588,12,75
40,1588,14,88
41,1588,17,107
42,1588,11,69
43,1588,15,94
44,1588,13,81
45,1588,21,132
46,1588,18,113
47,1588,23,144
48,1588,17,107
49,1588,21,132
50,1588,25,157
51,1588,26,163
52,1588,18,113
53,1588,27,170
54,1588,31,195
55,1588,38,239
56,1588,18,113
57,1588,34,214
58,1588,21,132
59,1588,26,163
60,1588,38,239
61,1588,21,132
62,1588,21,132
63,1588,21,132
64,1588,18,113
65,1588,19,119
66,1588,21,132
67,1588,17,107
68,1588,14,88
69,1588,15,94
70,1588,15,94
71,1588,8,50
72,1588,10,62
73,1588,9,56
74,1588,12,75
75,1588,16,100
76,1588,21,132
77,1588,11,69
78,1588,13,81
79,1588,20,125
80,1588,12,75
81,1588,7,44
82,1588,15,94
83,1588,21,132
84,1588,26,163
85,1588,11,69
86,1588,13,81
87,1588,15,94
88,1588,11,69
89,1588,8,50
90,1588,11,69
91,1588,5,31
92,1588,2,12
93,1588,3,18
94,1588,9,56
95,1588,0,0
96,1588,1,6
97,1588,0,0
98,1588,0,0
99,1588,1,6
100,1588,0,0
101,1588,0,0
102,1588,0,0
103,1588,1,6
104,1588,746,4697
105,1588,842,5302
106,6,4,6666
107,6,2,3333
108,1588,1558,9811
109,1588,21,132
110,1588,9,56
111,1342,760,5663
112,1342,596,4441
113,1342,158,1177
114,1342,6,44
115,1342,582,4336
116,1342,333,2481
117,1342,18,134
118,1342,21,156
119,1342,90,670
120,1342,120,894
121,1342,200,1490
122,1342,87,648
123,1342,113,842
124,1342,173,1289
125,1342,75,558
126,1342,68,506
127,1342,18,134
128,1342,10,74
129,1342,2,14
130,1342,410,3055
131,1342,210,1564
132,1342,44,327
133,1342,50,372
134,1342,64,476
135,1342,42,312
136,1342,223,1661
137,1342,34,253
138,1342,174,1296
139,1342,15,111
140,1342,131,976
141,1342,43,320
142,1342,86,640
143,1342,2,14
144,1342,205,1527
145,1342,81,603
146,1342,124,923
147,684,86,1257
148,684,12,175
149,684,20,292
150,684,54,789
151,684,233,3406
152,684,43,628
153,684,73,1067
154,684,117,1710
155,684,129,1885
156,684,34,497
157,684,85,1242
158,684,10,146
159,684,236,3450
160,684,124,1812
161,684,112,1637
162,684,0,0
163,1588,213,1341
164,1588,124,780
165,1588,89,560
166,1588,1210,7619
167,1588,138,869
168,1588,677,4263
169,1588,154,969
170,1588,130,818
171,1588,188,1183
172,1588,205,1290
173,1588,0,0
174,1588,0,0
175,1588,0,0
176,1588,0,0
177,1588,0,0
178,1588,191,1202
179,1588,50,314
180,1588,72,453
181,1588,59,371
182,1588,10,62
183,1588,204,1284
184,1588,65,409
185,1588,72,453
186,1588,67,421
187,1588,165,1039
188,1588,48,302
189,1588,42,264
190,1588,0,0
191,1588,3,18
192,1588,72,453
193,684,213,3114
194,684,124,1812
195,684,89,1301
196,684,428,6257
197,684,69,1008
198,684,216,3157
199,684,77,1125
200,684,36,526
201,684,41,599
202,684,62,906
203,684,0,0
204,684,0,0
205,684,0,0
206,684,0,0
207,684,0,0
208,684,63,921
209,684,25,365
210,684,22,321
211,684,13,190
212,684,3,43
213,684,80,1169
214,684,29,423
215,684,20,292
216,684,31,453
217,684,43,628
218,684,12,175
219,684,8,116
220,684,0,0
221,684,1,14
222,684,22,321
223,1588,213,1341
224,1588,124,780
225,1588,89,560
226,1588,1375,8658
227,1588,86,541
228,1588,204,1284
229,1588,212,1335
230,1588,212,1335
231,1588,86,541
232,1588,193,1215
233,1588,382,2405
234,684,213,3114
235,684,124,1812
236,684,89,1301
237,684,471,6885
238,684,33,482
239,684,102,1491
240,684,62,906
241,684,106,1549
242,684,16,233
243,684,41,599
244,684,111,1622
245,684,213,3114
246,684,80,1169
247,684,216,3157
248,684,0,0
249,684,0,0
250,684,38,555
251,684,38,555
252,684,55,804
253,684,36,526
254,684,0,0
255,684,8,116
256,961,134,1394
257,961,827,8605
258,473,298,6300
259,473,32,676
260,473,15,317
261,473,48,1014
262,473,20,422
263,473,18,380
264,473,16,338
265,473,16,338
266,473,10,211
267,473,0,0
268,473,297,6279
269,684,204,2982
270,684,220,3216
271,684,196,2865
272,684,62,906
273,684,2,29
274,1588,1441,9074
275,1588,4,25
276,1588,3,18
277,1588,29,182
278,1588,16,100
279,1588,14,88
280,1588,3,18
281,1588,4,25
282,1588,38,239
283,1588,1,6
284,1588,3,18
285,1588,9,56
286,1588,11,69
287,1588,3,18
288,1588,2,12
289,1588,1,6
290,1588,5,31
291,1588,1,6
292,1588,1477,9301
293,1588,37,232
294,1588,62,390
295,1588,6,37
296,1588,6,37
297,684,213,3114
298,684,433,6330
299,684,11,160
300,684,19,277
301,684,8,116
302,1588,1516,9546
303,1588,1493,9401
304,1588,105,661
305,1588,3,18
306,1588,5,31
307,1588,1380,8690
308,1588,0,0
309,1588,0,0
310,1588,0,0
311,1588,1,6
312,1588,0,0
313,1588,0,0
314,1588,6,37
315,1588,16,100
316,1588,18,113
317,1588,1,6
318,1588,2,12
319,1588,0,0
320,1588,0,0
321,1588,2,12
322,1588,15,94
323,1588,2,12
