,indicators,geocd,values
0,1566,1552,9910
1,1566,14,89
2,1566,0,0
3,1566,31,197
4,1566,12,76
5,1566,42,268
6,1566,38,242
7,1566,31,197
8,1566,26,166
9,1566,35,223
10,1566,37,236
11,1566,29,185
12,1566,25,159
13,1566,28,178
14,1566,23,146
15,1566,33,210
16,1566,17,108
17,1566,24,153
18,1566,31,197
19,1566,23,146
20,1566,33,210
21,1566,26,166
22,1566,24,153
23,1566,21,134
24,1566,17,108
25,1566,19,121
26,1566,16,102
27,1566,15,95
28,1566,17,108
29,1566,25,159
30,1566,24,153
31,1566,28,178
32,1566,20,127
33,1566,27,172
34,1566,23,146
35,1566,17,108
36,1566,15,95
37,1566,23,146
38,1566,15,95
39,1566,20,127
40,1566,22,140
41,1566,27,172
42,1566,21,134
43,1566,21,134
44,1566,19,121
45,1566,24,153
46,1566,23,146
47,1566,21,134
48,1566,19,121
49,1566,22,140
50,1566,23,146
51,1566,19,121
52,1566,19,121
53,1566,14,89
54,1566,18,114
55,1566,22,140
56,1566,9,57
57,1566,7,44
58,1566,16,102
59,1566,14,89
60,1566,11,70
61,1566,23,146
62,1566,13,83
63,1566,12,76
64,1566,11,70
65,1566,9,57
66,1566,17,108
67,1566,11,70
68,1566,12,76
69,1566,14,89
70,1566,16,102
71,1566,10,63
72,1566,10,63
73,1566,11,70
74,1566,9,57
75,1566,5,31
76,1566,12,76
77,1566,3,19
78,1566,12,76
79,1566,6,38
80,1566,6,38
81,1566,2,12
82,1566,6,38
83,1566,9,57
84,1566,6,38
85,1566,4,25
86,1566,3,19
87,1566,3,19
88,1566,0,0
89,1566,1,6
90,1566,2,12
91,1566,2,12
92,1566,1,6
93,1566,2,12
94,1566,2,12
95,1566,0,0
96,1566,0,0
97,1566,0,0
98,1566,0,0
99,1566,0,0
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,0,0
104,1566,777,4961
105,1566,789,5038
106,10,6,6000
107,10,4,4000
108,1566,1533,9789
109,1566,26,166
110,1566,7,44
111,1090,552,5064
112,1090,348,3192
113,1090,194,1779
114,1090,10,91
115,1090,538,4935
116,1090,321,2944
117,1090,14,128
118,1090,36,330
119,1090,97,889
120,1090,70,642
121,1090,194,1779
122,1090,45,412
123,1090,149,1366
124,1090,219,2009
125,1090,63,577
126,1090,94,862
127,1090,51,467
128,1090,10,91
129,1090,1,9
130,1090,377,3458
131,1090,170,1559
132,1090,62,568
133,1090,64,587
134,1090,61,559
135,1090,20,183
136,1090,136,1247
137,1090,34,311
138,1090,82,752
139,1090,20,183
140,1090,98,899
141,1090,39,357
142,1090,54,495
143,1090,5,45
144,1090,66,605
145,1090,42,385
146,1090,24,220
147,616,149,2418
148,616,26,422
149,616,14,227
150,616,109,1769
151,616,245,3977
152,616,55,892
153,616,55,892
154,616,135,2191
155,616,91,1477
156,616,34,551
157,616,41,665
158,616,16,259
159,616,131,2126
160,616,81,1314
161,616,46,746
162,616,4,64
163,1552,196,1262
164,1552,81,521
165,1552,115,740
166,1552,1228,7912
167,1552,40,257
168,1552,518,3337
169,1552,88,567
170,1552,71,457
171,1552,284,1829
172,1552,75,483
173,1552,0,0
174,1552,0,0
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,308,1984
179,1552,52,335
180,1552,96,618
181,1552,142,914
182,1552,18,115
183,1552,362,2332
184,1552,118,760
185,1552,195,1256
186,1552,49,315
187,1552,128,824
188,1552,36,231
189,1552,58,373
190,1552,2,12
191,1552,3,19
192,1552,29,186
193,616,196,3181
194,616,81,1314
195,616,115,1866
196,616,387,6282
197,616,20,324
198,616,146,2370
199,616,44,714
200,616,21,340
201,616,57,925
202,616,24,389
203,616,0,0
204,616,0,0
205,616,0,0
206,616,0,0
207,616,0,0
208,616,93,1509
209,616,26,422
210,616,30,487
211,616,31,503
212,616,6,97
213,616,128,2077
214,616,52,844
215,616,53,860
216,616,23,373
217,616,33,535
218,616,9,146
219,616,11,178
220,616,1,16
221,616,1,16
222,616,11,178
223,1552,196,1262
224,1552,81,521
225,1552,115,740
226,1552,1356,8737
227,1552,215,1385
228,1552,80,515
229,1552,306,1971
230,1552,156,1005
231,1552,171,1101
232,1552,250,1610
233,1552,178,1146
234,616,196,3181
235,616,81,1314
236,616,115,1866
237,616,420,6818
238,616,78,1266
239,616,40,649
240,616,89,1444
241,616,78,1266
242,616,32,519
243,616,49,795
244,616,54,876
245,616,196,3181
246,616,81,1314
247,616,93,1509
248,616,0,0
249,616,0,0
250,616,66,1071
251,616,35,568
252,616,110,1785
253,616,25,405
254,616,1,16
255,616,9,146
256,870,202,2321
257,870,668,7678
258,417,154,3693
259,417,46,1103
260,417,27,647
261,417,43,1031
262,417,32,767
263,417,37,887
264,417,12,287
265,417,38,911
266,417,26,623
267,417,2,47
268,417,516,12374
269,616,108,1753
270,616,201,3262
271,616,204,3311
272,616,93,1509
273,616,10,162
274,1566,1462,9335
275,1566,3,19
276,1566,0,0
277,1566,28,178
278,1566,7,44
279,1566,6,38
280,1566,12,76
281,1566,1,6
282,1566,0,0
283,1566,20,127
284,1566,9,57
285,1566,2,12
286,1566,7,44
287,1566,3,19
288,1566,4,25
289,1566,0,0
290,1566,0,0
291,1566,2,12
292,1566,1493,9533
293,1566,26,166
294,1566,38,242
295,1566,7,44
296,1566,2,12
297,616,196,3181
298,616,395,6412
299,616,13,211
300,616,10,162
301,616,2,32
302,1566,1536,9808
303,1566,1503,9597
304,1566,1481,9457
305,1566,4,25
306,1566,9,57
307,1566,9,57
308,1566,0,0
309,1566,0,0
310,1566,0,0
311,1566,0,0
312,1566,0,0
313,1566,0,0
314,1566,2,12
315,1566,31,197
316,1566,4,25
317,1566,0,0
318,1566,0,0
319,1566,0,0
320,1566,0,0
321,1566,0,0
322,1566,3,19
323,1566,0,0
324,1566,0,0
325,1566,1,6
326,1566,2,12
327,1566,0,0
328,1566,1,6
329,1566,19,121
330,1566,2,12
331,1566,0,0
332,1566,2,12
333,1566,0,0
334,1566,0,0
335,1566,0,0
336,1566,0,0
337,1566,11,70
338,1566,3,19
339,1566,0,0
340,1566,8,51
341,1566,0,0
342,1566,0,0
343,1566,6,38
344,1566,0,0
345,1566,6,38
346,1566,0,0
347,1566,6,38
348,1566,3,19
349,1566,2,12
350,1566,1,6
351,1566,0,0
352,1566,1,6
353,1566,2,12
354,1566,0,0
355,1566,2,12
356,1566,1,6
357,1566,0,0
358,1566,1,6
359,1566,1,6
360,1566,0,0
361,1566,0,0
362,1566,0,0
363,1481,1433,9675
364,1481,0,0
365,1481,1,6
366,1481,0,0
367,1481,0,0
368,1481,0,0
369,1481,0,0
370,1481,0,0
371,1481,1,6
372,1481,0,0
373,1481,0,0
374,1481,1,6
375,1481,0,0
376,1481,24,162
377,1481,0,0
378,1481,0,0
379,1481,17,114
380,1481,1,6
