,indicators,geocd,values
0,1920,1920,10000
1,1920,0,0
2,1920,0,0
3,1920,42,218
4,1920,32,166
5,1920,43,223
6,1920,38,197
7,1920,54,281
8,1920,48,250
9,1920,40,208
10,1920,35,182
11,1920,42,218
12,1920,32,166
13,1920,33,171
14,1920,43,223
15,1920,37,192
16,1920,30,156
17,1920,24,125
18,1920,36,187
19,1920,37,192
20,1920,26,135
21,1920,37,192
22,1920,26,135
23,1920,26,135
24,1920,24,125
25,1920,32,166
26,1920,41,213
27,1920,21,109
28,1920,23,119
29,1920,38,197
30,1920,32,166
31,1920,43,223
32,1920,23,119
33,1920,27,140
34,1920,35,182
35,1920,28,145
36,1920,31,161
37,1920,30,156
38,1920,23,119
39,1920,26,135
40,1920,29,151
41,1920,30,156
42,1920,30,156
43,1920,35,182
44,1920,27,140
45,1920,37,192
46,1920,28,145
47,1920,21,109
48,1920,23,119
49,1920,13,67
50,1920,40,208
51,1920,27,140
52,1920,18,93
53,1920,14,72
54,1920,11,57
55,1920,13,67
56,1920,17,88
57,1920,12,62
58,1920,12,62
59,1920,8,41
60,1920,10,52
61,1920,7,36
62,1920,7,36
63,1920,10,52
64,1920,8,41
65,1920,12,62
66,1920,12,62
67,1920,4,20
68,1920,9,46
69,1920,5,26
70,1920,12,62
71,1920,12,62
72,1920,13,67
73,1920,8,41
74,1920,9,46
75,1920,4,20
76,1920,6,31
77,1920,14,72
78,1920,5,26
79,1920,6,31
80,1920,10,52
81,1920,2,10
82,1920,7,36
83,1920,9,46
84,1920,3,15
85,1920,6,31
86,1920,2,10
87,1920,5,26
88,1920,1,5
89,1920,5,26
90,1920,1,5
91,1920,0,0
92,1920,3,15
93,1920,2,10
94,1920,3,15
95,1920,1,5
96,1920,0,0
97,1920,2,10
98,1920,0,0
99,1920,2,10
100,1920,0,0
101,1920,0,0
102,1920,0,0
103,1920,0,0
104,1920,915,4765
105,1920,1005,5234
106,8,4,5000
107,8,4,5000
108,1920,1866,9718
109,1920,39,203
110,1920,15,78
111,1311,511,3897
112,1311,438,3340
113,1311,57,434
114,1311,16,122
115,1311,800,6102
116,1311,511,3897
117,1311,50,381
118,1311,58,442
