,indicators,geocd,values
0,1213,1213,10000
1,1213,0,0
2,1213,0,0
3,1213,8,65
4,1213,10,82
5,1213,10,82
6,1213,17,140
7,1213,11,90
8,1213,18,148
9,1213,5,41
10,1213,20,164
11,1213,13,107
12,1213,11,90
13,1213,20,164
14,1213,9,74
15,1213,14,115
16,1213,16,131
17,1213,7,57
18,1213,10,82
19,1213,21,173
20,1213,10,82
21,1213,17,140
22,1213,11,90
23,1213,13,107
24,1213,16,131
25,1213,15,123
26,1213,11,90
27,1213,14,115
28,1213,10,82
29,1213,17,140
30,1213,9,74
31,1213,10,82
32,1213,12,98
33,1213,12,98
34,1213,13,107
35,1213,5,41
36,1213,12,98
37,1213,14,115
38,1213,7,57
39,1213,11,90
40,1213,14,115
41,1213,16,131
42,1213,19,156
43,1213,17,140
44,1213,23,189
45,1213,15,123
46,1213,9,74
47,1213,24,197
48,1213,21,173
49,1213,28,230
50,1213,25,206
51,1213,21,173
52,1213,21,173
53,1213,14,115
54,1213,15,123
55,1213,15,123
56,1213,22,181
57,1213,19,156
58,1213,12,98
59,1213,15,123
60,1213,21,173
61,1213,16,131
62,1213,24,197
63,1213,13,107
64,1213,18,148
65,1213,23,189
66,1213,20,164
67,1213,24,197
68,1213,14,115
69,1213,21,173
70,1213,17,140
71,1213,15,123
72,1213,11,90
73,1213,14,115
74,1213,14,115
75,1213,14,115
76,1213,14,115
77,1213,9,74
78,1213,11,90
79,1213,8,65
80,1213,5,41
81,1213,13,107
82,1213,11,90
83,1213,6,49
84,1213,7,57
85,1213,5,41
86,1213,2,16
87,1213,3,24
88,1213,3,24
89,1213,6,49
90,1213,2,16
91,1213,0,0
92,1213,2,16
93,1213,0,0
94,1213,2,16
95,1213,1,8
96,1213,0,0
97,1213,0,0
98,1213,0,0
99,1213,0,0
100,1213,0,0
101,1213,0,0
102,1213,0,0
103,1213,0,0
104,1213,593,4888
105,1213,620,5111
106,20,9,4500
107,20,11,5500
108,1213,1171,9653
109,1213,37,305
110,1213,5,41
111,1014,660,6508
