,indicators,geocd,values
0,1202,1202,10000
1,1202,0,0
2,1202,0,0
3,1202,18,149
4,1202,25,207
5,1202,22,183
6,1202,12,99
7,1202,15,124
8,1202,16,133
9,1202,15,124
10,1202,25,207
11,1202,18,149
12,1202,16,133
13,1202,10,83
14,1202,17,141
15,1202,8,66
16,1202,18,149
17,1202,10,83
18,1202,19,158
19,1202,13,108
20,1202,13,108
21,1202,8,66
22,1202,16,133
23,1202,14,116
24,1202,18,149
25,1202,17,141
26,1202,19,158
27,1202,15,124
28,1202,16,133
29,1202,21,174
30,1202,22,183
31,1202,12,99
32,1202,17,141
33,1202,11,91
34,1202,17,141
35,1202,9,74
36,1202,8,66
37,1202,17,141
38,1202,14,116
39,1202,19,158
40,1202,11,91
41,1202,13,108
42,1202,20,166
43,1202,13,108
44,1202,10,83
45,1202,20,166
46,1202,20,166
47,1202,15,124
48,1202,20,166
49,1202,17,141
50,1202,14,116
51,1202,25,207
52,1202,18,149
53,1202,15,124
54,1202,22,183
55,1202,13,108
56,1202,20,166
57,1202,10,83
58,1202,10,83
59,1202,20,166
60,1202,13,108
61,1202,18,149
62,1202,13,108
63,1202,15,124
64,1202,18,149
65,1202,21,174
66,1202,13,108
67,1202,19,158
68,1202,13,108
69,1202,7,58
70,1202,11,91
71,1202,10,83
72,1202,8,66
73,1202,6,49
74,1202,6,49
75,1202,9,74
76,1202,5,41
77,1202,8,66
78,1202,12,99
79,1202,6,49
80,1202,11,91
81,1202,5,41
82,1202,6,49
83,1202,4,33
84,1202,9,74
85,1202,3,24
86,1202,3,24
87,1202,3,24
88,1202,7,58
89,1202,5,41
90,1202,2,16
91,1202,1,8
92,1202,2,16
93,1202,0,0
94,1202,0,0
95,1202,2,16
96,1202,0,0
97,1202,0,0
98,1202,2,16
99,1202,0,0
100,1202,0,0
101,1202,0,0
102,1202,0,0
103,1202,0,0
104,1202,601,5000
105,1202,601,5000
106,17,6,3529
107,17,11,6470
108,1202,1181,9825
109,1202,20,166
110,1202,1,8
111,938,562,5991
112,938,438,4669
113,938,116,1236
114,938,8,85
115,938,376,4008
116,938,242,2579
117,938,2,21
118,938,15,159
119,938,49,522
