,indicators,geocd,values
0,1977,1678,8487
1,1977,299,1512
2,1977,0,0
3,1977,29,146
4,1977,14,70
5,1977,11,55
6,1977,14,70
7,1977,14,70
8,1977,17,85
9,1977,10,50
10,1977,16,80
11,1977,11,55
12,1977,8,40
13,1977,16,80
14,1977,15,75
15,1977,16,80
16,1977,12,60
17,1977,14,70
18,1977,23,116
19,1977,19,96
20,1977,23,116
21,1977,20,101
22,1977,64,323
23,1977,71,359
24,1977,79,399
25,1977,65,328
26,1977,52,263
27,1977,56,283
28,1977,41,207
29,1977,40,202
30,1977,39,197
31,1977,24,121
32,1977,40,202
33,1977,25,126
34,1977,28,141
35,1977,18,91
36,1977,12,60
37,1977,21,106
38,1977,13,65
39,1977,10,50
40,1977,17,85
41,1977,20,101
42,1977,27,136
43,1977,31,156
44,1977,27,136
45,1977,19,96
46,1977,15,75
47,1977,24,121
48,1977,16,80
49,1977,26,131
50,1977,33,166
51,1977,32,161
52,1977,20,101
53,1977,21,106
54,1977,22,111
55,1977,19,96
56,1977,17,85
57,1977,18,91
58,1977,20,101
59,1977,17,85
60,1977,15,75
61,1977,13,65
62,1977,24,121
63,1977,30,151
64,1977,17,85
65,1977,23,116
66,1977,19,96
67,1977,20,101
68,1977,21,106
69,1977,16,80
70,1977,16,80
71,1977,22,111
72,1977,17,85
73,1977,15,75
74,1977,17,85
75,1977,15,75
76,1977,14,70
77,1977,11,55
78,1977,17,85
79,1977,11,55
80,1977,23,116
81,1977,13,65
82,1977,13,65
83,1977,9,45
84,1977,10,50
85,1977,16,80
86,1977,14,70
87,1977,6,30
88,1977,7,35
89,1977,15,75
90,1977,7,35
91,1977,15,75
92,1977,9,45
93,1977,10,50
94,1977,8,40
95,1977,3,15
96,1977,1,5
97,1977,1,5
98,1977,1,5
99,1977,1,5
100,1977,1,5
101,1977,0,0
102,1977,0,0
103,1977,0,0
104,1977,1098,5553
105,1977,879,4446
106,26,10,3846
107,26,16,6153
108,1977,1648,8335
109,1977,278,1406
110,1977,51,257
111,1441,780,5412
112,1441,596,4136
113,1441,156,1082
114,1441,28,194
115,1441,661,4587
116,1441,422,2928
117,1441,22,152
118,1441,9,62
119,1441,92,638
120,1441,116,804
121,1441,279,1936
122,1441,201,1394
123,1441,78,541
124,1441,199,1380
125,1441,142,985
126,1441,46,319
127,1441,9,62
128,1441,1,6
129,1441,1,6
130,1441,407,2824
131,1441,184,1276
132,1441,59,409
133,1441,70,485
134,1441,63,437
135,1441,31,215
136,1441,195,1353
137,1441,32,222
138,1441,144,999
139,1441,19,131
140,1441,162,1124
141,1441,28,194
142,1441,132,916
143,1441,2,13
144,1441,199,1380
145,1441,116,804
146,1441,83,575
147,772,171,2215
148,772,57,738
149,772,75,971
150,772,39,505
