,indicators,geocd,values
0,1178,1178,10000
1,1178,0,0
2,1178,0,0
3,1178,19,161
4,1178,13,110
5,1178,14,118
6,1178,16,135
7,1178,12,101
8,1178,18,152
9,1178,10,84
10,1178,12,101
11,1178,9,76
12,1178,9,76
13,1178,9,76
14,1178,8,67
15,1178,16,135
16,1178,10,84
17,1178,11,93
18,1178,14,118
19,1178,18,152
20,1178,17,144
21,1178,19,161
22,1178,10,84
23,1178,11,93
24,1178,15,127
25,1178,11,93
26,1178,17,144
27,1178,21,178
28,1178,18,152
29,1178,18,152
30,1178,11,93
31,1178,13,110
32,1178,9,76
33,1178,16,135
34,1178,6,50
35,1178,16,135
36,1178,10,84
37,1178,10,84
38,1178,16,135
39,1178,11,93
40,1178,14,118
41,1178,11,93
42,1178,13,110
43,1178,15,127
44,1178,9,76
45,1178,16,135
46,1178,13,110
47,1178,14,118
48,1178,16,135
49,1178,14,118
50,1178,23,195
51,1178,15,127
52,1178,13,110
53,1178,23,195
54,1178,12,101
55,1178,11,93
56,1178,12,101
57,1178,13,110
58,1178,14,118
59,1178,13,110
60,1178,12,101
61,1178,26,220
62,1178,21,178
63,1178,10,84
64,1178,14,118
65,1178,20,169
66,1178,16,135
67,1178,20,169
68,1178,12,101
69,1178,15,127
70,1178,16,135
71,1178,10,84
72,1178,16,135
73,1178,12,101
74,1178,20,169
75,1178,11,93
76,1178,13,110
77,1178,15,127
78,1178,13,110
79,1178,13,110
80,1178,8,67
81,1178,12,101
82,1178,11,93
83,1178,7,59
84,1178,6,50
85,1178,4,33
86,1178,8,67
87,1178,4,33
88,1178,5,42
89,1178,1,8
90,1178,7,59
91,1178,3,25
92,1178,6,50
93,1178,3,25
94,1178,3,25
95,1178,2,16
96,1178,1,8
97,1178,1,8
98,1178,2,16
99,1178,0,0
100,1178,0,0
101,1178,0,0
102,1178,2,16
103,1178,0,0
104,1178,591,5016
105,1178,587,4983
106,15,6,4000
107,15,9,6000
108,1178,1120,9507
109,1178,46,390
110,1178,12,101
111,978,558,5705
112,978,448,4580
113,978,104,1063
114,978,6,61
115,978,420,4294
116,978,233,2382
117,978,11,112
118,978,15,153
119,978,79,807
120,978,82,838
121,978,139,1421
122,978,58,593
123,978,81,828
124,978,127,1298
125,978,54,552
126,978,57,582
127,978,11,112
128,978,2,20
129,978,3,30
130,978,284,2903
131,978,145,1482
132,978,27,276
133,978,47,480
134,978,35,357
135,978,30,306
136,978,166,1697
137,978,32,327
138,978,124,1267
139,978,10,102
140,978,140,1431
141,978,32,327
142,978,106,1083
143,978,2,20
144,978,122,1247
145,978,63,644
146,978,59,603
147,538,90,1672
148,538,20,371
149,538,21,390
150,538,49,910
151,538,163,3029
152,538,34,631
153,538,48,892
154,538,81,1505
155,538,100,1858
156,538,32,594
157,538,60,1115
158,538,8,148
159,538,185,3438
160,538,95,1765
161,538,89,1654
162,538,1,18
163,1178,181,1536
164,1178,95,806
165,1178,86,730
166,1178,901,7648
