,indicators,geocd,values
0,1897,1877,9894
1,1897,20,105
2,1897,0,0
3,1897,25,131
4,1897,33,173
5,1897,14,73
6,1897,32,168
7,1897,30,158
8,1897,15,79
9,1897,30,158
10,1897,16,84
11,1897,24,126
12,1897,22,115
13,1897,26,137
14,1897,27,142
15,1897,25,131
16,1897,25,131
17,1897,35,184
18,1897,24,126
19,1897,31,163
20,1897,24,126
21,1897,31,163
22,1897,29,152
23,1897,24,126
24,1897,20,105
25,1897,30,158
26,1897,37,195
27,1897,22,115
28,1897,23,121
29,1897,19,100
30,1897,18,94
31,1897,20,105
32,1897,21,110
33,1897,24,126
34,1897,21,110
35,1897,25,131
36,1897,27,142
37,1897,23,121
38,1897,17,89
39,1897,18,94
40,1897,24,126
41,1897,29,152
42,1897,30,158
43,1897,23,121
44,1897,27,142
45,1897,32,168
46,1897,33,173
47,1897,19,100
48,1897,30,158
49,1897,20,105
50,1897,37,195
51,1897,25,131
52,1897,20,105
53,1897,34,179
54,1897,14,73
55,1897,21,110
56,1897,27,142
57,1897,16,84
58,1897,22,115
59,1897,20,105
60,1897,31,163
61,1897,25,131
62,1897,20,105
63,1897,25,131
64,1897,33,173
65,1897,32,168
66,1897,19,100
67,1897,28,147
68,1897,21,110
69,1897,6,31
70,1897,10,52
71,1897,14,73
72,1897,19,100
73,1897,16,84
74,1897,22,115
75,1897,15,79
76,1897,14,73
77,1897,13,68
78,1897,13,68
79,1897,12,63
80,1897,18,94
81,1897,11,57
82,1897,5,26
83,1897,11,57
84,1897,9,47
85,1897,8,42
86,1897,5,26
87,1897,4,21
88,1897,8,42
89,1897,1,5
90,1897,3,15
91,1897,1,5
92,1897,5,26
93,1897,2,10
94,1897,3,15
95,1897,3,15
96,1897,0,0
97,1897,0,0
98,1897,0,0
99,1897,0,0
100,1897,0,0
101,1897,0,0
102,1897,0,0
103,1897,2,10
104,1897,949,5002
105,1897,948,4997
106,24,11,4583
107,24,13,5416
108,1897,1815,9567
109,1897,71,374
110,1897,11,57
111,1474,818,5549
112,1474,614,4165
113,1474,188,1275
114,1474,16,108
115,1474,656,4450
116,1474,371,2516
117,1474,20,135
118,1474,36,244
119,1474,135,915
120,1474,94,637
121,1474,246,1668
122,1474,97,658
123,1474,149,1010
124,1474,219,1485
125,1474,101,685
126,1474,75,508
127,1474,32,217
128,1474,9,61
129,1474,2,13
130,1474,492,3337
131,1474,226,1533
132,1474,53,359
133,1474,81,549
134,1474,91,617
135,1474,41,278
136,1474,249,1689
137,1474,55,373
138,1474,171,1160
139,1474,23,156
140,1474,144,976
141,1474,41,278
142,1474,96,651
143,1474,7,47
144,1474,124,841
145,1474,58,393
146,1474,66,447
147,827,176,2128
148,827,42,507
149,827,36,435
150,827,98,1185
151,827,308,3724
152,827,77,931
153,827,75,906
154,827,156,1886
155,827,155,1874
156,827,55,665
157,827,87,1051
158,827,13,157
159,827,188,2273
160,827,99,1197
161,827,85,1027
162,827,4,48
163,1877,273,1454
164,1877,99,527
165,1877,174,927
166,1877,1438,7661
167,1877,98,522
168,1877,747,3979
169,1877,182,969
170,1877,164,873
171,1877,293,1561
172,1877,108,575
173,1877,4,21
174,1877,4,21
175,1877,0,0
176,1877,0,0
177,1877,0,0
178,1877,289,1539
179,1877,90,479
180,1877,45,239
181,1877,148,788
182,1877,6,31
183,1877,300,1598
184,1877,133,708
185,1877,116,618
186,1877,51,271
187,1877,166,884
188,1877,25,133
189,1877,44,234
190,1877,4,21
191,1877,11,58
192,1877,82,436
193,827,273,3301
194,827,99,1197
195,827,174,2103
196,827,505,6106
197,827,49,592
198,827,238,2877
199,827,91,1100
200,827,47,568
201,827,65,785
202,827,35,423
203,827,2,24
204,827,2,24
205,827,0,0
206,827,0,0
207,827,0,0
208,827,94,1136
209,827,45,544
210,827,14,169
211,827,33,399
212,827,2,24
213,827,122,1475
214,827,65,785
215,827,32,386
216,827,25,302
217,827,49,592
218,827,7,84
219,827,8,96
220,827,1,12
221,827,5,60
222,827,28,338
223,1877,273,1454
224,1877,99,527
225,1877,174,927
226,1877,1604,8545
227,1877,186,990
228,1877,162,863
229,1877,332,1768
230,1877,298,1587
231,1877,134,713
232,1877,214,1140
233,1877,278,1481
234,827,273,3301
235,827,99,1197
236,827,174,2103
237,827,554,6698
238,827,78,943
239,827,81,979
240,827,93,1124
241,827,149,1801
242,827,26,314
243,827,44,532
244,827,83,1003
245,827,273,3301
246,827,117,1414
247,827,188,2273
248,827,0,0
249,827,2,24
250,827,49,592
251,827,50,604
252,827,99,1197
253,827,27,326
254,827,1,12
255,827,21,253
256,1151,264,2293
257,1151,887,7706
258,539,272,5046
259,539,41,760
260,539,30,556
261,539,60,1113
262,539,33,612
263,539,38,705
264,539,19,352
265,539,24,445
266,539,18,333
267,539,4,74
268,539,467,8664
269,827,309,3736
270,827,279,3373
271,827,183,2212
272,827,53,640
273,827,3,36
274,1897,1779,9377
275,1897,28,147
276,1897,9,47
277,1897,29,152
278,1897,3,15
279,1897,2,10
280,1897,15,79
281,1897,4,21
282,1897,6,31
283,1897,0,0
284,1897,2,10
285,1897,3,15
286,1897,7,36
287,1897,5,26
288,1897,4,21
289,1897,0,0
290,1897,1,5
291,1897,0,0
292,1897,1845,9725
293,1897,24,126
294,1897,18,94
295,1897,9,47
296,1897,1,5
297,827,273,3301
298,827,503,6082
299,827,18,217
300,827,25,302
301,827,8,96
302,1897,1851,9757
303,1897,1784,9404
304,1897,429,2261
305,1897,6,31
306,1897,25,131
307,1897,1323,6974
308,1897,1,5
309,1897,0,0
310,1897,0,0
311,1897,2,10
312,1897,0,0
313,1897,0,0
314,1897,25,131
315,1897,40,210
316,1897,13,68
317,1897,2,10
318,1897,2,10
319,1897,0,0
320,1897,1,5
321,1897,1,5
322,1897,9,47
323,1897,1,5
324,1897,0,0
325,1897,6,31
326,1897,2,10
327,1897,0,0
328,1897,0,0
329,1897,24,126
330,1897,1,5
331,1897,0,0
332,1897,1,5
333,1897,3,15
334,1897,0,0
335,1897,3,15
336,1897,0,0
337,1897,9,47
338,1897,2,10
339,1897,7,36
340,1897,0,0
341,1897,0,0
342,1897,0,0
343,1897,11,57
344,1897,7,36
345,1897,4,21
346,1897,0,0
347,1897,7,36
348,1897,2,10
349,1897,2,10
350,1897,0,0
351,1897,0,0
352,1897,2,10
353,1897,3,15
354,1897,0,0
355,1897,3,15
356,1897,2,10
357,1897,0,0
358,1897,2,10
359,1897,1,5
360,1897,1,5
361,1897,0,0
362,1897,0,0
363,1825,1793,9824
364,1825,0,0
365,1825,0,0
366,1825,0,0
367,1825,0,0
368,1825,0,0
369,1825,0,0
370,1825,0,0
371,1825,0,0
372,1825,0,0
373,1825,0,0
374,1825,1,5
375,1825,0,0
376,1825,16,87
377,1825,0,0
378,1825,4,21
379,1825,10,54
380,1825,0,0
381,1825,0,0
382,1825,2,10
383,1825,0,0
384,1825,0,0
385,1825,0,0
386,1825,0,0
387,1825,0,0
388,1825,0,0
389,1825,0,0
390,1825,0,0
391,1825,0,0
392,1825,0,0
393,1825,0,0
394,1825,0,0
395,1825,0,0
396,1825,0,0
397,1825,0,0
398,1825,0,0
399,1825,0,0
400,1825,0,0
401,1825,0,0
402,1825,0,0
403,1825,0,0
404,1825,0,0
405,1825,0,0
406,1825,1,5
407,1825,1,5
408,1825,0,0
409,1825,0,0
410,1825,0,0
411,1825,0,0
412,1825,0,0
413,1825,0,0
414,1825,6,32
415,1825,0,0
416,1825,0,0
417,1825,0,0
418,1825,0,0
419,1825,0,0
420,1825,0,0
421,1825,0,0
422,1825,0,0
423,1825,3,16
424,1825,3,16
425,1825,0,0
426,1825,0,0
427,1825,0,0
428,1825,5,27
429,1825,0,0
430,1825,0,0
431,1825,2,10
432,1825,0,0
433,1825,0,0
434,1825,0,0
435,1825,1,5
436,1825,0,0
437,1825,2,10
438,1825,0,0
439,1825,0,0
440,1825,0,0
441,1825,0,0
442,1825,0,0
443,1825,0,0
444,1825,2,10
445,1825,0,0
446,1825,0,0
447,1825,0,0
448,1825,0,0
449,1825,2,10
450,1825,0,0
451,1825,0,0
452,1825,0,0
453,1825,0,0
454,1825,0,0
455,1825,0,0
456,1825,0,0
457,1825,0,0
458,1825,0,0
459,1825,0,0
460,1825,0,0
461,1825,0,0
462,1825,0,0
463,1825,0,0
464,1825,0,0
465,1825,1793,9824
466,1825,10,54
467,1825,13,71
468,1825,9,49
469,1825,0,0
470,1897,1182,6230
471,1897,2,10
472,1897,6,31
473,1897,1,5
474,1897,7,36
475,1897,0,0
476,1897,10,52
477,1897,570,3004
478,1897,119,627
479,1897,1182,6230
480,1897,2,10
481,1897,6,31
482,1897,1,5
483,1897,7,36
484,1897,0,0
485,1897,10,52
486,1897,0,0
487,1897,0,0
488,1897,0,0
489,1897,0,0
490,1897,0,0
491,1897,0,0
492,1897,0,0
493,1897,0,0
494,1897,0,0
495,1897,0,0
496,1897,0,0
497,1897,0,0
498,1897,0,0
499,1897,0,0
500,1897,0,0
501,1897,0,0
502,1897,0,0
503,1897,0,0
504,1897,0,0
505,1897,3,15
506,1897,1,5
507,1897,0,0
508,1897,0,0
509,1897,0,0
510,1897,0,0
511,1897,0,0
512,1897,0,0
513,1897,0,0
514,1897,0,0
515,1897,3,15
516,1897,0,0
517,1897,0,0
518,1897,0,0
519,1897,0,0
520,1897,0,0
521,1897,0,0
522,1897,0,0
523,1897,0,0
524,1897,0,0
525,1897,0,0
526,1897,3,15
527,1897,570,3004
528,1897,551,2904
529,1897,0,0
530,1897,1,5
531,1897,1,5
532,1897,0,0
533,1897,0,0
534,1897,17,89
535,1897,0,0
536,1897,119,627
537,1897,1779,9377
538,1897,28,147
539,1897,9,47
540,1897,0,0
541,1897,0,0
542,1897,0,0
543,1897,0,0
544,1897,2,10
545,1897,0,0
546,1897,0,0
547,1897,1,5
548,1897,0,0
549,1897,0,0
550,1897,0,0
551,1897,0,0
552,1897,1,5
553,1897,0,0
554,1897,0,0
555,1897,0,0
556,1897,0,0
557,1897,3,15
558,1897,0,0
559,1897,0,0
560,1897,0,0
561,1897,0,0
562,1897,0,0
