,indicators,geocd,values
0,1389,1342,9661
1,1389,47,338
2,1389,0,0
3,1389,13,93
4,1389,14,100
5,1389,9,64
6,1389,16,115
7,1389,16,115
8,1389,17,122
9,1389,15,107
10,1389,13,93
11,1389,15,107
12,1389,16,115
13,1389,14,100
14,1389,17,122
15,1389,14,100
16,1389,11,79
17,1389,25,179
18,1389,20,143
19,1389,26,187
20,1389,20,143
21,1389,14,100
22,1389,18,129
23,1389,14,100
24,1389,14,100
25,1389,16,115
26,1389,19,136
27,1389,15,107
28,1389,22,158
29,1389,11,79
30,1389,10,71
31,1389,11,79
32,1389,16,115
33,1389,11,79
34,1389,13,93
35,1389,9,64
36,1389,16,115
37,1389,13,93
38,1389,9,64
39,1389,18,129
40,1389,14,100
41,1389,17,122
42,1389,23,165
43,1389,22,158
44,1389,9,64
45,1389,23,165
46,1389,27,194
47,1389,29,208
48,1389,23,165
49,1389,23,165
50,1389,27,194
51,1389,22,158
52,1389,20,143
53,1389,35,251
54,1389,28,201
55,1389,32,230
56,1389,25,179
57,1389,12,86
58,1389,22,158
59,1389,16,115
60,1389,27,194
61,1389,19,136
62,1389,16,115
63,1389,16,115
64,1389,18,129
65,1389,20,143
66,1389,22,158
67,1389,23,165
68,1389,20,143
69,1389,10,71
70,1389,15,107
71,1389,14,100
72,1389,16,115
73,1389,6,43
74,1389,7,50
75,1389,5,35
76,1389,11,79
77,1389,9,64
78,1389,7,50
79,1389,4,28
80,1389,9,64
81,1389,8,57
82,1389,6,43
83,1389,5,35
84,1389,6,43
85,1389,6,43
86,1389,6,43
87,1389,7,50
88,1389,3,21
89,1389,3,21
90,1389,5,35
91,1389,4,28
92,1389,5,35
93,1389,7,50
94,1389,3,21
95,1389,1,7
96,1389,3,21
97,1389,1,7
98,1389,1,7
99,1389,0,0
100,1389,1,7
101,1389,3,21
102,1389,0,0
103,1389,2,14
104,1389,672,4838
105,1389,717,5161
106,37,21,5675
107,37,16,4324
108,1389,1338,9632
109,1389,40,287
110,1389,11,79
111,1097,710,6472
112,1097,630,5742
113,1097,68,619
114,1097,12,109
115,1097,387,3527
116,1097,253,2306
117,1097,13,118
118,1097,17,154
119,1097,55,501
120,1097,49,446
121,1097,156,1422
122,1097,60,546
123,1097,96,875
124,1097,132,1203
125,1097,83,756
126,1097,35,319
127,1097,8,72
128,1097,2,18
129,1097,4,36
130,1097,438,3992
131,1097,164,1494
132,1097,77,701
133,1097,78,711
134,1097,76,692
135,1097,43,391
136,1097,199,1814
137,1097,23,209
138,1097,158,1440
139,1097,18,164
140,1097,110,1002
141,1097,21,191
142,1097,88,802
143,1097,1,9
144,1097,62,565
145,1097,26,237
146,1097,36,328
147,518,38,733
148,518,10,193
149,518,12,231
150,518,16,308
151,518,250,4826
152,518,39,752
153,518,60,1158
154,518,151,2915
155,518,119,2297
156,518,23,444
157,518,85,1640
158,518,11,212
159,518,111,2142
160,518,47,907
161,518,63,1216
162,518,1,19
163,1342,119,886
164,1342,47,350
165,1342,72,536
166,1342,1135,8457
167,1342,80,596
168,1342,865,6445
169,1342,152,1132
170,1342,186,1385
171,1342,345,2570
172,1342,182,1356
173,1342,2,14
174,1342,2,14
175,1342,0,0
176,1342,0,0
177,1342,0,0
178,1342,87,648
179,1342,44,327
180,1342,7,52
181,1342,33,245
182,1342,3,22
183,1342,101,752
184,1342,31,230
185,1342,32,238
186,1342,38,283
187,1342,88,655
188,1342,37,275
189,1342,13,96
190,1342,0,0
191,1342,3,22
192,1342,35,260
193,518,119,2297
194,518,47,907
195,518,72,1389
196,518,378,7297
197,518,40,772
198,518,264,5096
199,518,76,1467
200,518,55,1061
201,518,79,1525
202,518,54,1042
203,518,1,19
204,518,1,19
205,518,0,0
206,518,0,0
207,518,0,0
208,518,33,637
209,518,22,424
210,518,2,38
211,518,8,154
212,518,1,19
213,518,40,772
214,518,14,270
215,518,10,193
216,518,16,308
217,518,21,405
218,518,9,173
219,518,2,38
220,518,0,0
221,518,1,19
222,518,9,173
223,1342,119,886
224,1342,47,350
225,1342,72,536
226,1342,1223,9113
227,1342,31,230
228,1342,126,938
229,1342,314,2339
230,1342,182,1356
231,1342,71,529
232,1342,167,1244
233,1342,332,2473
234,518,119,2297
235,518,47,907
236,518,72,1389
237,518,399,7702
238,518,13,250
239,518,63,1216
240,518,89,1718
241,518,91,1756
242,518,14,270
243,518,36,694
244,518,93,1795
245,518,119,2297
246,518,137,2644
247,518,176,3397
248,518,0,0
249,518,1,19
250,518,10,193
251,518,28,540
252,518,27,521
253,518,17,328
254,518,0,0
255,518,3,57
256,879,93,1058
257,879,786,8941
258,403,225,5583
259,403,20,496
260,403,14,347
261,403,45,1116
262,403,25,620
263,403,31,769
264,403,22,545
265,403,12,297
266,403,8,198
267,403,1,24
268,403,300,7444
269,518,307,5926
270,518,162,3127
271,518,42,810
272,518,7,135
273,518,0,0
274,1389,1250,8999
275,1389,11,79
276,1389,0,0
277,1389,38,273
278,1389,5,35
279,1389,2,14
280,1389,11,79
281,1389,4,28
282,1389,19,136
283,1389,7,50
284,1389,6,43
285,1389,14,100
286,1389,15,107
287,1389,4,28
288,1389,0,0
289,1389,0,0
290,1389,0,0
291,1389,3,21
292,1389,1299,9352
293,1389,22,158
294,1389,61,439
295,1389,4,28
296,1389,3,21
297,518,119,2297
298,518,370,7142
299,518,2,38
300,518,23,444
301,518,4,77
302,1389,1321,9510
303,1389,1283,9236
304,1389,1234,8884
305,1389,3,21
306,1389,32,230
307,1389,14,100
308,1389,0,0
309,1389,0,0
310,1389,0,0
311,1389,1,7
312,1389,0,0
313,1389,1,7
314,1389,11,79
