,indicators,geocd,values
0,1345,1337,9940
1,1345,8,59
2,1345,0,0
3,1345,13,96
4,1345,13,96
5,1345,18,133
6,1345,17,126
7,1345,13,96
8,1345,14,104
9,1345,18,133
10,1345,9,66
11,1345,15,111
12,1345,26,193
13,1345,17,126
14,1345,18,133
15,1345,15,111
16,1345,11,81
17,1345,9,66
18,1345,13,96
19,1345,22,163
20,1345,9,66
21,1345,12,89
22,1345,7,52
23,1345,11,81
24,1345,6,44
25,1345,18,133
26,1345,17,126
27,1345,12,89
28,1345,12,89
29,1345,14,104
30,1345,14,104
31,1345,10,74
32,1345,12,89
33,1345,15,111
34,1345,5,37
35,1345,12,89
36,1345,10,74
37,1345,5,37
38,1345,10,74
39,1345,15,111
40,1345,11,81
41,1345,22,163
42,1345,12,89
43,1345,13,96
44,1345,25,185
45,1345,23,171
46,1345,25,185
47,1345,25,185
48,1345,26,193
49,1345,19,141
50,1345,23,171
51,1345,28,208
52,1345,23,171
53,1345,19,141
54,1345,18,133
55,1345,18,133
56,1345,21,156
57,1345,23,171
58,1345,12,89
59,1345,22,163
60,1345,21,156
61,1345,19,141
62,1345,23,171
63,1345,22,163
64,1345,15,111
65,1345,21,156
66,1345,39,289
67,1345,33,245
68,1345,25,185
69,1345,13,96
70,1345,24,178
71,1345,13,96
72,1345,13,96
73,1345,11,81
74,1345,8,59
75,1345,11,81
76,1345,15,111
77,1345,10,74
78,1345,9,66
79,1345,11,81
80,1345,7,52
81,1345,13,96
82,1345,11,81
83,1345,7,52
84,1345,8,59
85,1345,4,29
86,1345,7,52
87,1345,6,44
88,1345,4,29
89,1345,8,59
90,1345,4,29
91,1345,4,29
92,1345,6,44
93,1345,1,7
94,1345,0,0
95,1345,1,7
96,1345,1,7
97,1345,1,7
98,1345,0,0
99,1345,0,0
100,1345,0,0
101,1345,0,0
102,1345,1,7
103,1345,0,0
104,1345,675,5018
105,1345,670,4981
106,21,13,6190
107,21,8,3809
108,1345,1233,9167
109,1345,90,669
110,1345,22,163
111,1098,648,5901
112,1098,492,4480
113,1098,150,1366
114,1098,6,54
115,1098,450,4098
116,1098,229,2085
117,1098,20,182
118,1098,32,291
119,1098,88,801
120,1098,81,737
121,1098,113,1029
122,1098,56,510
123,1098,57,519
124,1098,108,983
125,1098,60,546
126,1098,36,327
127,1098,11,100
128,1098,0,0
129,1098,1,9
130,1098,398,3624
131,1098,197,1794
132,1098,58,528
133,1098,77,701
134,1098,43,391
135,1098,23,209
136,1098,222,2021
137,1098,48,437
138,1098,155,1411
139,1098,19,173
140,1098,143,1302
141,1098,46,418
142,1098,92,837
143,1098,5,45
144,1098,114,1038
145,1098,45,409
146,1098,69,628
147,624,74,1185
148,624,28,448
149,624,18,288
150,624,28,448
151,624,229,3669
152,624,53,849
153,624,61,977
154,624,115,1842
155,624,140,2243
156,624,48,769
157,624,81,1298
158,624,11,176
159,624,181,2900
160,624,91,1458
161,624,88,1410
162,624,2,32
163,1337,220,1645
164,1337,91,680
165,1337,129,964
166,1337,1006,7524
167,1337,100,747
168,1337,550,4113
169,1337,170,1271
170,1337,100,747
171,1337,192,1436
172,1337,88,658
173,1337,0,0
174,1337,0,0
175,1337,0,0
176,1337,0,0
177,1337,0,0
178,1337,195,1458
179,1337,86,643
180,1337,42,314
181,1337,61,456
182,1337,6,44
183,1337,161,1204
184,1337,49,366
185,1337,66,493
186,1337,46,344
187,1337,111,830
188,1337,31,231
189,1337,30,224
190,1337,0,0
191,1337,4,29
192,1337,46,344
193,624,220,3525
194,624,91,1458
