,indicators,geocd,values
0,1386,1386,10000
1,1386,0,0
2,1386,0,0
3,1386,11,79
4,1386,9,64
5,1386,23,165
6,1386,21,151
7,1386,20,144
8,1386,18,129
9,1386,16,115
10,1386,14,101
11,1386,11,79
12,1386,15,108
13,1386,15,108
14,1386,20,144
15,1386,22,158
16,1386,12,86
17,1386,21,151
18,1386,14,101
19,1386,19,137
20,1386,15,108
21,1386,10,72
22,1386,13,93
23,1386,13,93
24,1386,18,129
25,1386,16,115
26,1386,12,86
27,1386,12,86
28,1386,10,72
29,1386,18,129
30,1386,20,144
31,1386,14,101
32,1386,26,187
33,1386,17,122
34,1386,25,180
35,1386,20,144
36,1386,11,79
37,1386,15,108
38,1386,15,108
39,1386,20,144
40,1386,19,137
41,1386,11,79
42,1386,16,115
43,1386,22,158
44,1386,25,180
45,1386,18,129
46,1386,13,93
47,1386,20,144
48,1386,17,122
49,1386,16,115
50,1386,16,115
51,1386,35,252
52,1386,16,115
53,1386,20,144
54,1386,16,115
55,1386,7,50
56,1386,23,165
57,1386,14,101
58,1386,15,108
59,1386,12,86
60,1386,13,93
61,1386,23,165
62,1386,23,165
63,1386,19,137
64,1386,26,187
65,1386,25,180
66,1386,14,101
67,1386,31,223
68,1386,22,158
69,1386,15,108
70,1386,20,144
71,1386,15,108
72,1386,22,158
73,1386,9,64
74,1386,14,101
75,1386,14,101
76,1386,11,79
77,1386,11,79
78,1386,5,36
79,1386,5,36
80,1386,7,50
81,1386,8,57
82,1386,13,93
83,1386,8,57
84,1386,8,57
85,1386,9,64
86,1386,6,43
87,1386,4,28
88,1386,5,36
89,1386,7,50
90,1386,5,36
91,1386,5,36
92,1386,2,14
93,1386,4,28
94,1386,5,36
95,1386,1,7
96,1386,0,0
97,1386,0,0
98,1386,0,0
99,1386,0,0
100,1386,0,0
101,1386,0,0
102,1386,0,0
103,1386,0,0
104,1386,675,4870
105,1386,711,5129
106,6,3,5000
107,6,3,5000
108,1386,1341,9675
109,1386,30,216
110,1386,15,108
111,1124,670,5960
112,1124,520,4626
113,1124,142,1263
114,1124,8,71
115,1124,454,4039
116,1124,248,2206
117,1124,7,62
118,1124,15,133
119,1124,90,800
120,1124,94,836
121,1124,128,1138
122,1124,54,480
123,1124,74,658
124,1124,176,1565
125,1124,84,747
126,1124,61,542
127,1124,21,186
128,1124,9,80
129,1124,1,8
130,1124,359,3193
131,1124,175,1556
132,1124,49,435
133,1124,60,533
134,1124,53,471
135,1124,22,195
136,1124,201,1788
137,1124,39,346
138,1124,152,1352
139,1124,10,88
140,1124,153,1361
141,1124,37,329
142,1124,112,996
143,1124,4,35
144,1124,107,951
145,1124,59,524
146,1124,48,427
147,604,84,1390
148,604,10,165
149,604,20,331
150,604,54,894
151,604,210,3476
152,604,43,711
153,604,58,960
154,604,109,1804
155,604,125,2069
156,604,39,645
157,604,80,1324
158,604,6,99
159,604,185,3062
160,604,96,1589
161,604,89,1473
162,604,0,0
163,1386,188,1356
164,1386,96,692
165,1386,92,663
166,1386,1099,7929
167,1386,106,764
168,1386,618,4458
169,1386,162,1168
170,1386,69,497
171,1386,244,1760
172,1386,143,1031
173,1386,0,0
174,1386,0,0
175,1386,0,0
176,1386,0,0
177,1386,0,0
178,1386,195,1406
179,1386,46,331
180,1386,70,505
181,1386,72,519
182,1386,7,50
183,1386,180,1298
184,1386,57,411
185,1386,51,367
186,1386,72,519
187,1386,99,714
188,1386,34,245
189,1386,29,209
190,1386,0,0
191,1386,2,14
192,1386,34,245
193,604,188,3112
194,604,96,1589
195,604,92,1523
196,604,389,6440
197,604,53,877
198,604,199,3294
199,604,81,1341
200,604,22,364
201,604,52,860
202,604,44,728
203,604,0,0
204,604,0,0
205,604,0,0
206,604,0,0
207,604,0,0
208,604,64,1059
209,604,23,380
210,604,23,380
211,604,16,264
212,604,2,33
213,604,73,1208
214,604,28,463
215,604,14,231
216,604,31,513
217,604,27,447
218,604,8,132
219,604,6,99
220,604,0,0
221,604,1,16
222,604,12,198
223,1386,188,1356
224,1386,96,692
225,1386,92,663
226,1386,1198,8643
227,1386,76,548
228,1386,168,1212
229,1386,239,1724
230,1386,212,1529
231,1386,103,743
232,1386,164,1183
233,1386,236,1702
234,604,188,3112
235,604,96,1589
236,604,92,1523
237,604,416,6887
238,604,31,513
239,604,84,1390
240,604,69,1142
241,604,106,1754
242,604,19,314
243,604,34,562
244,604,73,1208
245,604,188,3112
246,604,79,1307
247,604,181,2996
248,604,0,0
249,604,0,0
250,604,40,662
251,604,32,529
252,604,44,728
253,604,33,546
254,604,0,0
255,604,7,115
256,830,134,1614
257,830,696,8385
258,416,247,5937
259,416,32,769
260,416,19,456
261,416,34,817
262,416,18,432
263,416,27,649
264,416,9,216
265,416,18,432
266,416,12,288
267,416,0,0
268,416,300,7211
269,604,212,3509
270,604,177,2930
271,604,161,2665
272,604,49,811
273,604,5,82
274,1386,1337,9646
275,1386,6,43
276,1386,0,0
277,1386,9,64
278,1386,8,57
279,1386,0,0
280,1386,4,28
281,1386,2,14
282,1386,1,7
283,1386,4,28
284,1386,0,0
285,1386,0,0
286,1386,1,7
287,1386,3,21
288,1386,4,28
289,1386,1,7
290,1386,1,7
291,1386,5,36
292,1386,1352,9754
293,1386,14,101
294,1386,6,43
295,1386,8,57
296,1386,6,43
297,604,188,3112
298,604,400,6622
299,604,7,115
300,604,7,115
301,604,2,33
302,1386,1366,9855
303,1386,1346,9711
304,1386,203,1464
305,1386,7,50
306,1386,11,79
307,1386,1125,8116
308,1386,0,0
309,1386,0,0
310,1386,0,0
311,1386,0,0
312,1386,0,0
313,1386,0,0
314,1386,6,43
315,1386,14,101
316,1386,6,43
317,1386,1,7
318,1386,0,0
319,1386,0,0
320,1386,0,0
321,1386,0,0
322,1386,5,36
323,1386,0,0
324,1386,0,0
325,1386,0,0
326,1386,4,28
327,1386,1,7
328,1386,0,0
329,1386,3,21
330,1386,0,0
331,1386,0,0
332,1386,0,0
333,1386,0,0
334,1386,0,0
335,1386,0,0
336,1386,0,0
337,1386,2,14
338,1386,0,0
339,1386,0,0
340,1386,2,14
341,1386,0,0
342,1386,0,0
343,1386,1,7
344,1386,0,0
345,1386,1,7
346,1386,0,0
347,1386,5,36
348,1386,1,7
349,1386,1,7
350,1386,0,0
351,1386,0,0
352,1386,0,0
353,1386,4,28
354,1386,4,28
355,1386,0,0
356,1386,6,43
357,1386,0,0
358,1386,6,43
359,1386,5,36
360,1386,1,7
361,1386,0,0
362,1386,0,0
363,1343,1330,9903
364,1343,0,0
365,1343,0,0
366,1343,0,0
367,1343,0,0
368,1343,0,0
369,1343,0,0
370,1343,0,0
371,1343,0,0
372,1343,0,0
373,1343,0,0
374,1343,0,0
375,1343,0,0
376,1343,4,29
377,1343,0,0
378,1343,0,0
379,1343,4,29
380,1343,0,0
381,1343,0,0
