,indicators,geocd,values
0,1651,1640,9933
1,1651,11,66
2,1651,0,0
3,1651,22,133
4,1651,12,72
5,1651,12,72
6,1651,16,96
7,1651,21,127
8,1651,24,145
9,1651,25,151
10,1651,22,133
11,1651,26,157
12,1651,16,96
13,1651,20,121
14,1651,29,175
15,1651,20,121
16,1651,23,139
17,1651,16,96
18,1651,18,109
19,1651,21,127
20,1651,24,145
21,1651,22,133
22,1651,12,72
23,1651,12,72
24,1651,11,66
25,1651,11,66
26,1651,10,60
27,1651,10,60
28,1651,9,54
29,1651,12,72
30,1651,9,54
31,1651,10,60
32,1651,12,72
33,1651,17,102
34,1651,18,109
35,1651,13,78
36,1651,17,102
37,1651,12,72
38,1651,14,84
39,1651,16,96
40,1651,26,157
41,1651,22,133
42,1651,17,102
43,1651,24,145
44,1651,25,151
45,1651,33,199
46,1651,37,224
47,1651,37,224
48,1651,38,230
49,1651,31,187
50,1651,31,187
51,1651,35,211
52,1651,23,139
53,1651,30,181
54,1651,28,169
55,1651,33,199
56,1651,23,139
57,1651,36,218
58,1651,29,175
59,1651,22,133
60,1651,24,145
61,1651,20,121
62,1651,18,109
63,1651,21,127
64,1651,20,121
65,1651,36,218
66,1651,25,151
67,1651,20,121
68,1651,13,78
69,1651,21,127
70,1651,20,121
71,1651,19,115
72,1651,10,60
73,1651,12,72
74,1651,12,72
75,1651,10,60
76,1651,14,84
77,1651,10,60
78,1651,17,102
79,1651,11,66
80,1651,11,66
81,1651,13,78
82,1651,9,54
83,1651,12,72
84,1651,5,30
85,1651,9,54
86,1651,9,54
87,1651,7,42
88,1651,5,30
89,1651,1,6
90,1651,7,42
91,1651,0,0
92,1651,3,18
93,1651,3,18
94,1651,3,18
95,1651,1,6
96,1651,1,6
97,1651,3,18
98,1651,0,0
99,1651,2,12
100,1651,0,0
101,1651,0,0
102,1651,0,0
103,1651,0,0
104,1651,806,4881
105,1651,845,5118
106,48,24,5000
107,48,24,5000
108,1651,1568,9497
109,1651,40,242
110,1651,43,260
111,1318,918,6965
112,1318,766,5811
113,1318,146,1107
114,1318,6,45
115,1318,400,3034
116,1318,233,1767
117,1318,11,83
118,1318,21,159
119,1318,67,508
120,1318,68,515
121,1318,131,993
122,1318,52,394
123,1318,79,599
124,1318,125,948
125,1318,68,515
126,1318,42,318
127,1318,7,53
128,1318,7,53
129,1318,1,7
130,1318,556,4218
131,1318,248,1881
132,1318,74,561
133,1318,111,842
134,1318,91,690
135,1318,32,242
136,1318,233,1767
137,1318,26,197
138,1318,188,1426
139,1318,19,144
140,1318,141,1069
141,1318,23,174
142,1318,117,887
143,1318,1,7
144,1318,132,1001
145,1318,44,333
146,1318,88,667
147,666,49,735
148,666,9,135
149,666,13,195
150,666,27,405
151,666,299,4489
152,666,35,525
153,666,97,1456
154,666,167,2507
155,666,143,2147
156,666,26,390
157,666,102,1531
158,666,15,225
159,666,175,2627
160,666,67,1006
161,666,106,1591
162,666,2,30
163,1640,137,835
164,1640,67,408
165,1640,70,426
166,1640,1403,8554
167,1640,144,878
168,1640,934,5695
169,1640,236,1439
170,1640,199,1213
171,1640,387,2359
172,1640,112,682
173,1640,2,12
174,1640,2,12
175,1640,0,0
176,1640,0,0
177,1640,0,0
178,1640,180,1097
179,1640,80,487
180,1640,30,182
181,1640,55,335
182,1640,15,91
183,1640,143,871
184,1640,40,243
185,1640,50,304
186,1640,53,323
187,1640,100,609
188,1640,18,109
189,1640,10,60
190,1640,0,0
191,1640,6,36
192,1640,66,402
193,666,137,2057
194,666,67,1006
195,666,70,1051
196,666,498,7477
197,666,72,1081
198,666,301,4519
199,666,118,1771
200,666,62,930
201,666,87,1306
202,666,34,510
203,666,1,15
204,666,1,15
205,666,0,0
206,666,0,0
207,666,0,0
208,666,66,990
209,666,40,600
210,666,9,135
211,666,13,195
212,666,4,60
213,666,58,870
214,666,18,270
215,666,15,225
216,666,25,375
217,666,31,465
218,666,5,75
219,666,2,30
220,666,0,0
221,666,2,30
222,666,22,330
223,1640,137,835
224,1640,67,408
225,1640,70,426
226,1640,1503,9164
227,1640,61,371
228,1640,202,1231
229,1640,371,2262
230,1640,320,1951
231,1640,122,743
232,1640,164,1000
233,1640,263,1603
234,666,137,2057
235,666,67,1006
236,666,70,1051
237,666,529,7942
238,666,23,345
239,666,101,1516
240,666,105,1576
241,666,160,2402
242,666,23,345
243,666,37,555
244,666,80,1201
245,666,137,2057
246,666,153,2297
247,666,230,3453
248,666,0,0
249,666,1,15
250,666,22,330
251,666,51,765
252,666,35,525
253,666,26,390
254,666,0,0
255,666,11,165
256,1000,101,1010
257,1000,899,8990
258,520,310,5961
259,520,21,403
260,520,30,576
261,520,43,826
262,520,27,519
263,520,36,692
264,520,20,384
265,520,14,269
266,520,15,288
267,520,4,76
268,520,371,7134
269,666,387,5810
270,666,190,2852
271,666,80,1201
272,666,9,135
273,666,0,0
274,1651,1550,9388
275,1651,18,109
276,1651,0,0
277,1651,40,242
278,1651,11,66
279,1651,2,12
280,1651,9,54
281,1651,3,18
282,1651,2,12
283,1651,4,24
284,1651,0,0
285,1651,1,6
286,1651,9,54
287,1651,1,6
288,1651,0,0
289,1651,0,0
290,1651,1,6
291,1651,0,0
292,1651,1608,9739
293,1651,25,151
294,1651,16,96
295,1651,1,6
296,1651,1,6
297,666,137,2057
298,666,487,7312
299,666,3,45
300,666,34,510
301,666,5,75
302,1651,1579,9563
303,1651,1531,9273
304,1651,1467,8885
305,1651,5,30
306,1651,38,230
307,1651,20,121
308,1651,0,0
309,1651,1,6
310,1651,1,6
311,1651,1,6
312,1651,0,0
313,1651,0,0
314,1651,12,72
315,1651,34,205
316,1651,28,169
317,1651,1,6
318,1651,1,6
319,1651,0,0
320,1651,0,0
321,1651,1,6
322,1651,26,157
323,1651,1,6
324,1651,0,0
325,1651,13,78
326,1651,8,48
327,1651,4,24
328,1651,0,0
329,1651,26,157
330,1651,0,0
331,1651,0,0
332,1651,0,0
333,1651,2,12
334,1651,1,6
335,1651,0,0
336,1651,1,6
337,1651,12,72
338,1651,0,0
339,1651,5,30
340,1651,3,18
341,1651,4,24
342,1651,0,0
343,1651,12,72
344,1651,3,18
345,1651,9,54
346,1651,0,0
347,1651,11,66
348,1651,6,36
349,1651,2,12
350,1651,4,24
351,1651,0,0
352,1651,4,24
353,1651,1,6
354,1651,0,0
355,1651,1,6
356,1651,7,42
357,1651,0,0
358,1651,7,42
359,1651,5,30
360,1651,2,12
361,1651,0,0
362,1651,0,0
363,1605,1576,9819
364,1605,0,0
365,1605,1,6
366,1605,0,0
367,1605,0,0
368,1605,0,0
369,1605,0,0
370,1605,0,0
371,1605,1,6
372,1605,0,0
373,1605,4,24
374,1605,2,12
375,1605,1,6
376,1605,9,56
377,1605,0,0
378,1605,1,6
379,1605,2,12
380,1605,4,24
381,1605,0,0
382,1605,0,0
383,1605,0,0
384,1605,0,0
385,1605,1,6
386,1605,0,0
387,1605,0,0
388,1605,0,0
