,indicators,geocd,values
0,1657,1657,10000
1,1657,0,0
2,1657,0,0
3,1657,38,229
4,1657,22,132
5,1657,25,150
6,1657,33,199
7,1657,23,138
8,1657,24,144
9,1657,24,144
10,1657,21,126
11,1657,14,84
12,1657,12,72
13,1657,13,78
14,1657,19,114
15,1657,18,108
16,1657,6,36
17,1657,12,72
18,1657,15,90
19,1657,21,126
20,1657,20,120
21,1657,17,102
22,1657,19,114
23,1657,27,162
24,1657,15,90
25,1657,32,193
26,1657,22,132
27,1657,18,108
28,1657,17,102
29,1657,20,120
30,1657,17,102
31,1657,30,181
32,1657,33,199
33,1657,28,168
34,1657,41,247
35,1657,30,181
36,1657,26,156
37,1657,18,108
38,1657,28,168
39,1657,23,138
40,1657,29,175
41,1657,27,162
42,1657,20,120
43,1657,26,156
44,1657,25,150
45,1657,21,126
46,1657,22,132
47,1657,24,144
48,1657,26,156
49,1657,20,120
50,1657,21,126
51,1657,23,138
52,1657,21,126
53,1657,18,108
54,1657,24,144
55,1657,20,120
56,1657,21,126
57,1657,15,90
58,1657,25,150
59,1657,25,150
60,1657,28,168
61,1657,17,102
62,1657,11,66
63,1657,13,78
64,1657,17,102
65,1657,19,114
66,1657,21,126
67,1657,18,108
68,1657,18,108
69,1657,11,66
70,1657,16,96
71,1657,11,66
72,1657,16,96
73,1657,16,96
74,1657,8,48
75,1657,11,66
76,1657,11,66
77,1657,13,78
78,1657,11,66
79,1657,10,60
80,1657,16,96
81,1657,14,84
82,1657,5,30
83,1657,6,36
84,1657,8,48
85,1657,4,24
86,1657,7,42
87,1657,6,36
88,1657,6,36
89,1657,2,12
90,1657,1,6
91,1657,1,6
92,1657,1,6
93,1657,2,12
94,1657,1,6
95,1657,1,6
96,1657,3,18
97,1657,0,0
98,1657,1,6
99,1657,1,6
100,1657,0,0
101,1657,0,0
102,1657,1,6
103,1657,0,0
104,1657,814,4912
105,1657,843,5087
106,14,9,6428
107,14,5,3571
108,1657,1608,9704
109,1657,37,223
110,1657,12,72
111,1338,802,5994
112,1338,586,4379
113,1338,204,1524
114,1338,12,89
115,1338,536,4005
116,1338,310,2316
117,1338,9,67
118,1338,22,164
119,1338,116,866
120,1338,79,590
121,1338,191,1427
122,1338,90,672
123,1338,101,754
124,1338,260,1943
125,1338,119,889
126,1338,107,799
127,1338,24,179
128,1338,10,74
129,1338,0,0
130,1338,454,3393
131,1338,254,1898
132,1338,61,455
133,1338,57,426
134,1338,55,411
135,1338,27,201
136,1338,194,1449
137,1338,39,291
138,1338,141,1053
139,1338,14,104
140,1338,131,979
141,1338,38,284
142,1338,91,680
143,1338,2,14
144,1338,108,807
145,1338,53,396
146,1338,55,411
147,742,173,2331
148,742,33,444
149,742,46,619
150,742,94,1266
151,742,280,3773
152,742,77,1037
153,742,85,1145
154,742,118,1590
155,742,119,1603
156,742,39,525
157,742,72,970
158,742,8,107
159,742,170,2291
160,742,91,1226
161,742,77,1037
162,742,2,26
163,1657,240,1448
164,1657,91,549
165,1657,149,899
166,1657,1276,7700
167,1657,102,615
168,1657,698,4212
169,1657,158,953
170,1657,152,917
171,1657,266,1605
172,1657,122,736
173,1657,0,0
174,1657,0,0
175,1657,0,0
176,1657,0,0
177,1657,0,0
178,1657,258,1557
179,1657,110,663
180,1657,82,494
181,1657,56,337
182,1657,10,60
183,1657,218,1315
184,1657,102,615
185,1657,54,325
186,1657,62,374
187,1657,141,850
188,1657,35,211
189,1657,32,193
190,1657,2,12
191,1657,0,0
192,1657,72,434
193,742,240,3234
194,742,91,1226
195,742,149,2008
196,742,463,6239
197,742,51,687
198,742,223,3005
199,742,79,1064
200,742,47,633
201,742,60,808
202,742,37,498
203,742,0,0
204,742,0,0
205,742,0,0
206,742,0,0
207,742,0,0
208,742,98,1320
209,742,55,741
210,742,27,363
211,742,13,175
212,742,3,40
213,742,91,1226
214,742,47,633
215,742,14,188
216,742,30,404
217,742,39,525
218,742,8,107
219,742,6,80
220,742,1,13
221,742,0,0
222,742,24,323
223,1657,240,1448
224,1657,91,549
225,1657,149,899
226,1657,1417,8551
227,1657,107,645
228,1657,158,953
229,1657,390,2353
230,1657,304,1834
231,1657,82,494
232,1657,146,881
233,1657,230,1388
234,742,240,3234
235,742,91,1226
236,742,149,2008
237,742,502,6765
238,742,44,592
239,742,79,1064
240,742,114,1536
241,742,152,2048
242,742,16,215
243,742,29,390
244,742,68,916
245,742,240,3234
246,742,112,1509
247,742,180,2425
248,742,0,0
249,742,0,0
250,742,42,566
251,742,62,835
252,742,64,862
253,742,30,404
254,742,1,13
255,742,11,148
256,1058,200,1890
257,1058,858,8109
258,500,279,5580
259,500,58,1160
260,500,31,620
261,500,40,800
262,500,40,800
263,500,19,380
264,500,5,100
265,500,19,380
266,500,7,140
267,500,2,40
268,500,355,7100
269,742,308,4150
270,742,229,3086
271,742,164,2210
272,742,39,525
