,indicators,geocd,values
0,1204,1148,9534
1,1204,56,465
2,1204,0,0
3,1204,10,83
4,1204,10,83
5,1204,10,83
6,1204,14,116
7,1204,9,74
8,1204,12,99
9,1204,8,66
10,1204,6,49
11,1204,5,41
12,1204,12,99
13,1204,5,41
14,1204,9,74
15,1204,10,83
16,1204,13,107
17,1204,13,107
18,1204,11,91
19,1204,10,83
20,1204,9,74
21,1204,14,116
22,1204,10,83
23,1204,17,141
24,1204,5,41
25,1204,11,91
26,1204,20,166
27,1204,17,141
28,1204,13,107
29,1204,13,107
30,1204,16,132
31,1204,11,91
32,1204,21,174
33,1204,11,91
34,1204,10,83
35,1204,13,107
36,1204,12,99
37,1204,13,107
38,1204,7,58
39,1204,13,107
40,1204,13,107
41,1204,12,99
42,1204,22,182
43,1204,16,132
44,1204,12,99
45,1204,16,132
46,1204,21,174
47,1204,13,107
48,1204,16,132
49,1204,24,199
50,1204,12,99
51,1204,19,157
52,1204,15,124
53,1204,12,99
54,1204,15,124
55,1204,18,149
56,1204,16,132
57,1204,16,132
58,1204,17,141
59,1204,9,74
60,1204,19,157
61,1204,19,157
62,1204,18,149
63,1204,21,174
64,1204,24,199
65,1204,21,174
66,1204,34,282
67,1204,25,207
68,1204,12,99
69,1204,17,141
70,1204,18,149
71,1204,18,149
72,1204,12,99
73,1204,14,116
74,1204,15,124
75,1204,9,74
76,1204,15,124
77,1204,11,91
78,1204,11,91
79,1204,9,74
80,1204,14,116
81,1204,11,91
82,1204,7,58
83,1204,8,66
84,1204,11,91
85,1204,8,66
86,1204,6,49
87,1204,8,66
88,1204,9,74
89,1204,11,91
90,1204,6,49
91,1204,6,49
92,1204,6,49
93,1204,3,24
94,1204,5,41
95,1204,0,0
96,1204,3,24
97,1204,2,16
98,1204,0,0
99,1204,0,0
100,1204,1,8
101,1204,0,0
102,1204,0,0
103,1204,0,0
104,1204,606,5033
105,1204,598,4966
106,19,12,6315
107,19,7,3684
108,1204,1128,9368
109,1204,59,490
110,1204,17,141
111,992,548,5524
112,992,432,4354
113,992,112,1129
114,992,4,40
115,992,444,4475
116,992,251,2530
117,992,14,141
118,992,21,211
119,992,62,625
120,992,96,967
121,992,107,1078
122,992,56,564
123,992,51,514
124,992,127,1280
125,992,85,856
126,992,34,342
127,992,7,70
128,992,0,0
129,992,1,10
130,992,289,2913
131,992,169,1703
132,992,29,292
133,992,37,372
134,992,40,403
