,indicators,geocd,values
0,1567,1567,10000
1,1567,0,0
2,1567,0,0
3,1567,22,140
4,1567,33,210
5,1567,26,165
6,1567,32,204
7,1567,30,191
8,1567,22,140
9,1567,29,185
10,1567,22,140
11,1567,23,146
12,1567,28,178
13,1567,24,153
14,1567,27,172
15,1567,33,210
16,1567,35,223
17,1567,31,197
18,1567,28,178
19,1567,29,185
20,1567,33,210
21,1567,32,204
22,1567,22,140
23,1567,13,82
24,1567,20,127
25,1567,13,82
26,1567,19,121
27,1567,19,121
28,1567,17,108
29,1567,24,153
30,1567,27,172
31,1567,21,134
32,1567,20,127
33,1567,19,121
34,1567,19,121
35,1567,25,159
36,1567,17,108
37,1567,17,108
38,1567,16,102
39,1567,15,95
40,1567,23,146
41,1567,19,121
42,1567,26,165
43,1567,20,127
44,1567,20,127
45,1567,36,229
46,1567,14,89
47,1567,25,159
48,1567,21,134
49,1567,17,108
50,1567,25,159
51,1567,19,121
52,1567,19,121
53,1567,24,153
54,1567,18,114
55,1567,14,89
56,1567,23,146
57,1567,25,159
58,1567,15,95
59,1567,16,102
60,1567,16,102
61,1567,20,127
62,1567,13,82
63,1567,15,95
64,1567,7,44
65,1567,12,76
66,1567,7,44
67,1567,12,76
68,1567,6,38
69,1567,5,31
70,1567,7,44
71,1567,13,82
72,1567,5,31
73,1567,4,25
74,1567,11,70
75,1567,7,44
76,1567,3,19
77,1567,8,51
78,1567,8,51
79,1567,13,82
80,1567,6,38
81,1567,9,57
82,1567,6,38
83,1567,10,63
84,1567,7,44
85,1567,7,44
86,1567,6,38
87,1567,9,57
88,1567,5,31
89,1567,3,19
90,1567,1,6
91,1567,1,6
92,1567,1,6
93,1567,1,6
94,1567,1,6
95,1567,0,0
96,1567,0,0
97,1567,1,6
98,1567,0,0
99,1567,0,0
100,1567,0,0
101,1567,0,0
102,1567,0,0
103,1567,0,0
104,1567,708,4518
105,1567,859,5481
106,11,5,4545
107,11,6,5454
108,1567,1538,9814
109,1567,24,153
110,1567,5,31
111,1122,501,4465
112,1122,362,3226
113,1122,122,1087
114,1122,17,151
115,1122,621,5534
116,1122,393,3502
117,1122,14,124
118,1122,35,311
119,1122,103,918
120,1122,76,677
121,1122,200,1782
122,1122,76,677
123,1122,124,1105
124,1122,206,1836
125,1122,65,579
126,1122,99,882
127,1122,31,276
128,1122,9,80
129,1122,2,17
130,1122,419,3734
131,1122,194,1729
132,1122,63,561
133,1122,57,508
134,1122,71,632
135,1122,34,303
136,1122,133,1185
137,1122,34,303
138,1122,80,713
139,1122,19,169
140,1122,69,614
141,1122,16,142
142,1122,50,445
143,1122,3,26
144,1122,95,846
145,1122,44,392
146,1122,51,454
147,591,122,2064
148,591,18,304
149,591,14,236
150,591,90,1522
151,591,258,4365
152,591,43,727
153,591,67,1133
154,591,148,2504
155,591,88,1489
156,591,34,575
157,591,42,710
158,591,12,203
159,591,123,2081
160,591,60,1015
161,591,60,1015
162,591,3,50
163,1567,155,989
164,1567,60,382
165,1567,95,606
166,1567,1194,7619
167,1567,52,331
168,1567,496,3165
169,1567,68,433
170,1567,95,606
171,1567,223,1423
172,1567,110,701
173,1567,0,0
174,1567,0,0
175,1567,0,0
176,1567,0,0
177,1567,0,0
178,1567,204,1301
179,1567,30,191
180,1567,38,242
181,1567,129,823
182,1567,7,44
183,1567,442,2820
184,1567,126,804
185,1567,220,1403
186,1567,96,612
187,1567,218,1391
188,1567,61,389
189,1567,67,427
190,1567,0,0
191,1567,2,12
192,1567,88,561
193,591,155,2622
194,591,60,1015
195,591,95,1607
196,591,378,6395
197,591,26,439
198,591,141,2385
199,591,34,575
200,591,28,473
201,591,46,778
202,591,33,558
203,591,0,0
204,591,0,0
205,591,0,0
206,591,0,0
207,591,0,0
208,591,56,947
209,591,15,253
210,591,12,203
211,591,27,456
212,591,2,33
213,591,155,2622
214,591,53,896
215,591,59,998
216,591,43,727
217,591,58,981
218,591,16,270
219,591,12,203
220,591,0,0
221,591,1,16
222,591,29,490
223,1567,155,989
224,1567,60,382
225,1567,95,606
226,1567,1412,9010
227,1567,247,1576
228,1567,104,663
229,1567,257,1640
230,1567,144,918
231,1567,156,995
232,1567,223,1423
233,1567,281,1793
234,591,155,2622
235,591,60,1015
236,591,95,1607
237,591,436,7377
238,591,82,1387
239,591,52,879
240,591,74,1252
241,591,72,1218
242,591,28,473
243,591,45,761
244,591,83,1404
245,591,155,2622
246,591,77,1302
247,591,103,1742
248,591,0,0
249,591,0,0
250,591,43,727
251,591,25,423
252,591,126,2131
253,591,49,829
254,591,0,0
255,591,13,219
256,896,187,2087
257,896,709,7912
258,433,182,4203
259,433,30,692
260,433,25,577
261,433,55,1270
262,433,37,854
263,433,24,554
264,433,13,300
265,433,42,969
266,433,22,508
267,433,3,69
268,433,499,11524
269,591,132,2233
270,591,186,3147
271,591,184,3113
272,591,85,1438
273,591,4,67
274,1567,1392,8883
275,1567,2,12
276,1567,0,0
277,1567,21,134
278,1567,31,197
279,1567,15,95
280,1567,5,31
281,1567,13,82
282,1567,12,76
283,1567,7,44
284,1567,2,12
285,1567,1,6
286,1567,11,70
287,1567,28,178
288,1567,1,6
289,1567,4,25
290,1567,15,95
291,1567,7,44
292,1567,1415,9029
293,1567,64,408
294,1567,33,210
295,1567,33,210
296,1567,22,140
297,591,155,2622
298,591,380,6429
299,591,27,456
300,591,20,338
301,591,9,152
302,1567,1504,9597
303,1567,1473,9400
304,1567,92,587
305,1567,1,6
306,1567,4,25
307,1567,1376,8781
308,1567,0,0
309,1567,0,0
310,1567,0,0
311,1567,0,0
312,1567,0,0
313,1567,0,0
314,1567,3,19
315,1567,28,178
316,1567,40,255
317,1567,6,38
318,1567,27,172
319,1567,0,0
320,1567,13,82
321,1567,14,89
322,1567,7,44
323,1567,1,6
324,1567,0,0
325,1567,4,25
326,1567,2,12
327,1567,0,0
328,1567,0,0
329,1567,20,127
330,1567,7,44
