,indicators,geocd,values
0,1437,1436,9993
1,1437,1,6
2,1437,0,0
3,1437,16,111
4,1437,17,118
5,1437,13,90
6,1437,8,55
7,1437,6,41
8,1437,14,97
9,1437,8,55
10,1437,16,111
11,1437,7,48
12,1437,6,41
13,1437,16,111
14,1437,6,41
15,1437,14,97
16,1437,8,55
17,1437,14,97
18,1437,10,69
19,1437,8,55
20,1437,11,76
21,1437,10,69
22,1437,11,76
23,1437,18,125
24,1437,8,55
25,1437,16,111
26,1437,16,111
27,1437,13,90
28,1437,24,167
29,1437,26,180
30,1437,16,111
31,1437,23,160
32,1437,19,132
33,1437,25,173
34,1437,25,173
35,1437,18,125
36,1437,23,160
37,1437,15,104
38,1437,20,139
39,1437,20,139
40,1437,16,111
41,1437,19,132
42,1437,19,132
43,1437,29,201
44,1437,23,160
45,1437,14,97
46,1437,27,187
47,1437,20,139
48,1437,12,83
49,1437,21,146
50,1437,23,160
51,1437,22,153
52,1437,13,90
53,1437,27,187
54,1437,16,111
55,1437,22,153
56,1437,14,97
57,1437,23,160
58,1437,21,146
59,1437,25,173
60,1437,18,125
61,1437,26,180
62,1437,13,90
63,1437,22,153
64,1437,9,62
65,1437,19,132
66,1437,16,111
67,1437,26,180
68,1437,21,146
69,1437,12,83
70,1437,16,111
71,1437,20,139
72,1437,18,125
73,1437,21,146
74,1437,12,83
75,1437,19,132
76,1437,11,76
77,1437,19,132
78,1437,9,62
79,1437,14,97
80,1437,10,69
81,1437,13,90
82,1437,9,62
83,1437,11,76
84,1437,10,69
85,1437,9,62
86,1437,14,97
87,1437,3,20
88,1437,10,69
89,1437,7,48
90,1437,8,55
91,1437,10,69
92,1437,8,55
93,1437,7,48
94,1437,3,20
95,1437,8,55
96,1437,0,0
97,1437,4,27
98,1437,1,6
99,1437,0,0
100,1437,1,6
101,1437,0,0
102,1437,0,0
103,1437,0,0
104,1437,683,4752
105,1437,754,5247
106,15,9,6000
107,15,6,4000
108,1437,1302,9060
109,1437,96,668
110,1437,39,271
111,1257,692,5505
112,1257,538,4280
113,1257,142,1129
114,1257,12,95
115,1257,565,4494
116,1257,290,2307
117,1257,12,95
118,1257,28,222
119,1257,109,867
120,1257,126,1002
121,1257,111,883
122,1257,63,501
123,1257,48,381
124,1257,214,1702
125,1257,166,1320
126,1257,42,334
127,1257,5,39
128,1257,1,7
129,1257,0,0
130,1257,400,3182
131,1257,229,1821
132,1257,47,373
133,1257,59,469
134,1257,53,421
135,1257,12,95
136,1257,194,1543
137,1257,41,326
138,1257,142,1129
139,1257,11,87
140,1257,169,1344
141,1257,41,326
142,1257,127,1010
143,1257,1,7
144,1257,169,1344
145,1257,79,628
146,1257,90,715
147,718,111,1545
148,718,30,417
149,718,54,752
150,718,27,376
151,718,259,3607
152,718,84,1169
153,718,73,1016
154,718,102,1420
155,718,113,1573
156,718,41,571
157,718,67,933
158,718,5,69
159,718,235,3272
160,718,120,1671
161,718,115,1601
162,718,0,0
163,1436,275,1915
164,1436,120,835
165,1436,155,1079
166,1436,983,6845
167,1436,144,1002
168,1436,576,4011
169,1436,168,1169
170,1436,133,926
171,1436,177,1232
172,1436,98,682
173,1436,0,0
174,1436,0,0
175,1436,0,0
176,1436,0,0
177,1436,0,0
178,1436,124,863
179,1436,84,584
180,1436,28,194
181,1436,12,83
182,1436,0,0
183,1436,139,967
184,1436,54,376
185,1436,22,153
186,1436,63,438
187,1436,178,1239
188,1436,5,34
189,1436,30,208
190,1436,23,160
191,1436,7,48
192,1436,113,786
193,718,275,3830
194,718,120,1671
195,718,155,2158
196,718,385,5362
197,718,72,1002
198,718,197,2743
199,718,84,1169
200,718,41,571
201,718,41,571
202,718,31,431
203,718,0,0
204,718,0,0
205,718,0,0
206,718,0,0
207,718,0,0
208,718,54,752
209,718,42,584
210,718,9,125
211,718,3,41
212,718,0,0
213,718,62,863
214,718,26,362
215,718,7,97
216,718,29,403
217,718,58,807
218,718,1,13
219,718,6,83
220,718,8,111
221,718,3,41
222,718,40,557
223,1436,275,1915
224,1436,120,835
225,1436,155,1079
226,1436,1161,8084
227,1436,61,424
228,1436,224,1559
229,1436,235,1636
230,1436,270,1880
231,1436,35,243
232,1436,103,717
233,1436,233,1622
234,718,275,3830
235,718,120,1671
236,718,155,2158
237,718,443,6169
238,718,28,389
