,indicators,geocd,values
0,1542,1542,10000
1,1542,0,0
2,1542,0,0
3,1542,25,162
4,1542,30,194
5,1542,39,252
6,1542,26,168
7,1542,28,181
8,1542,19,123
9,1542,23,149
10,1542,18,116
11,1542,19,123
12,1542,17,110
13,1542,10,64
14,1542,23,149
15,1542,23,149
16,1542,15,97
17,1542,22,142
18,1542,23,149
19,1542,15,97
20,1542,20,129
21,1542,18,116
22,1542,21,136
23,1542,27,175
24,1542,17,110
25,1542,23,149
26,1542,21,136
27,1542,26,168
28,1542,21,136
29,1542,32,207
30,1542,23,149
31,1542,23,149
32,1542,38,246
33,1542,24,155
34,1542,16,103
35,1542,30,194
36,1542,21,136
37,1542,18,116
38,1542,16,103
39,1542,16,103
40,1542,13,84
41,1542,11,71
42,1542,20,129
43,1542,13,84
44,1542,26,168
45,1542,15,97
46,1542,17,110
47,1542,16,103
48,1542,21,136
49,1542,31,201
50,1542,25,162
51,1542,23,149
52,1542,13,84
53,1542,12,77
54,1542,26,168
55,1542,12,77
56,1542,15,97
57,1542,30,194
58,1542,17,110
59,1542,11,71
60,1542,11,71
61,1542,18,116
62,1542,22,142
63,1542,18,116
64,1542,14,90
65,1542,19,123
66,1542,21,136
67,1542,10,64
68,1542,9,58
69,1542,14,90
70,1542,15,97
71,1542,17,110
72,1542,13,84
73,1542,10,64
74,1542,12,77
75,1542,5,32
76,1542,6,38
77,1542,11,71
78,1542,11,71
79,1542,9,58
80,1542,12,77
81,1542,10,64
82,1542,10,64
83,1542,9,58
84,1542,6,38
85,1542,3,19
86,1542,6,38
87,1542,5,32
88,1542,4,25
89,1542,2,12
90,1542,4,25
91,1542,2,12
92,1542,2,12
93,1542,1,6
94,1542,3,19
95,1542,1,6
96,1542,0,0
97,1542,2,12
98,1542,1,6
99,1542,0,0
100,1542,0,0
101,1542,0,0
102,1542,0,0
103,1542,1,6
104,1542,729,4727
105,1542,813,5272
106,9,6,6666
107,9,3,3333
108,1542,1516,9831
109,1542,22,142
110,1542,4,25
111,1182,586,4957
112,1182,424,3587
113,1182,150,1269
114,1182,12,101
115,1182,596,5042
116,1182,346,2927
117,1182,18,152
118,1182,33,279
119,1182,116,981
120,1182,83,702
121,1182,188,1590
122,1182,75,634
123,1182,113,956
124,1182,246,2081
125,1182,104,879
126,1182,108,913
127,1182,24,203
128,1182,8,67
129,1182,2,16
130,1182,371,3138
131,1182,202,1708
132,1182,37,313
133,1182,45,380
134,1182,69,583
135,1182,18,152
136,1182,161,1362
137,1182,34,287
138,1182,117,989
139,1182,10,84
140,1182,112,947
141,1182,33,279
142,1182,74,626
143,1182,5,42
144,1182,104,879
145,1182,43,363
146,1182,61,516
147,650,159,2446
148,650,34,523
149,650,24,369
150,650,101,1553
151,650,243,3738
152,650,62,953
153,650,67,1030
154,650,114,1753
155,650,101,1553
156,650,34,523
157,650,60,923
158,650,7,107
159,650,147,2261
160,650,76,1169
161,650,70,1076
162,650,1,15
163,1542,206,1335
164,1542,76,492
165,1542,130,843
166,1542,1123,7282
167,1542,78,505
168,1542,496,3216
169,1542,104,674
170,1542,89,577
171,1542,176,1141
172,1542,127,823
173,1542,0,0
174,1542,0,0
175,1542,0,0
176,1542,0,0
177,1542,0,0
178,1542,224,1452
179,1542,54,350
180,1542,33,214
181,1542,119,771
182,1542,18,116
183,1542,325,2107
184,1542,125,810
185,1542,140,907
186,1542,60,389
187,1542,213,1381
188,1542,59,382
189,1542,60,389
190,1542,0,0
191,1542,14,90
192,1542,80,518
193,650,206,3169
194,650,76,1169
195,650,130,2000
196,650,386,5938
197,650,39,600
198,650,154,2369
199,650,52,800
200,650,25,384
201,650,38,584
202,650,39,600
203,650,0,0
204,650,0,0
205,650,0,0
206,650,0,0
207,650,0,0
208,650,69,1061
209,650,27,415
210,650,10,153
211,650,26,400
212,650,6,92
213,650,124,1907
214,650,58,892
215,650,39,600
216,650,27,415
217,650,58,892
218,650,14,215
219,650,13,200
220,650,0,0
221,650,5,76
222,650,26,400
223,1542,206,1335
224,1542,76,492
225,1542,130,843
226,1542,1336,8664
227,1542,184,1193
228,1542,124,804
229,1542,274,1776
230,1542,184,1193
231,1542,107,693
232,1542,192,1245
233,1542,271,1757
234,650,206,3169
235,650,76,1169
236,650,130,2000
237,650,444,6830
238,650,74,1138
239,650,62,953
240,650,76,1169
241,650,92,1415
242,650,19,292
243,650,41,630
244,650,80,1230
245,650,206,3169
246,650,70,1076
247,650,140,2153
248,650,0,0
249,650,0,0
250,650,40,615
251,650,40,615
252,650,109,1676
253,650,29,446
254,650,0,0
255,650,16,246
256,931,211,2266
257,931,720,7733
258,435,214,4919
259,435,44,1011
260,435,19,436
261,435,47,1080
262,435,42,965
263,435,22,505
264,435,11,252
265,435,22,505
266,435,13,298
267,435,1,22
268,435,392,9011
269,650,163,2507
270,650,220,3384
271,650,194,2984
272,650,70,1076
273,650,3,46
274,1542,1386,8988
275,1542,3,19
276,1542,4,25
277,1542,94,609
278,1542,0,0
279,1542,5,32
280,1542,4,25
281,1542,3,19
282,1542,22,142
283,1542,1,6
284,1542,4,25
285,1542,3,19
286,1542,7,45
287,1542,0,0
288,1542,0,0
289,1542,0,0
290,1542,1,6
291,1542,5,32
292,1542,1487,9643
293,1542,12,77
294,1542,37,239
295,1542,0,0
296,1542,6,38
297,650,206,3169
298,650,421,6476
299,650,8,123
300,650,10,153
301,650,5,76
302,1542,1513,9811
303,1542,1408,9130
304,1542,165,1070
305,1542,6,38
306,1542,9,58
307,1542,1228,7963
308,1542,0,0
309,1542,0,0
310,1542,0,0
311,1542,0,0
312,1542,0,0
313,1542,0,0
314,1542,4,25
315,1542,101,654
316,1542,5,32
317,1542,0,0
318,1542,0,0
319,1542,0,0
320,1542,0,0
321,1542,0,0
322,1542,5,32
323,1542,1,6
324,1542,0,0
325,1542,1,6
326,1542,2,12
327,1542,1,6
328,1542,0,0
329,1542,19,123
330,1542,0,0
331,1542,0,0
332,1542,0,0
333,1542,3,19
334,1542,3,19
335,1542,0,0
336,1542,0,0
337,1542,11,71
338,1542,3,19
339,1542,4,25
340,1542,1,6
341,1542,0,0
342,1542,3,19
343,1542,5,32
344,1542,4,25
345,1542,1,6
346,1542,0,0
347,1542,1,6
348,1542,0,0
349,1542,0,0
350,1542,0,0
351,1542,0,0
352,1542,1,6
353,1542,0,0
354,1542,0,0
355,1542,0,0
356,1542,4,25
357,1542,0,0
358,1542,4,25
359,1542,2,12
360,1542,2,12
361,1542,0,0
362,1542,0,0
363,1448,1339,9247
364,1448,0,0
365,1448,0,0
366,1448,0,0
367,1448,0,0
368,1448,0,0
369,1448,0,0
370,1448,0,0
371,1448,0,0
372,1448,0,0
373,1448,1,6
374,1448,2,13
375,1448,0,0
376,1448,90,621
377,1448,12,82
378,1448,1,6
379,1448,74,511
380,1448,0,0
381,1448,0,0
382,1448,1,6
383,1448,1,6
384,1448,0,0
385,1448,0,0
386,1448,0,0
387,1448,0,0
388,1448,1,6
389,1448,0,0
390,1448,0,0
391,1448,0,0
392,1448,0,0
393,1448,0,0
394,1448,0,0
395,1448,0,0
396,1448,0,0
397,1448,0,0
398,1448,0,0
399,1448,0,0
400,1448,0,0
401,1448,0,0
402,1448,0,0
403,1448,0,0
404,1448,0,0
405,1448,1,6
406,1448,2,13
407,1448,0,0
408,1448,2,13
409,1448,0,0
410,1448,2,13
411,1448,0,0
412,1448,0,0
413,1448,0,0
414,1448,4,27
415,1448,0,0
416,1448,0,0
417,1448,0,0
418,1448,0,0
419,1448,2,13
420,1448,0,0
421,1448,0,0
422,1448,0,0
423,1448,0,0
424,1448,0,0
425,1448,0,0
426,1448,2,13
427,1448,0,0
428,1448,4,27
429,1448,0,0
430,1448,1,6
431,1448,2,13
432,1448,0,0
433,1448,0,0
434,1448,0,0
435,1448,0,0
436,1448,0,0
437,1448,1,6
438,1448,0,0
439,1448,0,0
440,1448,0,0
441,1448,0,0
442,1448,0,0
443,1448,0,0
444,1448,0,0
445,1448,0,0
446,1448,0,0
447,1448,0,0
448,1448,0,0
449,1448,0,0
450,1448,0,0
451,1448,0,0
452,1448,0,0
453,1448,0,0
454,1448,0,0
455,1448,0,0
456,1448,0,0
457,1448,0,0
458,1448,0,0
459,1448,0,0
460,1448,1,6
461,1448,2,13
462,1448,1,6
463,1448,1,6
464,1448,0,0
465,1448,1339,9247
466,1448,13,89
467,1448,41,283
468,1448,45,310
469,1448,10,69
470,1542,808,5239
471,1542,5,32
472,1542,0,0
473,1542,0,0
474,1542,9,58
475,1542,10,64
476,1542,10,64
477,1542,577,3741
478,1542,123,797
479,1542,808,5239
480,1542,5,32
481,1542,0,0
482,1542,0,0
483,1542,9,58
484,1542,10,64
485,1542,10,64
486,1542,0,0
487,1542,1,6
488,1542,0,0
489,1542,0,0
490,1542,0,0
491,1542,0,0
492,1542,0,0
493,1542,0,0
494,1542,0,0
495,1542,0,0
496,1542,0,0
497,1542,0,0
498,1542,0,0
499,1542,5,32
500,1542,0,0
501,1542,0,0
502,1542,0,0
503,1542,0,0
504,1542,0,0
505,1542,1,6
506,1542,0,0
507,1542,0,0
508,1542,0,0
509,1542,0,0
510,1542,0,0
511,1542,0,0
512,1542,0,0
513,1542,0,0
514,1542,1,6
515,1542,1,6
516,1542,0,0
517,1542,0,0
518,1542,0,0
519,1542,0,0
520,1542,0,0
521,1542,0,0
522,1542,0,0
523,1542,0,0
524,1542,0,0
525,1542,0,0
526,1542,1,6
527,1542,577,3741
528,1542,574,3722
529,1542,1,6
530,1542,0,0
531,1542,0,0
532,1542,0,0
533,1542,0,0
534,1542,2,12
535,1542,0,0
536,1542,123,797
537,1542,1386,8988
538,1542,3,19
539,1542,4,25
540,1542,0,0
541,1542,0,0
542,1542,0,0
543,1542,0,0
544,1542,2,12
545,1542,0,0
546,1542,0,0
547,1542,0,0
548,1542,0,0
549,1542,0,0
550,1542,0,0
551,1542,0,0
552,1542,0,0
553,1542,0,0
554,1542,0,0
555,1542,0,0
556,1542,0,0
557,1542,14,90
558,1542,0,0
559,1542,0,0
560,1542,0,0
561,1542,0,0
562,1542,0,0
563,1542,10,64
564,1542,0,0
565,1542,0,0
566,1542,0,0
567,1542,0,0
568,1542,0,0
569,1542,0,0
570,1542,0,0
571,1542,0,0
572,1542,0,0
573,1542,0,0
574,1542,0,0
575,1542,0,0
576,1542,0,0
577,1542,1,6
578,1542,0,0
579,1542,3,19
580,1542,0,0
581,1542,57,369
582,1542,0,0
583,1542,0,0
584,1542,0,0
585,1542,0,0
586,1542,0,0
587,1542,0,0
588,1542,0,0
589,1542,0,0
590,1542,0,0
591,1542,0,0
592,1542,0,0
593,1542,0,0
594,1542,0,0
595,1542,7,45
596,1542,0,0
597,1542,5,32
598,1542,4,25
599,1542,0,0
600,1542,0,0
601,1542,0,0
602,1542,0,0
603,1542,0,0
604,1542,0,0
605,1542,0,0
606,1542,0,0
607,1542,0,0
608,1542,0,0
609,1542,0,0
610,1542,0,0
611,1542,0,0
612,1542,0,0
613,1542,0,0
614,1542,0,0
615,1542,0,0
616,1542,0,0
617,1542,0,0
618,1542,0,0
619,1542,0,0
620,1542,0,0
621,1542,0,0
622,1542,0,0
623,1542,0,0
624,1542,0,0
625,1542,0,0
626,1542,0,0
627,1542,0,0
628,1542,0,0
629,1542,0,0
630,1542,0,0
631,1542,0,0
632,1542,0,0
633,1542,0,0
634,1542,0,0
635,1542,0,0
636,1542,0,0
637,1542,0,0
638,1542,0,0
639,1542,0,0
640,1542,0,0
641,1542,0,0
642,1542,0,0
643,1542,0,0
644,1542,0,0
645,1542,0,0
646,1542,0,0
647,1542,0,0
648,1542,0,0
649,1542,0,0
650,1542,0,0
651,1542,0,0
652,1542,0,0
653,1542,0,0
654,1542,0,0
655,1542,0,0
656,1542,0,0
657,1542,0,0
658,1542,0,0
659,1542,0,0
660,1542,0,0
661,1542,0,0
662,1542,0,0
663,1542,0,0
664,1542,0,0
665,1542,0,0
666,1542,3,19
667,1542,22,142
668,1542,1,6
669,1542,4,25
670,1542,3,19
671,1542,0,0
672,1542,0,0
673,1542,0,0
674,1542,0,0
675,1542,0,0
676,1542,0,0
677,1542,0,0
678,1542,0,0
679,1542,0,0
680,1542,4,25
681,1542,0,0
682,1542,0,0
683,1542,0,0
684,1542,0,0
685,1542,0,0
686,1542,0,0
687,1542,0,0
688,1542,0,0
689,1542,0,0
690,1542,0,0
691,1542,3,19
692,1542,0,0
693,1542,0,0
694,1542,0,0
695,1542,0,0
696,1542,0,0
697,1542,0,0
698,1542,0,0
699,1542,0,0
700,1542,0,0
701,1542,0,0
702,1542,0,0
703,1542,0,0
704,1542,0,0
705,1542,0,0
706,1542,0,0
707,1542,0,0
708,1542,0,0
709,1542,0,0
710,1542,0,0
711,1542,0,0
712,1542,0,0
713,1542,0,0
714,1542,0,0
715,1542,0,0
716,1542,0,0
717,1542,0,0
718,1542,0,0
719,1542,0,0
720,1542,0,0
721,1542,0,0
722,1542,0,0
723,1542,0,0
724,1542,0,0
725,1542,0,0
726,1542,0,0
727,1542,0,0
728,1542,0,0
729,1542,0,0
730,1542,0,0
731,1542,0,0
732,1542,0,0
733,1542,0,0
734,1542,1,6
735,1542,0,0
736,1542,0,0
737,1542,0,0
738,1542,0,0
739,1542,0,0
740,1542,0,0
741,1542,0,0
742,1542,0,0
743,1542,0,0
744,1542,0,0
745,1542,0,0
746,1542,0,0
747,1542,0,0
748,1542,0,0
