,indicators,geocd,values
0,1359,1352,9948
1,1359,7,51
2,1359,0,0
3,1359,11,80
4,1359,13,95
5,1359,16,117
6,1359,22,161
7,1359,13,95
8,1359,16,117
9,1359,17,125
10,1359,13,95
11,1359,17,125
12,1359,13,95
13,1359,18,132
14,1359,13,95
15,1359,20,147
16,1359,14,103
17,1359,16,117
18,1359,16,117
19,1359,21,154
20,1359,21,154
21,1359,15,110
22,1359,18,132
23,1359,16,117
24,1359,17,125
25,1359,12,88
26,1359,15,110
27,1359,19,139
28,1359,8,58
29,1359,12,88
30,1359,13,95
31,1359,9,66
32,1359,15,110
33,1359,13,95
34,1359,17,125
35,1359,17,125
36,1359,18,132
37,1359,15,110
38,1359,12,88
39,1359,11,80
40,1359,13,95
41,1359,16,117
42,1359,14,103
43,1359,16,117
44,1359,14,103
45,1359,13,95
46,1359,17,125
47,1359,21,154
48,1359,10,73
49,1359,21,154
50,1359,23,169
51,1359,32,235
52,1359,20,147
53,1359,18,132
54,1359,9,66
55,1359,23,169
56,1359,15,110
57,1359,15,110
58,1359,16,117
59,1359,17,125
60,1359,17,125
61,1359,12,88
62,1359,14,103
63,1359,14,103
64,1359,15,110
65,1359,24,176
66,1359,25,183
67,1359,13,95
68,1359,8,58
69,1359,19,139
70,1359,14,103
71,1359,16,117
72,1359,14,103
73,1359,10,73
74,1359,13,95
75,1359,17,125
76,1359,16,117
77,1359,12,88
78,1359,13,95
79,1359,7,51
80,1359,14,103
81,1359,12,88
82,1359,16,117
83,1359,10,73
84,1359,11,80
85,1359,14,103
86,1359,14,103
87,1359,8,58
88,1359,10,73
89,1359,10,73
90,1359,5,36
91,1359,5,36
92,1359,5,36
93,1359,10,73
94,1359,3,22
95,1359,0,0
96,1359,1,7
97,1359,3,22
98,1359,4,29
99,1359,1,7
100,1359,2,14
101,1359,0,0
102,1359,1,7
103,1359,2,14
104,1359,652,4797
105,1359,707,5202
106,18,8,4444
107,18,10,5555
108,1359,1322,9727
109,1359,32,235
110,1359,5,36
111,1104,568,5144
112,1104,480,4347
113,1104,82,742
114,1104,6,54
115,1104,536,4855
116,1104,285,2581
117,1104,18,163
118,1104,24,217
119,1104,97,878
120,1104,112,1014
121,1104,154,1394
122,1104,53,480
123,1104,101,914
124,1104,137,1240
125,1104,63,570
126,1104,48,434
127,1104,20,181
128,1104,5,45
129,1104,1,9
130,1104,332,3007
131,1104,136,1231
132,1104,50,452
133,1104,55,498
134,1104,58,525
135,1104,33,298
136,1104,162,1467
137,1104,31,280
138,1104,113,1023
139,1104,18,163
140,1104,139,1259
141,1104,38,344
142,1104,98,887
143,1104,3,27
144,1104,180,1630
145,1104,87,788
146,1104,93,842
147,575,53,921
148,575,7,121
149,575,15,260
150,575,31,539
151,575,186,3234
152,575,32,556
153,575,39,678
154,575,115,2000
155,575,105,1826
156,575,31,539
157,575,61,1060
158,575,13,226
159,575,231,4017
160,575,125,2173
161,575,106,1843
162,575,0,0
163,1352,195,1442
164,1352,125,924
165,1352,70,517
166,1352,997,7374
167,1352,116,857
168,1352,581,4297
169,1352,110,813
170,1352,101,747
171,1352,256,1893
172,1352,114,843
173,1352,0,0
174,1352,0,0
175,1352,0,0
176,1352,0,0
177,1352,0,0
178,1352,120,887
179,1352,20,147
180,1352,36,266
181,1352,57,421
182,1352,7,51
183,1352,180,1331
184,1352,53,392
185,1352,52,384
186,1352,75,554
187,1352,160,1183
188,1352,37,273
189,1352,49,362
190,1352,0,0
191,1352,8,59
192,1352,66,488
193,575,195,3391
194,575,125,2173
195,575,70,1217
196,575,336,5843
197,575,58,1008
198,575,174,3026
199,575,55,956
200,575,28,486
201,575,57,991
202,575,34,591
203,575,0,0
204,575,0,0
205,575,0,0
206,575,0,0
207,575,0,0
208,575,34,591
209,575,10,173
210,575,10,173
211,575,12,208
212,575,2,34
213,575,70,1217
214,575,21,365
215,575,14,243
216,575,35,608
217,575,44,765
218,575,8,139
219,575,9,156
220,575,0,0
221,575,4,69
222,575,23,400
223,1352,195,1442
224,1352,125,924
225,1352,70,517
226,1352,1157,8557
227,1352,54,399
228,1352,194,1434
229,1352,191,1412
230,1352,148,1094
231,1352,109,806
232,1352,206,1523
233,1352,255,1886
234,575,195,3391
235,575,125,2173
236,575,70,1217
237,575,380,6608
238,575,19,330
239,575,97,1686
240,575,53,921
241,575,74,1286
242,575,21,365
243,575,43,747
244,575,73,1269
245,575,195,3391
246,575,89,1547
247,575,150,2608
248,575,0,0
249,575,0,0
250,575,24,417
251,575,20,347
252,575,41,713
253,575,40,695
254,575,0,0
255,575,16,278
256,743,96,1292
257,743,647,8707
258,369,213,5772
259,369,18,487
260,369,8,216
261,369,40,1084
262,369,18,487
263,369,26,704
264,369,10,271
265,369,18,487
266,369,15,406
267,369,3,81
268,369,295,7994
269,575,190,3304
270,575,169,2939
271,575,170,2956
272,575,40,695
273,575,6,104
274,1359,909,6688
275,1359,6,44
276,1359,0,0
277,1359,16,117
278,1359,17,125
279,1359,17,125
280,1359,18,132
281,1359,2,14
282,1359,238,1751
283,1359,37,272
284,1359,0,0
285,1359,8,58
286,1359,21,154
287,1359,10,73
288,1359,14,103
289,1359,5,36
290,1359,18,132
291,1359,23,169
292,1359,931,6850
293,1359,54,397
294,1359,304,2236
295,1359,29,213
296,1359,41,301
297,575,195,3391
298,575,324,5634
299,575,16,278
300,575,25,434
301,575,15,260
302,1359,1139,8381
303,1359,1100,8094
304,1359,1059,7792
305,1359,6,44
306,1359,17,125
307,1359,18,132
308,1359,0,0
309,1359,0,0
310,1359,0,0
311,1359,0,0
312,1359,0,0
313,1359,1,7
314,1359,3,22
315,1359,35,257
316,1359,103,757
317,1359,8,58
318,1359,2,14
319,1359,1,7
320,1359,1,7
321,1359,0,0
322,1359,89,654
323,1359,33,242
324,1359,0,0
325,1359,0,0
326,1359,9,66
327,1359,47,345
328,1359,4,29
329,1359,107,787
330,1359,5,36
331,1359,0,0
332,1359,5,36
333,1359,4,29
334,1359,2,14
335,1359,2,14
336,1359,0,0
337,1359,93,684
338,1359,0,0
339,1359,73,537
340,1359,18,132
341,1359,1,7
342,1359,1,7
343,1359,5,36
344,1359,1,7
345,1359,4,29
346,1359,0,0
347,1359,10,73
348,1359,7,51
349,1359,6,44
350,1359,1,7
351,1359,0,0
352,1359,0,0
353,1359,3,22
354,1359,2,14
355,1359,1,7
356,1359,0,0
357,1359,0,0
358,1359,0,0
359,1359,0,0
360,1359,0,0
361,1359,0,0
362,1359,0,0
363,1319,1160,8794
364,1319,0,0
365,1319,0,0
366,1319,0,0
367,1319,0,0
368,1319,0,0
369,1319,0,0
370,1319,0,0
371,1319,0,0
372,1319,0,0
373,1319,3,22
374,1319,5,37
375,1319,1,7
376,1319,7,53
377,1319,0,0
378,1319,0,0
379,1319,5,37
380,1319,2,15
381,1319,0,0
382,1319,0,0
383,1319,0,0
384,1319,0,0
385,1319,0,0
386,1319,0,0
387,1319,0,0
388,1319,0,0
389,1319,0,0
390,1319,0,0
391,1319,0,0
392,1319,0,0
393,1319,0,0
394,1319,0,0
395,1319,0,0
396,1319,0,0
397,1319,0,0
398,1319,0,0
399,1319,0,0
400,1319,0,0
401,1319,0,0
402,1319,0,0
403,1319,0,0
404,1319,0,0
405,1319,0,0
406,1319,2,15
407,1319,7,53
408,1319,0,0
409,1319,0,0
410,1319,0,0
411,1319,0,0
412,1319,0,0
413,1319,0,0
414,1319,125,947
415,1319,12,90
416,1319,6,45
417,1319,43,326
418,1319,0,0
419,1319,0,0
420,1319,63,477
421,1319,0,0
422,1319,0,0
423,1319,0,0
424,1319,0,0
425,1319,0,0
426,1319,0,0
427,1319,1,7
428,1319,4,30
429,1319,0,0
430,1319,2,15
431,1319,2,15
432,1319,0,0
433,1319,0,0
434,1319,0,0
435,1319,0,0
436,1319,0,0
437,1319,0,0
438,1319,0,0
439,1319,0,0
440,1319,0,0
441,1319,0,0
442,1319,0,0
443,1319,0,0
444,1319,3,22
445,1319,0,0
446,1319,0,0
447,1319,0,0
448,1319,0,0
449,1319,1,7
450,1319,0,0
451,1319,0,0
452,1319,0,0
453,1319,0,0
454,1319,0,0
455,1319,2,15
456,1319,0,0
457,1319,0,0
458,1319,0,0
459,1319,0,0
460,1319,1,7
461,1319,1,7
462,1319,1,7
463,1319,0,0
464,1319,0,0
465,1319,1160,8794
466,1319,84,636
467,1319,43,326
468,1319,26,197
469,1319,6,45
470,1359,713,5246
471,1359,0,0
