,indicators,geocd,values
0,2389,2358,9870
1,2389,31,129
2,2389,0,0
3,2389,40,167
4,2389,32,133
5,2389,36,150
6,2389,38,159
7,2389,24,100
8,2389,19,79
9,2389,28,117
10,2389,34,142
11,2389,25,104
12,2389,11,46
13,2389,20,83
14,2389,29,121
15,2389,25,104
16,2389,26,108
17,2389,32,133
18,2389,18,75
19,2389,32,133
20,2389,28,117
21,2389,39,163
22,2389,30,125
23,2389,28,117
24,2389,45,188
25,2389,40,167
26,2389,35,146
27,2389,32,133
28,2389,28,117
29,2389,39,163
30,2389,29,121
31,2389,36,150
32,2389,31,129
33,2389,28,117
34,2389,34,142
35,2389,33,138
36,2389,29,121
37,2389,35,146
38,2389,20,83
39,2389,24,100
40,2389,21,87
41,2389,28,117
42,2389,31,129
43,2389,33,138
44,2389,32,133
45,2389,34,142
46,2389,32,133
47,2389,39,163
48,2389,32,133
49,2389,34,142
50,2389,36,150
51,2389,31,129
52,2389,34,142
53,2389,25,104
54,2389,25,104
55,2389,27,113
56,2389,32,133
57,2389,28,117
58,2389,24,100
59,2389,31,129
60,2389,36,150
61,2389,17,71
62,2389,27,113
63,2389,20,83
64,2389,24,100
65,2389,38,159
66,2389,43,179
67,2389,52,217
68,2389,17,71
69,2389,21,87
70,2389,24,100
71,2389,26,108
72,2389,21,87
73,2389,20,83
74,2389,28,117
75,2389,27,113
76,2389,18,75
77,2389,22,92
78,2389,17,71
79,2389,20,83
80,2389,18,75
81,2389,20,83
82,2389,15,62
83,2389,15,62
84,2389,6,25
85,2389,11,46
86,2389,8,33
87,2389,11,46
88,2389,6,25
89,2389,7,29
90,2389,6,25
91,2389,3,12
92,2389,6,25
93,2389,5,20
94,2389,1,4
95,2389,4,16
96,2389,1,4
97,2389,2,8
98,2389,3,12
99,2389,0,0
100,2389,1,4
101,2389,0,0
102,2389,0,0
103,2389,1,4
104,2389,1152,4822
105,2389,1237,5177
106,18,12,6666
107,18,6,3333
108,2389,2309,9665
109,2389,67,280
110,2389,13,54
111,1921,1075,5596
112,1921,838,4362
113,1921,223,1160
114,1921,14,72
115,1921,846,4403
116,1921,496,2581
117,1921,15,78
118,1921,28,145
119,1921,168,874
120,1921,139,723
121,1921,307,1598
122,1921,144,749
123,1921,163,848
124,1921,318,1655
125,1921,144,749
126,1921,124,645
127,1921,37,192
128,1921,10,52
129,1921,3,15
130,1921,597,3107
131,1921,325,1691
132,1921,51,265
133,1921,71,369
134,1921,104,541
135,1921,46,239
136,1921,311,1618
137,1921,56,291
138,1921,237,1233
139,1921,18,93
140,1921,221,1150
141,1921,62,322
142,1921,156,812
143,1921,3,15
144,1921,167,869
145,1921,80,416
146,1921,87,452
147,1064,234,2199
148,1064,59,554
149,1064,45,422
150,1064,130,1221
151,1064,357,3355
152,1064,92,864
153,1064,105,986
154,1064,160,1503
155,1064,199,1870
156,1064,56,526
157,1064,133,1250
158,1064,10,93
159,1064,274,2575
160,1064,142,1334
161,1064,131,1231
162,1064,1,9
163,2358,349,1480
164,2358,142,602
165,2358,207,877
166,2358,1839,7798
167,2358,168,712
168,2358,969,4109
169,2358,260,1102
170,2358,178,754
171,2358,343,1454
172,2358,188,797
173,2358,8,33
174,2358,8,33
175,2358,0,0
176,2358,0,0
177,2358,0,0
178,2358,313,1327
179,2358,90,381
180,2358,87,368
181,2358,122,517
182,2358,14,59
183,2358,381,1615
184,2358,123,521
185,2358,147,623
186,2358,111,470
187,2358,170,720
188,2358,52,220
189,2358,17,72
190,2358,0,0
191,2358,6,25
192,2358,95,402
193,1064,349,3280
194,1064,142,1334
195,1064,207,1945
196,1064,662,6221
197,1064,84,789
198,1064,320,3007
199,1064,130,1221
200,1064,54,507
201,1064,78,733
202,1064,58,545
203,1064,4,37
204,1064,4,37
205,1064,0,0
206,1064,0,0
207,1064,0,0
208,1064,105,986
209,1064,45,422
210,1064,28,263
211,1064,28,263
212,1064,4,37
213,1064,149,1400
214,1064,57,535
215,1064,41,385
216,1064,51,479
217,1064,53,498
218,1064,12,112
219,1064,3,28
220,1064,0,0
221,1064,3,28
222,1064,35,328
223,2358,349,1480
224,2358,142,602
225,2358,207,877
226,2358,2009,8519
227,2358,194,822
228,2358,256,1085
229,2358,457,1938
230,2358,398,1687
231,2358,94,398
232,2358,221,937
233,2358,389,1649
234,1064,349,3280
235,1064,142,1334
236,1064,207,1945
237,1064,715,6719
238,1064,76,714
239,1064,128,1203
240,1064,130,1221
241,1064,199,1870
242,1064,18,169
243,1064,46,432
244,1064,118,1109
245,1064,349,3280
246,1064,136,1278
247,1064,282,2650
248,1064,0,0
249,1064,4,37
250,1064,57,535
251,1064,56,526
252,1064,103,968
253,1064,57,535
254,1064,0,0
255,1064,20,187
256,1473,297,2016
257,1473,1176,7983
258,704,403,5724
259,704,56,795
260,704,28,397
261,704,68,965
262,704,59,838
263,704,29,411
264,704,17,241
265,704,21,298
266,704,19,269
267,704,4,56
268,704,506,7187
269,1064,330,3101
270,1064,319,2998
271,1064,310,2913
272,1064,99,930
273,1064,6,56
274,2389,2306,9652
275,2389,5,20
276,2389,0,0
277,2389,12,50
278,2389,16,66
279,2389,5,20
280,2389,0,0
281,2389,7,29
282,2389,5,20
283,2389,4,16
284,2389,0,0
285,2389,7,29
286,2389,5,20
287,2389,9,37
288,2389,0,0
289,2389,0,0
290,2389,1,4
291,2389,7,29
292,2389,2323,9723
293,2389,28,117
294,2389,21,87
295,2389,9,37
296,2389,8,33
297,1064,349,3280
298,1064,689,6475
299,1064,8,75
300,1064,16,150
301,1064,2,18
302,2389,2357,9866
303,2389,2335,9773
304,2389,202,845
305,2389,2,8
306,2389,13,54
307,2389,2118,8865
308,2389,0,0
309,2389,0,0
310,2389,0,0
311,2389,1,4
312,2389,0,0
313,2389,0,0
314,2389,4,16
315,2389,17,71
316,2389,14,58
317,2389,1,4
318,2389,2,8
319,2389,0,0
320,2389,0,0
321,2389,2,8
322,2389,11,46
323,2389,2,8
324,2389,0,0
325,2389,2,8
326,2389,4,16
327,2389,3,12
328,2389,0,0
329,2389,13,54
330,2389,1,4
331,2389,0,0
332,2389,1,4
333,2389,6,25
334,2389,6,25
335,2389,0,0
336,2389,0,0
337,2389,2,8
338,2389,0,0
339,2389,1,4
340,2389,1,4
341,2389,0,0
342,2389,0,0
343,2389,4,16
344,2389,1,4
345,2389,3,12
346,2389,0,0
347,2389,5,20
348,2389,2,8
349,2389,1,4
350,2389,1,4
351,2389,0,0
352,2389,1,4
353,2389,2,8
354,2389,0,0
355,2389,2,8
356,2389,0,0
357,2389,0,0
358,2389,0,0
359,2389,0,0
360,2389,0,0
361,2389,0,0
362,2389,0,0
363,2281,2253,9877
364,2281,0,0
365,2281,0,0
366,2281,0,0
367,2281,0,0
368,2281,0,0
369,2281,0,0
370,2281,0,0
371,2281,0,0
372,2281,0,0
373,2281,0,0
374,2281,5,21
375,2281,0,0
376,2281,3,13
377,2281,0,0
378,2281,0,0
379,2281,3,13
380,2281,0,0
381,2281,0,0
382,2281,0,0
383,2281,0,0
384,2281,0,0
385,2281,0,0
386,2281,0,0
387,2281,0,0
388,2281,0,0
389,2281,0,0
390,2281,0,0
391,2281,0,0
392,2281,0,0
393,2281,0,0
394,2281,0,0
395,2281,0,0
396,2281,0,0
397,2281,0,0
398,2281,0,0
399,2281,0,0
400,2281,0,0
401,2281,0,0
402,2281,0,0
403,2281,0,0
404,2281,0,0
405,2281,0,0
406,2281,2,8
407,2281,0,0
408,2281,0,0
409,2281,0,0
410,2281,0,0
411,2281,0,0
412,2281,0,0
413,2281,0,0
414,2281,2,8
415,2281,0,0
416,2281,0,0
417,2281,2,8
418,2281,0,0
419,2281,0,0
420,2281,0,0
421,2281,0,0
422,2281,0,0
423,2281,0,0
424,2281,0,0
425,2281,0,0
426,2281,0,0
427,2281,0,0
428,2281,10,43
429,2281,0,0
430,2281,2,8
431,2281,4,17
432,2281,0,0
433,2281,0,0
434,2281,0,0
435,2281,3,13
436,2281,0,0
437,2281,1,4
438,2281,0,0
439,2281,0,0
440,2281,0,0
441,2281,0,0
442,2281,0,0
443,2281,0,0
444,2281,2,8
445,2281,0,0
446,2281,0,0
447,2281,0,0
448,2281,0,0
449,2281,0,0
450,2281,0,0
451,2281,0,0
452,2281,0,0
453,2281,0,0
454,2281,0,0
455,2281,0,0
456,2281,0,0
457,2281,0,0
458,2281,2,8
459,2281,0,0
460,2281,3,13
461,2281,1,4
462,2281,1,4
463,2281,0,0
464,2281,0,0
465,2281,2253,9877
466,2281,6,26
467,2281,10,43
468,2281,10,43
469,2281,2,8
470,2389,1288,5391
471,2389,8,33
472,2389,5,20
473,2389,1,4
474,2389,11,46
475,2389,4,16
476,2389,5,20
477,2389,903,3779
478,2389,164,686
479,2389,1288,5391
480,2389,8,33
481,2389,5,20
482,2389,1,4
483,2389,11,46
484,2389,4,16
485,2389,5,20
486,2389,0,0
487,2389,0,0
488,2389,0,0
489,2389,0,0
490,2389,0,0
491,2389,0,0
492,2389,0,0
493,2389,0,0
494,2389,0,0
495,2389,0,0
496,2389,0,0
497,2389,0,0
498,2389,0,0
499,2389,1,4
500,2389,0,0
501,2389,0,0
502,2389,0,0
503,2389,0,0
504,2389,0,0
505,2389,0,0
506,2389,0,0
507,2389,0,0
508,2389,0,0
509,2389,0,0
510,2389,0,0
511,2389,1,4
512,2389,0,0
513,2389,0,0
514,2389,0,0
515,2389,3,12
516,2389,0,0
517,2389,0,0
518,2389,0,0
519,2389,0,0
520,2389,0,0
521,2389,0,0
522,2389,0,0
523,2389,0,0
524,2389,0,0
525,2389,0,0
526,2389,0,0
527,2389,903,3779
528,2389,897,3754
529,2389,0,0
530,2389,2,8
531,2389,0,0
532,2389,0,0
533,2389,0,0
534,2389,4,16
535,2389,0,0
536,2389,164,686
537,2389,2306,9652
538,2389,5,20
539,2389,0,0
540,2389,0,0
541,2389,0,0
542,2389,0,0
543,2389,0,0
544,2389,0,0
545,2389,0,0
546,2389,0,0
547,2389,0,0
548,2389,0,0
549,2389,0,0
550,2389,0,0
551,2389,0,0
552,2389,0,0
553,2389,0,0
554,2389,0,0
555,2389,0,0
556,2389,0,0
557,2389,2,8
558,2389,0,0
559,2389,0,0
560,2389,0,0
561,2389,0,0
562,2389,0,0
563,2389,3,12
564,2389,0,0
565,2389,0,0
566,2389,0,0
567,2389,0,0
568,2389,0,0
569,2389,0,0
570,2389,0,0
571,2389,0,0
572,2389,0,0
573,2389,0,0
574,2389,0,0
575,2389,0,0
576,2389,0,0
577,2389,0,0
578,2389,0,0
579,2389,3,12
580,2389,0,0
581,2389,2,8
582,2389,0,0
583,2389,0,0
584,2389,0,0
585,2389,0,0
586,2389,0,0
587,2389,0,0
588,2389,0,0
589,2389,0,0
590,2389,0,0
591,2389,0,0
592,2389,0,0
593,2389,0,0
594,2389,0,0
595,2389,2,8
596,2389,16,66
597,2389,5,20
598,2389,0,0
599,2389,0,0
600,2389,0,0
601,2389,0,0
602,2389,0,0
603,2389,0,0
604,2389,0,0
605,2389,0,0
606,2389,0,0
607,2389,0,0
608,2389,0,0
609,2389,0,0
610,2389,0,0
611,2389,0,0
612,2389,0,0
613,2389,0,0
614,2389,0,0
615,2389,0,0
616,2389,0,0
617,2389,0,0
618,2389,0,0
619,2389,0,0
620,2389,0,0
621,2389,0,0
622,2389,0,0
623,2389,0,0
624,2389,0,0
625,2389,0,0
626,2389,0,0
627,2389,0,0
628,2389,0,0
629,2389,0,0
630,2389,1,4
631,2389,0,0
632,2389,0,0
633,2389,0,0
634,2389,0,0
635,2389,0,0
636,2389,0,0
637,2389,0,0
638,2389,0,0
639,2389,0,0
640,2389,0,0
641,2389,0,0
642,2389,0,0
643,2389,0,0
644,2389,0,0
645,2389,0,0
646,2389,0,0
647,2389,0,0
648,2389,0,0
649,2389,0,0
650,2389,0,0
651,2389,0,0
652,2389,0,0
653,2389,0,0
654,2389,0,0
655,2389,0,0
656,2389,0,0
657,2389,0,0
658,2389,0,0
659,2389,0,0
660,2389,1,4
661,2389,0,0
662,2389,0,0
663,2389,0,0
664,2389,0,0
665,2389,0,0
666,2389,5,20
667,2389,5,20
668,2389,4,16
669,2389,0,0
670,2389,7,29
671,2389,0,0
672,2389,0,0
673,2389,0,0
674,2389,0,0
675,2389,0,0
676,2389,0,0
677,2389,0,0
678,2389,0,0
679,2389,0,0
680,2389,1,4
681,2389,0,0
682,2389,0,0
683,2389,0,0
684,2389,0,0
685,2389,0,0
686,2389,0,0
687,2389,0,0
688,2389,0,0
689,2389,0,0
690,2389,1,4
691,2389,0,0
692,2389,0,0
693,2389,0,0
694,2389,0,0
695,2389,0,0
696,2389,0,0
697,2389,0,0
698,2389,0,0
699,2389,0,0
700,2389,0,0
701,2389,0,0
702,2389,0,0
703,2389,1,4
704,2389,0,0
705,2389,0,0
706,2389,0,0
707,2389,2,8
708,2389,9,37
709,2389,0,0
710,2389,0,0
711,2389,0,0
712,2389,0,0
713,2389,0,0
714,2389,0,0
715,2389,0,0
716,2389,0,0
717,2389,0,0
718,2389,0,0
719,2389,0,0
720,2389,0,0
721,2389,0,0
722,2389,0,0
723,2389,0,0
724,2389,0,0
725,2389,0,0
726,2389,0,0
727,2389,0,0
728,2389,0,0
729,2389,0,0
730,2389,0,0
731,2389,0,0
732,2389,0,0
733,2389,0,0
734,2389,1,4
735,2389,0,0
736,2389,0,0
737,2389,0,0
738,2389,0,0
739,2389,0,0
740,2389,0,0
741,2389,0,0
742,2389,0,0
743,2389,0,0
744,2389,4,16
745,2389,0,0
746,2389,0,0
747,2389,0,0
748,2389,0,0
749,2389,0,0
750,2389,0,0
751,2389,0,0
752,2389,0,0
753,2389,0,0
754,2389,0,0
755,2389,0,0
756,2389,0,0
