,indicators,geocd,values
0,1900,1900,10000
1,1900,0,0
2,1900,0,0
3,1900,39,205
4,1900,30,157
5,1900,27,142
6,1900,35,184
7,1900,31,163
8,1900,31,163
9,1900,39,205
10,1900,25,131
11,1900,29,152
12,1900,24,126
13,1900,37,194
14,1900,21,110
15,1900,25,131
16,1900,21,110
17,1900,17,89
18,1900,26,136
19,1900,26,136
20,1900,19,100
21,1900,22,115
22,1900,28,147
23,1900,21,110
24,1900,36,189
25,1900,22,115
26,1900,39,205
27,1900,23,121
28,1900,52,273
29,1900,28,147
30,1900,39,205
31,1900,30,157
32,1900,38,200
33,1900,26,136
34,1900,25,131
35,1900,32,168
36,1900,28,147
37,1900,33,173
38,1900,18,94
39,1900,24,126
40,1900,27,142
41,1900,41,215
42,1900,36,189
43,1900,30,157
44,1900,28,147
45,1900,27,142
46,1900,25,131
47,1900,36,189
48,1900,38,200
49,1900,19,100
50,1900,35,184
51,1900,32,168
52,1900,20,105
53,1900,21,110
54,1900,16,84
55,1900,25,131
56,1900,29,152
57,1900,20,105
58,1900,22,115
59,1900,18,94
60,1900,19,100
61,1900,11,57
62,1900,10,52
63,1900,17,89
64,1900,26,136
65,1900,18,94
66,1900,10,52
67,1900,14,73
68,1900,10,52
69,1900,9,47
70,1900,10,52
71,1900,12,63
72,1900,15,78
73,1900,10,52
74,1900,5,26
75,1900,6,31
76,1900,12,63
77,1900,4,21
78,1900,10,52
79,1900,10,52
80,1900,8,42
81,1900,8,42
82,1900,6,31
83,1900,6,31
84,1900,3,15
85,1900,4,21
86,1900,5,26
87,1900,1,5
88,1900,1,5
89,1900,2,10
90,1900,2,10
91,1900,2,10
92,1900,2,10
93,1900,0,0
94,1900,1,5
95,1900,0,0
96,1900,0,0
97,1900,0,0
98,1900,0,0
99,1900,0,0
100,1900,0,0
101,1900,0,0
102,1900,0,0
103,1900,0,0
104,1900,931,4900
105,1900,969,5100
106,9,7,7777
107,9,2,2222
108,1900,1835,9657
109,1900,31,163
110,1900,34,178
111,1443,600,4158
112,1443,506,3506
113,1443,76,526
114,1443,18,124
115,1443,843,5841
116,1443,547,3790
117,1443,84,582
118,1443,40,277
119,1443,102,706
120,1443,70,485
121,1443,236,1635
122,1443,119,824
123,1443,117,810
124,1443,331,2293
125,1443,190,1316
126,1443,84,582
127,1443,38,263
128,1443,11,76
129,1443,8,55
130,1443,547,3790
131,1443,238,1649
132,1443,134,928
133,1443,86,595
134,1443,55,381
135,1443,34,235
136,1443,165,1143
137,1443,33,228
138,1443,110,762
139,1443,22,152
140,1443,93,644
