,indicators,geocd,values
0,1515,1515,10000
1,1515,0,0
2,1515,0,0
3,1515,11,72
4,1515,15,99
5,1515,17,112
6,1515,6,39
7,1515,13,85
8,1515,15,99
9,1515,9,59
10,1515,13,85
11,1515,18,118
12,1515,11,72
13,1515,18,118
14,1515,22,145
15,1515,12,79
16,1515,4,26
17,1515,18,118
18,1515,17,112
19,1515,15,99
20,1515,18,118
21,1515,10,66
22,1515,16,105
23,1515,13,85
24,1515,15,99
25,1515,14,92
26,1515,17,112
27,1515,16,105
28,1515,13,85
29,1515,15,99
30,1515,21,138
31,1515,14,92
32,1515,6,39
33,1515,13,85
34,1515,12,79
35,1515,6,39
36,1515,6,39
37,1515,10,66
38,1515,17,112
39,1515,12,79
40,1515,13,85
41,1515,17,112
42,1515,17,112
43,1515,20,132
44,1515,14,92
45,1515,18,118
46,1515,17,112
47,1515,15,99
48,1515,8,52
49,1515,16,105
50,1515,18,118
51,1515,22,145
52,1515,20,132
53,1515,20,132
54,1515,20,132
55,1515,15,99
56,1515,19,125
57,1515,22,145
58,1515,21,138
59,1515,17,112
60,1515,18,118
61,1515,11,72
62,1515,15,99
63,1515,14,92
64,1515,36,237
65,1515,35,231
66,1515,32,211
67,1515,36,237
68,1515,31,204
69,1515,34,224
70,1515,30,198
71,1515,27,178
72,1515,24,158
73,1515,20,132
74,1515,35,231
75,1515,21,138
76,1515,28,184
77,1515,25,165
78,1515,27,178
79,1515,15,99
80,1515,16,105
81,1515,9,59
82,1515,13,85
83,1515,13,85
84,1515,20,132
85,1515,9,59
86,1515,16,105
87,1515,8,52
88,1515,4,26
89,1515,8,52
90,1515,8,52
91,1515,11,72
92,1515,3,19
93,1515,1,6
94,1515,5,33
95,1515,4,26
96,1515,3,19
97,1515,0,0
98,1515,1,6
99,1515,1,6
100,1515,0,0
101,1515,1,6
102,1515,0,0
103,1515,0,0
104,1515,753,4970
105,1515,762,5029
106,9,2,2222
107,9,7,7777
108,1515,1458,9623
109,1515,40,264
110,1515,17,112
111,1296,782,6033
112,1296,616,4753
113,1296,150,1157
114,1296,16,123
115,1296,514,3966
116,1296,227,1751
117,1296,17,131
118,1296,26,200
119,1296,113,871
120,1296,131,1010
121,1296,134,1033
122,1296,46,354
123,1296,88,679
124,1296,116,895
125,1296,57,439
126,1296,39,300
127,1296,11,84
128,1296,4,30
129,1296,5,38
130,1296,340,2623
131,1296,186,1435
132,1296,39,300
133,1296,47,362
134,1296,55,424
135,1296,13,100
136,1296,235,1813
137,1296,44,339
138,1296,176,1358
139,1296,15,115
140,1296,275,2121
141,1296,47,362
142,1296,217,1674
143,1296,11,84
144,1296,196,1512
145,1296,89,686
146,1296,107,825
147,709,57,803
148,709,7,98
149,709,18,253
150,709,32,451
151,709,203,2863
152,709,47,662
153,709,59,832
154,709,97,1368
155,709,129,1819
156,709,44,620
157,709,77,1086
158,709,8,112
159,709,320,4513
160,709,136,1918
161,709,180,2538
162,709,4,56
163,1515,234,1544
164,1515,136,897
165,1515,98,646
166,1515,1139,7518
167,1515,214,1412
168,1515,578,3815
169,1515,212,1399
170,1515,97,640
171,1515,172,1135
172,1515,97,640
173,1515,2,13
174,1515,2,13
175,1515,0,0
176,1515,0,0
177,1515,0,0
178,1515,179,1181
179,1515,50,330
180,1515,50,330
181,1515,64,422
182,1515,15,99
183,1515,166,1095
184,1515,46,303
185,1515,54,356
186,1515,66,435
187,1515,142,937
188,1515,29,191
189,1515,35,231
190,1515,0,0
191,1515,10,66
192,1515,68,448
193,709,234,3300
194,709,136,1918
195,709,98,1382
196,709,431,6078
197,709,107,1509
198,709,200,2820
199,709,106,1495
200,709,29,409
201,709,35,493
202,709,30,423
203,709,1,14
204,709,1,14
205,709,0,0
206,709,0,0
207,709,0,0
208,709,60,846
209,709,25,352
210,709,16,225
211,709,14,197
212,709,5,70
213,709,63,888
214,709,18,253
215,709,14,197
216,709,31,437
217,709,44,620
218,709,8,112
219,709,7,98
220,709,0,0
221,709,5,70
222,709,24,338
223,1515,234,1544
224,1515,136,897
225,1515,98,646
226,1515,1281,8455
227,1515,63,415
228,1515,344,2270
229,1515,180,1188
230,1515,220,1452
231,1515,73,481
232,1515,186,1227
233,1515,215,1419
234,709,234,3300
235,709,136,1918
236,709,98,1382
237,709,475,6699
238,709,23,324
239,709,172,2425
240,709,53,747
241,709,110,1551
242,709,13,183
243,709,39,550
244,709,65,916
245,709,234,3300
246,709,67,944
247,709,241,3399
248,709,0,0
249,709,1,14
250,709,34,479
251,709,47,662
252,709,36,507
253,709,31,437
254,709,0,0
255,709,18,253
256,792,122,1540
257,792,670,8459
258,463,323,6976
259,463,22,475
260,463,20,431
261,463,31,669
262,463,18,388
263,463,15,323
264,463,6,129
265,463,13,280
266,463,14,302
267,463,1,21
268,463,256,5529
269,709,162,2284
270,709,256,3610
271,709,226,3187
272,709,63,888
273,709,2,28
274,1515,1477,9749
275,1515,8,52
276,1515,1,6
277,1515,12,79
278,1515,4,26
279,1515,1,6
280,1515,0,0
281,1515,4,26
282,1515,2,13
283,1515,1,6
284,1515,1,6
285,1515,1,6
286,1515,3,19
287,1515,0,0
288,1515,0,0
289,1515,0,0
290,1515,0,0
291,1515,0,0
292,1515,1498,9887
293,1515,9,59
294,1515,8,52
295,1515,0,0
296,1515,0,0
297,709,234,3300
298,709,462,6516
299,709,1,14
300,709,10,141
301,709,2,28
302,1515,1494,9861
303,1515,1472,9716
304,1515,785,5181
305,1515,11,72
306,1515,18,118
307,1515,658,4343
308,1515,0,0
309,1515,0,0
310,1515,0,0
311,1515,0,0
312,1515,0,0
313,1515,0,0
314,1515,12,79
315,1515,10,66
316,1515,9,59
317,1515,0,0
318,1515,0,0
319,1515,0,0
320,1515,0,0
321,1515,0,0
322,1515,9,59
323,1515,0,0
324,1515,0,0
325,1515,7,46
326,1515,1,6
327,1515,1,6
328,1515,0,0
329,1515,10,66
330,1515,1,6
331,1515,0,0
332,1515,1,6
333,1515,1,6
334,1515,1,6
335,1515,0,0
336,1515,0,0
337,1515,3,19
338,1515,0,0
339,1515,2,13
340,1515,1,6
341,1515,0,0
342,1515,0,0
343,1515,5,33
344,1515,2,13
345,1515,3,19
346,1515,0,0
347,1515,1,6
348,1515,0,0
349,1515,0,0
350,1515,0,0
351,1515,0,0
352,1515,1,6
353,1515,0,0
354,1515,0,0
355,1515,0,0
356,1515,1,6
357,1515,0,0
358,1515,1,6
359,1515,1,6
360,1515,0,0
361,1515,0,0
362,1515,0,0
363,1472,1458,9904
364,1472,0,0
365,1472,1,6
366,1472,0,0
367,1472,0,0
368,1472,0,0
369,1472,0,0
370,1472,0,0
371,1472,0,0
372,1472,1,6
373,1472,0,0
374,1472,0,0
375,1472,0,0
376,1472,8,54
377,1472,0,0
378,1472,1,6
379,1472,6,40
380,1472,0,0
381,1472,0,0
382,1472,0,0
383,1472,1,6
384,1472,0,0
385,1472,0,0
386,1472,0,0
387,1472,0,0
388,1472,0,0
389,1472,0,0
390,1472,0,0
391,1472,0,0
392,1472,0,0
393,1472,0,0
394,1472,0,0
395,1472,0,0
396,1472,0,0
397,1472,0,0
398,1472,0,0
399,1472,0,0
400,1472,0,0
401,1472,0,0
402,1472,0,0
403,1472,0,0
404,1472,0,0
405,1472,0,0
406,1472,0,0
407,1472,0,0
408,1472,0,0
409,1472,0,0
410,1472,0,0
411,1472,0,0
412,1472,0,0
413,1472,0,0
414,1472,0,0
415,1472,0,0
416,1472,0,0
417,1472,0,0
418,1472,0,0
419,1472,0,0
420,1472,0,0
421,1472,0,0
422,1472,0,0
423,1472,0,0
424,1472,0,0
425,1472,0,0
426,1472,0,0
427,1472,0,0
428,1472,4,27
429,1472,0,0
430,1472,0,0
431,1472,1,6
432,1472,0,0
433,1472,0,0
434,1472,0,0
435,1472,1,6
436,1472,0,0
437,1472,2,13
438,1472,0,0
439,1472,0,0
440,1472,0,0
441,1472,0,0
442,1472,0,0
443,1472,0,0
444,1472,0,0
445,1472,0,0
446,1472,0,0
447,1472,0,0
448,1472,0,0
449,1472,0,0
450,1472,0,0
451,1472,0,0
452,1472,0,0
453,1472,0,0
454,1472,0,0
455,1472,0,0
456,1472,0,0
457,1472,0,0
458,1472,0,0
459,1472,0,0
460,1472,0,0
461,1472,1,6
462,1472,1,6
463,1472,0,0
464,1472,0,0
465,1472,1458,9904
466,1472,10,67
467,1472,3,20
468,1472,0,0
469,1472,1,6
470,1515,971,6409
471,1515,2,13
472,1515,2,13
473,1515,0,0
474,1515,1,6
475,1515,0,0
476,1515,6,39
477,1515,396,2613
478,1515,137,904
479,1515,971,6409
480,1515,2,13
481,1515,2,13
482,1515,0,0
483,1515,1,6
484,1515,0,0
485,1515,6,39
486,1515,0,0
487,1515,0,0
488,1515,0,0
489,1515,0,0
490,1515,0,0
491,1515,0,0
492,1515,0,0
493,1515,0,0
494,1515,1,6
495,1515,0,0
496,1515,0,0
497,1515,0,0
498,1515,0,0
499,1515,0,0
500,1515,0,0
501,1515,0,0
502,1515,0,0
503,1515,0,0
504,1515,0,0
505,1515,0,0
506,1515,0,0
507,1515,0,0
508,1515,0,0
509,1515,0,0
510,1515,0,0
511,1515,0,0
512,1515,0,0
513,1515,0,0
514,1515,4,26
515,1515,1,6
516,1515,0,0
517,1515,0,0
518,1515,0,0
519,1515,0,0
520,1515,0,0
521,1515,0,0
522,1515,0,0
523,1515,0,0
524,1515,0,0
525,1515,0,0
526,1515,0,0
527,1515,396,2613
528,1515,388,2561
529,1515,0,0
530,1515,4,26
531,1515,0,0
532,1515,0,0
533,1515,0,0
534,1515,4,26
535,1515,0,0
536,1515,137,904
537,1515,1477,9749
538,1515,8,52
539,1515,1,6
540,1515,0,0
541,1515,0,0
542,1515,0,0
543,1515,0,0
544,1515,0,0
545,1515,1,6
546,1515,0,0
547,1515,0,0
548,1515,0,0
549,1515,0,0
550,1515,0,0
551,1515,0,0
552,1515,0,0
553,1515,0,0
554,1515,0,0
555,1515,0,0
556,1515,0,0
557,1515,1,6
558,1515,0,0
559,1515,0,0
560,1515,0,0
561,1515,0,0
562,1515,0,0
563,1515,0,0
564,1515,0,0
565,1515,0,0
566,1515,0,0
567,1515,0,0
568,1515,0,0
569,1515,0,0
570,1515,0,0
571,1515,0,0
572,1515,0,0
573,1515,0,0
574,1515,0,0
575,1515,0,0
576,1515,0,0
577,1515,0,0
578,1515,0,0
579,1515,0,0
580,1515,0,0
581,1515,5,33
582,1515,0,0
583,1515,0,0
584,1515,0,0
585,1515,0,0
586,1515,0,0
587,1515,0,0
588,1515,0,0
589,1515,0,0
590,1515,0,0
591,1515,0,0
592,1515,0,0
593,1515,0,0
594,1515,0,0
595,1515,5,33
596,1515,4,26
597,1515,1,6
598,1515,0,0
599,1515,0,0
600,1515,0,0
601,1515,0,0
602,1515,0,0
