,indicators,geocd,values
0,1325,1325,10000
1,1325,0,0
2,1325,0,0
3,1325,5,37
4,1325,7,52
5,1325,12,90
6,1325,8,60
7,1325,20,150
8,1325,15,113
9,1325,14,105
10,1325,16,120
11,1325,16,120
12,1325,12,90
13,1325,14,105
14,1325,19,143
15,1325,13,98
16,1325,20,150
17,1325,21,158
18,1325,17,128
19,1325,16,120
20,1325,19,143
21,1325,20,150
22,1325,10,75
23,1325,14,105
24,1325,13,98
25,1325,20,150
26,1325,11,83
27,1325,9,67
28,1325,13,98
29,1325,5,37
30,1325,9,67
31,1325,10,75
32,1325,3,22
33,1325,9,67
34,1325,2,15
35,1325,3,22
36,1325,7,52
37,1325,13,98
38,1325,15,113
39,1325,14,105
40,1325,6,45
41,1325,13,98
42,1325,19,143
43,1325,22,166
44,1325,13,98
45,1325,21,158
46,1325,21,158
47,1325,15,113
48,1325,22,166
49,1325,18,135
50,1325,26,196
51,1325,27,203
52,1325,24,181
53,1325,32,241
54,1325,28,211
55,1325,30,226
56,1325,20,150
57,1325,19,143
58,1325,18,135
59,1325,20,150
60,1325,20,150
61,1325,17,128
62,1325,26,196
63,1325,12,90
64,1325,18,135
65,1325,21,158
66,1325,21,158
67,1325,33,249
68,1325,17,128
69,1325,13,98
70,1325,20,150
71,1325,25,188
72,1325,13,98
73,1325,15,113
74,1325,8,60
75,1325,9,67
76,1325,6,45
77,1325,22,166
78,1325,12,90
79,1325,9,67
80,1325,11,83
81,1325,13,98
82,1325,11,83
83,1325,13,98
84,1325,9,67
85,1325,7,52
86,1325,5,37
87,1325,9,67
88,1325,10,75
89,1325,5,37
90,1325,2,15
91,1325,2,15
92,1325,2,15
93,1325,3,22
94,1325,2,15
95,1325,1,7
96,1325,3,22
97,1325,0,0
98,1325,2,15
99,1325,0,0
100,1325,0,0
101,1325,0,0
102,1325,0,0
103,1325,0,0
104,1325,665,5018
105,1325,660,4981
106,42,14,3333
107,42,28,6666
108,1325,1278,9645
109,1325,33,249
110,1325,14,105
111,1096,792,7226
112,1096,692,6313
113,1096,100,912
114,1096,0,0
115,1096,304,2773
116,1096,186,1697
117,1096,14,127
118,1096,12,109
119,1096,24,218
120,1096,68,620
121,1096,132,1204
122,1096,64,583
123,1096,68,620
124,1096,74,675
125,1096,54,492
126,1096,17,155
127,1096,2,18
