,indicators,geocd,values
0,1628,1628,10000
1,1628,0,0
2,1628,0,0
3,1628,26,159
4,1628,29,178
5,1628,22,135
6,1628,19,116
7,1628,17,104
8,1628,16,98
9,1628,29,178
10,1628,27,165
11,1628,16,98
12,1628,19,116
13,1628,17,104
14,1628,24,147
15,1628,17,104
16,1628,25,153
17,1628,16,98
18,1628,17,104
19,1628,18,110
20,1628,8,49
21,1628,21,128
22,1628,21,128
23,1628,16,98
24,1628,24,147
25,1628,19,116
26,1628,17,104
27,1628,21,128
28,1628,17,104
29,1628,29,178
30,1628,25,153
31,1628,31,190
32,1628,35,214
33,1628,30,184
34,1628,32,196
35,1628,28,171
36,1628,31,190
37,1628,15,92
38,1628,26,159
39,1628,17,104
40,1628,18,110
41,1628,27,165
42,1628,21,128
43,1628,20,122
44,1628,32,196
45,1628,16,98
46,1628,30,184
47,1628,26,159
48,1628,20,122
49,1628,30,184
50,1628,15,92
51,1628,24,147
52,1628,27,165
53,1628,24,147
54,1628,21,128
55,1628,18,110
56,1628,22,135
57,1628,20,122
58,1628,18,110
59,1628,24,147
60,1628,21,128
61,1628,19,116
62,1628,15,92
63,1628,21,128
64,1628,19,116
65,1628,16,98
66,1628,15,92
67,1628,18,110
68,1628,11,67
69,1628,22,135
70,1628,13,79
71,1628,16,98
72,1628,9,55
73,1628,6,36
74,1628,11,67
75,1628,10,61
76,1628,8,49
77,1628,6,36
78,1628,8,49
79,1628,9,55
80,1628,6,36
81,1628,9,55
82,1628,8,49
83,1628,9,55
84,1628,3,18
85,1628,6,36
86,1628,5,30
87,1628,5,30
88,1628,4,24
89,1628,1,6
90,1628,2,12
91,1628,5,30
92,1628,5,30
93,1628,7,42
94,1628,4,24
95,1628,2,12
96,1628,3,18
97,1628,1,6
98,1628,0,0
99,1628,0,0
100,1628,0,0
101,1628,0,0
102,1628,0,0
103,1628,0,0
104,1628,763,4686
105,1628,865,5313
106,10,9,9000
107,10,1,1000
108,1628,1563,9600
109,1628,38,233
110,1628,27,165
111,1292,676,5232
112,1292,510,3947
113,1292,154,1191
114,1292,12,92
115,1292,616,4767
116,1292,370,2863
117,1292,16,123
118,1292,35,270
119,1292,118,913
120,1292,77,595
121,1292,165,1277
122,1292,79,611
123,1292,86,665
124,1292,273,2113
125,1292,143,1106
126,1292,95,735
127,1292,29,224
