,indicators,geocd,values
0,1517,1515,9986
1,1517,2,13
2,1517,0,0
3,1517,8,52
4,1517,15,98
5,1517,19,125
6,1517,25,164
7,1517,24,158
8,1517,12,79
9,1517,18,118
10,1517,16,105
11,1517,18,118
12,1517,17,112
13,1517,16,105
14,1517,16,105
15,1517,18,118
16,1517,21,138
17,1517,23,151
18,1517,15,98
19,1517,21,138
20,1517,26,171
21,1517,18,118
22,1517,28,184
23,1517,15,98
24,1517,17,112
25,1517,17,112
26,1517,19,125
27,1517,9,59
28,1517,10,65
29,1517,15,98
30,1517,16,105
31,1517,9,59
32,1517,15,98
33,1517,12,79
34,1517,13,85
35,1517,14,92
36,1517,13,85
37,1517,14,92
38,1517,12,79
39,1517,13,85
40,1517,18,118
41,1517,20,131
42,1517,18,118
43,1517,26,171
44,1517,30,197
45,1517,19,125
46,1517,24,158
47,1517,23,151
48,1517,18,118
49,1517,20,131
50,1517,30,197
51,1517,31,204
52,1517,23,151
53,1517,26,171
54,1517,27,177
55,1517,22,145
56,1517,20,131
57,1517,24,158
58,1517,15,98
59,1517,20,131
60,1517,15,98
61,1517,10,65
62,1517,11,72
63,1517,11,72
64,1517,18,118
65,1517,21,138
66,1517,21,138
67,1517,17,112
68,1517,14,92
69,1517,13,85
70,1517,14,92
71,1517,18,118
72,1517,8,52
73,1517,17,112
74,1517,22,145
75,1517,14,92
76,1517,12,79
77,1517,21,138
78,1517,17,112
79,1517,14,92
80,1517,24,158
81,1517,11,72
82,1517,12,79
83,1517,7,46
84,1517,12,79
85,1517,20,131
86,1517,11,72
87,1517,9,59
88,1517,6,39
89,1517,6,39
90,1517,4,26
91,1517,4,26
92,1517,5,32
93,1517,3,19
94,1517,3,19
95,1517,3,19
96,1517,0,0
97,1517,3,19
98,1517,0,0
99,1517,1,6
100,1517,0,0
101,1517,0,0
102,1517,0,0
103,1517,4,26
104,1517,709,4673
105,1517,808,5326
106,20,9,4500
107,20,11,5500
108,1517,1457,9604
109,1517,39,257
110,1517,21,138
111,1234,746,6045
112,1234,632,5121
113,1234,114,923
114,1234,0,0
115,1234,488,3954
116,1234,266,2155
117,1234,12,97
118,1234,19,153
119,1234,61,494
120,1234,130,1053
121,1234,170,1377
122,1234,75,607
123,1234,95,769
124,1234,130,1053
125,1234,64,518
126,1234,54,437
127,1234,11,89
128,1234,0,0
129,1234,1,8
130,1234,443,3589
131,1234,198,1604
132,1234,64,518
133,1234,68,551
134,1234,75,607
135,1234,38,307
136,1234,159,1288
137,1234,24,194
138,1234,124,1004
139,1234,11,89
140,1234,153,1239
141,1234,43,348
142,1234,109,883
143,1234,1,8
144,1234,179,1450
145,1234,72,583
146,1234,107,867
147,628,63,1003
148,628,9,143
149,628,18,286
150,628,36,573
151,628,250,3980
152,628,31,493
153,628,79,1257
154,628,140,2229
155,628,88,1401
156,628,24,382
157,628,58,923
158,628,6,95
159,628,227,3614
160,628,115,1831
161,628,111,1767
162,628,1,15
163,1515,179,1181
164,1515,115,759
165,1515,64,422
166,1515,1171,7729
167,1515,152,1003
168,1515,706,4660
169,1515,146,963
170,1515,99,653
171,1515,303,2000
172,1515,158,1042
173,1515,0,0
174,1515,0,0
175,1515,0,0
176,1515,0,0
177,1515,0,0
178,1515,139,917
179,1515,28,184
180,1515,41,270
181,1515,63,415
182,1515,7,46
183,1515,174,1148
184,1515,46,303
185,1515,64,422
186,1515,64,422
187,1515,165,1089
188,1515,45,297
189,1515,42,277
190,1515,2,13
191,1515,8,52
192,1515,68,448
193,628,179,2850
194,628,115,1831
195,628,64,1019
196,628,406,6464
197,628,76,1210
198,628,220,3503
