,indicators,geocd,values
0,1432,1391,9713
1,1432,41,286
2,1432,0,0
3,1432,9,62
4,1432,10,69
5,1432,12,83
6,1432,9,62
7,1432,18,125
8,1432,15,104
9,1432,11,76
10,1432,11,76
11,1432,10,69
12,1432,16,111
13,1432,12,83
14,1432,19,132
15,1432,21,146
16,1432,18,125
17,1432,23,160
18,1432,17,118
19,1432,17,118
20,1432,16,111
21,1432,10,69
22,1432,17,118
23,1432,11,76
24,1432,12,83
25,1432,19,132
26,1432,16,111
27,1432,14,97
28,1432,12,83
29,1432,10,69
30,1432,13,90
31,1432,13,90
32,1432,14,97
33,1432,9,62
34,1432,7,48
35,1432,11,76
36,1432,8,55
37,1432,18,125
38,1432,17,118
39,1432,16,111
40,1432,7,48
41,1432,12,83
42,1432,16,111
43,1432,18,125
44,1432,21,146
45,1432,17,118
46,1432,14,97
47,1432,21,146
48,1432,20,139
49,1432,17,118
50,1432,27,188
51,1432,25,174
52,1432,23,160
53,1432,20,139
54,1432,21,146
55,1432,18,125
56,1432,13,90
57,1432,23,160
58,1432,22,153
59,1432,16,111
60,1432,10,69
61,1432,20,139
62,1432,21,146
63,1432,16,111
64,1432,25,174
65,1432,31,216
66,1432,31,216
67,1432,33,230
68,1432,25,174
69,1432,22,153
70,1432,24,167
71,1432,23,160
72,1432,22,153
73,1432,22,153
74,1432,12,83
75,1432,23,160
76,1432,19,132
77,1432,19,132
78,1432,18,125
79,1432,9,62
80,1432,9,62
81,1432,10,69
82,1432,11,76
83,1432,7,48
84,1432,10,69
85,1432,8,55
86,1432,7,48
87,1432,8,55
88,1432,9,62
89,1432,10,69
90,1432,7,48
91,1432,8,55
92,1432,5,34
93,1432,5,34
94,1432,2,13
95,1432,1,6
96,1432,0,0
97,1432,2,13
98,1432,2,13
99,1432,2,13
100,1432,2,13
101,1432,0,0
102,1432,0,0
103,1432,0,0
104,1432,664,4636
105,1432,768,5363
106,19,8,4210
107,19,11,5789
108,1432,1369,9560
109,1432,49,342
110,1432,14,97
111,1164,684,5876
112,1164,590,5068
113,1164,92,790
114,1164,2,17
115,1164,480,4123
116,1164,264,2268
117,1164,10,85
118,1164,19,163
119,1164,95,816
120,1164,92,790
121,1164,128,1099
122,1164,67,575
123,1164,61,524
124,1164,115,987
125,1164,63,541
126,1164,29,249
127,1164,19,163
128,1164,4,34
129,1164,0,0
130,1164,365,3135
131,1164,178,1529
132,1164,50,429
133,1164,63,541
134,1164,55,472
135,1164,19,163
136,1164,224,1924
137,1164,48,412
138,1164,162,1391
139,1164,14,120
140,1164,210,1804
141,1164,50,429
142,1164,154,1323
143,1164,6,51
144,1164,122,1048
145,1164,66,567
146,1164,56,481
147,616,41,665
148,616,8,129
149,616,7,113
150,616,26,422
151,616,211,3425
152,616,30,487
153,616,72,1168
154,616,109,1769
155,616,135,2191
156,616,48,779
157,616,79,1282
158,616,8,129
159,616,229,3717
160,616,116,1883
161,616,112,1818
162,616,1,16
163,1391,202,1452
164,1391,116,833
165,1391,86,618
166,1391,1065,7656
167,1391,144,1035
168,1391,663,4766
169,1391,158,1135
170,1391,94,675
171,1391,215,1545
172,1391,196,1409
173,1391,2,14
174,1391,2,14
175,1391,0,0
176,1391,0,0
177,1391,0,0
178,1391,104,747
179,1391,42,301
180,1391,27,194
181,1391,25,179
182,1391,10,71
183,1391,152,1092
184,1391,36,258
185,1391,67,481
186,1391,49,352
187,1391,124,891
188,1391,39,280
189,1391,46,330
190,1391,0,0
191,1391,6,43
192,1391,33,237
193,616,202,3279
194,616,116,1883
195,616,86,1396
196,616,382,6201
197,616,72,1168
198,616,215,3490
199,616,79,1282
200,616,28,454
201,616,49,795
202,616,59,957
203,616,1,16
204,616,1,16
205,616,0,0
206,616,0,0
207,616,0,0
208,616,38,616
209,616,21,340
210,616,8,129
211,616,6,97
212,616,3,48
213,616,56,909
214,616,16,259
215,616,18,292
216,616,22,357
217,616,32,519
218,616,10,162
219,616,9,146
220,616,0,0
221,616,2,32
222,616,11,178
223,1391,202,1452
224,1391,116,833
225,1391,86,618
226,1391,1189,8547
227,1391,67,481
228,1391,222,1595
229,1391,217,1560
230,1391,164,1179
231,1391,81,582
232,1391,140,1006
233,1391,298,2142
234,616,202,3279
235,616,116,1883
236,616,86,1396
237,616,414,6720
238,616,24,389
239,616,111,1801
240,616,61,990
241,616,82,1331
242,616,16,259
243,616,30,487
244,616,90,1461
245,616,202,3279
246,616,81,1314
247,616,212,3441
248,616,0,0
249,616,1,16
250,616,15,243
251,616,30,487
252,616,42,681
253,616,27,438
254,616,0,0
255,616,6,97
256,802,114,1421
257,802,688,8578
258,418,274,6555
259,418,13,311
260,418,17,406
261,418,34,813
262,418,12,287
263,418,34,813
264,418,9,215
265,418,18,430
266,418,7,167
267,418,0,0
268,418,259,6196
269,616,245,3977
270,616,198,3214
271,616,142,2305
272,616,29,470
273,616,2,32
274,1432,1379,9629
275,1432,9,62
276,1432,0,0
277,1432,11,76
278,1432,6,41
279,1432,1,6
280,1432,6,41
281,1432,3,20
282,1432,6,41
283,1432,0,0
284,1432,0,0
285,1432,2,13
286,1432,4,27
287,1432,1,6
288,1432,2,13
289,1432,0,0
290,1432,2,13
291,1432,0,0
292,1432,1399,9769
293,1432,16,111
294,1432,12,83
295,1432,3,20
296,1432,2,13
297,616,202,3279
298,616,388,6298
299,616,8,129
300,616,17,275
301,616,1,16
302,1432,1403,9797
303,1432,1383,9657
304,1432,189,1319
305,1432,5,34
306,1432,14,97
307,1432,1171,8177
308,1432,2,13
309,1432,2,13
310,1432,0,0
311,1432,0,0
312,1432,0,0
313,1432,0,0
314,1432,4,27
315,1432,16,111
316,1432,9,62
317,1432,1,6
318,1432,1,6
319,1432,0,0
320,1432,1,6
321,1432,0,0
322,1432,7,48
323,1432,2,13
324,1432,0,0
325,1432,3,20
326,1432,0,0
327,1432,2,13
328,1432,0,0
329,1432,10,69
330,1432,2,13
331,1432,0,0
332,1432,2,13
333,1432,1,6
334,1432,0,0
335,1432,0,0
336,1432,1,6
337,1432,3,20
338,1432,0,0
339,1432,3,20
340,1432,0,0
341,1432,0,0
342,1432,0,0
343,1432,4,27
344,1432,3,20
345,1432,1,6
346,1432,0,0
347,1432,5,34
348,1432,3,20
349,1432,2,13
350,1432,1,6
351,1432,0,0
352,1432,0,0
353,1432,2,13
354,1432,2,13
355,1432,0,0
356,1432,5,34
357,1432,0,0
358,1432,5,34
359,1432,3,20
360,1432,2,13
361,1432,0,0
362,1432,0,0
363,1401,1391,9928
364,1401,0,0
365,1401,0,0
366,1401,0,0
367,1401,0,0
368,1401,0,0
369,1401,0,0
370,1401,0,0
371,1401,0,0
372,1401,0,0
373,1401,0,0
374,1401,0,0
375,1401,0,0
376,1401,4,28
377,1401,1,7
378,1401,0,0
379,1401,3,21
380,1401,0,0
381,1401,0,0
382,1401,0,0
383,1401,0,0
384,1401,0,0
385,1401,0,0
386,1401,0,0
387,1401,0,0
388,1401,0,0
389,1401,0,0
390,1401,0,0
391,1401,0,0
392,1401,0,0
393,1401,0,0
394,1401,0,0
395,1401,0,0
396,1401,0,0
397,1401,0,0
398,1401,0,0
399,1401,0,0
400,1401,0,0
401,1401,0,0
402,1401,0,0
403,1401,0,0
404,1401,0,0
405,1401,0,0
406,1401,0,0
407,1401,0,0
408,1401,0,0
409,1401,0,0
410,1401,0,0
411,1401,0,0
412,1401,0,0
413,1401,0,0
414,1401,3,21
415,1401,0,0
416,1401,0,0
417,1401,0,0
418,1401,0,0
419,1401,0,0
420,1401,0,0
421,1401,0,0
422,1401,3,21
423,1401,0,0
424,1401,0,0
425,1401,0,0
426,1401,0,0
427,1401,0,0
428,1401,3,21
429,1401,0,0
430,1401,0,0
431,1401,1,7
432,1401,1,7
433,1401,0,0
434,1401,0,0
435,1401,0,0
436,1401,0,0
437,1401,1,7
438,1401,0,0
439,1401,0,0
440,1401,0,0
441,1401,0,0
442,1401,0,0
443,1401,0,0
444,1401,0,0
445,1401,0,0
446,1401,0,0
447,1401,0,0
448,1401,0,0
449,1401,0,0
450,1401,0,0
451,1401,0,0
452,1401,0,0
453,1401,0,0
454,1401,0,0
455,1401,0,0
456,1401,0,0
457,1401,0,0
458,1401,0,0
459,1401,0,0
460,1401,0,0
461,1401,0,0
462,1401,0,0
463,1401,0,0
464,1401,0,0
465,1401,1391,9928
466,1401,10,71
467,1401,0,0
468,1401,0,0
469,1401,0,0
470,1432,934,6522
471,1432,0,0
472,1432,3,20
473,1432,0,0
474,1432,2,13
475,1432,0,0
476,1432,4,27
477,1432,384,2681
478,1432,105,733
479,1432,934,6522
480,1432,0,0
481,1432,3,20
482,1432,0,0
483,1432,2,13
484,1432,0,0
485,1432,4,27
486,1432,0,0
487,1432,0,0
488,1432,0,0
489,1432,0,0
490,1432,0,0
491,1432,0,0
492,1432,0,0
493,1432,0,0
494,1432,0,0
495,1432,0,0
496,1432,0,0
497,1432,0,0
498,1432,0,0
499,1432,0,0
500,1432,0,0
501,1432,0,0
502,1432,0,0
503,1432,0,0
504,1432,0,0
505,1432,1,6
506,1432,0,0
507,1432,0,0
508,1432,0,0
509,1432,0,0
510,1432,0,0
511,1432,0,0
512,1432,0,0
513,1432,0,0
514,1432,0,0
515,1432,3,20
516,1432,0,0
517,1432,0,0
518,1432,0,0
519,1432,0,0
520,1432,0,0
521,1432,0,0
522,1432,0,0
523,1432,0,0
524,1432,0,0
525,1432,0,0
526,1432,0,0
527,1432,384,2681
528,1432,382,2667
529,1432,1,6
530,1432,0,0
531,1432,0,0
532,1432,0,0
533,1432,0,0
534,1432,1,6
535,1432,0,0
536,1432,105,733
537,1432,1379,9629
538,1432,9,62
539,1432,0,0
540,1432,0,0
541,1432,0,0
542,1432,0,0
543,1432,0,0
544,1432,2,13
545,1432,0,0
546,1432,0,0
547,1432,0,0
548,1432,0,0
549,1432,0,0
550,1432,0,0
551,1432,0,0
552,1432,0,0
553,1432,0,0
554,1432,0,0
555,1432,0,0
556,1432,0,0
557,1432,1,6
558,1432,0,0
559,1432,0,0
560,1432,0,0
561,1432,0,0
562,1432,0,0
563,1432,2,13
564,1432,0,0
565,1432,0,0
566,1432,0,0
567,1432,0,0
568,1432,0,0
569,1432,0,0
570,1432,0,0
571,1432,0,0
572,1432,0,0
573,1432,0,0
574,1432,0,0
575,1432,0,0
576,1432,0,0
577,1432,0,0
578,1432,0,0
579,1432,3,20
580,1432,0,0
581,1432,2,13
582,1432,0,0
583,1432,0,0
584,1432,0,0
585,1432,0,0
586,1432,0,0
587,1432,0,0
588,1432,0,0
589,1432,0,0
590,1432,0,0
591,1432,0,0
592,1432,0,0
593,1432,0,0
594,1432,0,0
595,1432,1,6
596,1432,6,41
597,1432,1,6
598,1432,6,41
599,1432,0,0
600,1432,0,0
601,1432,0,0
602,1432,0,0
603,1432,0,0
604,1432,0,0
605,1432,0,0
606,1432,0,0
607,1432,0,0
608,1432,0,0
609,1432,0,0
610,1432,0,0
611,1432,0,0
612,1432,0,0
613,1432,0,0
614,1432,0,0
615,1432,0,0
616,1432,0,0
617,1432,0,0
618,1432,0,0
619,1432,0,0
620,1432,0,0
621,1432,0,0
622,1432,0,0
623,1432,0,0
624,1432,0,0
625,1432,0,0
626,1432,0,0
627,1432,0,0
628,1432,0,0
629,1432,0,0
630,1432,0,0
631,1432,0,0
632,1432,0,0
633,1432,0,0
634,1432,0,0
635,1432,0,0
636,1432,0,0
637,1432,0,0
638,1432,0,0
639,1432,0,0
640,1432,0,0
641,1432,0,0
642,1432,0,0
643,1432,0,0
644,1432,1,6
645,1432,0,0
646,1432,0,0
647,1432,0,0
648,1432,0,0
649,1432,0,0
650,1432,0,0
651,1432,0,0
652,1432,0,0
653,1432,0,0
654,1432,0,0
655,1432,0,0
656,1432,0,0
657,1432,0,0
658,1432,0,0
659,1432,0,0
660,1432,0,0
661,1432,0,0
662,1432,0,0
663,1432,0,0
664,1432,0,0
665,1432,0,0
666,1432,2,13
667,1432,6,41
668,1432,0,0
669,1432,0,0
670,1432,2,13
671,1432,0,0
672,1432,0,0
673,1432,0,0
674,1432,0,0
675,1432,0,0
676,1432,0,0
677,1432,0,0
678,1432,0,0
679,1432,0,0
680,1432,3,20
681,1432,0,0
682,1432,0,0
683,1432,0,0
684,1432,1,6
685,1432,0,0
686,1432,0,0
687,1432,0,0
688,1432,0,0
689,1432,0,0
690,1432,0,0
691,1432,0,0
692,1432,0,0
693,1432,0,0
694,1432,0,0
695,1432,0,0
696,1432,0,0
697,1432,0,0
698,1432,0,0
699,1432,0,0
700,1432,0,0
701,1432,0,0
702,1432,0,0
703,1432,0,0
704,1432,0,0
705,1432,0,0
706,1432,0,0
707,1432,0,0
708,1432,1,6
709,1432,2,13
710,1432,0,0
711,1432,0,0
712,1432,0,0
713,1432,0,0
714,1432,0,0
715,1432,0,0
716,1432,0,0
717,1432,0,0
718,1432,0,0
719,1432,0,0
720,1432,0,0
721,1432,0,0
722,1432,0,0
