,indicators,geocd,values
0,1592,1592,10000
1,1592,0,0
2,1592,0,0
3,1592,21,131
4,1592,15,94
5,1592,20,125
6,1592,23,144
7,1592,27,169
8,1592,19,119
9,1592,16,100
10,1592,19,119
11,1592,14,87
12,1592,17,106
13,1592,12,75
14,1592,12,75
15,1592,9,56
16,1592,21,131
17,1592,13,81
18,1592,16,100
19,1592,13,81
20,1592,23,144
21,1592,14,87
22,1592,13,81
23,1592,27,169
24,1592,6,37
25,1592,22,138
26,1592,31,194
27,1592,31,194
28,1592,19,119
29,1592,34,213
30,1592,24,150
31,1592,22,138
32,1592,23,144
33,1592,23,144
34,1592,26,163
35,1592,18,113
36,1592,29,182
37,1592,20,125
38,1592,31,194
39,1592,26,163
40,1592,28,175
41,1592,26,163
42,1592,14,87
43,1592,23,144
44,1592,17,106
45,1592,25,157
46,1592,21,131
47,1592,27,169
48,1592,26,163
49,1592,22,138
50,1592,21,131
51,1592,18,113
52,1592,30,188
53,1592,35,219
54,1592,26,163
55,1592,23,144
56,1592,25,157
57,1592,19,119
58,1592,22,138
59,1592,22,138
60,1592,20,125
61,1592,21,131
62,1592,21,131
63,1592,16,100
64,1592,19,119
65,1592,16,100
66,1592,19,119
67,1592,25,157
68,1592,11,69
69,1592,10,62
70,1592,13,81
71,1592,12,75
72,1592,11,69
73,1592,16,100
74,1592,6,37
75,1592,15,94
76,1592,6,37
77,1592,8,50
78,1592,7,43
79,1592,6,37
80,1592,7,43
81,1592,10,62
82,1592,8,50
83,1592,10,62
84,1592,8,50
85,1592,6,37
86,1592,4,25
87,1592,9,56
88,1592,3,18
89,1592,8,50
90,1592,2,12
91,1592,5,31
92,1592,6,37
93,1592,2,12
94,1592,2,12
95,1592,1,6
96,1592,1,6
97,1592,1,6
98,1592,0,0
99,1592,0,0
100,1592,1,6
101,1592,0,0
102,1592,1,6
103,1592,0,0
104,1592,779,4893
105,1592,813,5106
106,20,8,4000
107,20,12,6000
108,1592,1536,9648
109,1592,43,270
110,1592,13,81
111,1318,780,5918
112,1318,600,4552
113,1318,168,1274
114,1318,12,91
115,1318,538,4081
116,1318,332,2518
117,1318,11,83
118,1318,19,144
119,1318,98,743
120,1318,78,591
121,1318,180,1365
122,1318,99,751
123,1318,81,614
124,1318,238,1805
125,1318,153,1160
126,1318,66,500
127,1318,16,121
128,1318,3,22
129,1318,0,0
130,1318,483,3664
131,1318,249,1889
132,1318,97,735
133,1318,57,432
134,1318,57,432
135,1318,23,174
136,1318,201,1525
137,1318,36,273
138,1318,148,1122
139,1318,17,128
140,1318,108,819
141,1318,17,128
142,1318,86,652
143,1318,5,37
144,1318,108,819
145,1318,58,440
146,1318,50,379
147,693,127,1832
148,693,35,505
149,693,54,779
150,693,38,548
151,693,294,4242
152,693,80,1154
153,693,80,1154
154,693,134,1933
155,693,125,1803
156,693,36,519
157,693,77,1111
158,693,12,173
159,693,147,2121
160,693,75,1082
161,693,69,995
162,693,3,43
163,1592,226,1419
164,1592,75,471
165,1592,151,948
166,1592,1202,7550
167,1592,84,527
168,1592,754,4736
169,1592,164,1030
170,1592,168,1055
