,indicators,geocd,values
0,1030,1013,9834
1,1030,17,165
2,1030,0,0
3,1030,15,145
4,1030,13,126
5,1030,9,87
6,1030,10,97
7,1030,7,67
8,1030,3,29
9,1030,6,58
10,1030,5,48
11,1030,2,19
12,1030,11,106
13,1030,6,58
14,1030,4,38
15,1030,3,29
16,1030,3,29
17,1030,7,67
18,1030,9,87
19,1030,9,87
20,1030,12,116
21,1030,12,116
22,1030,10,97
23,1030,12,116
24,1030,10,97
25,1030,23,223
26,1030,24,233
27,1030,11,106
28,1030,9,87
29,1030,11,106
30,1030,24,233
31,1030,10,97
32,1030,10,97
33,1030,21,203
34,1030,15,145
35,1030,11,106
36,1030,10,97
37,1030,13,126
38,1030,12,116
39,1030,9,87
40,1030,7,67
41,1030,10,97
42,1030,13,126
43,1030,10,97
44,1030,10,97
45,1030,18,174
46,1030,17,165
47,1030,11,106
48,1030,16,155
49,1030,10,97
50,1030,6,58
51,1030,10,97
52,1030,17,165
53,1030,13,126
54,1030,12,116
55,1030,8,77
56,1030,18,174
57,1030,14,135
58,1030,8,77
59,1030,12,116
60,1030,22,213
61,1030,6,58
62,1030,13,126
63,1030,10,97
64,1030,15,145
65,1030,19,184
66,1030,20,194
67,1030,20,194
68,1030,17,165
69,1030,9,87
70,1030,8,77
71,1030,14,135
72,1030,7,67
73,1030,11,106
74,1030,10,97
75,1030,10,97
76,1030,10,97
77,1030,16,155
78,1030,15,145
79,1030,12,116
80,1030,20,194
81,1030,14,135
82,1030,13,126
83,1030,16,155
84,1030,10,97
85,1030,7,67
86,1030,4,38
87,1030,7,67
88,1030,5,48
89,1030,11,106
90,1030,4,38
91,1030,5,48
92,1030,8,77
93,1030,3,29
94,1030,4,38
95,1030,1,9
96,1030,0,0
97,1030,1,9
98,1030,0,0
99,1030,1,9
100,1030,0,0
101,1030,0,0
102,1030,0,0
103,1030,1,9
104,1030,529,5135
105,1030,501,4864
106,10,3,3000
107,10,7,7000
108,1030,947,9194
109,1030,69,669
110,1030,14,135
111,901,386,4284
112,901,266,2952
113,901,110,1220
114,901,10,110
115,901,515,5715
116,901,248,2752
117,901,26,288
118,901,25,277
119,901,116,1287
120,901,100,1109
121,901,123,1365
122,901,69,765
123,901,54,599
124,901,133,1476
125,901,88,976
126,901,34,377
127,901,10,110
128,901,0,0
129,901,1,11
130,901,234,2597
131,901,155,1720
132,901,22,244
133,901,17,188
134,901,24,266
135,901,16,177
136,901,140,1553
137,901,54,599
138,901,72,799
139,901,14,155
140,901,111,1231
141,901,47,521
142,901,59,654
143,901,5,55
144,901,160,1775
145,901,90,998
146,901,70,776
147,595,126,2117
148,595,53,890
149,595,37,621
150,595,36,605
151,595,165,2773
152,595,83,1394
153,595,36,605
154,595,46,773
155,595,95,1596
156,595,54,907
157,595,31,521
158,595,10,168
159,595,209,3512
160,595,137,2302
161,595,71,1193
162,595,1,16
163,1013,327,3228
164,1013,137,1352
165,1013,190,1875
166,1013,569,5616
167,1013,90,888
168,1013,245,2418
169,1013,80,789
170,1013,44,434
171,1013,87,858
172,1013,34,335
173,1013,0,0
174,1013,0,0
175,1013,0,0
176,1013,0,0
177,1013,0,0
178,1013,120,1184
179,1013,70,691
180,1013,19,187
181,1013,28,276
182,1013,3,29
183,1013,114,1125
184,1013,60,592
185,1013,24,236
186,1013,30,296
187,1013,117,1154
188,1013,43,424
189,1013,5,49
190,1013,0,0
191,1013,4,39
192,1013,65,641
193,595,327,5495
194,595,137,2302
195,595,190,3193
196,595,227,3815
197,595,45,756
198,595,83,1394
199,595,40,672
200,595,13,218
201,595,20,336
202,595,10,168
203,595,0,0
204,595,0,0
205,595,0,0
206,595,0,0
207,595,0,0
208,595,49,823
209,595,35,588
210,595,6,100
211,595,7,117
212,595,1,16
213,595,50,840
214,595,30,504
215,595,6,100
216,595,14,235
217,595,41,689
218,595,10,168
219,595,1,16
220,595,0,0
221,595,2,33
222,595,28,470
223,1013,327,3228
224,1013,137,1352
225,1013,190,1875
226,1013,686,6771
227,1013,64,631
228,1013,144,1421
229,1013,115,1135
230,1013,184,1816
231,1013,10,98
232,1013,77,760
233,1013,92,908
234,595,327,5495
235,595,137,2302
236,595,190,3193
237,595,268,4504
238,595,27,453
239,595,72,1210
240,595,33,554
241,595,92,1546
242,595,2,33
243,595,16,268
244,595,26,436
245,595,327,5495
246,595,36,605
247,595,96,1613
248,595,0,0
249,595,0,0
250,595,14,235
251,595,44,739
252,595,38,638
253,595,14,235
254,595,0,0
255,595,26,436
256,609,228,3743
257,609,381,6256
258,248,157,6330
259,248,25,1008
260,248,11,443
261,248,22,887
262,248,12,483
263,248,5,201
264,248,8,322
265,248,4,161
266,248,4,161
267,248,0,0
268,248,136,5483
269,595,200,3361
270,595,214,3596
271,595,139,2336
272,595,38,638
273,595,4,67
274,1030,933,9058
275,1030,9,87
276,1030,2,19
277,1030,32,310
278,1030,2,19
279,1030,0,0
280,1030,0,0
281,1030,2,19
282,1030,8,77
283,1030,0,0
284,1030,1,9
285,1030,8,77
286,1030,7,67
287,1030,0,0
288,1030,2,19
289,1030,0,0
290,1030,1,9
291,1030,23,223
292,1030,976,9475
293,1030,4,38
294,1030,24,233
295,1030,2,19
296,1030,24,233
297,595,327,5495
298,595,247,4151
299,595,6,100
300,595,9,151
301,595,6,100
302,1030,993,9640
303,1030,929,9019
304,1030,293,2844
305,1030,4,38
306,1030,6,58
307,1030,626,6077
308,1030,0,0
309,1030,0,0
310,1030,0,0
311,1030,0,0
312,1030,1,9
313,1030,0,0
314,1030,8,77
315,1030,55,533
316,1030,2,19
317,1030,0,0
318,1030,0,0
319,1030,0,0
320,1030,0,0
321,1030,0,0
322,1030,2,19
323,1030,0,0
324,1030,0,0
325,1030,2,19
326,1030,0,0
327,1030,0,0
328,1030,0,0
329,1030,21,203
330,1030,0,0
331,1030,0,0
332,1030,0,0
333,1030,7,67
334,1030,7,67
335,1030,0,0
336,1030,0,0
337,1030,7,67
338,1030,1,9
339,1030,6,58
340,1030,0,0
341,1030,0,0
342,1030,0,0
343,1030,7,67
344,1030,6,58
345,1030,1,9
346,1030,0,0
347,1030,7,67
348,1030,3,29
349,1030,1,9
350,1030,2,19
351,1030,0,0
352,1030,3,29
353,1030,1,9
354,1030,0,0
355,1030,1,9
356,1030,7,67
357,1030,0,0
358,1030,1,9
359,1030,1,9
360,1030,0,0
361,1030,6,58
362,1030,0,0
363,993,941,9476
364,993,0,0
365,993,0,0
366,993,0,0
367,993,0,0
368,993,0,0
369,993,0,0
370,993,0,0
371,993,0,0
372,993,0,0
373,993,0,0
374,993,2,20
375,993,0,0
376,993,19,191
377,993,0,0
378,993,1,10
379,993,4,40
380,993,5,50
381,993,0,0
382,993,0,0
383,993,2,20
384,993,2,20
385,993,5,50
386,993,0,0
387,993,0,0
388,993,0,0
389,993,0,0
390,993,0,0
391,993,0,0
392,993,0,0
393,993,0,0
394,993,0,0
395,993,0,0
396,993,0,0
397,993,0,0
398,993,0,0
399,993,0,0
400,993,0,0
401,993,0,0
402,993,0,0
403,993,0,0
404,993,0,0
405,993,2,20
406,993,6,60
407,993,0,0
408,993,0,0
409,993,0,0
410,993,0,0
411,993,0,0
412,993,0,0
413,993,0,0
414,993,4,40
415,993,0,0
416,993,0,0
417,993,1,10
418,993,0,0
419,993,0,0
420,993,0,0
421,993,0,0
422,993,0,0
423,993,0,0
424,993,3,30
425,993,0,0
426,993,0,0
427,993,0,0
428,993,13,130
429,993,0,0
430,993,0,0
431,993,7,70
432,993,0,0
433,993,0,0
434,993,0,0
435,993,0,0
436,993,1,10
437,993,5,50
438,993,0,0
439,993,6,60
440,993,0,0
441,993,0,0
442,993,0,0
443,993,0,0
444,993,0,0
445,993,0,0
446,993,0,0
447,993,0,0
448,993,0,0
449,993,0,0
450,993,0,0
451,993,0,0
452,993,0,0
453,993,0,0
454,993,0,0
455,993,0,0
456,993,0,0
457,993,0,0
458,993,0,0
459,993,0,0
460,993,0,0
461,993,0,0
462,993,0,0
463,993,0,0
464,993,0,0
465,993,941,9476
466,993,22,221
467,993,18,181
468,993,11,110
469,993,1,10
470,1030,654,6349
471,1030,10,97
472,1030,2,19
473,1030,1,9
474,1030,16,155
475,1030,0,0
476,1030,4,38
477,1030,260,2524
478,1030,83,805
479,1030,654,6349
480,1030,10,97
481,1030,2,19
482,1030,1,9
483,1030,16,155
484,1030,0,0
485,1030,4,38
486,1030,0,0
487,1030,0,0
488,1030,0,0
489,1030,0,0
490,1030,0,0
491,1030,0,0
492,1030,0,0
493,1030,0,0
494,1030,0,0
495,1030,0,0
496,1030,0,0
497,1030,0,0
498,1030,0,0
499,1030,0,0
500,1030,0,0
501,1030,0,0
502,1030,0,0
503,1030,0,0
504,1030,0,0
505,1030,4,38
506,1030,0,0
507,1030,0,0
508,1030,0,0
509,1030,0,0
510,1030,0,0
511,1030,0,0
512,1030,0,0
513,1030,0,0
514,1030,0,0
515,1030,0,0
516,1030,0,0
517,1030,0,0
518,1030,0,0
519,1030,0,0
520,1030,0,0
521,1030,0,0
522,1030,0,0
523,1030,0,0
524,1030,0,0
525,1030,0,0
526,1030,0,0
527,1030,260,2524
528,1030,250,2427
529,1030,0,0
530,1030,1,9
531,1030,0,0
532,1030,0,0
533,1030,0,0
534,1030,9,87
535,1030,0,0
536,1030,83,805
537,1030,933,9058
538,1030,9,87
539,1030,2,19
540,1030,0,0
541,1030,0,0
542,1030,0,0
543,1030,0,0
544,1030,0,0
545,1030,5,48
546,1030,0,0
547,1030,3,29
548,1030,0,0
549,1030,0,0
550,1030,0,0
551,1030,0,0
552,1030,0,0
553,1030,0,0
554,1030,0,0
555,1030,0,0
556,1030,0,0
557,1030,1,9
558,1030,0,0
