,indicators,geocd,values
0,1649,1647,9987
1,1649,2,12
2,1649,0,0
3,1649,25,151
4,1649,23,139
5,1649,14,84
6,1649,26,157
7,1649,19,115
8,1649,24,145
9,1649,24,145
10,1649,19,115
11,1649,22,133
12,1649,29,175
13,1649,20,121
14,1649,16,97
15,1649,24,145
16,1649,23,139
17,1649,27,163
18,1649,22,133
19,1649,21,127
20,1649,18,109
21,1649,20,121
22,1649,20,121
23,1649,16,97
24,1649,21,127
25,1649,22,133
26,1649,22,133
27,1649,24,145
28,1649,22,133
29,1649,21,127
30,1649,22,133
31,1649,28,169
32,1649,29,175
33,1649,16,97
34,1649,15,90
35,1649,18,109
36,1649,17,103
37,1649,22,133
38,1649,11,66
39,1649,20,121
40,1649,22,133
41,1649,21,127
42,1649,27,163
43,1649,28,169
44,1649,14,84
45,1649,18,109
46,1649,23,139
47,1649,20,121
48,1649,21,127
49,1649,32,194
50,1649,18,109
51,1649,24,145
52,1649,24,145
53,1649,26,157
54,1649,26,157
55,1649,14,84
56,1649,24,145
57,1649,18,109
58,1649,23,139
59,1649,22,133
60,1649,21,127
61,1649,22,133
62,1649,13,78
63,1649,26,157
64,1649,22,133
65,1649,15,90
66,1649,20,121
67,1649,32,194
68,1649,14,84
69,1649,22,133
70,1649,7,42
71,1649,17,103
72,1649,15,90
73,1649,15,90
74,1649,14,84
75,1649,15,90
76,1649,10,60
77,1649,12,72
78,1649,12,72
79,1649,10,60
80,1649,15,90
81,1649,10,60
82,1649,6,36
83,1649,10,60
84,1649,12,72
85,1649,6,36
86,1649,6,36
87,1649,5,30
88,1649,6,36
89,1649,0,0
90,1649,1,6
91,1649,1,6
92,1649,1,6
93,1649,1,6
94,1649,4,24
95,1649,2,12
96,1649,0,0
97,1649,1,6
98,1649,1,6
99,1649,0,0
100,1649,0,0
101,1649,0,0
102,1649,0,0
103,1649,0,0
104,1649,811,4918
105,1649,838,5081
106,4,1,2500
107,4,3,7500
108,1649,1604,9727
109,1649,31,187
110,1649,14,84
111,1290,802,6217
112,1290,630,4883
113,1290,162,1255
114,1290,10,77
115,1290,488,3782
116,1290,274,2124
